plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
165,GREC committed,480.7,clean,1115.0025806316974,8.018796352,3.737767123287672,2943.402,-1828.3994193683027
201,Thomas Fitzhugh committed,162.0,clean,426.88994465947155,8.788843593999998,2.810970484879505,413.099,13.790944659471563
1239,Riverton committed,252.2,clean,652.3189278255642,7.558356366000001,3.635860215078531,1191.3,-538.9810721744358
2079,Hawthorn committed,241.8,HR,365.43412280093287,11.790115282,2.536167884204912,254.949,110.48512280093286
2963,Northeastern committed,444.0,HR,231.69954911255837,12.242684532999998,2.995866206452074,879.138,-647.4384508874416
3006,Anadarko Plant committed,282.0,fuel_high,360.54011859628565,9.308987216,3.660903347966361,982.387,-621.8468814037143
3604,J Robert Massengale committed,74.0,clean,148.89918899160625,8.972417793,2.810970484879505,37.067,111.83218899160624
7296,State Line Combined Cycle committed,538.3,clean,2036.441214609716,7.135982103,3.1719752625265225,2360.438,-323.996785390284
7546,Ponca City committed,62.900000000000006,clean,394.8846396993012,7.499999999999999,2.810970484879505,0.0,394.8846396993012
7887,Terry Bundy Generating Station committed,121.79999999999998,fuel_high,599.8116430414259,7.338874196000001,3.6369560374464487,69.043,530.7686430414259
8000,Beatrice committed,219.49999999999997,clean,884.6497851135878,8.918873763,2.6245835616438358,605.651,278.9987851135878
8059,Comanche (OK) committed,233.0,clean,188.9845723252296,9.737751925,3.5482899561621912,306.964,-117.97942767477039
50558,Frontier committed,131.40000000000003,clean,538.54864166618,8.160103084000001,2.810970484879505,659.827,-121.27835833382005
55065,Mustang Station committed,464.79999999999995,fuel_low,3114.748424084973,7.914413896,1.9406052149997357,2147.66,967.0884240849732
55146,Green Country Power Station committed,783.0,clean,4271.001596546397,7.257468776999999,2.810970484879505,3974.58,296.42159654639727
55178,Dogwood Energy Facility committed,655.2,clean,2790.9360237180235,7.368702160000001,3.0756474722209397,2705.888,85.04802371802361
55225,Oneta Energy Center committed,1086.4,clean,6049.206969810295,7.513264277999999,2.810970484879505,5855.702,193.50496981029482
55457,McClain Energy Facility committed,486.98,clean,1940.6429525581498,6.898487771,3.4186547945205477,1702.456,238.18695255814987
55463,Redbud Power Plant committed,1433.6000000000001,clean,7133.817157693483,7.691228199999999,2.9785972602739728,5190.634,1943.1831576934828
55664,Harrison County Power Project committed,514.4,clean,3304.8731466389413,7.187482749000001,2.4212657534246578,3357.233,-52.35985336105887
56458,Hobbs Generating Station committed,573.8,clean,3360.225747818875,7.539076618,2.810970484879505,4045.301,-685.075252181125
56565,J Lamar Stall Unit committed,511.0,clean,3580.4685743353966,6.699999999999999,2.866967611680207,0.0,3580.4685743353966
56610,Deer Creek Station committed,295.0,clean,1256.7065315802395,8.052988355000002,2.8237479452054792,1093.855,162.85153158023945
