plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1137,Estherville econlo,12.5,clean,38.61586438007653,7.928480204000001,2.9241129413174622,0.0,38.61586438007653
1217,Earl F Wisdom committed,76.0,clean,0.4353821544647217,19.361984629,2.9241129413174622,2.703,-2.2676178455352782
1225,Colby econlo,13.0,clean,0.07447326326370239,18.493670886,2.9241129413174622,0.0,0.07447326326370239
1240,Gordon Evans Energy Center committed,323.4,fuel_high,287.9542320102811,11.799827603,4.194153424657534,370.297,-82.34276798971894
1248,Hutchinson Energy Center committed,166.5,clean,0.6131768406629563,26.614441181,2.732750684931507,31.676,-31.062823159337043
1258,Anthony econlo,11.1,clean,5.3557088136881585,11.5,2.9241129413174622,0.0,5.3557088136881585
1263,Belleville econlo,5.952,clean,3.1564664512195586,11.370780899,2.9241129413174622,0.0,3.1564664512195586
1264,Beloit econlo,16.6,clean,17.584425513315203,10.412289474,2.9241129413174622,0.0,17.584425513315203
1265,Burlingame econlo,3.348,clean,1.88972635081923,11.267911420000004,2.9241129413174622,0.0,1.88972635081923
1268,Chanute 2 committed,46.0,clean,6.787414121687412,13.117298159000004,2.9241129413174622,26.5,-19.712585878312588
1274,Ellinwood econlo,6.324,clean,0.7711642274866104,13.458333333,2.9241129413174622,0.0,0.7711642274866104
1279,Girard econlo,1.674,clean,0.7845792183793188,11.540535135,2.9241129413174622,0.0,0.7845792183793188
1280,Goodland econlo,15.4,clean,7.4304428586304185,11.500000000000002,2.9241129413174622,0.0,7.4304428586304185
1286,Hoisington econlo,5.58,clean,8.763745503319502,9.403209677,2.9241129413174622,0.0,8.763745503319502
1287,Holton econlo,5.58,clean,0.018266409187316895,27.053846154,2.9241129413174622,0.0,0.018266409187316895
1291,Iola econlo,10.0,clean,11.388968620896339,10.316830583000002,2.9241129413174622,0.0,11.388968620896339
1296,Kingman Municipal Power and Light Plant econlo,16.1,clean,7.768190261295438,11.5,2.9241129413174622,0.0,7.768190261295438
1305,McPherson 2 committed,102.6,clean,0.5877659085273742,17.308167067,3.398709589041096,37.202,-36.614234091472625
1306,Meade econlo,5.301,clean,0.05422840227484703,17.028571429,2.9241129413174622,0.0,0.05422840227484703
1307,Minneapolis City of econlo,5.766,clean,1.5180929401592018,12.321428571,2.9241129413174622,0.0,1.5180929401592018
1313,Osage City econlo,10.1,clean,6.657844998246431,11.029702970297029,2.9241129413174622,0.0,6.657844998246431
1316,Ottawa econlo,18.0,clean,8.684933211386202,11.500000000000004,2.9241129413174622,0.0,8.684933211386202
1319,Russell Downtown econlo,9.4,clean,3.5779060780942444,11.833333333,2.9241129413174622,0.0,3.5779060780942444
1320,Sabetha Power Plant econlo,3.8129999999999997,clean,3.8508814198961554,10.5,2.9241129413174622,0.0,3.8508814198961554
1324,Sharon Spring econlo,2.79,clean,1.3461646477648617,11.5,2.9241129413174622,0.0,1.3461646477648617
1326,Sterling econlo,8.3,clean,9.688099742919206,10.286630573,2.9241129413174622,0.0,9.688099742919206
1327,Stockton econlo,4.185,clean,2.0192469716472923,11.5,2.9241129413174622,0.0,2.0192469716472923
1328,Wamego econlo,15.200000000000003,clean,10.769685528969767,10.973684210526311,2.9241129413174622,0.0,10.769685528969767
1329,Washington econlo,7.8,clean,1.4425977012455464,12.8,2.9241129413174622,0.0,1.4425977012455464
1332,West 14th Street econlo,11.1,clean,5.3557088136881585,11.5,2.9241129413174622,0.0,5.3557088136881585
1336,Garden City committed,110.4,clean,16.359618147039416,13.422571286999998,3.00269764973914,20.104,-3.744381852960583
2079,Hawthorn econlo,157.39999999999998,fuel_low,288.663017185229,11.790115282000002,2.705691347665072,204.11,84.55301718522901
2092,Ralph Green committed,65.8,clean,0.26924949026107786,21.592172571,2.9241129413174622,53.17,-52.90075050973893
2120,Carrollton econlo,17.7,clean,8.540184324529767,11.500000000000002,2.9241129413174622,0.0,8.540184324529767
2121,Carthage econlo,35.7,clean,17.22511753591597,11.5,2.9241129413174622,0.0,17.22511753591597
2122,Chillicothe committed,80.0,clean,2.0623365211486817,16.02036644,2.9241129413174622,4.441,-2.378663478851318
2131,Higginsville committed,37.5,clean,0.9206859469413757,16.141606669,2.9241129413174622,7.029,-6.108314053058624
2135,Station H econlo,39.0,clean,0.1117098948955536,28.246734092000004,2.9241129413174622,0.0,0.1117098948955536
2139,Kennett econlo,11.4,clean,9.042904304820299,10.818803536,2.9241129413174622,0.0,9.042904304820299
2144,Marshall (MO) econlo,26.6,clean,8.385959499073028,12.102490446,2.9241129413174622,0.0,8.385959499073028
2161,James River Power Station committed,155.00000000000003,clean,271.86720324546104,13.247956048,2.282901369863014,147.574,124.29320324546103
2214,Ansley econlo,1.209,clean,0.58333801403144,11.5,2.9241129413174622,0.0,0.58333801403144
2215,Auburn econlo,17.499999999999996,clean,20.526474956721064,10.258064516,2.9241129413174622,0.0,20.526474956721064
2231,Crete econlo,5.58,clean,7.071945389640927,10.0,2.9241129413174622,0.0,7.071945389640927
2232,Curtis econlo,2.79,clean,0.4620218349632621,12.941117647,2.9241129413174622,0.0,0.4620218349632621
2233,David City econlo,3.7199999999999998,clean,2.3322667339789867,11.124875,2.9241129413174622,0.0,2.3322667339789867
2235,Emerson econlo,1.395,clean,0.7769701613925397,11.285714286,2.9241129413174622,0.0,0.7769701613925397
2237,Falls City econlo,27.7,clean,21.68930431149304,10.832298137,2.9241129413174622,0.0,21.68930431149304
2238,Franklin (NE) econlo,3.627,clean,0.051945101126432414,16.40625,2.9241129413174622,0.0,0.051945101126432414
2240,Lon Wright econlo,38.0,clean,53.18406202626229,9.386945928,4.4389013698630135,12.251,40.93306202626229
2241,C W Burdick committed,81.6,clean,0.5342433654785156,17.670131870000002,2.9241129413174622,7.101,-6.566756634521484
2250,J Street committed,30.1,clean,0.1724342480182648,18.551014109,2.9241129413174622,0.872,-0.6995657519817352
2255,Nebraska City # 1 econlo,21.599999999999998,clean,10.421919853663445,11.500000000000004,2.9241129413174622,0.0,10.421919853663445
2256,Syracuse # 2 econlo,2.976,clean,1.4359089576158524,11.5,2.9241129413174622,0.0,1.4359089576158524
2292,Sarpy County committed,312.5,clean,175.25720950216055,13.509113324,3.862465753424657,217.121,-41.86379049783946
2295,Oxford (NE) econlo,2.79,clean,0.953153589310348,11.999962963,2.9241129413174622,0.0,0.953153589310348
2308,Tecumseh econlo,2.2319999999999998,clean,1.0769317182118892,11.5,2.9241129413174622,0.0,1.0769317182118892
2310,Wahoo econlo,13.200000000000001,clean,12.091704993617537,10.620689655,2.9241129413174622,0.0,12.091704993617537
2446,Maddox econlo,71.0,fuel_low,515.4567016021907,7.301499957000001,0.9060219178082192,0.0,515.4567016021907
2454,Cunningham committed,207.0,fuel_low,1242.0850008022783,12.399211094000002,0.9060219178082192,683.588,558.4970008022783
2951,Horseshoe Lake econlo,90.76,clean,85.98523774948598,11.036559547000005,2.7604958904109593,153.03,-67.04476225051403
2953,Mustang committed,398.0,fuel_high,900.6585873833297,9.987235108999998,3.172306849315069,613.44,287.2185873833297
2964,Southwestern econlo,152.0,clean,4.401456079721451,12.635544166,3.687126764055509,152.572,-148.17054392027856
2966,Weleetka econlo,106.0,clean,203.2056457951665,11.5,2.5711280793468534,0.0,203.2056457951665
2975,Cushing econlo,17.7,clean,33.93150877900421,11.5,2.5711280793468534,0.0,33.93150877900421
3006,Anadarko Plant econlo,225.0,clean,326.4554531738162,9.308987216,3.5255123287671233,153.446,173.00945317381618
3338,Aberdeen CT committed,52.0,clean,42.26028074526787,10.777073220000002,2.9241129413174622,34.149,8.11128074526787
3482,Jones econlo,334.0,fuel_low,2218.442734272957,10.806421452,1.1567408167850382,625.502,1592.940734272957
3602,Ty Cooke econlo,32.0,clean,0.0,18.559128065,2.5711280793468534,0.0,0.0
4940,Riverside (OK) econlo,158.0,clean,11.72449186682701,13.541883499,3.6862179340061494,96.975,-85.25050813317299
6064,Nearman Creek econlo,72.0,clean,36.181650436162954,12.834399512,2.6442867818754605,119.242,-83.06034956383705
6074,Greenwood (MO) committed,248.5,clean,3.9778886764049526,22.062029668,2.7061260273972603,181.015,-177.03711132359504
6195,John Twitty Energy Center econlo,104.0,clean,373.3610899000168,10.660951842,2.282901369863014,121.135,252.2260899000168
6223,Empire Energy Center committed,244.00000000000006,clean,56.66925496268273,13.283643157,2.818602739726028,143.143,-86.47374503731727
6373,Rokeby committed,253.0,fuel_low,230.13208609849215,14.267205065,3.248131592459169,26.232,203.90008609849215
6791,Augusta Electric Plant No 2 econlo,20.1,clean,0.28786780607700346,16.413284871,2.9241129413174622,0.0,0.28786780607700346
7018,Chanute 3 econlo,20.7,clean,28.942820668503643,9.668587896,2.9241129413174622,0.0,28.942820668503643
7131,Brandon Station econlo,20.0,clean,0.0,9.847188779,2.5711280793468534,0.0,0.0
7281,Gardner Energy Center econlo,32.0,clean,15.439881264686585,11.5,2.9241129413174622,0.0,15.439881264686585
7296,State Line Combined Cycle econlo,89.0,clean,351.87928020933265,7.135982103,2.859501460659017,126.206,225.67328020933263
7339,Wellington 2 econlo,21.0,clean,0.2663851339817047,16.708348933,2.9241129413174622,0.0,0.2663851339817047
7392,Poplar Bluff Generating Station econlo,32.760000000000005,clean,0.06702593693733216,29.763385147,2.9241129413174622,0.0,0.06702593693733216
7447,Pratt 2 econlo,15.2,clean,5.058825810575485,12.039823009,2.9241129413174622,0.0,5.058825810575485
7515,McPherson 3 committed,80.19999999999999,clean,2.5269351096630097,15.631847512,2.9241129413174622,15.423,-12.89606489033699
7546,Ponca City econlo,43.9,clean,109.65826871102153,10.5,2.5711280793468534,0.0,109.65826871102153
7555,Nebraska City # 2 econlo,8.0,clean,3.8599703161716463,11.5,2.9241129413174622,0.0,3.8599703161716463
7825,Fulton (AR) committed,153.0,clean,378.43558182540534,10.57219745,2.5711280793468534,201.819,176.61658182540535
7887,Terry Bundy Generating Station econlo,47.6,fuel_high,66.7633571242571,7.338874196000001,6.863452054794521,46.735,20.0283571242571
7903,McCartney committed,100.0,clean,62.44064299762249,11.14353954,2.9241129413174622,112.183,-49.74235700237752
7928,Osawatomie committed,76.6,clean,49.214702565777294,11.08596009,2.9241129413174622,61.15,-11.935297434222704
7929,West Gardner committed,342.6,clean,281.0155712287188,11.86715259,2.8214958904109584,516.669,-235.6534287712812
8020,Baldwin City Plant No 2 econlo,5.58,clean,6.580978971222638,10.234482759,2.9241129413174622,0.0,6.580978971222638
8037,Clifton committed,76.19999999999999,clean,0.3118056406974792,21.963877669,2.9241129413174622,7.063,-6.75119435930252
50169,Wichita Plant econlo,27.0,clean,12.978745815843343,11.5,2.9241129413174622,0.0,12.978745815843343
55651,Spring Creek Energy Center committed,293.49999999999994,clean,36.85300145556032,13.338175582,2.9465123287671235,196.227,-159.3739985444397
55972,Cass County committed,323.8,fuel_high,0.6624846880435944,11.84708889,12.313597260273973,214.072,-213.4095153119564
56013,Exira committed,140.10000000000002,clean,133.14692017275098,10.572004539999998,2.9241129413174622,339.128,-205.981079827249
56151,South Harper committed,321.2,clean,1.8400624738693234,13.014161197000002,4.34682191780822,293.347,-291.5069375261307
56238,Groton Generation Station committed,170.0,clean,449.3804761254787,8.206454429999999,2.9241129413174622,195.023,254.3574761254787
56326,Mustang Station Unit 4 committed,459.3,fuel_low,3414.8020764426915,11.085584464,0.1591671232876712,1740.417,1674.3850764426916
56458,Hobbs Generating Station econlo,3.9989999999999997,clean,19.63494073460466,7.539076617999999,2.5711280793468534,0.0,19.63494073460466
56489,Elkins Generating Center econlo,60.0,clean,100.88274643063545,11.91274502,2.5711280793468534,0.0,100.88274643063545
56497,Goodman Energy Center econlo,101.40000000000002,clean,177.1613529502452,9.119845904999996,2.9241129413174622,0.0,177.1613529502452
56502,Emporia Energy Center committed,668.8,clean,345.4408179154396,12.178363966,3.0547232876712327,1605.402,-1259.9611820845605
56606,Culbertson Generation Station committed,85.0,clean,247.07309568271043,8.074018666,2.9241129413174622,260.058,-12.984904317289562
57865,Antelope Station committed,162.0,clean,580.9416907380223,9.0,2.5711280793468534,1302.001,-721.0593092619777
57872,LCEC Generation LLVC econlo,43.5,clean,136.5119610155672,9.647337627,2.5711280793468534,0.0,136.5119610155672
57881,Pioneer Generation Station committed,762.9999999999993,HR,5627.003009867932,3.429077425000004,2.49738904109589,614.433,5012.570009867932
57943,Lonesome Creek Station committed,240.0,clean,589.9222894906998,9.538753493,2.4978054794520546,1142.831,-552.9087105093001
57946,Fredericktown Energy Center econlo,24.0,clean,1.7740256760120392,13.956430769,2.9241129413174622,0.0,1.7740256760120392
58255,Rubart econlo,106.40000000000002,clean,157.9214501785517,9.527137574,2.9241129413174622,0.0,157.9214501785517
58325,Charles D. Lamb Energy Center committed,122.0,clean,181.73051478070022,12.260448722,2.5711280793468534,222.905,-41.17448521929978
58835,Elk Station econlo,583.1,fuel_low,4332.7702343427745,10.613789400000002,0.23603287671232867,0.0,4332.7702343427745
59045,Jameson Energy Center econlo,27.0,clean,7.8038773334026335,12.219512195,2.9241129413174622,0.0,7.8038773334026335
59647,Stillwater Energy Center econlo,55.800000000000004,clean,185.28020715318917,9.448057017,2.5711280793468534,0.0,185.28020715318917
59726,CML&P Generating Facility No. 2 econlo,56.099999999999994,clean,108.27270543950199,8.918915159,2.9241129413174622,0.0,108.27270543950199
59782,Waynoka Gas Processing Plant econlo,3.627,clean,11.30027699029559,9.668584004,2.5711280793468534,0.0,11.30027699029559
64547,Turtle Creek committed,442.2,clean,0.0,9.0,2.9241129413174622,0.0,0.0
64548,Standing Bear Lake econlo,151.20000000000002,clean,0.0,9.0,2.9241129413174622,0.0,0.0
65295,Bob Glanzer Generating Station econlo,55.20000000000001,clean,119.3106323302746,8.665853983000002,2.9241129413174622,0.0,119.3106323302746
68375,Buzzard Flop econlo,7.23,clean,25.92721249404878,8.999999999999998,2.5711280793468534,0.0,25.92721249404878
68376,Centrahoma East econlo,24.09,clean,86.38818104863554,9.0,2.5711280793468534,0.0,86.38818104863554
68377,Centrahoma West econlo,24.090000000000003,clean,86.38818104863556,8.999999999999998,2.5711280793468534,0.0,86.38818104863556
68378,Little Dixie econlo,11.540000000000001,clean,41.38313031553566,8.999999999999998,2.5711280793468534,0.0,41.38313031553566
68379,Stuart (OK) econlo,4.4919,clean,16.108222102630386,9.0,2.5711280793468534,0.0,16.108222102630386
