iso,year,klass,rows,mw,fuel_rows,fuel_mw,hr_rows,hr_mw,d_mc_capwtd,realised_d_twh
CAISO,2023,CC_CHP,129.0,1689.256385,0.0,0.0,0.0,0.0,0.0,0.00021117095168679952
CAISO,2023,CC_REGULAR,266.0,15284.840000000002,0.0,0.0,0.0,0.0,0.0,0.0001371499267593026
CAISO,2023,CT_CHP,195.0,991.4918600000001,0.0,0.0,0.0,0.0,0.0,0.0007476092966332508
CAISO,2023,CT_PEAKER,828.0,7528.485000000001,0.0,0.0,11.0,163.4,0.04607484263549618,-0.0024594736227772666
CAISO,2023,ST_GAS,25.0,3776.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,2023,COAL,,,,,,,,0.0
CAISO,2024,CC_CHP,129.0,1689.256385,0.0,0.0,0.0,0.0,0.0,3.578754331637174e-05
CAISO,2024,CC_REGULAR,266.0,15284.840000000002,0.0,0.0,0.0,0.0,0.0,4.335913386940956e-05
CAISO,2024,CT_CHP,194.0,989.39186,0.0,0.0,0.0,0.0,0.0,0.00026267753001803066
CAISO,2024,CT_PEAKER,834.0,7534.995,0.0,0.0,11.0,163.4,0.029754464437470398,-0.0033872466228830164
CAISO,2024,ST_GAS,25.0,3776.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0021044324583049602
CAISO,2024,COAL,,,,,,,,0.0
CAISO,2025,CC_CHP,129.0,1689.256385,0.0,0.0,0.0,0.0,0.0,2.886624631099403e-05
CAISO,2025,CC_REGULAR,266.0,15284.840000000002,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,2025,CT_CHP,193.0,988.19186,0.0,0.0,0.0,0.0,0.0,0.00019551701588231844
CAISO,2025,CT_PEAKER,840.0,7538.715,0.0,0.0,17.0,167.12000000000003,0.030067829343407664,-0.00022438326219364536
CAISO,2025,ST_GAS,25.0,3776.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0
CAISO,2025,COAL,,,,,,,,0.0
ERCOT,2024,CC_CHP,258.0,5713.546200000001,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2024,CC_REGULAR,643.0,33120.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2024,CT_CHP,162.0,965.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2024,CT_PEAKER,700.0,8378.29,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2024,ST_CHP,2.0,8.709999999999997,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2024,ST_GAS,205.0,12390.9,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2024,COAL,,,,,,,,0.0
ERCOT,2025,CC_CHP,258.0,5713.546200000001,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2025,CC_REGULAR,626.0,32984.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2025,CT_CHP,162.0,965.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2025,CT_PEAKER,717.0,8514.29,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2025,ST_CHP,2.0,8.709999999999997,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2025,ST_GAS,205.0,12390.9,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,2025,COAL,,,,,,,,0.0
MISO,2023,CC_CHP,68.0,3833.1650000000004,68.0,3833.1650000000004,0.0,0.0,-0.46680613782973285,0.08128743618611806
MISO,2023,CC_REGULAR,333.0,27992.7,109.0,7938.0999999999985,0.0,0.0,-0.2730791440872294,0.0713096608210504
MISO,2023,CT_CHP,114.0,895.9840700000001,51.0,301.69867000000005,0.0,0.0,-0.19745920114282905,-0.04830458885012195
MISO,2023,CT_PEAKER,757.0,22654.066098000003,535.0,12576.363098,33.0,563.6,-19.4669656709822,3.564313189000767
MISO,2023,ST_CHP,88.0,709.77813,34.0,221.47141000000002,0.0,0.0,-0.13936113989671495,-0.0329807864871542
MISO,2023,ST_GAS,127.0,11650.494999999999,83.0,7821.6950000000015,0.0,0.0,-9.370955865075878,-0.837370647243429
MISO,2023,COAL,,,,,,,,-1.7015040971056818
MISO,2024,CC_CHP,64.0,3620.6150000000007,64.0,3620.6150000000007,0.0,0.0,-0.7882747052136869,0.6558399866244271
MISO,2024,CC_REGULAR,341.0,28315.799999999996,130.0,9951.7,0.0,0.0,-0.04095126456145475,-0.9314831949658096
MISO,2024,CT_CHP,114.0,895.9840700000001,51.0,301.69867000000005,0.0,0.0,-0.1180565783912213,-0.0694449682940077
MISO,2024,CT_PEAKER,757.0,22654.066098000003,482.0,11254.690098,33.0,563.6,-13.224330722249574,2.4622332542963696
MISO,2024,ST_CHP,87.0,703.7204600000002,55.0,352.92664,0.0,0.0,-1.5582338516001906,0.10238425817727344
MISO,2024,ST_GAS,131.0,11656.95,84.0,7840.800000000001,0.0,0.0,-11.634391794993416,1.0099748317579775
MISO,2024,COAL,,,,,,,,-1.9329108772040904
MISO,2025,CC_CHP,64.0,3620.6150000000007,64.0,3620.6150000000007,0.0,0.0,-0.3511921716862042,0.15012952269859797
MISO,2025,CC_REGULAR,341.0,27747.1,137.0,9438.2,0.0,0.0,-0.22080084785084178,0.33549696968246995
MISO,2025,CT_CHP,114.0,895.9840700000001,114.0,895.9840700000001,0.0,0.0,-0.1528260452691332,-0.027420207502316683
MISO,2025,CT_PEAKER,755.0,22650.253098,399.0,8903.174098,33.0,563.6,-8.81862799932111,1.0163732638460956
MISO,2025,ST_CHP,87.0,699.9704600000002,55.0,352.92664,0.0,0.0,-1.078644153652351,0.06069798884720891
MISO,2025,ST_GAS,131.0,11656.95,107.0,9695.649999999998,0.0,0.0,-3.4249439678560836,-0.23114198290581628
MISO,2025,COAL,,,,,,,,-0.701303898152709
NEISO,2023,CC_CHP,19.0,320.59905999999995,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2023,CC_REGULAR,230.0,15650.878292792899,0.0,0.0,0.0,0.0,0.0,2.2949999392032624e-05
