iso,year,plant_code,state,month,own,ref,ref_prov,kind
NEISO,2025,1660,MA,1,19.456,16.274131274131275,state,in_band
NEISO,2025,1660,MA,2,16.164,13.523166023166022,state,in_band
NEISO,2025,1660,MA,3,7.311,6.11969111969112,state,in_band
NEISO,2025,1660,MA,4,4.395,3.6776061776061777,state,in_band
NEISO,2025,1660,MA,5,3.448,2.886100386100386,state,in_band
NEISO,2025,1660,MA,6,4.087000000000001,3.416988416988417,state,in_band
NEISO,2025,1660,MA,7,4.548,3.803088803088803,state,in_band
NEISO,2025,1660,MA,8,3.773,3.1563706563706564,state,in_band
NEISO,2025,1660,MA,9,2.969,2.4806949806949805,state,in_band
NEISO,2025,1660,MA,10,3.138,2.6254826254826256,state,in_band
NEISO,2025,1660,MA,11,5.638999999999999,4.720077220077219,state,in_band
NEISO,2025,1660,MA,12,15.787000000000003,13.204633204633204,state,in_band
NEISO,2025,6081,MA,4,4.907,3.6776061776061777,state,in_band
NEISO,2025,6081,MA,5,3.5069999999999997,2.886100386100386,state,in_band
NEISO,2025,6081,MA,6,3.8169999999999997,3.416988416988417,state,in_band
NEISO,2025,6081,MA,7,6.519629060068037,3.803088803088803,state,in_band
NEISO,2025,6081,MA,8,3.1677873562461305,3.1563706563706564,state,in_band
NEISO,2025,6081,MA,9,2.6069999999999998,2.4806949806949805,state,in_band
