iso,year,plant_code,state,month,own,ref,ref_prov,kind
CAISO,2023,422,CA,1,34.558,24.816602316602317,state,in_band
CAISO,2023,422,CA,2,13.127,9.68146718146718,state,in_band
CAISO,2023,422,CA,3,9.357000000000001,7.3359073359073355,state,in_band
CAISO,2023,422,CA,4,6.751,5.135135135135135,state,in_band
CAISO,2023,422,CA,5,4.6739999999999995,3.4459459459459456,state,in_band
CAISO,2023,422,CA,6,4.7989999999999995,3.5135135135135136,state,in_band
CAISO,2023,422,CA,7,6.831,5.28957528957529,state,in_band
CAISO,2023,422,CA,8,7.472,5.675675675675675,state,in_band
CAISO,2023,422,CA,9,5.706,4.1312741312741315,state,in_band
CAISO,2023,422,CA,10,6.207999999999999,4.7972972972972965,state,in_band
CAISO,2023,422,CA,11,7.682,5.7528957528957525,state,in_band
CAISO,2023,422,CA,12,6.721,4.8359073359073355,state,in_band
CAISO,2023,55077,NV,1,35.65,34.7007722007722,state,in_band
CAISO,2023,55077,NV,2,10.674000000000001,9.546332046332047,state,in_band
CAISO,2023,55077,NV,3,4.58,5.125482625482625,state,in_band
CAISO,2023,55077,NV,4,2.435,3.957528957528957,state,in_band
CAISO,2023,55077,NV,5,6.437,2.8764478764478763,state,high
CAISO,2023,55077,NV,6,2.911,2.5675675675675675,state,in_band
CAISO,2023,55077,NV,7,6.388,3.6003861003861,state,in_band
CAISO,2023,55077,NV,8,5.1080000000000005,4.140926640926641,state,in_band
CAISO,2023,55077,NV,9,4.4159999999999995,3.3204633204633205,state,in_band
CAISO,2023,55077,NV,10,1.715,2.9826254826254823,state,in_band
CAISO,2023,55077,NV,11,3.969,5.212355212355212,state,in_band
CAISO,2023,55077,NV,12,7.13,5.424710424710424,state,in_band
CAISO,2023,55985,CA,1,35.076,24.816602316602317,state,in_band
CAISO,2023,55985,CA,2,12.543,9.68146718146718,state,in_band
CAISO,2023,55985,CA,3,11.919,7.3359073359073355,state,in_band
CAISO,2023,55985,CA,8,9.027999999999999,5.675675675675675,state,in_band
CAISO,2023,55985,CA,9,7.986000000000001,4.1312741312741315,state,in_band
CAISO,2023,55985,CA,10,7.678,4.7972972972972965,state,in_band
CAISO,2023,55985,CA,11,8.846,5.7528957528957525,state,in_band
CAISO,2023,55985,CA,12,6.771,4.8359073359073355,state,in_band
CAISO,2023,56476,CA,1,45.32,24.816602316602317,state,in_band
CAISO,2023,56476,CA,2,12.99,9.68146718146718,state,in_band
CAISO,2023,56476,CA,3,7.62,7.3359073359073355,state,in_band
CAISO,2023,56476,CA,4,6.2,5.135135135135135,state,in_band
CAISO,2023,56476,CA,5,9.87,3.4459459459459456,state,high
CAISO,2023,56476,CA,6,5.86,3.5135135135135136,state,in_band
CAISO,2023,56476,CA,7,4.83,5.28957528957529,state,in_band
CAISO,2023,56476,CA,8,5.71,5.675675675675675,state,in_band
CAISO,2023,56476,CA,9,5.35,4.1312741312741315,state,in_band
CAISO,2023,56476,CA,10,4.81,4.7972972972972965,state,in_band
CAISO,2023,56476,CA,11,6.62,5.7528957528957525,state,in_band
CAISO,2023,56476,CA,12,6.42,4.8359073359073355,state,in_band
CAISO,2023,56532,CA,1,45.32,24.816602316602317,state,in_band
CAISO,2023,56532,CA,2,12.99,9.68146718146718,state,in_band
CAISO,2023,56532,CA,3,7.62,7.3359073359073355,state,in_band
CAISO,2023,56532,CA,4,7.25,5.135135135135135,state,in_band
CAISO,2023,56532,CA,5,9.8,3.4459459459459456,state,high
CAISO,2023,56532,CA,6,5.86,3.5135135135135136,state,in_band
CAISO,2023,56532,CA,7,4.83,5.28957528957529,state,in_band
CAISO,2023,56532,CA,8,5.71,5.675675675675675,state,in_band
CAISO,2023,56532,CA,9,5.35,4.1312741312741315,state,in_band
CAISO,2023,56532,CA,10,4.81,4.7972972972972965,state,in_band
CAISO,2023,56532,CA,11,6.62,5.7528957528957525,state,in_band
CAISO,2023,56532,CA,12,6.42,4.8359073359073355,state,in_band
CAISO,2023,57027,CA,1,18.0,24.816602316602317,state,in_band
CAISO,2023,57027,CA,2,7.63,9.68146718146718,state,in_band
CAISO,2023,57027,CA,3,8.67,7.3359073359073355,state,in_band
CAISO,2023,57027,CA,4,7.44,5.135135135135135,state,in_band
CAISO,2023,57027,CA,5,2.17,3.4459459459459456,state,in_band
CAISO,2023,57027,CA,6,3.3,3.5135135135135136,state,in_band
CAISO,2023,57027,CA,7,5.46,5.28957528957529,state,in_band
CAISO,2023,57027,CA,8,6.0,5.675675675675675,state,in_band
CAISO,2023,57027,CA,9,3.8,4.1312741312741315,state,in_band
CAISO,2023,57027,CA,10,7.18,4.7972972972972965,state,in_band
CAISO,2023,57027,CA,11,6.0,5.7528957528957525,state,in_band
CAISO,2023,57027,CA,12,3.53,4.8359073359073355,state,in_band
CAISO,2023,57978,CA,1,17.657,24.816602316602317,state,in_band
CAISO,2023,57978,CA,2,9.12,9.68146718146718,state,in_band
CAISO,2023,57978,CA,3,8.642999999999999,7.3359073359073355,state,in_band
CAISO,2023,57978,CA,5,5.027,3.4459459459459456,state,in_band
CAISO,2023,57978,CA,6,4.601,3.5135135135135136,state,in_band
CAISO,2023,57978,CA,7,5.597,5.28957528957529,state,in_band
CAISO,2023,57978,CA,8,5.515,5.675675675675675,state,in_band
CAISO,2023,57978,CA,9,4.5089999999999995,4.1312741312741315,state,in_band
CAISO,2023,57978,CA,10,6.5489999999999995,4.7972972972972965,state,in_band
CAISO,2023,57978,CA,11,6.371,5.7528957528957525,state,in_band
CAISO,2023,57978,CA,12,4.7330000000000005,4.8359073359073355,state,in_band
