plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1137,Estherville econlo,12.5,clean,26.343555519357324,8.999999999999998,3.0756474722209397,0.0,26.343555519357324
1217,Earl F Wisdom committed,76.0,clean,0.0,19.361984629,3.0756474722209397,3.434,-3.434
1225,Colby econlo,13.0,clean,0.005319518804550171,18.493670886,3.0756474722209397,0.0,0.005319518804550171
1240,Gordon Evans Energy Center committed,323.4,fuel_low,227.38214733341934,11.799827603,3.0190104194213783,464.974,-237.59185266658065
1248,Hutchinson Energy Center committed,166.5,clean,0.07023383630812167,26.614441181,2.238912328767124,27.412,-27.341766163691876
1258,Anthony econlo,11.1,clean,6.1485375284671795,11.5,3.0756474722209397,0.0,6.1485375284671795
1263,Belleville econlo,5.952,clean,3.6597332574748997,11.370780899,3.0756474722209397,0.0,3.6597332574748997
1264,Beloit econlo,16.6,clean,19.258739239799976,10.412289474,3.0756474722209397,0.0,19.258739239799976
1265,Burlingame econlo,3.348,clean,2.1750315795067547,11.267911420000004,3.0756474722209397,0.0,2.1750315795067547
1268,Chanute 2 committed,46.0,clean,2.1968215640187263,13.117298159000004,3.0756474722209397,82.277,-80.08017843598128
1274,Ellinwood econlo,6.324,clean,0.18500769646739962,13.458333333,3.0756474722209397,0.0,0.18500769646739962
1279,Girard econlo,1.674,clean,0.9106992950474024,11.540535135,3.0756474722209397,0.0,0.9106992950474024
1280,Goodland econlo,15.4,clean,8.530403417873384,11.500000000000002,3.0756474722209397,0.0,8.530403417873384
1286,Hoisington econlo,5.58,clean,10.065888333005905,9.403209677,3.0756474722209397,0.0,10.065888333005905
1287,Holton econlo,5.58,clean,0.0,27.053846154,3.0756474722209397,0.0,0.0
1291,Iola econlo,10.0,clean,11.912936769425869,10.316830583000002,3.0756474722209397,0.0,11.912936769425869
1296,Kingman Municipal Power and Light Plant econlo,16.1,clean,8.918149027776717,11.5,3.0756474722209397,0.0,8.918149027776717
1305,McPherson 2 committed,102.6,clean,0.0,17.308167067,4.238268493150684,38.022,-38.022
1306,Meade econlo,5.301,clean,0.01735308872795105,17.028571429,3.0756474722209397,0.0,0.01735308872795105
1307,Minneapolis City of econlo,5.766,clean,1.423497261209786,12.321428571,3.0756474722209397,0.0,1.423497261209786
1313,Osage City econlo,10.1,clean,8.076678902447224,11.029702970297029,3.0756474722209397,0.0,8.076678902447224
1316,Ottawa econlo,18.0,clean,9.970601397514343,11.500000000000004,3.0756474722209397,0.0,9.970601397514343
1319,Russell Downtown econlo,9.4,clean,4.120801018166542,11.833333333,3.0756474722209397,0.0,4.120801018166542
1320,Sabetha Power Plant econlo,3.8129999999999997,clean,4.127602865084677,10.5,3.0756474722209397,0.0,4.127602865084677
1324,Sharon Spring econlo,2.79,clean,1.5454432166147232,11.5,3.0756474722209397,0.0,1.5454432166147232
1326,Sterling econlo,8.3,clean,10.036190044289828,10.286630573,3.0756474722209397,0.0,10.036190044289828
1327,Stockton econlo,4.185,clean,2.3181648249220848,11.5,3.0756474722209397,0.0,2.3181648249220848
1328,Wamego econlo,15.200000000000003,clean,12.58005649492741,10.973684210526311,3.0756474722209397,0.0,12.58005649492741
1329,Washington econlo,7.8,clean,0.6889765555143356,12.8,3.0756474722209397,0.0,0.6889765555143356
1332,West 14th Street econlo,11.1,clean,6.1485375284671795,11.5,3.0756474722209397,0.0,6.1485375284671795
1336,Garden City committed,110.4,clean,6.219942791318894,13.422571286999998,3.2909928725105404,33.157,-26.937057208681104
2079,Hawthorn econlo,157.39999999999998,clean,245.05341960935587,11.790115282000002,2.536167884204912,198.996,46.05741960935586
2092,Ralph Green committed,65.8,clean,0.0,21.592172571,3.0756474722209397,41.491,-41.491
2120,Carrollton econlo,17.7,clean,9.80442470755577,11.500000000000002,3.0756474722209397,0.0,9.80442470755577
2121,Carthage econlo,35.7,clean,19.775026105070115,11.5,3.0756474722209397,0.0,19.775026105070115
2122,Chillicothe committed,80.0,clean,0.36009050369262696,16.02036644,3.0756474722209397,9.044,-8.683909496307374
2131,Higginsville committed,37.5,clean,0.15344765782356262,16.141606669,3.0756474722209397,2.804,-2.650552342176437
2135,Station H econlo,39.0,clean,0.0,28.246734092000004,3.0756474722209397,0.0,0.0
2139,Kennett econlo,11.4,clean,10.333874365872145,10.818803536,3.0756474722209397,0.0,10.333874365872145
2144,Marshall (MO) econlo,26.6,clean,9.167888278353212,12.102490446,3.0756474722209397,0.0,9.167888278353212
2161,James River Power Station committed,155.00000000000003,fuel_high,121.01808420002462,13.247956048,2.5937845242502773,142.64,-21.62191579997537
2214,Ansley econlo,1.209,clean,0.6696920605330468,11.5,3.0756474722209397,0.0,0.6696920605330468
2215,Auburn econlo,17.499999999999996,clean,21.637579737380143,10.258064516,3.0756474722209397,0.0,21.637579737380143
2231,Crete econlo,5.58,clean,8.10809230609417,10.0,3.0756474722209397,0.0,8.10809230609417
2232,Curtis econlo,2.79,clean,0.1801553993099928,12.941117647,3.0756474722209397,0.0,0.1801553993099928
2233,David City econlo,3.7199999999999998,clean,2.7565098309409617,11.124875,3.0756474722209397,0.0,2.7565098309409617
2235,Emerson econlo,1.395,clean,0.9039093755055964,11.285714286,3.0756474722209397,0.0,0.9039093755055964
2237,Falls City econlo,27.7,clean,25.075147866529225,10.832298137,3.0756474722209397,0.0,25.075147866529225
2238,Franklin (NE) econlo,3.627,clean,0.014841457464694976,16.40625,3.0756474722209397,0.0,0.014841457464694976
2240,Lon Wright econlo,38.0,clean,0.3731847038269044,9.386945928,5.587964383561644,14.611,-14.237815296173096
2241,C W Burdick committed,81.6,clean,0.10017063102722168,17.670131870000002,3.0756474722209397,7.021,-6.920829368972778
2250,J Street committed,30.1,clean,0.012316732001304629,18.551014109,3.0756474722209397,5.372,-5.359683267998696
2255,Nebraska City # 1 econlo,21.599999999999998,clean,11.964721677017211,11.500000000000004,3.0756474722209397,0.0,11.964721677017211
2256,Syracuse # 2 econlo,2.976,clean,1.648472764389038,11.5,3.0756474722209397,0.0,1.648472764389038
2292,Sarpy County committed,312.5,clean,146.43018418923023,13.509113324,3.0987972602739724,183.532,-37.10181581076978
2295,Oxford (NE) econlo,2.79,clean,1.057915833941102,11.999962963,3.0756474722209397,0.0,1.057915833941102
2308,Tecumseh econlo,2.2319999999999998,clean,1.2363545732917784,11.5,3.0756474722209397,0.0,1.2363545732917784
2310,Wahoo econlo,13.200000000000001,clean,13.468998408293725,10.620689655,3.0756474722209397,0.0,13.468998408293725
2446,Maddox econlo,71.0,clean,484.9646220946312,7.301499957000001,2.193649315068493,0.0,484.9646220946312
2454,Cunningham committed,207.0,clean,620.658245043397,12.399211094000002,2.192035616438356,814.534,-193.87575495660303
2951,Horseshoe Lake econlo,90.76,clean,78.04001215544343,11.036559547000005,3.1396246575342466,103.783,-25.742987844556566
2953,Mustang committed,398.0,fuel_high,551.0135550521612,9.987235108999998,3.225834706722378,600.766,-49.75244494783874
2964,Southwestern econlo,152.0,clean,50.87291493463516,12.635544166,3.0171580328284424,208.193,-157.32008506536485
2966,Weleetka econlo,106.0,clean,110.23661683213712,11.5,2.810970484879505,0.0,110.23661683213712
2975,Cushing econlo,17.7,clean,18.407435074800254,11.5,2.810970484879505,0.0,18.407435074800254
3006,Anadarko Plant econlo,225.0,fuel_high,255.2406599588692,9.308987216,3.660903347966361,131.323,123.9176599588692
3338,Aberdeen CT committed,52.0,clean,48.4629570968151,10.777073220000002,3.0756474722209397,37.892,10.5709570968151
3482,Jones econlo,334.0,clean,1055.5964862724543,10.806421452,2.3960877583584432,509.985,545.6114862724543
3602,Ty Cooke econlo,32.0,clean,0.05237680053710937,18.559128065,2.810970484879505,0.0,0.05237680053710937
4940,Riverside (OK) econlo,158.0,fuel_high,23.878767088949683,13.541883499,3.5827684538329145,99.965,-76.08623291105032
6064,Nearman Creek econlo,72.0,clean,6.2754531891345975,12.834399512,2.971227847924627,92.861,-86.58554681086541
