plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1217,Earl F Wisdom committed,37.5,clean,0.0,19.361984629,3.897202507191313,5.845,-5.845
1230,Cimarron River committed,52.1,clean,3.589828691881988,12.524107808,3.897202507191313,31.895,-28.305171308118013
1233,Fort Dodge committed,148.7,clean,15.498651278269293,11.944123118,3.897202507191313,51.882,-36.383348721730705
1235,Great Bend - Sunflower committed,99.8,clean,4.550482895457745,12.818954904000002,3.897202507191313,23.607,-19.056517104542255
1270,Clay Center committed,8.0,clean,5.072613243818284,10.3,3.897202507191313,0.0,5.072613243818284
1271,Coffeyville committed,37.0,clean,2.131219322144985,12.685897359,3.897202507191313,17.562,-15.430780677855015
1317,Pratt committed,13.0,clean,0.10120694911479951,16.901844762,3.897202507191313,0.0,0.10120694911479951
1330,Wellington 1 committed,19.5,clean,0.3036208473443985,15.202498811,3.897202507191313,0.0,0.3036208473443985
1336,Garden City committed,97.3,clean,1.5149901767492295,13.422571287,4.277086502503304,35.926,-34.41100982325077
1416,Arsenal Hill committed,110.0,clean,150.8343857359886,7.342522343,3.263624421859686,128.375,22.459385735988604
1417,Lieberman committed,208.0,clean,70.15817521858216,11.943373820000003,3.263624421859686,270.772,-200.61382478141783
2226,Canaday committed,99.3,clean,1.2732841688632963,13.287877757,3.897202507191313,36.315,-35.0417158311367
2291,North Omaha committed,240.0,fuel_low,0.835987708568573,11.133015999,6.208346351544138,114.989,-114.15301229143144
2446,Maddox committed,117.0,clean,554.9668477296532,7.301499957,2.5481972602739726,596.88,-41.913152270346814
2454,Cunningham committed,183.0,clean,409.11246578362585,12.399211094,2.546964383561644,1023.412,-614.2995342163742
2951,Horseshoe Lake committed,377.0,clean,157.2779882017374,11.036559547,3.263624421859686,287.943,-130.66501179826258
2952,Muskogee committed,989.0,fuel_high,45.71545439195633,11.642531422,4.925115957052944,1407.578,-1361.8625456080435
2956,Seminole (OK) committed,1521.5,clean,216.28012710047886,11.067813529,4.01381653126922,2121.305,-1905.024872899521
2963,Northeastern committed,434.0,clean,46.14818846744299,12.242684533,3.5701496503453387,1133.179,-1087.030811532557
2964,Southwestern committed,446.00000000000006,clean,113.15282979103924,12.635544166,3.263624421859686,414.584,-301.4311702089608
2965,Tulsa committed,322.0,clean,51.67425758203864,13.210732939,3.263624421859686,335.311,-283.63674241796133
3008,Mooreland committed,322.0,clean,0.8627055200543254,12.843162038,4.696550684931506,170.156,-169.29329447994567
3476,Knox Lee committed,342.0,clean,261.7008129025698,10.639805201,3.263624421859686,580.741,-319.0401870974302
3478,Wilkes committed,883.0,clean,445.9364218997223,11.069528839999998,3.263624421859686,1075.178,-629.2415781002778
3482,Jones committed,486.0,fuel_low,1093.5547634301781,10.806421452,2.7351390702141254,2386.686,-1293.131236569822
3484,Nichols committed,457.0,clean,2507.915879275009,11.336833739,1.577964368254155,1778.379,729.5368792750091
3485,Plant X committed,190.0,clean,136.1351675516367,10.765273687,3.263624421859686,612.064,-475.92883244836327
3602,Ty Cooke committed,88.0,clean,0.0,18.559128065,3.263624421859686,0.0,0.0
4940,Riverside (OK) committed,909.0,clean,3.4855080395042894,13.541883498999995,4.195191412844,723.601,-720.1154919604957
6193,Harrington committed,1018.0000000000002,fuel_low,486.80397638654716,11.323698365,3.056321111463673,2184.856,-1698.052023613453
7013,East 12th Street committed,25.8,clean,0.40171373648643494,13.163147948,3.897202507191313,11.179,-10.777286263513565
