iso,year,plant_code,state,month,own,ref,ref_prov,kind
NEISO,2024,1660,MA,1,11.689,12.499999999999998,state,in_band
NEISO,2024,1660,MA,2,9.814,10.685328185328185,state,in_band
NEISO,2024,1660,MA,3,6.867999999999999,7.499999999999999,state,in_band
NEISO,2024,1660,MA,4,1.5319999999999998,1.6119691119691117,state,in_band
NEISO,2024,1660,MA,5,1.585,1.6312741312741312,state,in_band
NEISO,2024,1660,MA,6,2.053,2.171814671814672,state,in_band
NEISO,2024,1660,MA,7,2.2060000000000004,2.306949806949807,state,in_band
NEISO,2024,1660,MA,8,1.811,1.9594594594594592,state,in_band
NEISO,2024,1660,MA,9,1.899,1.9594594594594592,state,in_band
NEISO,2024,1660,MA,10,1.9369999999999998,1.998069498069498,state,in_band
NEISO,2024,1660,MA,11,2.64,2.77027027027027,state,in_band
NEISO,2024,1660,MA,12,8.527999999999999,8.793436293436292,state,in_band
NEISO,2024,6081,MA,8,19.616,1.9594594594594592,state,high
NEISO,2024,6081,MA,10,2.117294465667278,1.998069498069498,state,in_band
