iso,year,plant_code,state,month,own,ref,ref_prov,kind
NEISO,2023,1660,MA,1,15.172,24.208494208494205,state,in_band
NEISO,2023,1660,MA,2,11.841,18.67760617760618,state,in_band
NEISO,2023,1660,MA,3,4.836,7.876447876447877,state,in_band
NEISO,2023,1660,MA,4,1.545,2.5579150579150576,state,in_band
NEISO,2023,1660,MA,5,3.378,5.608108108108108,state,in_band
NEISO,2023,1660,MA,6,1.729,2.808880308880309,state,in_band
NEISO,2023,1660,MA,7,2.932,4.623552123552123,state,in_band
NEISO,2023,1660,MA,8,1.106,1.747104247104247,state,in_band
NEISO,2023,1660,MA,9,1.103,1.6988416988416988,state,in_band
NEISO,2023,1660,MA,10,1.094,1.6988416988416988,state,in_band
NEISO,2023,1660,MA,11,2.855,4.44015444015444,state,in_band
NEISO,2023,1660,MA,12,5.553999999999999,8.88996138996139,state,in_band
NEISO,2023,6081,MA,7,16.824,4.623552123552123,state,high
