iso,year,plant_code,state,month,own,ref,ref_prov,kind
PJM,2025,54,KY,1,8.796,5.994208494208494,us,in_band
PJM,2025,54,KY,2,6.136,4.884169884169884,us,in_band
PJM,2025,54,KY,3,3.1639999999999993,4.198841698841698,us,in_band
PJM,2025,54,KY,4,3.097,3.5907335907335907,us,in_band
PJM,2025,54,KY,5,3.013,3.2722007722007724,us,in_band
PJM,2025,54,KY,6,3.1910000000000003,3.33011583011583,us,in_band
PJM,2025,54,KY,7,3.148,3.5328185328185326,us,in_band
PJM,2025,54,KY,8,2.8760000000000003,3.166023166023166,us,in_band
PJM,2025,54,KY,9,2.8960000000000004,3.030888030888031,us,in_band
PJM,2025,54,KY,10,2.944,3.079150579150579,us,in_band
PJM,2025,54,KY,11,3.641,3.8996138996138994,us,in_band
PJM,2025,54,KY,12,4.66,5.096525096525097,us,in_band
PJM,2025,3775,VA,1,14.302748036894426,6.66023166023166,state,high
PJM,2025,3775,VA,2,14.302748036894426,5.0482625482625485,state,high
PJM,2025,3775,VA,3,23.587515620376244,4.16023166023166,state,high
PJM,2025,3775,VA,4,16.65223990391833,4.189189189189189,state,high
PJM,2025,3775,VA,5,5.105888776673862,3.9864864864864864,state,in_band
PJM,2025,3775,VA,6,5.0934449207138295,2.9247104247104243,state,in_band
PJM,2025,3775,VA,7,4.645657396697842,3.2818532818532815,state,in_band
PJM,2025,3775,VA,8,4.635200077951688,2.8957528957528957,state,in_band
PJM,2025,3775,VA,9,6.648550251658456,2.5675675675675675,state,high
PJM,2025,3775,VA,10,3.1594550913226738,3.166023166023166,state,in_band
PJM,2025,3775,VA,11,3.6504088945104987,4.227799227799228,state,in_band
PJM,2025,3775,VA,12,6.010210116958637,5.260617760617761,state,in_band
PJM,2025,3797,VA,1,7.046,6.66023166023166,state,in_band
PJM,2025,3797,VA,2,5.0969999999999995,5.0482625482625485,state,in_band
PJM,2025,3797,VA,3,4.791,4.16023166023166,state,in_band
PJM,2025,3797,VA,4,3.8759999999999994,4.189189189189189,state,in_band
PJM,2025,3797,VA,5,3.097,3.9864864864864864,state,in_band
PJM,2025,3797,VA,6,3.0060000000000002,2.9247104247104243,state,in_band
PJM,2025,3797,VA,7,3.4930000000000008,3.2818532818532815,state,in_band
PJM,2025,3797,VA,8,3.011,2.8957528957528957,state,in_band
PJM,2025,3797,VA,9,3.195,2.5675675675675675,state,in_band
PJM,2025,3797,VA,10,43.02,3.166023166023166,state,high
PJM,2025,3797,VA,11,52.653999999999996,4.227799227799228,state,high
PJM,2025,3797,VA,12,5.542999999999999,5.260617760617761,state,in_band
PJM,2025,3804,VA,1,6.886,6.66023166023166,state,in_band
PJM,2025,3804,VA,2,4.8919999999999995,5.0482625482625485,state,in_band
PJM,2025,3804,VA,3,3.915,4.16023166023166,state,in_band
PJM,2025,3804,VA,4,4.073,4.189189189189189,state,in_band
PJM,2025,3804,VA,6,3.1010000000000004,2.9247104247104243,state,in_band
PJM,2025,3804,VA,7,3.153,3.2818532818532815,state,in_band
PJM,2025,3804,VA,8,2.714,2.8957528957528957,state,in_band
PJM,2025,3804,VA,9,2.301,2.5675675675675675,state,in_band
PJM,2025,3804,VA,10,9.379,3.166023166023166,state,high
PJM,2025,3804,VA,12,5.367000000000001,5.260617760617761,state,in_band
PJM,2025,7032,VA,1,5.7,6.66023166023166,state,in_band
PJM,2025,7032,VA,2,4.33,5.0482625482625485,state,in_band
PJM,2025,7032,VA,3,3.592,4.16023166023166,state,in_band
PJM,2025,7032,VA,4,3.582,4.189189189189189,state,in_band
PJM,2025,7032,VA,5,3.412,3.9864864864864864,state,in_band
PJM,2025,7032,VA,6,2.519,2.9247104247104243,state,in_band
PJM,2025,7032,VA,7,2.818,3.2818532818532815,state,in_band
PJM,2025,7032,VA,8,2.49,2.8957528957528957,state,in_band
PJM,2025,7032,VA,9,2.217,2.5675675675675675,state,in_band
PJM,2025,7032,VA,10,2.7230000000000003,3.166023166023166,state,in_band
PJM,2025,7032,VA,11,3.612,4.227799227799228,state,in_band
PJM,2025,7032,VA,12,4.524,5.260617760617761,state,in_band
PJM,2025,7158,OH,1,5.026002392344497,4.575289575289576,state,in_band
PJM,2025,7158,OH,2,5.473989002242963,4.102316602316602,state,in_band
PJM,2025,7158,OH,3,4.345106178017334,3.6969111969111967,state,in_band
PJM,2025,7158,OH,5,3.100213341054763,2.750965250965251,state,in_band
PJM,2025,7158,OH,6,3.2777250362118417,2.8764478764478763,state,in_band
PJM,2025,7158,OH,7,3.3221498354107073,3.2335907335907335,state,in_band
PJM,2025,7158,OH,8,3.0390615765996984,2.712355212355212,state,in_band
PJM,2025,7158,OH,9,3.208296939871865,2.5675675675675675,state,in_band
PJM,2025,7158,OH,10,3.2638705059398676,2.750965250965251,state,in_band
PJM,2025,7158,OH,11,3.785238110969467,3.494208494208494,state,in_band
PJM,2025,7158,OH,12,4.743022857033171,3.9671814671814674,state,in_band
PJM,2025,7212,VA,1,5.492000000000001,6.66023166023166,state,in_band
PJM,2025,7212,VA,2,4.171,5.0482625482625485,state,in_band
PJM,2025,7212,VA,3,3.4610000000000003,4.16023166023166,state,in_band
PJM,2025,7212,VA,4,3.45,4.189189189189189,state,in_band
PJM,2025,7212,VA,5,3.2869999999999995,3.9864864864864864,state,in_band
PJM,2025,7212,VA,6,2.427,2.9247104247104243,state,in_band
PJM,2025,7212,VA,7,2.715,3.2818532818532815,state,in_band
PJM,2025,7212,VA,8,2.3979999999999997,2.8957528957528957,state,in_band
PJM,2025,7212,VA,9,2.135,2.5675675675675675,state,in_band
PJM,2025,7212,VA,10,2.623,3.166023166023166,state,in_band
PJM,2025,7212,VA,11,3.48,4.227799227799228,state,in_band
PJM,2025,7212,VA,12,4.3580000000000005,5.260617760617761,state,in_band
PJM,2025,7836,VA,1,5.962184849601877,6.66023166023166,state,in_band
PJM,2025,7836,VA,2,4.528453571276446,5.0482625482625485,state,in_band
PJM,2025,7836,VA,3,3.757178384993333,4.16023166023166,state,in_band
PJM,2025,7836,VA,4,3.7466556755703584,4.189189189189189,state,in_band
PJM,2025,7836,VA,5,3.5697323989955168,3.9864864864864864,state,in_band
PJM,2025,7836,VA,6,2.634991413205907,2.9247104247104243,state,in_band
PJM,2025,7836,VA,7,2.9477299728910076,3.2818532818532815,state,in_band
PJM,2025,7836,VA,8,2.60413989668671,2.8957528957528957,state,in_band
PJM,2025,7836,VA,9,2.3182111611206637,2.5675675675675675,state,in_band
PJM,2025,7836,VA,10,2.8487722133059328,3.166023166023166,state,in_band
PJM,2025,7836,VA,11,3.7785581339165373,4.227799227799228,state,in_band
PJM,2025,7836,VA,12,4.732037840431678,5.260617760617761,state,in_band
PJM,2025,7837,VA,1,6.3621676998968475,6.66023166023166,state,in_band
PJM,2025,7837,VA,2,4.832926599519719,5.0482625482625485,state,in_band
PJM,2025,7837,VA,3,4.009376533666886,4.16023166023166,state,in_band
PJM,2025,7837,VA,4,3.998030736390868,4.189189189189189,state,in_band
PJM,2025,7837,VA,5,3.8087742448483914,3.9864864864864864,state,in_band
PJM,2025,7837,VA,6,2.811996020127525,2.9247104247104243,state,in_band
PJM,2025,7837,VA,7,3.1459122347828146,3.2818532818532815,state,in_band
PJM,2025,7837,VA,8,2.779273590276394,2.8957528957528957,state,in_band
PJM,2025,7837,VA,9,2.4740338206631067,2.5675675675675675,state,in_band
PJM,2025,7837,VA,10,3.0399970394988585,3.166023166023166,state,in_band
PJM,2025,7837,VA,11,4.031706055624177,4.227799227799228,state,in_band
PJM,2025,7837,VA,12,5.049752328884355,5.260617760617761,state,in_band
PJM,2025,7838,VA,1,5.98,6.66023166023166,state,in_band
PJM,2025,7838,VA,2,4.542,5.0482625482625485,state,in_band
PJM,2025,7838,VA,3,3.7680000000000002,4.16023166023166,state,in_band
PJM,2025,7838,VA,4,3.7569999999999997,4.189189189189189,state,in_band
