iso,year,plant_code,state,month,own,ref,ref_prov,kind
NYISO,2024,2493,NY,1,5.83,5.559845559845559,state,in_band
NYISO,2024,2493,NY,2,4.09,2.886100386100386,state,in_band
NYISO,2024,2493,NY,3,1.89,2.22007722007722,state,in_band
NYISO,2024,2493,NY,4,1.69,2.0077220077220077,state,in_band
NYISO,2024,2493,NY,5,1.56,2.0077220077220077,state,in_band
NYISO,2024,2493,NY,6,2.08,2.335907335907336,state,in_band
NYISO,2024,2493,NY,7,2.21,2.1332046332046333,state,in_band
NYISO,2024,2493,NY,8,1.68,1.805019305019305,state,in_band
NYISO,2024,2493,NY,9,1.72,2.027027027027027,state,in_band
NYISO,2024,2493,NY,10,2.4,2.0559845559845558,state,in_band
NYISO,2024,2493,NY,11,2.57,2.6158301158301156,state,in_band
NYISO,2024,2493,NY,12,4.89,4.826254826254826,state,in_band
NYISO,2024,2511,NY,1,5.82,5.559845559845559,state,in_band
NYISO,2024,2511,NY,2,3.71,2.886100386100386,state,in_band
NYISO,2024,2511,NY,3,2.02,2.22007722007722,state,in_band
NYISO,2024,2511,NY,4,1.85,2.0077220077220077,state,in_band
NYISO,2024,2511,NY,5,1.99,2.0077220077220077,state,in_band
NYISO,2024,2511,NY,6,2.61,2.335907335907336,state,in_band
NYISO,2024,2511,NY,7,2.71,2.1332046332046333,state,in_band
NYISO,2024,2511,NY,8,2.03,1.805019305019305,state,in_band
NYISO,2024,2511,NY,9,2.07,2.027027027027027,state,in_band
NYISO,2024,2511,NY,10,2.25,2.0559845559845558,state,in_band
NYISO,2024,2511,NY,11,2.49,2.6158301158301156,state,in_band
NYISO,2024,2511,NY,12,5.54,4.826254826254826,state,in_band
NYISO,2024,2516,NY,1,5.55,5.559845559845559,state,in_band
NYISO,2024,2516,NY,2,3.45,2.886100386100386,state,in_band
NYISO,2024,2516,NY,3,1.77,2.22007722007722,state,in_band
NYISO,2024,2516,NY,4,1.6,2.0077220077220077,state,in_band
NYISO,2024,2516,NY,5,1.72,2.0077220077220077,state,in_band
NYISO,2024,2516,NY,6,2.33,2.335907335907336,state,in_band
NYISO,2024,2516,NY,7,2.43,2.1332046332046333,state,in_band
NYISO,2024,2516,NY,8,1.76,1.805019305019305,state,in_band
NYISO,2024,2516,NY,9,1.8,2.027027027027027,state,in_band
NYISO,2024,2516,NY,10,1.98,2.0559845559845558,state,in_band
NYISO,2024,2516,NY,11,2.21,2.6158301158301156,state,in_band
NYISO,2024,2516,NY,12,5.23,4.826254826254826,state,in_band
NYISO,2024,2517,NY,1,6.013520723667399,5.559845559845559,state,in_band
NYISO,2024,2517,NY,2,3.898722615259185,2.886100386100386,state,in_band
NYISO,2024,2517,NY,3,2.209713801144795,2.22007722007722,state,in_band
NYISO,2024,2517,NY,4,2.029368327000659,2.0077220077220077,state,in_band
NYISO,2024,2517,NY,5,1.8866930410397165,2.0077220077220077,state,in_band
NYISO,2024,2517,NY,6,2.508853984159333,2.335907335907336,state,in_band
NYISO,2024,2517,NY,7,2.6101657138208507,2.1332046332046333,state,in_band
NYISO,2024,2517,NY,8,1.9434139650373456,1.805019305019305,state,in_band
NYISO,2024,2517,NY,9,2.0508992438176987,2.027027027027027,state,in_band
NYISO,2024,2517,NY,10,2.0514447857551934,2.0559845559845558,state,in_band
NYISO,2024,2517,NY,11,2.3774525397639814,2.6158301158301156,state,in_band
NYISO,2024,2517,NY,12,5.482057493815577,4.826254826254826,state,in_band
NYISO,2024,56196,NY,1,6.308804435795629,5.559845559845559,state,in_band
NYISO,2024,56196,NY,2,1.9663897708289282,2.886100386100386,state,in_band
NYISO,2024,56196,NY,3,1.6425596347156384,2.22007722007722,state,in_band
NYISO,2024,56196,NY,4,1.5797556789886051,2.0077220077220077,state,in_band
NYISO,2024,56196,NY,5,1.6555764258457097,2.0077220077220077,state,in_band
NYISO,2024,56196,NY,6,1.8400251901877716,2.335907335907336,state,in_band
NYISO,2024,56196,NY,7,1.6825081951344503,2.1332046332046333,state,in_band
NYISO,2024,56196,NY,8,1.640483200433489,1.805019305019305,state,in_band
NYISO,2024,56196,NY,9,1.6711713344279528,2.027027027027027,state,in_band
NYISO,2024,56196,NY,10,1.893074941955641,2.0559845559845558,state,in_band
NYISO,2024,56196,NY,11,2.2134638834620413,2.6158301158301156,state,in_band
NYISO,2024,56196,NY,12,5.7476844112426395,4.826254826254826,state,in_band
