plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
165,GREC committed,480.7,clean,1304.7340529708654,8.018796352,3.241186301369864,2790.646,-1485.9119470291348
201,Thomas Fitzhugh committed,162.0,clean,477.87496672600514,8.788843593999998,2.5682650367730044,496.17,-18.295033273994875
1239,Riverton committed,252.2,fuel_high,702.0482568122923,7.558356366000001,3.0125879901269847,1286.319,-584.2707431877077
2079,Hawthorn committed,241.8,HR,283.3590843720898,11.790115282,2.809615702442744,374.082,-90.7229156279102
2963,Northeastern committed,444.0,HR,77.22634906429053,12.242684532999998,3.0389636403467617,1149.57,-1072.3436509357093
3006,Anadarko Plant committed,282.0,clean,536.3784457186907,9.308987216,3.5255123287671233,1343.626,-807.2475542813092
3604,J Robert Massengale committed,74.0,clean,0.0,8.972417793,2.5682650367730044,0.0,0.0
7296,State Line Combined Cycle committed,538.3,clean,1731.0685286065304,7.135982103,2.859501460659017,2240.396,-509.32747139346975
7546,Ponca City committed,62.900000000000006,clean,383.46614120663105,7.499999999999999,2.5682650367730044,0.0,383.46614120663105
7887,Terry Bundy Generating Station committed,121.79999999999998,fuel_high,149.01064315246938,7.338874196000001,5.469778600518326,94.862,54.14864315246939
8000,Beatrice committed,219.49999999999997,clean,489.3779955855756,8.918873763,3.490732510559217,507.751,-18.373004414424372
8059,Comanche (OK) committed,233.0,fuel_high,280.5266756394058,9.737751925,2.935898432776994,294.524,-13.997324360594178
50558,Frontier committed,131.40000000000003,clean,570.9195734590729,8.160103084000001,2.5682650367730044,740.966,-170.0464265409271
55065,Mustang Station committed,464.79999999999995,fuel_low,2813.2605301983476,7.914413896,2.0308779076532497,2381.71,431.5505301983476
55146,Green Country Power Station committed,783.0,clean,4043.4529967818553,7.257468776999999,2.5682650367730044,4357.082,-313.62900321814504
55178,Dogwood Energy Facility committed,655.2,clean,2470.149008598733,7.368702160000001,2.873481091046132,2133.277,336.8720085987329
55225,Oneta Energy Center committed,1086.4,clean,5960.920061653113,7.513264277999999,2.5682650367730044,5869.262,91.65806165311369
55457,McClain Energy Facility committed,486.98,clean,1862.917680426383,6.898487771,3.1456487341039163,1353.248,509.6696804263829
55463,Redbud Power Plant committed,1433.6000000000001,fuel_low,6367.561651962281,7.691228199999999,2.616163886391284,5275.09,1092.4716519622807
55664,Harrison County Power Project committed,514.4,clean,2916.2587265646216,7.187482749000001,2.3953343159384497,3356.469,-440.21027343537844
56458,Hobbs Generating Station committed,573.8,clean,2188.844444487244,7.539076618,2.5682650367730044,2747.404,-558.5595555127561
56565,J Lamar Stall Unit committed,511.0,clean,2895.090033840567,6.699999999999999,2.963694431170168,0.0,2895.090033840567
56610,Deer Creek Station committed,295.0,clean,1475.0910612367838,8.052988355000002,2.4582164383561644,1161.451,313.6400612367838
