iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2025,165,OK,1,4.78,5.994208494208494,us,in_band
SPP,2025,165,OK,2,4.408,4.884169884169884,us,in_band
SPP,2025,165,OK,3,3.675,4.198841698841698,us,in_band
SPP,2025,165,OK,4,3.4419999999999997,3.5907335907335907,us,in_band
SPP,2025,165,OK,5,4.666,3.2722007722007724,us,in_band
SPP,2025,165,OK,6,4.334,3.33011583011583,us,in_band
SPP,2025,165,OK,7,4.272,3.5328185328185326,us,in_band
SPP,2025,165,OK,8,4.657,3.166023166023166,us,in_band
SPP,2025,165,OK,9,4.178,3.030888030888031,us,in_band
SPP,2025,165,OK,10,3.4019999999999997,3.079150579150579,us,in_band
SPP,2025,165,OK,11,2.1959999999999997,3.8996138996138994,us,in_band
SPP,2025,165,OK,12,4.785,5.096525096525097,us,in_band
SPP,2025,1239,KS,1,6.682,7.442084942084942,state,in_band
SPP,2025,1239,KS,2,5.169,6.245173745173744,state,in_band
SPP,2025,1239,KS,3,4.614,5.415057915057915,state,in_band
SPP,2025,1239,KS,5,3.529,3.7355212355212357,state,in_band
SPP,2025,1239,KS,6,3.2439999999999993,3.542471042471042,state,in_band
SPP,2025,1239,KS,7,3.247,3.3494208494208495,state,in_band
SPP,2025,1239,KS,8,3.054,3.243243243243243,state,in_band
SPP,2025,1239,KS,9,3.2539999999999996,3.7162162162162162,state,in_band
SPP,2025,1239,KS,10,3.178,3.494208494208494,state,in_band
SPP,2025,1239,KS,11,3.7960000000000003,3.9864864864864864,state,in_band
SPP,2025,1239,KS,12,5.504,5.627413127413127,state,in_band
SPP,2025,1240,KS,1,6.812000000000001,7.442084942084942,state,in_band
SPP,2025,1240,KS,2,6.605,6.245173745173744,state,in_band
SPP,2025,1240,KS,3,6.843,5.415057915057915,state,in_band
SPP,2025,1240,KS,4,3.852,4.16023166023166,state,in_band
SPP,2025,1240,KS,5,3.625,3.7355212355212357,state,in_band
SPP,2025,1240,KS,6,3.802,3.542471042471042,state,in_band
SPP,2025,1240,KS,7,3.44,3.3494208494208495,state,in_band
SPP,2025,1240,KS,8,3.173,3.243243243243243,state,in_band
SPP,2025,1240,KS,9,4.163,3.7162162162162162,state,in_band
SPP,2025,1240,KS,10,3.5589999999999997,3.494208494208494,state,in_band
SPP,2025,1240,KS,11,3.7710000000000004,3.9864864864864864,state,in_band
SPP,2025,1240,KS,12,5.872999999999999,5.627413127413127,state,in_band
SPP,2025,1248,KS,1,9.35,7.442084942084942,state,in_band
