plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1137,Estherville econlo,12.5,clean,22.993409926071763,7.928480204000001,3.897598711870272,0.0,22.993409926071763
1217,Earl F Wisdom committed,76.0,clean,0.062197450637817384,19.361984629,3.897598711870272,1.394,-1.3318025493621826
1225,Colby econlo,13.0,clean,0.010639037609100342,18.493670886,3.897598711870272,0.0,0.010639037609100342
1240,Gordon Evans Energy Center committed,323.4,clean,28.963027735877038,11.799827603,4.618232876712329,325.971,-297.00797226412294
1248,Hutchinson Energy Center committed,166.5,clean,0.0,26.614441181,5.643367123287671,18.489,-18.489
1258,Anthony econlo,11.1,clean,3.1240952363938095,11.5,3.897598711870272,0.0,3.1240952363938095
1263,Belleville econlo,5.952,clean,2.084138785446167,11.370780899,3.897598711870272,0.0,2.084138785446167
1264,Beloit econlo,16.6,clean,10.121169913870096,10.412289474,3.897598711870272,0.0,10.121169913870096
1265,Burlingame econlo,3.348,clean,1.2413345678772927,11.267911420000004,3.897598711870272,0.0,1.2413345678772927
1268,Chanute 2 committed,46.0,clean,3.7461155571937557,13.117298159000004,3.897598711870272,90.384,-86.63788444280624
1274,Ellinwood econlo,6.324,clean,0.35663479088401795,13.458333333,3.897598711870272,0.0,0.35663479088401795
1279,Girard econlo,1.674,clean,0.42444949376624824,11.540535135,3.897598711870272,0.0,0.42444949376624824
1280,Goodland econlo,15.4,clean,4.33433032796979,11.500000000000002,3.897598711870272,0.0,4.33433032796979
1286,Hoisington econlo,5.58,clean,5.204292388236522,9.403209677,3.897598711870272,0.0,5.204292388236522
1287,Holton econlo,5.58,clean,0.0,27.053846154,3.897598711870272,0.0,0.0
1291,Iola econlo,10.0,clean,6.308844715356828,10.316830583000002,3.897598711870272,0.0,6.308844715356828
1296,Kingman Municipal Power and Light Plant econlo,16.1,clean,4.531345342877507,11.5,3.897598711870272,0.0,4.531345342877507
1305,McPherson 2 committed,102.6,clean,0.08396655836105348,17.308167067,5.100246575342466,20.457,-20.37303344163895
1306,Meade econlo,5.301,clean,0.03687531354689598,17.028571429,3.897598711870272,0.0,0.03687531354689598
1307,Minneapolis City of econlo,5.766,clean,0.7210652346439363,12.321428571,3.897598711870272,0.0,0.7210652346439363
1313,Osage City econlo,10.1,clean,4.323488602295518,11.029702970297029,3.897598711870272,0.0,4.323488602295518
1316,Ottawa econlo,18.0,clean,5.066100383341311,11.500000000000004,3.897598711870272,0.0,5.066100383341311
1319,Russell Downtown econlo,9.4,clean,1.5627403507947921,11.833333333,3.897598711870272,0.0,1.5627403507947921
1320,Sabetha Power Plant econlo,3.8129999999999997,clean,2.2148320326559245,10.5,3.897598711870272,0.0,2.2148320326559245
1324,Sharon Spring econlo,2.79,clean,0.7852455594179033,11.5,3.897598711870272,0.0,0.7852455594179033
1326,Sterling econlo,8.3,clean,5.324959640005231,10.286630573,3.897598711870272,0.0,5.324959640005231
1327,Stockton econlo,4.185,clean,1.1778683391268547,11.5,3.897598711870272,0.0,1.1778683391268547
