iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2023,170,AR,6,3.452,2.3841698841698844,state,in_band
MISO,2023,170,AR,7,3.884,2.644787644787645,state,in_band
MISO,2023,170,AR,8,3.938,2.77027027027027,state,in_band
MISO,2023,913,IL,1,22.213,3.2625482625482625,state,high
MISO,2023,913,IL,2,16.097,2.3745173745173744,state,high
MISO,2023,913,IL,3,16.437,2.4034749034749034,state,high
MISO,2023,913,IL,4,14.007,1.9884169884169884,state,high
MISO,2023,913,IL,5,14.337,2.142857142857143,state,high
MISO,2023,913,IL,6,14.325999999999999,2.1621621621621623,state,high
MISO,2023,913,IL,7,16.112000000000002,2.5675675675675675,state,high
MISO,2023,913,IL,8,16.242,2.5,state,high
MISO,2023,913,IL,9,15.794,2.3841698841698844,state,high
MISO,2023,913,IL,10,16.453,2.577220077220077,state,high
MISO,2023,913,IL,11,16.788,2.471042471042471,state,high
MISO,2023,913,IL,12,15.39,2.297297297297297,state,high
MISO,2023,976,IL,1,3.25,3.2625482625482625,state,in_band
MISO,2023,976,IL,3,2.27,2.4034749034749034,state,in_band
MISO,2023,976,IL,4,2.133042041131658,1.9884169884169884,state,in_band
MISO,2023,976,IL,5,2.136334071666632,2.142857142857143,state,in_band
MISO,2023,976,IL,6,2.3799231501855562,2.1621621621621623,state,in_band
MISO,2023,976,IL,7,2.4571145255571425,2.5675675675675675,state,in_band
MISO,2023,976,IL,8,2.4583849458516065,2.5,state,in_band
MISO,2023,976,IL,9,2.47,2.3841698841698844,state,in_band
MISO,2023,976,IL,10,2.455143086711575,2.577220077220077,state,in_band
MISO,2023,976,IL,11,2.5414283860005193,2.471042471042471,state,in_band
MISO,2023,976,IL,12,2.35,2.297297297297297,state,in_band
MISO,2023,990,IN,1,3.8689999999999998,4.237451737451737,state,in_band
MISO,2023,990,IN,2,3.97,3.5328185328185326,state,in_band
MISO,2023,990,IN,3,3.113,2.915057915057915,state,in_band
MISO,2023,990,IN,4,2.594,2.442084942084942,state,in_band
MISO,2023,990,IN,5,2.813,2.5675675675675675,state,in_band
MISO,2023,990,IN,6,2.806,2.4903474903474905,state,in_band
MISO,2023,990,IN,7,2.947,2.6544401544401546,state,in_band
MISO,2023,990,IN,8,3.287,2.8378378378378377,state,in_band
MISO,2023,990,IN,9,3.715,3.407335907335907,state,in_band
MISO,2023,990,IN,10,2.846,2.7027027027027026,state,in_band
MISO,2023,990,IN,11,3.0260000000000007,2.799227799227799,state,in_band
MISO,2023,990,IN,12,3.145,2.9536679536679538,state,in_band
MISO,2023,991,IN,1,6.794,4.237451737451737,state,in_band
MISO,2023,991,IN,2,6.522,3.5328185328185326,state,in_band
MISO,2023,991,IN,3,3.073,2.915057915057915,state,in_band
MISO,2023,991,IN,4,2.758,2.442084942084942,state,in_band
MISO,2023,991,IN,5,3.247,2.5675675675675675,state,in_band
MISO,2023,991,IN,6,3.173,2.4903474903474905,state,in_band
MISO,2023,991,IN,7,3.22,2.6544401544401546,state,in_band
MISO,2023,991,IN,8,3.62,2.8378378378378377,state,in_band
MISO,2023,991,IN,9,3.6,3.407335907335907,state,in_band
MISO,2023,991,IN,10,2.722,2.7027027027027026,state,in_band
MISO,2023,991,IN,11,2.929,2.799227799227799,state,in_band
MISO,2023,991,IN,12,4.456,2.9536679536679538,state,in_band
MISO,2023,1001,IN,1,4.377618561001042,4.237451737451737,state,in_band
MISO,2023,1001,IN,2,3.365,3.5328185328185326,state,in_band
MISO,2023,1001,IN,4,2.721370084554887,2.442084942084942,state,in_band
MISO,2023,1001,IN,5,4.12500783238692,2.5675675675675675,state,in_band
MISO,2023,1001,IN,6,0.9590000000000001,2.4903474903474905,state,low
MISO,2023,1001,IN,7,3.040046052048563,2.6544401544401546,state,in_band
MISO,2023,1001,IN,8,3.215002959997745,2.8378378378378377,state,in_band
MISO,2023,1001,IN,9,3.009,3.407335907335907,state,in_band
MISO,2023,1001,IN,10,2.6986397301564518,2.7027027027027026,state,in_band
MISO,2023,1001,IN,12,3.5989480142793395,2.9536679536679538,state,in_band
MISO,2023,1004,IN,1,3.2719492045077896,4.237451737451737,state,in_band
MISO,2023,1004,IN,2,2.283,3.5328185328185326,state,in_band
MISO,2023,1004,IN,3,2.4730000000000003,2.915057915057915,state,in_band
MISO,2023,1004,IN,4,2.2872814727804682,2.442084942084942,state,in_band
MISO,2023,1004,IN,5,2.216640160547751,2.5675675675675675,state,in_band
MISO,2023,1004,IN,6,2.310589158301542,2.4903474903474905,state,in_band
MISO,2023,1004,IN,7,2.860810764506779,2.6544401544401546,state,in_band
MISO,2023,1004,IN,8,4.145709333828424,2.8378378378378377,state,in_band
MISO,2023,1004,IN,9,3.055951411257533,3.407335907335907,state,in_band
MISO,2023,1004,IN,10,3.1596625717599705,2.7027027027027026,state,in_band
MISO,2023,1004,IN,11,3.156753438679812,2.799227799227799,state,in_band
MISO,2023,1004,IN,12,2.818135858980239,2.9536679536679538,state,in_band
MISO,2023,1007,IN,1,3.383150914413044,4.237451737451737,state,in_band
MISO,2023,1007,IN,2,2.804087852528113,3.5328185328185326,state,in_band
MISO,2023,1007,IN,3,2.323397240175431,2.915057915057915,state,in_band
MISO,2023,1007,IN,5,2.0433508796643647,2.5675675675675675,state,in_band
MISO,2023,1007,IN,6,1.9891237522056846,2.4903474903474905,state,in_band
MISO,2023,1007,IN,7,2.1396780254276355,2.6544401544401546,state,in_band
MISO,2023,1007,IN,8,2.2792177891152976,2.8378378378378377,state,in_band
MISO,2023,1007,IN,9,2.7248417373829916,3.407335907335907,state,in_band
MISO,2023,1007,IN,10,2.1527707593260312,2.7027027027027026,state,in_band
MISO,2023,1007,IN,11,2.2370845170747033,2.799227799227799,state,in_band
MISO,2023,1007,IN,12,2.3665502064582595,2.9536679536679538,state,in_band
MISO,2023,1073,IA,1,4.57,4.305019305019305,state,in_band
MISO,2023,1073,IA,2,3.717,3.4459459459459456,state,in_band
MISO,2023,1073,IA,3,3.4139999999999997,2.8667953667953667,state,in_band
MISO,2023,1073,IA,4,3.345,2.393822393822394,state,in_band
MISO,2023,1073,IA,5,3.156,2.277992277992278,state,in_band
MISO,2023,1073,IA,6,3.602,2.972972972972973,state,in_band
MISO,2023,1073,IA,7,3.884,3.4459459459459456,state,in_band
MISO,2023,1073,IA,8,3.805,3.5135135135135136,state,in_band
MISO,2023,1073,IA,9,3.753,3.2335907335907335,state,in_band
MISO,2023,1073,IA,10,4.227,2.8474903474903477,state,in_band
MISO,2023,1073,IA,11,3.7519999999999993,2.413127413127413,state,in_band
MISO,2023,1073,IA,12,4.06,2.249034749034749,state,in_band
MISO,2023,1104,IA,1,8.362,4.305019305019305,state,in_band
MISO,2023,1104,IA,2,12.008,3.4459459459459456,state,high
MISO,2023,1104,IA,5,4.229,2.277992277992278,state,in_band
MISO,2023,1104,IA,6,1.053,2.972972972972973,state,low
MISO,2023,1104,IA,7,0.8140000000000001,3.4459459459459456,state,low
MISO,2023,1104,IA,8,3.1719649356563395,3.5135135135135136,state,in_band
MISO,2023,1104,IA,9,3.252,3.2335907335907335,state,in_band
MISO,2023,1104,IA,10,3.121657533296337,2.8474903474903477,state,in_band
MISO,2023,1104,IA,11,3.529657439334859,2.413127413127413,state,in_band
MISO,2023,1104,IA,12,25.546,2.249034749034749,state,high
MISO,2023,1131,IA,1,3.8442631578947366,4.305019305019305,state,in_band
MISO,2023,1131,IA,2,3.0579546945789717,3.4459459459459456,state,in_band
MISO,2023,1131,IA,3,2.488266535044423,2.8667953667953667,state,in_band
MISO,2023,1131,IA,4,2.074950372760654,2.393822393822394,state,in_band
MISO,2023,1131,IA,5,2.014911406630455,2.277992277992278,state,in_band
MISO,2023,1131,IA,6,2.661707673786061,2.972972972972973,state,in_band
MISO,2023,1131,IA,7,2.9988787508486086,3.4459459459459456,state,in_band
MISO,2023,1131,IA,8,3.060922112481449,3.5135135135135136,state,in_band
MISO,2023,1131,IA,9,2.8024046360309063,3.2335907335907335,state,in_band
MISO,2023,1131,IA,10,2.549173463356974,2.8474903474903477,state,in_band
MISO,2023,1131,IA,11,2.1843043246129206,2.413127413127413,state,in_band
MISO,2023,1131,IA,12,2.0973364880679792,2.249034749034749,state,in_band
MISO,2023,1391,LA,1,3.0170000000000003,4.2084942084942085,state,in_band
MISO,2023,1391,LA,2,2.2375,2.6737451737451736,state,in_band
MISO,2023,1391,LA,3,2.6045,2.683397683397683,state,in_band
MISO,2023,1391,LA,4,2.1965,2.3745173745173744,state,in_band
MISO,2023,1391,LA,5,2.2840000000000003,2.3455598455598454,state,in_band
MISO,2023,1391,LA,6,2.328,2.4324324324324325,state,in_band
MISO,2023,1391,LA,7,2.77,2.7799227799227797,state,in_band
MISO,2023,1391,LA,8,2.658,2.750965250965251,state,in_band
MISO,2023,1391,LA,9,2.7,2.8474903474903477,state,in_band
MISO,2023,1391,LA,10,2.8825,3.0405405405405403,state,in_band
MISO,2023,1391,LA,11,3.028,2.915057915057915,state,in_band
MISO,2023,1391,LA,12,2.7875,2.944015444015444,state,in_band
MISO,2023,1393,LA,1,5.15,4.2084942084942085,state,in_band
MISO,2023,1393,LA,2,4.0360000000000005,2.6737451737451736,state,in_band
MISO,2023,1393,LA,3,3.3810000000000002,2.683397683397683,state,in_band
MISO,2023,1393,LA,4,3.3810000000000002,2.3745173745173744,state,in_band
MISO,2023,1396,LA,2,2.5503211477719527,2.6737451737451736,state,in_band
MISO,2023,1396,LA,3,2.368338349997472,2.683397683397683,state,in_band
MISO,2023,1396,LA,4,2.0767347433827728,2.3745173745173744,state,in_band
MISO,2023,1396,LA,5,2.141890523687204,2.3455598455598454,state,in_band
MISO,2023,1396,LA,6,2.222558865688056,2.4324324324324325,state,in_band
MISO,2023,1396,LA,7,2.612636268050755,2.7799227799227797,state,in_band
MISO,2023,1396,LA,8,2.557123328249203,2.750965250965251,state,in_band
MISO,2023,1396,LA,9,2.620710335542217,2.8474903474903477,state,in_band
MISO,2023,1396,LA,10,2.910074975577396,3.0405405405405403,state,in_band
MISO,2023,1396,LA,11,2.9333999022586545,2.915057915057915,state,in_band
MISO,2023,1396,LA,12,2.6472268052896197,2.944015444015444,state,in_band
MISO,2023,1400,LA,1,4.312013029315961,4.2084942084942085,state,in_band
MISO,2023,1400,LA,2,2.8812562026033555,2.6737451737451736,state,in_band
MISO,2023,1400,LA,3,2.8295535260950064,2.683397683397683,state,in_band
MISO,2023,1400,LA,4,2.509871876053934,2.3745173745173744,state,in_band
MISO,2023,1400,LA,5,2.501791038858049,2.3455598455598454,state,in_band
MISO,2023,1400,LA,6,2.568662239392753,2.4324324324324325,state,in_band
MISO,2023,1400,LA,7,2.9765516430765406,2.7799227799227797,state,in_band
MISO,2023,1400,LA,8,2.941826829213549,2.750965250965251,state,in_band
MISO,2023,1400,LA,9,3.0370875796178343,2.8474903474903477,state,in_band
MISO,2023,1400,LA,10,3.2753733221476513,3.0405405405405403,state,in_band
MISO,2023,1400,LA,11,3.1970313695485846,2.915057915057915,state,in_band
MISO,2023,1400,LA,12,3.0776710526315787,2.944015444015444,state,in_band
MISO,2023,1402,LA,2,6.039364149611856,2.6737451737451736,state,high
MISO,2023,1402,LA,3,2.7082443934553146,2.683397683397683,state,in_band
MISO,2023,1402,LA,4,2.3979508142581802,2.3745173745173744,state,in_band
MISO,2023,1402,LA,5,2.4524745185034194,2.3455598455598454,state,in_band
MISO,2023,1402,LA,6,2.5353824974474266,2.4324324324324325,state,in_band
MISO,2023,1402,LA,7,3.007875520212477,2.7799227799227797,state,in_band
MISO,2023,1402,LA,8,2.8658824463436754,2.750965250965251,state,in_band
MISO,2023,1402,LA,9,3.097773611263715,2.8474903474903477,state,in_band
MISO,2023,1402,LA,10,3.2927633811577794,3.0405405405405403,state,in_band
MISO,2023,1402,LA,11,3.9101540546012363,2.915057915057915,state,in_band
MISO,2023,1402,LA,12,3.6850919640902124,2.944015444015444,state,in_band
MISO,2023,1403,LA,1,5.5526720678150845,4.2084942084942085,state,in_band
MISO,2023,1403,LA,2,2.4791080632123554,2.6737451737451736,state,in_band
MISO,2023,1403,LA,3,2.8868252918407324,2.683397683397683,state,in_band
MISO,2023,1403,LA,4,2.3445294812412776,2.3745173745173744,state,in_band
MISO,2023,1403,LA,5,2.3732649492628517,2.3455598455598454,state,in_band
MISO,2023,1403,LA,6,2.4913137816440596,2.4324324324324325,state,in_band
MISO,2023,1403,LA,7,2.8846085128167487,2.7799227799227797,state,in_band
MISO,2023,1403,LA,8,2.83451587066842,2.750965250965251,state,in_band
MISO,2023,1403,LA,9,2.9361106284393,2.8474903474903477,state,in_band
MISO,2023,1403,LA,10,3.1303776711501543,3.0405405405405403,state,in_band
MISO,2023,1403,LA,11,3.0095199301356077,2.915057915057915,state,in_band
MISO,2023,1403,LA,12,3.2867034498799668,2.944015444015444,state,in_band
MISO,2023,1702,MI,1,9.723088933446997,3.7934362934362933,state,high
MISO,2023,1702,MI,2,183.638,2.9536679536679538,state,high
MISO,2023,1702,MI,6,10.488,2.471042471042471,state,high
MISO,2023,1702,MI,7,6.5360000000000005,2.6254826254826256,state,high
MISO,2023,1702,MI,8,4.428,2.5579150579150576,state,in_band
MISO,2023,1702,MI,9,8.28,2.5579150579150576,state,high
MISO,2023,1702,MI,10,11.149000000000001,2.519305019305019,state,high
MISO,2023,1702,MI,12,14.01,2.5965250965250966,state,high
MISO,2023,1743,MI,1,10.479000000000001,3.7934362934362933,state,high
MISO,2023,1743,MI,5,6.152,2.461389961389961,state,high
MISO,2023,1743,MI,6,6.955,2.471042471042471,state,high
MISO,2023,1904,MN,1,12.912,6.013513513513514,state,high
MISO,2023,1904,MN,2,15.708,7.982625482625482,state,in_band
MISO,2023,1904,MN,3,9.781,5.8108108108108105,state,in_band
MISO,2023,1904,MN,4,8.289,4.324324324324325,state,in_band
MISO,2023,1904,MN,5,6.787000000000001,3.6969111969111967,state,in_band
MISO,2023,1904,MN,6,6.084,3.359073359073359,state,in_band
MISO,2023,1904,MN,7,6.582999999999999,3.6679536679536677,state,in_band
MISO,2023,1904,MN,8,6.86,3.88030888030888,state,in_band
MISO,2023,1904,MN,9,7.698999999999999,4.382239382239382,state,in_band
MISO,2023,1904,MN,10,8.335,4.777992277992278,state,in_band
MISO,2023,1904,MN,11,7.643,4.333976833976834,state,in_band
MISO,2023,1904,MN,12,7.103,4.005791505791506,state,in_band
MISO,2023,1912,MN,1,6.053999999999999,6.013513513513514,state,in_band
MISO,2023,1912,MN,2,8.336,7.982625482625482,state,in_band
MISO,2023,1912,MN,3,4.76,5.8108108108108105,state,in_band
MISO,2023,1912,MN,4,4.156,4.324324324324325,state,in_band
MISO,2023,1912,MN,5,3.5780000000000003,3.6969111969111967,state,in_band
MISO,2023,1912,MN,6,2.971,3.359073359073359,state,in_band
MISO,2023,1912,MN,7,3.1,3.6679536679536677,state,in_band
MISO,2023,1912,MN,8,3.31,3.88030888030888,state,in_band
MISO,2023,1912,MN,9,3.719,4.382239382239382,state,in_band
MISO,2023,1912,MN,10,4.562,4.777992277992278,state,in_band
MISO,2023,1912,MN,11,3.5210000000000004,4.333976833976834,state,in_band
MISO,2023,1912,MN,12,3.2539999999999996,4.005791505791506,state,in_band
MISO,2023,1913,MN,1,6.063,6.013513513513514,state,in_band
MISO,2023,1913,MN,2,7.376,7.982625482625482,state,in_band
MISO,2023,1913,MN,3,4.593000000000001,5.8108108108108105,state,in_band
MISO,2023,1913,MN,4,3.892,4.324324324324325,state,in_band
MISO,2023,1913,MN,5,3.1869999999999994,3.6969111969111967,state,in_band
MISO,2023,1913,MN,6,2.8569999999999998,3.359073359073359,state,in_band
MISO,2023,1913,MN,7,3.091,3.6679536679536677,state,in_band
MISO,2023,1913,MN,8,3.221,3.88030888030888,state,in_band
MISO,2023,1913,MN,9,3.615,4.382239382239382,state,in_band
MISO,2023,1913,MN,10,3.9139999999999997,4.777992277992278,state,in_band
MISO,2023,1913,MN,11,3.589,4.333976833976834,state,in_band
MISO,2023,1913,MN,12,3.335,4.005791505791506,state,in_band
MISO,2023,1927,MN,1,6.38,6.013513513513514,state,in_band
MISO,2023,1927,MN,2,8.687,7.982625482625482,state,in_band
MISO,2023,1927,MN,3,4.855,5.8108108108108105,state,in_band
MISO,2023,1927,MN,4,3.889,4.324324324324325,state,in_band
MISO,2023,1927,MN,5,4.013999999999999,3.6969111969111967,state,in_band
MISO,2023,1927,MN,6,3.1430000000000002,3.359073359073359,state,in_band
MISO,2023,1927,MN,7,3.216,3.6679536679536677,state,in_band
MISO,2023,1927,MN,8,3.4819999999999998,3.88030888030888,state,in_band
MISO,2023,1927,MN,9,3.839,4.382239382239382,state,in_band
MISO,2023,1927,MN,10,4.846,4.777992277992278,state,in_band
MISO,2023,1927,MN,11,3.8810000000000002,4.333976833976834,state,in_band
MISO,2023,1927,MN,12,3.395,4.005791505791506,state,in_band
MISO,2023,2070,MS,1,3.0460000000000003,3.7644787644787643,state,in_band
MISO,2023,2070,MS,2,2.487,2.8378378378378377,state,in_band
MISO,2023,2070,MS,3,2.5260000000000002,2.76061776061776,state,in_band
MISO,2023,2070,MS,4,2.2490000000000006,2.3166023166023164,state,in_band
MISO,2023,2070,MS,5,2.283,2.335907335907336,state,in_band
