plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
165,GREC committed,480.7,clean,1304.7340529708654,8.018796352,3.241186301369864,2790.646,-1485.9119470291348
201,Thomas Fitzhugh committed,162.0,clean,562.1794851207734,8.788843593999998,2.5711280793468534,496.17,66.00948512077338
1239,Riverton committed,252.2,fuel_high,631.5028733462392,7.558356366000001,3.214885658179352,1286.319,-654.8161266537608
2079,Hawthorn committed,241.8,HR,283.3590843720898,11.790115282,2.705691347665072,374.082,-90.7229156279102
2963,Northeastern committed,444.0,HR,77.22634906429053,12.242684532999998,3.0389636403467617,1149.57,-1072.3436509357093
3006,Anadarko Plant committed,282.0,clean,536.3784457186907,9.308987216,3.5255123287671233,1343.626,-807.2475542813092
3604,J Robert Massengale committed,74.0,clean,0.0,8.972417793,2.5711280793468534,0.0,0.0
7296,State Line Combined Cycle committed,538.3,clean,1731.0685286065304,7.135982103,2.859501460659017,2240.396,-509.32747139346975
7546,Ponca City committed,62.900000000000006,clean,376.4714678871304,7.499999999999999,2.5711280793468534,0.0,376.4714678871304
7887,Terry Bundy Generating Station committed,121.79999999999998,fuel_high,149.01064315246938,7.338874196000001,6.863452054794521,94.862,54.14864315246939
8000,Beatrice committed,219.49999999999997,clean,489.3779955855756,8.918873763,3.5050051401524565,507.751,-18.373004414424372
8059,Comanche (OK) committed,233.0,fuel_high,123.03346810884776,9.737751925,20.51135618170548,294.524,-171.49053189115224
50558,Frontier committed,131.40000000000003,clean,556.8915055113531,8.160103084000001,2.5711280793468534,740.966,-184.0744944886469
55065,Mustang Station committed,464.79999999999995,fuel_low,3025.6156766576282,7.914413896,0.1230383561643835,2381.71,643.9056766576282
55146,Green Country Power Station committed,783.0,clean,3987.3977422644043,7.257468776999999,2.5711280793468534,4357.082,-369.684257735596
55178,Dogwood Energy Facility committed,655.2,clean,2350.1083389365317,7.368702160000001,2.9241129413174622,2133.277,216.83133893653167
55225,Oneta Energy Center committed,1086.4,clean,5863.311790034247,7.513264277999999,2.5711280793468534,5869.262,-5.950209965752947
55457,McClain Energy Facility committed,486.98,clean,1862.917680426383,6.898487771,3.10070365972666,1353.248,509.6696804263829
55463,Redbud Power Plant committed,1433.6000000000001,fuel_low,6852.901553292847,7.691228199999999,2.356378082191781,5275.09,1577.8115532928468
55664,Harrison County Power Project committed,514.4,clean,2916.2587265646216,7.187482749000001,2.369668357765624,3356.469,-440.21027343537844
56458,Hobbs Generating Station committed,573.8,clean,2037.8842123341078,7.539076618,2.5711280793468534,2747.404,-709.5197876658922
56565,J Lamar Stall Unit committed,511.0,clean,2895.090033840567,6.699999999999999,2.963694431170168,0.0,2895.090033840567
56610,Deer Creek Station committed,295.0,clean,1475.0910612367838,8.052988355000002,2.4582164383561644,1161.451,313.6400612367838
