plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
165,GREC committed,480.7,clean,1115.0025806316974,8.018796352,3.737767123287672,2943.402,-1828.3994193683027
201,Thomas Fitzhugh committed,162.0,clean,417.977785366416,8.788843593999998,2.8575991588875063,413.099,4.878785366416025
1239,Riverton committed,252.2,clean,652.3189278255642,7.558356366000001,3.6425672870241623,1191.3,-538.9810721744358
2079,Hawthorn committed,241.8,HR,365.43412280093287,11.790115282,2.536167884204912,254.949,110.48512280093286
2963,Northeastern committed,444.0,HR,227.91347574698926,12.242684532999998,2.9965393345067333,879.138,-651.2245242530107
3006,Anadarko Plant committed,282.0,fuel_high,349.6695789088011,9.308987216,4.596821917808219,982.387,-632.7174210911988
3604,J Robert Massengale committed,74.0,clean,146.21817198729514,8.972417793,2.8575991588875063,37.067,109.15117198729513
7296,State Line Combined Cycle committed,538.3,clean,2036.441214609716,7.135982103,3.1719752625265225,2360.438,-323.996785390284
7546,Ponca City committed,62.900000000000006,clean,369.0695122466207,7.499999999999999,2.8575991588875063,0.0,369.0695122466207
7887,Terry Bundy Generating Station committed,121.79999999999998,fuel_high,599.8116430414259,7.338874196000001,4.215865753424657,69.043,530.7686430414259
8000,Beatrice committed,219.49999999999997,clean,884.6497851135878,8.918873763,2.6245835616438358,605.651,278.9987851135878
8059,Comanche (OK) committed,233.0,clean,188.94535482414065,9.737751925,3.551662723811646,306.964,-118.01864517585935
50558,Frontier committed,131.40000000000003,clean,517.7032962058471,8.160103084000001,2.8575991588875063,659.827,-142.1237037941529
55065,Mustang Station committed,464.79999999999995,fuel_low,3176.399876540637,7.914413896,1.8308931506849315,2147.66,1028.739876540637
55146,Green Country Power Station committed,783.0,clean,4108.588186663225,7.257468776999999,2.8575991588875063,3974.58,134.0081866632254
55178,Dogwood Energy Facility committed,655.2,clean,2761.451346031952,7.368702160000001,3.0755399412777837,2705.888,55.56334603195228
55225,Oneta Energy Center committed,1086.4,clean,5639.412391685248,7.513264277999999,2.8575991588875063,5855.702,-216.2896083147525
55457,McClain Energy Facility committed,486.98,clean,1940.6429525581498,6.898487771,3.4186547945205477,1702.456,238.18695255814987
55463,Redbud Power Plant committed,1433.6000000000001,clean,7133.817157693483,7.691228199999999,2.9785972602739728,5190.634,1943.1831576934828
55664,Harrison County Power Project committed,514.4,clean,3304.8731466389413,7.187482749000001,2.4212657534246578,3357.233,-52.35985336105887
56458,Hobbs Generating Station committed,573.8,clean,3171.4044067996324,7.539076618,2.8575991588875063,4045.301,-873.8965932003675
56565,J Lamar Stall Unit committed,511.0,clean,3580.4685743353966,6.699999999999999,2.866967611680207,0.0,3580.4685743353966
56610,Deer Creek Station committed,295.0,clean,1256.7065315802395,8.052988355000002,2.8237479452054792,1093.855,162.85153158023945
