plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1137,Estherville econlo,12.5,clean,25.636889242380857,8.999999999999998,2.873481091046132,0.0,25.636889242380857
1217,Earl F Wisdom committed,76.0,clean,0.4353821544647217,19.361984629,2.8734810910461315,2.703,-2.2676178455352782
1225,Colby econlo,13.0,clean,0.07979278206825256,18.493670886,2.873481091046132,0.0,0.07979278206825256
1240,Gordon Evans Energy Center committed,323.4,fuel_high,296.13932125786545,11.799827603,3.0118373512455707,370.297,-74.15767874213458
1248,Hutchinson Energy Center committed,166.5,clean,0.6131768406629563,26.614441181,2.732750684931507,31.676,-31.062823159337043
1258,Anthony econlo,11.1,clean,6.473251606884599,11.5,2.873481091046132,0.0,6.473251606884599
1263,Belleville econlo,5.952,clean,3.7262876995468144,11.370780899,2.8734810910461315,0.0,3.7262876995468144
1264,Beloit econlo,16.6,clean,19.75063027455211,10.412289474,2.873481091046132,0.0,19.75063027455211
1265,Burlingame econlo,3.348,clean,2.2738817476859094,11.267911420000004,2.8734810910461315,0.0,2.2738817476859094
1268,Chanute 2 committed,46.0,clean,8.56083512532711,13.117298159000004,2.8734810910461315,26.5,-17.93916487467289
1274,Ellinwood econlo,6.324,clean,0.8813670632203817,13.458333333,2.8734810910461315,0.0,0.8813670632203817
1279,Girard econlo,1.674,clean,0.9387938631212711,11.540535135,2.8734810910461315,0.0,0.9387938631212711
1280,Goodland econlo,15.4,clean,8.98090763477683,11.500000000000002,2.873481091046132,0.0,8.98090763477683
1286,Hoisington econlo,5.58,clean,9.550994308748244,9.403209677,2.8734810910461315,0.0,9.550994308748244
1287,Holton econlo,5.58,clean,0.018266409187316895,27.053846154,2.8734810910461315,0.0,0.018266409187316895
1291,Iola econlo,10.0,clean,12.471714175939558,10.316830583000002,2.873481091046132,0.0,12.471714175939558
1296,Kingman Municipal Power and Light Plant econlo,16.1,clean,9.389130709084869,11.5,2.873481091046132,0.0,9.389130709084869
1305,McPherson 2 committed,102.6,clean,0.5877659085273742,17.308167067,3.398709589041096,37.202,-36.614234091472625
1306,Meade econlo,5.301,clean,0.06290494663882255,17.028571429,2.8734810910461315,0.0,0.06290494663882255
1307,Minneapolis City of econlo,5.766,clean,1.8310338208449481,12.321428571,2.8734810910461315,0.0,1.8310338208449481
1313,Osage City econlo,10.1,clean,8.26380015321672,11.029702970297029,2.873481091046132,0.0,8.26380015321672
1316,Ottawa econlo,18.0,clean,10.497164767920971,11.500000000000004,2.873481091046132,0.0,10.497164767920971
1319,Russell Downtown econlo,9.4,clean,4.158115693432093,11.833333333,2.873481091046132,0.0,4.158115693432093
1320,Sabetha Power Plant econlo,3.8129999999999997,clean,4.411670268722087,10.5,2.8734810910461315,0.0,4.411670268722087
1324,Sharon Spring econlo,2.79,clean,1.6270605390277502,11.5,2.8734810910461315,0.0,1.6270605390277502
1326,Sterling econlo,8.3,clean,10.466955752408504,10.286630573,2.873481091046132,0.0,10.466955752408504
1327,Stockton econlo,4.185,clean,2.440590808541626,11.5,2.8734810910461315,0.0,2.440590808541626
1328,Wamego econlo,15.200000000000003,clean,12.919783711957933,10.973684210526311,2.873481091046132,0.0,12.919783711957933
1329,Washington econlo,7.8,clean,1.8921959105551243,12.8,2.873481091046132,0.0,1.8921959105551243
1332,West 14th Street econlo,11.1,clean,6.473251606884599,11.5,2.873481091046132,0.0,6.473251606884599
1336,Garden City committed,110.4,clean,16.359618147039416,13.422571286999998,3.00269764973914,20.104,-3.744381852960583
2079,Hawthorn econlo,157.39999999999998,fuel_low,203.71439242727158,11.790115282000002,2.8096157024427435,204.11,-0.39560757272843716
2092,Ralph Green committed,65.8,clean,0.32309938831329343,21.592172571,2.8734810910461315,53.17,-52.846900611686706
2120,Carrollton econlo,17.7,clean,10.322212021788953,11.500000000000002,2.873481091046132,0.0,10.322212021788953
2121,Carthage econlo,35.7,clean,20.819376789709924,11.5,2.873481091046132,0.0,20.819376789709924
2122,Chillicothe committed,80.0,clean,2.749782028198242,16.02036644,2.8734810910461315,4.441,-1.6912179718017577
2131,Higginsville committed,37.5,clean,1.2429260283708572,16.141606669,2.8734810910461315,7.029,-5.7860739716291425
2135,Station H econlo,39.0,clean,0.1276684513092041,28.246734092000004,2.873481091046132,0.0,0.1276684513092041
2139,Kennett econlo,11.4,clean,10.870479491972922,10.818803536,2.873481091046132,0.0,10.870479491972922
2144,Marshall (MO) econlo,26.6,clean,9.943855373913049,12.102490446,2.873481091046132,0.0,9.943855373913049
2161,James River Power Station committed,155.00000000000003,clean,271.86720324546104,13.247956048,2.282901369863014,147.574,124.29320324546103
2214,Ansley econlo,1.209,clean,0.7050595669120252,11.5,2.8734810910461315,0.0,0.7050595669120252
2215,Auburn econlo,17.499999999999996,clean,22.104908108040686,10.258064516,2.873481091046132,0.0,22.104908108040686
2231,Crete econlo,5.58,clean,7.520146771016121,10.0,2.8734810910461315,0.0,7.520146771016121
2232,Curtis econlo,2.79,clean,0.6257712373915315,12.941117647,2.8734810910461315,0.0,0.6257712373915315
2233,David City econlo,3.7199999999999998,clean,2.851916307914257,11.124875,2.8734810910461315,0.0,2.851916307914257
2235,Emerson econlo,1.395,clean,0.9387297655798494,11.285714286,2.8734810910461315,0.0,0.9387297655798494
2237,Falls City econlo,27.7,clean,26.233673909795286,10.832298137,2.873481091046132,0.0,26.233673909795286
2238,Franklin (NE) econlo,3.627,clean,0.10537434799933433,16.40625,2.8734810910461315,0.0,0.10537434799933433
2240,Lon Wright econlo,38.0,clean,53.18406202626229,9.386945928,4.4389013698630135,12.251,40.93306202626229
2241,C W Burdick committed,81.6,clean,0.7679748378753661,17.670131870000002,2.8734810910461315,7.101,-6.333025162124634
2250,J Street committed,30.1,clean,0.1724342480182648,18.551014109,2.8734810910461315,0.872,-0.6995657519817352
2255,Nebraska City # 1 econlo,21.599999999999998,clean,12.596597721505166,11.500000000000004,2.873481091046132,0.0,12.596597721505166
2256,Syracuse # 2 econlo,2.976,clean,1.7355312416296005,11.5,2.8734810910461315,0.0,1.7355312416296005
2292,Sarpy County committed,312.5,clean,175.25720950216055,13.509113324,3.862465753424657,217.121,-41.86379049783946
2295,Oxford (NE) econlo,2.79,clean,1.106160180004835,11.999962963,2.8734810910461315,0.0,1.106160180004835
2308,Tecumseh econlo,2.2319999999999998,clean,1.3016484312222003,11.5,2.8734810910461315,0.0,1.3016484312222003
2310,Wahoo econlo,13.200000000000001,clean,14.100926118385793,10.620689655,2.873481091046132,0.0,14.100926118385793
2446,Maddox econlo,71.0,fuel_low,515.4567016021907,7.301499957000001,0.9625151108055218,0.0,515.4567016021907
2454,Cunningham committed,207.0,fuel_low,1242.0850008022783,12.399211094000002,0.9625151108055218,683.588,558.4970008022783
2951,Horseshoe Lake econlo,90.76,clean,85.98523774948598,11.036559547000005,2.7604958904109593,153.03,-67.04476225051403
2953,Mustang committed,398.0,fuel_high,904.9617634926439,9.987235108999998,2.553866768921564,613.44,291.5217634926438
2964,Southwestern econlo,152.0,clean,4.401456079721451,12.635544166,3.687126764055509,152.572,-148.17054392027856
2966,Weleetka econlo,106.0,clean,126.94009539932011,11.5,2.5682650367730044,0.0,126.94009539932011
2975,Cushing econlo,17.7,clean,21.19660083554685,11.5,2.5682650367730044,0.0,21.19660083554685
3006,Anadarko Plant econlo,225.0,clean,326.4554531738162,9.308987216,3.5255123287671233,153.446,173.00945317381618
3338,Aberdeen CT committed,52.0,clean,50.75604420864582,10.777073220000002,2.8734810910461315,34.149,16.607044208645817
3482,Jones econlo,334.0,fuel_low,1170.5282964564562,10.806421452,2.0536062472611865,625.502,545.0262964564563
3602,Ty Cooke econlo,32.0,clean,0.0,18.559128065,2.5682650367730044,0.0,0.0
4940,Riverside (OK) econlo,158.0,clean,11.72449186682701,13.541883499,3.6862179340061494,96.975,-85.25050813317299
6064,Nearman Creek econlo,72.0,clean,38.00829135489464,12.834399512,2.6367719050960816,119.242,-81.23370864510537
6074,Greenwood (MO) committed,248.5,clean,3.9778886764049526,22.062029668,2.7061260273972603,181.015,-177.03711132359504
6195,John Twitty Energy Center econlo,104.0,clean,373.3610899000168,10.660951842,2.282901369863014,121.135,252.2260899000168
6223,Empire Energy Center committed,244.00000000000006,clean,56.66925496268273,13.283643157,2.818602739726028,143.143,-86.47374503731727
6373,Rokeby committed,253.0,fuel_low,173.795288151294,14.267205065,3.560409734960167,26.232,147.563288151294
6791,Augusta Electric Plant No 2 econlo,20.1,clean,0.5839604066133499,16.413284871,2.873481091046132,0.0,0.5839604066133499
7018,Chanute 3 econlo,20.7,clean,31.299418892776966,9.668587896,2.873481091046132,0.0,31.299418892776966
7131,Brandon Station econlo,20.0,clean,0.0,9.847188779,2.5682650367730044,0.0,0.0
