iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2023,165,OK,1,6.652,4.16023166023166,state,in_band
SPP,2023,165,OK,2,5.171,3.088803088803089,state,in_band
SPP,2023,165,OK,3,3.82,3.484555984555984,state,in_band
SPP,2023,165,OK,4,3.049,2.712355212355212,state,in_band
SPP,2023,165,OK,5,3.3289999999999997,2.22007722007722,state,in_band
SPP,2023,165,OK,6,2.155,2.297297297297297,state,in_band
SPP,2023,165,OK,7,3.25,2.5965250965250966,state,in_band
SPP,2023,165,OK,8,3.2319999999999998,2.635135135135135,state,in_band
SPP,2023,165,OK,9,3.302,2.577220077220077,state,in_band
SPP,2023,165,OK,10,3.8710000000000004,2.7220077220077217,state,in_band
SPP,2023,165,OK,11,3.3789999999999996,2.8764478764478763,state,in_band
SPP,2023,165,OK,12,3.6830000000000003,2.8378378378378377,state,in_band
SPP,2023,1239,KS,1,7.5729999999999995,5.955598455598455,state,in_band
SPP,2023,1239,KS,2,7.086000000000001,4.961389961389961,state,in_band
SPP,2023,1239,KS,3,3.443,2.828185328185328,state,in_band
SPP,2023,1239,KS,4,2.7289999999999996,2.1814671814671813,state,in_band
SPP,2023,1239,KS,5,2.826,1.9594594594594592,state,in_band
SPP,2023,1239,KS,7,2.926,2.8185328185328182,state,in_band
SPP,2023,1239,KS,8,2.7689999999999997,2.9247104247104243,state,in_band
SPP,2023,1239,KS,9,2.6239999999999997,2.7895752895752897,state,in_band
SPP,2023,1239,KS,10,2.832,2.9633204633204633,state,in_band
SPP,2023,1239,KS,11,2.966,3.6389961389961387,state,in_band
SPP,2023,1239,KS,12,3.6260000000000003,3.079150579150579,state,in_band
SPP,2023,1240,KS,1,3.971,5.955598455598455,state,in_band
SPP,2023,1240,KS,2,2.423,4.961389961389961,state,low
SPP,2023,1240,KS,3,2.102,2.828185328185328,state,in_band
SPP,2023,1240,KS,4,2.146,2.1814671814671813,state,in_band
SPP,2023,1240,KS,5,1.9280000000000002,1.9594594594594592,state,in_band
SPP,2023,1240,KS,6,2.406,2.355212355212355,state,in_band
SPP,2023,1240,KS,7,2.81,2.8185328185328182,state,in_band
SPP,2023,1240,KS,8,3.196,2.9247104247104243,state,in_band
SPP,2023,1240,KS,9,2.9330000000000003,2.7895752895752897,state,in_band
SPP,2023,1240,KS,10,3.1,2.9633204633204633,state,in_band
SPP,2023,1240,KS,11,7.81,3.6389961389961387,state,high
SPP,2023,1240,KS,12,3.193,3.079150579150579,state,in_band
SPP,2023,1248,KS,1,4.198,5.955598455598455,state,in_band
SPP,2023,1248,KS,2,3.485,4.961389961389961,state,in_band
SPP,2023,1248,KS,3,1.986,2.828185328185328,state,in_band
SPP,2023,1248,KS,4,1.5290000000000001,2.1814671814671813,state,in_band
SPP,2023,1248,KS,5,1.37,1.9594594594594592,state,in_band
SPP,2023,1248,KS,6,1.643,2.355212355212355,state,in_band
SPP,2023,1248,KS,7,1.965,2.8185328185328182,state,in_band
SPP,2023,1248,KS,8,2.0409999999999995,2.9247104247104243,state,in_band
SPP,2023,1248,KS,9,1.945,2.7895752895752897,state,in_band
SPP,2023,1248,KS,10,2.068,2.9633204633204633,state,in_band
SPP,2023,1248,KS,11,2.5509999999999997,3.6389961389961387,state,in_band
SPP,2023,1248,KS,12,2.165,3.079150579150579,state,in_band
SPP,2023,1305,KS,1,7.936999999999999,5.955598455598455,state,in_band
SPP,2023,1305,KS,2,6.598,4.961389961389961,state,in_band
SPP,2023,1305,KS,3,3.76,2.828185328185328,state,in_band
SPP,2023,1305,KS,4,2.8939999999999997,2.1814671814671813,state,in_band
SPP,2023,1305,KS,5,2.594,1.9594594594594592,state,in_band
SPP,2023,1305,KS,6,3.111,2.355212355212355,state,in_band
SPP,2023,1305,KS,7,3.72,2.8185328185328182,state,in_band
SPP,2023,1305,KS,8,3.865,2.9247104247104243,state,in_band
SPP,2023,1305,KS,9,3.682,2.7895752895752897,state,in_band
SPP,2023,1305,KS,10,3.9160000000000004,2.9633204633204633,state,in_band
SPP,2023,1305,KS,11,4.83,3.6389961389961387,state,in_band
SPP,2023,1305,KS,12,4.102,3.079150579150579,state,in_band
SPP,2023,1336,KS,1,6.170523186384927,5.955598455598455,state,in_band
SPP,2023,1336,KS,2,5.122128131533255,4.961389961389961,state,in_band
SPP,2023,1336,KS,3,2.9188869982408443,2.828185328185328,state,in_band
SPP,2023,1336,KS,4,2.2470975210570434,2.1814671814671813,state,in_band
SPP,2023,1336,KS,5,2.0136545349586514,1.9594594594594592,state,in_band
SPP,2023,1336,KS,6,2.4156752266906625,2.355212355212355,state,in_band
SPP,2023,1336,KS,7,2.888573483592212,2.8185328185328182,state,in_band
SPP,2023,1336,KS,8,3.0008216054723844,2.9247104247104243,state,in_band
SPP,2023,1336,KS,9,2.85862384145882,2.7895752895752897,state,in_band
SPP,2023,1336,KS,10,3.0401706644187296,2.9633204633204633,state,in_band
SPP,2023,1336,KS,11,3.749514636309876,3.6389961389961387,state,in_band
SPP,2023,1336,KS,12,3.1823848178330216,3.079150579150579,state,in_band
SPP,2023,1417,LA,1,3.5213984416774884,4.2084942084942085,state,in_band
SPP,2023,1417,LA,2,2.349909163987138,2.6737451737451736,state,in_band
SPP,2023,1417,LA,3,2.309267983166073,2.683397683397683,state,in_band
SPP,2023,1417,LA,4,2.0482644484314685,2.3745173745173744,state,in_band
SPP,2023,1417,LA,5,2.041237358348454,2.3455598455598454,state,in_band
SPP,2023,1417,LA,6,2.0962125257485282,2.4324324324324325,state,in_band
SPP,2023,1417,LA,7,2.4288674945812945,2.7799227799227797,state,in_band
SPP,2023,1417,LA,8,2.4005366638190693,2.750965250965251,state,in_band
SPP,2023,1417,LA,9,2.4800336046568194,2.8474903474903477,state,in_band
SPP,2023,1417,LA,10,2.672477942441916,3.0405405405405403,state,in_band
SPP,2023,1417,LA,11,2.6093424436090227,2.915057915057915,state,in_band
SPP,2023,2079,MO,1,4.171,3.928571428571429,state,in_band
SPP,2023,2079,MO,2,2.3726456425907085,3.2625482625482625,state,in_band
SPP,2023,2079,MO,3,1.84,2.4903474903474905,state,in_band
SPP,2023,2079,MO,4,2.367,2.2586872586872584,state,in_band
SPP,2023,2079,MO,5,2.085,2.3262548262548264,state,in_band
SPP,2023,2079,MO,6,2.2523241055744077,2.413127413127413,state,in_band
SPP,2023,2079,MO,7,2.5278835499347436,2.6737451737451736,state,in_band
SPP,2023,2079,MO,8,2.4439298819882933,2.577220077220077,state,in_band
SPP,2023,2079,MO,9,2.385940033663597,2.3745173745173744,state,in_band
SPP,2023,2079,MO,10,2.339,2.442084942084942,state,in_band
SPP,2023,2079,MO,11,2.42681095483678,2.413127413127413,state,in_band
SPP,2023,2079,MO,12,3.1836687267869466,2.5096525096525095,state,in_band
SPP,2023,2098,MO,1,3.1260000000000003,3.928571428571429,state,in_band
SPP,2023,2098,MO,2,2.483,3.2625482625482625,state,in_band
SPP,2023,2098,MO,3,1.081,2.4903474903474905,state,low
SPP,2023,2098,MO,4,2.2030000000000003,2.2586872586872584,state,in_band
SPP,2023,2098,MO,5,2.241,2.3262548262548264,state,in_band
SPP,2023,2098,MO,6,2.322,2.413127413127413,state,in_band
SPP,2023,2098,MO,7,2.6460000000000004,2.6737451737451736,state,in_band
SPP,2023,2098,MO,8,2.591,2.577220077220077,state,in_band
SPP,2023,2098,MO,9,2.167,2.3745173745173744,state,in_band
SPP,2023,2098,MO,10,2.562,2.442084942084942,state,in_band
SPP,2023,2098,MO,11,2.5469999999999997,2.413127413127413,state,in_band
SPP,2023,2098,MO,12,2.8339999999999996,2.5096525096525095,state,in_band
SPP,2023,2161,MO,1,3.4210000000000003,3.928571428571429,state,in_band
SPP,2023,2161,MO,2,7.478,3.2625482625482625,state,high
SPP,2023,2161,MO,3,3.0260000000000002,2.4903474903474905,state,in_band
SPP,2023,2161,MO,4,2.6489999999999996,2.2586872586872584,state,in_band
SPP,2023,2161,MO,5,1.795,2.3262548262548264,state,in_band
SPP,2023,2161,MO,6,2.211,2.413127413127413,state,in_band
SPP,2023,2161,MO,7,2.538,2.6737451737451736,state,in_band
SPP,2023,2161,MO,8,2.345,2.577220077220077,state,in_band
SPP,2023,2161,MO,9,2.133,2.3745173745173744,state,in_band
SPP,2023,2161,MO,10,2.331,2.442084942084942,state,in_band
SPP,2023,2161,MO,11,2.5580000000000003,2.413127413127413,state,in_band
SPP,2023,2161,MO,12,2.8939999999999997,2.5096525096525095,state,in_band
SPP,2023,2240,NE,1,6.249,3.7837837837837838,state,in_band
SPP,2023,2240,NE,2,4.953,3.494208494208494,state,in_band
SPP,2023,2240,NE,3,5.343,2.9826254826254823,state,in_band
SPP,2023,2240,NE,4,4.023,2.944015444015444,state,in_band
SPP,2023,2240,NE,5,3.937,3.117760617760618,state,in_band
SPP,2023,2240,NE,6,3.8510000000000004,2.8474903474903477,state,in_band
SPP,2023,2240,NE,7,4.425,3.4459459459459456,state,in_band
SPP,2023,2240,NE,8,4.253000000000001,3.407335907335907,state,in_band
SPP,2023,2240,NE,9,4.49,3.6486486486486482,state,in_band
SPP,2023,2240,NE,10,4.498,3.2625482625482625,state,in_band
SPP,2023,2240,NE,11,10.573,5.955598455598455,state,in_band
SPP,2023,2240,NE,12,10.418,5.801158301158301,state,in_band
SPP,2023,2291,NE,1,5.601855345911949,3.7837837837837838,state,in_band
SPP,2023,2291,NE,2,3.9370756827425915,3.494208494208494,state,in_band
SPP,2023,2291,NE,3,4.141994230422501,2.9826254826254823,state,in_band
SPP,2023,2291,NE,4,3.2833727742546994,2.944015444015444,state,in_band
SPP,2023,2291,NE,5,2.9939355613449483,3.117760617760618,state,in_band
SPP,2023,2291,NE,6,2.6435113512351402,2.8474903474903477,state,in_band
SPP,2023,2291,NE,7,2.9558844767594126,3.4459459459459456,state,in_band
SPP,2023,2291,NE,8,2.88855287053365,3.407335907335907,state,in_band
SPP,2023,2291,NE,9,3.1195617082851665,3.6486486486486482,state,in_band
SPP,2023,2291,NE,10,2.970302904138925,3.2625482625482625,state,in_band
SPP,2023,2291,NE,11,7.088648775710088,5.955598455598455,state,in_band
SPP,2023,2291,NE,12,7.94544590747331,5.801158301158301,state,in_band
SPP,2023,2292,NE,1,3.465,3.7837837837837838,state,in_band
SPP,2023,2292,NE,2,2.747,3.494208494208494,state,in_band
SPP,2023,2292,NE,3,2.963,2.9826254826254823,state,in_band
SPP,2023,2292,NE,4,2.231,2.944015444015444,state,in_band
SPP,2023,2292,NE,5,2.1830000000000003,3.117760617760618,state,in_band
SPP,2023,2292,NE,6,2.136,2.8474903474903477,state,in_band
SPP,2023,2292,NE,7,2.454,3.4459459459459456,state,in_band
SPP,2023,2292,NE,8,2.359,3.407335907335907,state,in_band
SPP,2023,2292,NE,9,2.49,3.6486486486486482,state,in_band
SPP,2023,2292,NE,10,2.494,3.2625482625482625,state,in_band
SPP,2023,2292,NE,11,5.8629999999999995,5.955598455598455,state,in_band
SPP,2023,2292,NE,12,5.777,5.801158301158301,state,in_band
SPP,2023,2446,NM,1,4.195,4.507722007722007,state,in_band
SPP,2023,2446,NM,2,2.0869999999999997,2.3841698841698844,state,in_band
SPP,2023,2446,NM,3,1.88,1.6409266409266408,state,in_band
SPP,2023,2446,NM,4,1.3019999999999998,1.3610038610038608,state,in_band
SPP,2023,2446,NM,5,1.3019999999999998,1.2162162162162162,state,in_band
SPP,2023,2446,NM,6,2.215,1.5926640926640925,state,in_band
SPP,2023,2446,NM,7,2.1929999999999996,1.689189189189189,state,in_band
SPP,2023,2446,NM,8,2.4509999999999996,2.0366795366795367,state,in_band
SPP,2023,2446,NM,9,2.529,1.8436293436293434,state,in_band
SPP,2023,2446,NM,10,2.056,1.5444015444015444,state,in_band
SPP,2023,2446,NM,11,1.8459999999999999,1.5250965250965252,state,in_band
SPP,2023,2446,NM,12,2.2289999999999996,1.6698841698841698,state,in_band
SPP,2023,2454,NM,1,4.195,4.507722007722007,state,in_band
SPP,2023,2454,NM,2,2.0869999999999997,2.3841698841698844,state,in_band
SPP,2023,2454,NM,3,1.88,1.6409266409266408,state,in_band
SPP,2023,2454,NM,4,1.3019999999999998,1.3610038610038608,state,in_band
SPP,2023,2454,NM,5,1.3019999999999998,1.2162162162162162,state,in_band
SPP,2023,2454,NM,6,2.215,1.5926640926640925,state,in_band
SPP,2023,2454,NM,7,2.193,1.689189189189189,state,in_band
SPP,2023,2454,NM,8,2.451,2.0366795366795367,state,in_band
SPP,2023,2454,NM,9,2.529,1.8436293436293434,state,in_band
SPP,2023,2454,NM,10,2.056,1.5444015444015444,state,in_band
SPP,2023,2454,NM,11,1.8459999999999999,1.5250965250965252,state,in_band
SPP,2023,2454,NM,12,2.21,1.6698841698841698,state,in_band
SPP,2023,2951,OK,1,4.762,4.16023166023166,state,in_band
SPP,2023,2951,OK,2,3.4810000000000003,3.088803088803089,state,in_band
SPP,2023,2951,OK,3,3.935,3.484555984555984,state,in_band
SPP,2023,2951,OK,4,3.035,2.712355212355212,state,in_band
SPP,2023,2951,OK,5,2.41,2.22007722007722,state,in_band
SPP,2023,2951,OK,6,2.4619999999999997,2.297297297297297,state,in_band
SPP,2023,2951,OK,7,2.782,2.5965250965250966,state,in_band
SPP,2023,2951,OK,8,2.787,2.635135135135135,state,in_band
SPP,2023,2951,OK,9,2.799,2.577220077220077,state,in_band
SPP,2023,2951,OK,10,2.9530000000000003,2.7220077220077217,state,in_band
SPP,2023,2951,OK,11,3.0989999999999998,2.8764478764478763,state,in_band
SPP,2023,2951,OK,12,3.1660000000000004,2.8378378378378377,state,in_band
SPP,2023,2952,OK,1,5.031000000000001,4.16023166023166,state,in_band
SPP,2023,2952,OK,2,8.277000000000001,3.088803088803089,state,high
SPP,2023,2952,OK,3,28.358,3.484555984555984,state,high
SPP,2023,2952,OK,4,2.99,2.712355212355212,state,in_band
SPP,2023,2952,OK,6,4.131,2.297297297297297,state,in_band
SPP,2023,2952,OK,7,2.949,2.5965250965250966,state,in_band
SPP,2023,2952,OK,8,3.0189999999999997,2.635135135135135,state,in_band
SPP,2023,2952,OK,9,4.1160000000000005,2.577220077220077,state,in_band
SPP,2023,2952,OK,10,3.656,2.7220077220077217,state,in_band
SPP,2023,2952,OK,11,7.15,2.8764478764478763,state,high
SPP,2023,2952,OK,12,6.694,2.8378378378378377,state,high
SPP,2023,2953,OK,1,9.815,4.16023166023166,state,high
SPP,2023,2953,OK,2,6.778,3.088803088803089,state,high
SPP,2023,2953,OK,3,4.956,3.484555984555984,state,in_band
SPP,2023,2953,OK,4,2.9160000000000004,2.712355212355212,state,in_band
SPP,2023,2953,OK,5,2.781,2.22007722007722,state,in_band
SPP,2023,2953,OK,6,2.786,2.297297297297297,state,in_band
SPP,2023,2953,OK,7,2.662,2.5965250965250966,state,in_band
SPP,2023,2953,OK,8,2.577,2.635135135135135,state,in_band
SPP,2023,2953,OK,9,2.705,2.577220077220077,state,in_band
SPP,2023,2953,OK,10,2.842,2.7220077220077217,state,in_band
SPP,2023,2953,OK,11,2.8930000000000002,2.8764478764478763,state,in_band
SPP,2023,2953,OK,12,4.2780000000000005,2.8378378378378377,state,in_band
SPP,2023,2956,OK,1,5.456,4.16023166023166,state,in_band
SPP,2023,2956,OK,2,3.2769999999999997,3.088803088803089,state,in_band
SPP,2023,2956,OK,3,5.7989999999999995,3.484555984555984,state,in_band
SPP,2023,2956,OK,4,4.375,2.712355212355212,state,in_band
SPP,2023,2956,OK,5,2.4090000000000003,2.22007722007722,state,in_band
SPP,2023,2956,OK,6,2.234,2.297297297297297,state,in_band
SPP,2023,2956,OK,7,2.5380000000000003,2.5965250965250966,state,in_band
SPP,2023,2956,OK,8,2.609,2.635135135135135,state,in_band
SPP,2023,2956,OK,9,2.574,2.577220077220077,state,in_band
SPP,2023,2956,OK,10,3.011,2.7220077220077217,state,in_band
SPP,2023,2956,OK,11,3.061000000000001,2.8764478764478763,state,in_band
SPP,2023,2956,OK,12,3.6210000000000004,2.8378378378378377,state,in_band
SPP,2023,2963,OK,1,4.80188107580724,4.16023166023166,state,in_band
SPP,2023,2963,OK,2,4.424816055746081,3.088803088803089,state,in_band
SPP,2023,2963,OK,3,2.8714091164490885,3.484555984555984,state,in_band
SPP,2023,2963,OK,4,1.8617590888669295,2.712355212355212,state,in_band
SPP,2023,2963,OK,6,2.6940392993504307,2.297297297297297,state,in_band
SPP,2023,2963,OK,7,2.7320523956171985,2.5965250965250966,state,in_band
SPP,2023,2963,OK,8,2.683372871395847,2.635135135135135,state,in_band
SPP,2023,2963,OK,9,2.727305654522469,2.577220077220077,state,in_band
SPP,2023,2963,OK,10,2.6185441322628185,2.7220077220077217,state,in_band
SPP,2023,2963,OK,11,3.3490362697704343,2.8764478764478763,state,in_band
SPP,2023,2963,OK,12,3.0780387570953436,2.8378378378378377,state,in_band
SPP,2023,2964,OK,1,4.575877150571197,4.16023166023166,state,in_band
SPP,2023,2964,OK,2,3.344950207567104,3.088803088803089,state,in_band
SPP,2023,2964,OK,3,3.7817254116124053,3.484555984555984,state,in_band
