plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1217,Earl F Wisdom committed,37.5,clean,0.0,19.361984629,3.0756474722209397,4.916,-4.916
1230,Cimarron River committed,52.1,clean,2.156820858263597,12.524107808,3.0756474722209397,26.288,-24.131179141736403
1233,Fort Dodge committed,148.7,clean,29.702139732003214,11.944123118,3.0756474722209397,118.683,-88.98086026799679
1235,Great Bend - Sunflower committed,99.8,clean,3.4659224097102883,12.818954904000002,3.0756474722209397,37.264,-33.798077590289715
1270,Clay Center committed,8.0,clean,9.356905787467959,10.3,3.0756474722209397,0.0,9.356905787467959
1271,Coffeyville committed,37.0,clean,1.0291011965572834,12.685897359,3.0756474722209397,11.802,-10.772898803442716
1317,Pratt committed,13.0,clean,0.04762679958343506,16.901844762,3.0756474722209397,0.0,0.04762679958343506
1330,Wellington 1 committed,19.5,clean,0.14288039875030517,15.202498811,3.0756474722209397,0.0,0.14288039875030517
1336,Garden City committed,97.3,clean,1.03341337621212,13.422571287,3.2909928725105404,56.244,-55.21058662378788
1416,Arsenal Hill committed,110.0,clean,246.65352181434633,7.342522343,2.810970484879505,189.647,57.00652181434634
1417,Lieberman committed,208.0,clean,139.45456503653529,11.943373820000003,2.4830664676379293,145.983,-6.5284349634647185
2226,Canaday committed,99.3,clean,0.04547443460226059,13.287877757,3.0756474722209397,26.043,-25.997525565397737
2291,North Omaha committed,240.0,clean,40.86590919077396,11.133015999,4.133501555056085,176.17,-135.304090809226
2446,Maddox committed,117.0,clean,670.3299073516131,7.301499957,2.193649315068493,502.643,167.68690735161312
2454,Cunningham committed,183.0,clean,282.227953548789,12.399211094,2.192035616438356,660.739,-378.51104645121103
2951,Horseshoe Lake committed,377.0,clean,132.55821038503944,11.036559547,3.139624657534246,694.587,-562.0287896149605
2952,Muskogee committed,989.0,fuel_high,91.49784787157178,11.642531422,3.365690380508182,1064.309,-972.8111521284281
2956,Seminole (OK) committed,1521.5,clean,1446.9597126408182,11.067813529,3.418654794520548,2796.638,-1349.6782873591817
2963,Northeastern committed,434.0,clean,153.8971942741871,12.242684533,2.995866206452074,1096.626,-942.7288057258129
2964,Southwestern committed,446.00000000000006,clean,118.01329299508038,12.635544166,3.0171580328284424,964.823,-846.8097070049196
2965,Tulsa committed,322.0,clean,0.5165676023960114,13.210732939,3.7404269073344274,242.535,-242.018432397604
3008,Mooreland committed,322.0,fuel_high,60.42395991876722,12.843162038,2.8513249061194266,104.322,-43.898040081232786
3476,Knox Lee committed,342.0,clean,330.1393831443787,10.639805201,2.7514066460101687,502.165,-172.0256168556213
3478,Wilkes committed,883.0,clean,54.815181339826374,11.069528839999998,3.2108869216319054,1192.597,-1137.7818186601737
3482,Jones committed,486.0,clean,939.6511327775715,10.806421452,2.3960877583584432,1421.433,-481.78186722242845
3484,Nichols committed,457.0,clean,892.7252196270747,11.336833739,2.3486465753424657,1307.815,-415.08978037292536
3485,Plant X committed,190.0,clean,171.2089168289304,10.765273687,2.775512328767123,691.122,-519.9130831710695
3602,Ty Cooke committed,88.0,clean,0.1611983985900879,18.559128065,2.810970484879505,0.0,0.1611983985900879
4940,Riverside (OK) committed,909.0,fuel_high,98.12510420635343,13.541883498999995,3.5827684538329145,1172.116,-1073.9908957936466
6193,Harrington committed,1018.0000000000002,clean,1661.2347554562093,11.323698365,2.46647397260274,0.0,1661.2347554562093
7013,East 12th Street committed,25.8,clean,0.10633598906993867,13.163147948,3.0756474722209397,3.981,-3.8746640109300614
