iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2024,165,OK,1,4.855,5.839768339768339,state,in_band
SPP,2024,165,OK,2,3.4580000000000006,4.2664092664092665,state,in_band
SPP,2024,165,OK,3,4.03,2.644787644787645,state,in_band
SPP,2024,165,OK,4,3.392,1.8436293436293434,state,in_band
SPP,2024,165,OK,5,1.837,1.9594594594594592,state,in_band
SPP,2024,165,OK,6,2.6519999999999997,2.3166023166023164,state,in_band
SPP,2024,165,OK,7,3.6460000000000004,2.364864864864865,state,in_band
SPP,2024,165,OK,8,2.911,2.471042471042471,state,in_band
SPP,2024,165,OK,9,2.6430000000000002,2.413127413127413,state,in_band
SPP,2024,165,OK,10,2.734,2.5482625482625485,state,in_band
SPP,2024,165,OK,11,2.969,2.4034749034749034,state,in_band
SPP,2024,165,OK,12,3.7460000000000004,4.295366795366795,state,in_band
SPP,2024,1239,KS,1,4.8020000000000005,6.496138996138996,state,in_band
SPP,2024,1239,KS,2,4.718,2.1332046332046333,state,high
SPP,2024,1239,KS,3,2.9610000000000003,1.7953667953667953,state,in_band
SPP,2024,1239,KS,4,2.324,1.998069498069498,state,in_band
SPP,2024,1239,KS,6,3.222,3.001930501930502,state,in_band
SPP,2024,1239,KS,7,2.8930000000000002,2.4517374517374515,state,in_band
SPP,2024,1239,KS,8,3.032,2.306949806949807,state,in_band
SPP,2024,1239,KS,9,2.09,2.171814671814672,state,in_band
SPP,2024,1239,KS,10,3.042,2.7220077220077217,state,in_band
SPP,2024,1239,KS,11,2.4930000000000003,2.3455598455598454,state,in_band
SPP,2024,1239,KS,12,4.875,4.527027027027027,state,in_band
SPP,2024,1240,KS,1,7.711,6.496138996138996,state,in_band
SPP,2024,1240,KS,2,2.31,2.1332046332046333,state,in_band
SPP,2024,1240,KS,3,2.193,1.7953667953667953,state,in_band
SPP,2024,1240,KS,4,3.1710000000000003,1.998069498069498,state,in_band
SPP,2024,1240,KS,5,1.663,1.8918918918918919,state,in_band
SPP,2024,1240,KS,6,2.315,3.001930501930502,state,in_band
SPP,2024,1240,KS,7,2.151,2.4517374517374515,state,in_band
SPP,2024,1240,KS,8,2.197,2.306949806949807,state,in_band
SPP,2024,1240,KS,9,2.3080000000000003,2.171814671814672,state,in_band
SPP,2024,1240,KS,10,3.1210000000000004,2.7220077220077217,state,in_band
SPP,2024,1240,KS,11,10.548,2.3455598455598454,state,high
SPP,2024,1240,KS,12,10.51,4.527027027027027,state,high
SPP,2024,1248,KS,1,6.257000000000001,6.496138996138996,state,in_band
SPP,2024,1248,KS,2,2.059,2.1332046332046333,state,in_band
SPP,2024,1248,KS,3,1.735,1.7953667953667953,state,in_band
SPP,2024,1248,KS,4,1.935,1.998069498069498,state,in_band
SPP,2024,1248,KS,5,1.8230000000000002,1.8918918918918919,state,in_band
SPP,2024,1248,KS,6,2.904,3.001930501930502,state,in_band
SPP,2024,1248,KS,7,2.371,2.4517374517374515,state,in_band
SPP,2024,1248,KS,8,2.224,2.306949806949807,state,in_band
SPP,2024,1248,KS,9,2.099,2.171814671814672,state,in_band
SPP,2024,1248,KS,10,2.6289999999999996,2.7220077220077217,state,in_band
SPP,2024,1248,KS,11,2.263,2.3455598455598454,state,in_band
SPP,2024,1248,KS,12,4.373,4.527027027027027,state,in_band
