plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1137,Estherville econlo,12.5,clean,14.140481170639395,8.999999999999998,3.897202507191313,0.0,14.140481170639395
1217,Earl F Wisdom committed,76.0,clean,0.062197450637817384,19.361984629,3.897202507191313,1.394,-1.3318025493621826
1225,Colby econlo,13.0,clean,0.010639037609100342,18.493670886,3.897202507191313,0.0,0.010639037609100342
1240,Gordon Evans Energy Center committed,323.4,clean,28.963027735877038,11.799827603,4.618232876712329,325.971,-297.00797226412294
1248,Hutchinson Energy Center committed,166.5,clean,0.0,26.614441181,5.643367123287671,18.489,-18.489
1258,Anthony econlo,11.1,clean,3.498039107957483,11.5,3.897202507191313,0.0,3.498039107957483
1263,Belleville econlo,5.952,clean,2.0915002152328492,11.370780899,3.897202507191313,0.0,2.0915002152328492
1264,Beloit econlo,16.6,clean,10.182286514163017,10.412289474,3.897202507191313,0.0,10.182286514163017
1265,Burlingame econlo,3.348,clean,1.2427468374506234,11.267911420000004,3.897202507191313,0.0,1.2427468374506234
1268,Chanute 2 committed,46.0,clean,3.7461155571937557,13.117298159000004,3.897202507191313,90.384,-86.63788444280624
1274,Ellinwood econlo,6.324,clean,0.34808790466690065,13.458333333,3.897202507191313,0.0,0.34808790466690065
1279,Girard econlo,1.674,clean,0.5034405854077936,11.540535135,3.897202507191313,0.0,0.5034405854077936
1280,Goodland econlo,15.4,clean,4.853135338968039,11.500000000000002,3.897202507191313,0.0,4.853135338968039
1286,Hoisington econlo,5.58,clean,5.203652358469963,9.403209677,3.897202507191313,0.0,5.203652358469963
1287,Holton econlo,5.58,clean,0.0,27.053846154,3.897202507191313,0.0,0.0
1291,Iola econlo,10.0,clean,6.333867454230786,10.316830583000002,3.897202507191313,0.0,6.333867454230786
1296,Kingman Municipal Power and Light Plant econlo,16.1,clean,5.073732399830223,11.5,3.897202507191313,0.0,5.073732399830223
1305,McPherson 2 committed,102.6,clean,0.08396655836105348,17.308167067,5.100246575342466,20.457,-20.37303344163895
1306,Meade econlo,5.301,clean,0.03687531354689598,17.028571429,3.897202507191313,0.0,0.03687531354689598
1307,Minneapolis City of econlo,5.766,clean,0.7283619607728125,12.321428571,3.897202507191313,0.0,0.7283619607728125
1313,Osage City econlo,10.1,clean,4.373744915616512,11.029702970297029,3.897202507191313,0.0,4.373744915616512
1316,Ottawa econlo,18.0,clean,5.672495850741862,11.500000000000004,3.897202507191313,0.0,5.672495850741862
1319,Russell Downtown econlo,9.4,clean,1.733241952210665,11.833333333,3.897202507191313,0.0,1.733241952210665
1320,Sabetha Power Plant econlo,3.8129999999999997,clean,2.222436769608021,10.5,3.897202507191313,0.0,2.222436769608021
1324,Sharon Spring econlo,2.79,clean,0.8792368568649888,11.5,3.897202507191313,0.0,0.8792368568649888
1326,Sterling econlo,8.3,clean,5.345966517171263,10.286630573,3.897202507191313,0.0,5.345966517171263
1327,Stockton econlo,4.185,clean,1.318855285297483,11.5,3.897202507191313,0.0,1.318855285297483
1328,Wamego econlo,15.200000000000003,clean,6.658982074618341,10.973684210526311,3.897202507191313,0.0,6.658982074618341
1329,Washington econlo,7.8,clean,0.8027562453746796,12.8,3.897202507191313,0.0,0.8027562453746796
1332,West 14th Street econlo,11.1,clean,3.498039107957483,11.5,3.897202507191313,0.0,3.498039107957483
1336,Garden City committed,110.4,clean,2.8911993896484374,13.422571286999998,4.277086502503304,10.486,-7.594800610351563
2079,Hawthorn econlo,157.39999999999998,clean,12.334640052974223,11.790115282000002,4.351626338755568,173.561,-161.2263599470258
2092,Ralph Green committed,65.8,clean,0.0,21.592172571,3.897202507191313,31.337,-31.337
