iso,year,plant_code,state,month,own,ref,ref_prov,kind
CAISO,2025,422,CA,1,6.8420000000000005,5.241312741312741,state,in_band
CAISO,2025,422,CA,2,6.321000000000001,4.893822393822394,state,in_band
CAISO,2025,422,CA,3,5.952999999999999,4.662162162162162,state,in_band
CAISO,2025,422,CA,4,5.082,4.025096525096525,state,in_band
CAISO,2025,422,CA,5,4.6530000000000005,3.6196911196911197,state,in_band
CAISO,2025,422,CA,6,5.267,4.0347490347490345,state,in_band
CAISO,2025,422,CA,7,5.409,4.140926640926641,state,in_band
CAISO,2025,422,CA,8,4.963,3.8223938223938223,state,in_band
CAISO,2025,422,CA,9,5.212000000000001,4.015444015444015,state,in_band
CAISO,2025,422,CA,10,5.131,3.9671814671814674,state,in_band
CAISO,2025,422,CA,11,5.319,4.0926640926640925,state,in_band
CAISO,2025,422,CA,12,6.4270000000000005,4.942084942084942,state,in_band
CAISO,2025,55077,NV,1,6.672999999999999,4.662162162162162,state,in_band
CAISO,2025,55077,NV,2,5.662000000000001,4.285714285714286,state,in_band
CAISO,2025,55077,NV,3,4.582,3.928571428571429,state,in_band
CAISO,2025,55077,NV,4,2.373,2.8667953667953667,state,in_band
CAISO,2025,55077,NV,5,5.12,2.519305019305019,state,high
CAISO,2025,55077,NV,6,6.796,2.9247104247104243,state,high
CAISO,2025,55077,NV,7,11.107999999999999,3.368725868725869,state,high
CAISO,2025,55077,NV,8,3.417,3.0405405405405403,state,in_band
CAISO,2025,55077,NV,9,3.8489999999999998,2.8667953667953667,state,in_band
CAISO,2025,55077,NV,10,11.304,3.011583011583012,state,high
CAISO,2025,55077,NV,11,96.161,3.5714285714285716,state,high
CAISO,2025,55077,NV,12,67.9,5.125482625482625,state,high
CAISO,2025,55985,CA,1,5.465,5.241312741312741,state,in_band
CAISO,2025,55985,CA,2,5.566,4.893822393822394,state,in_band
CAISO,2025,55985,CA,3,5.739,4.662162162162162,state,in_band
CAISO,2025,55985,CA,4,6.462000000000001,4.025096525096525,state,in_band
CAISO,2025,55985,CA,5,4.592,3.6196911196911197,state,in_band
