iso,year,plant_code,state,month,own,ref,ref_prov,kind
ERCOT,2025,3439,TX,1,56.364,4.102316602316602,state,high
ERCOT,2025,3439,TX,2,48.736999999999995,3.552123552123552,state,high
ERCOT,2025,3439,TX,3,46.62,3.3397683397683395,state,high
ERCOT,2025,3439,TX,4,40.817,2.9536679536679538,state,high
ERCOT,2025,3439,TX,5,41.111000000000004,2.972972972972973,state,high
ERCOT,2025,3439,TX,6,39.154,2.799227799227799,state,high
ERCOT,2025,3439,TX,7,41.056999999999995,2.9633204633204633,state,high
ERCOT,2025,3439,TX,8,37.19199999999999,2.6640926640926637,state,high
ERCOT,2025,3439,TX,9,35.52,2.5096525096525095,state,high
ERCOT,2025,3439,TX,10,36.851,2.6158301158301156,state,high
ERCOT,2025,3439,TX,11,44.285,3.1274131274131274,state,high
ERCOT,2025,3439,TX,12,46.89,3.185328185328185,state,high
ERCOT,2025,3441,TX,1,5.638,4.102316602316602,state,in_band
ERCOT,2025,3441,TX,2,5.0729999999999995,3.552123552123552,state,in_band
ERCOT,2025,3441,TX,3,4.171,3.3397683397683395,state,in_band
ERCOT,2025,3441,TX,4,4.8919999999999995,2.9536679536679538,state,in_band
ERCOT,2025,3441,TX,5,3.975,2.972972972972973,state,in_band
ERCOT,2025,3441,TX,6,3.585,2.799227799227799,state,in_band
ERCOT,2025,3441,TX,7,3.451,2.9633204633204633,state,in_band
ERCOT,2025,3441,TX,8,3.069,2.6640926640926637,state,in_band
ERCOT,2025,3441,TX,9,3.185,2.5096525096525095,state,in_band
ERCOT,2025,3441,TX,10,3.215,2.6158301158301156,state,in_band
ERCOT,2025,3441,TX,11,4.271999999999999,3.1274131274131274,state,in_band
ERCOT,2025,3441,TX,12,4.629,3.185328185328185,state,in_band
ERCOT,2025,3576,TX,1,8.676659080334987,4.102316602316602,state,high
ERCOT,2025,3576,TX,2,7.503117558387264,3.552123552123552,state,high
ERCOT,2025,3576,TX,3,7.176445675158594,3.3397683397683395,state,high
ERCOT,2025,3576,TX,4,6.283429626058396,2.9536679536679538,state,high
ERCOT,2025,3576,TX,5,6.3289305525128166,2.972972972972973,state,high
ERCOT,2025,3576,TX,6,6.027603076535115,2.799227799227799,state,high
ERCOT,2025,3576,TX,7,6.32022506109312,2.9633204633204633,state,high
ERCOT,2025,3576,TX,8,5.725284695605669,2.6640926640926637,state,high
ERCOT,2025,3576,TX,9,5.468362943418352,2.5096525096525095,state,high
ERCOT,2025,3576,TX,10,5.672983954729935,2.6158301158301156,state,high
ERCOT,2025,3576,TX,11,6.817216277416467,3.1274131274131274,state,high
ERCOT,2025,3576,TX,12,7.218167897118362,3.185328185328185,state,high
ERCOT,2025,3609,TX,1,5.775,4.102316602316602,state,in_band
ERCOT,2025,3609,TX,2,4.994,3.552123552123552,state,in_band
ERCOT,2025,3609,TX,3,4.777,3.3397683397683395,state,in_band
ERCOT,2025,3609,TX,4,4.1819999999999995,2.9536679536679538,state,in_band
ERCOT,2025,3609,TX,5,4.212,2.972972972972973,state,in_band
ERCOT,2025,3609,TX,6,4.012,2.799227799227799,state,in_band
ERCOT,2025,3609,TX,7,4.207,2.9633204633204633,state,in_band
ERCOT,2025,3609,TX,8,3.8110000000000004,2.6640926640926637,state,in_band
ERCOT,2025,3609,TX,9,3.64,2.5096525096525095,state,in_band
ERCOT,2025,3609,TX,10,3.7760000000000002,2.6158301158301156,state,in_band
ERCOT,2025,3609,TX,11,4.538,3.1274131274131274,state,in_band
ERCOT,2025,3609,TX,12,4.805,3.185328185328185,state,in_band
ERCOT,2025,3611,TX,1,5.519,4.102316602316602,state,in_band
ERCOT,2025,3611,TX,2,4.772,3.552123552123552,state,in_band
ERCOT,2025,3611,TX,3,4.565,3.3397683397683395,state,in_band
ERCOT,2025,3611,TX,4,3.997,2.9536679536679538,state,in_band
ERCOT,2025,3611,TX,5,4.025,2.972972972972973,state,in_band
ERCOT,2025,3611,TX,6,3.8339999999999996,2.799227799227799,state,in_band
ERCOT,2025,3611,TX,7,4.02,2.9633204633204633,state,in_band
ERCOT,2025,3611,TX,9,3.478,2.5096525096525095,state,in_band
ERCOT,2025,3611,TX,10,3.6080000000000005,2.6158301158301156,state,in_band
ERCOT,2025,3611,TX,11,4.336,3.1274131274131274,state,in_band
ERCOT,2025,3611,TX,12,4.591,3.185328185328185,state,in_band
ERCOT,2025,3612,TX,1,4.204,4.102316602316602,state,in_band
ERCOT,2025,3612,TX,2,3.861999999999999,3.552123552123552,state,in_band
ERCOT,2025,3612,TX,3,5.693,3.3397683397683395,state,in_band
ERCOT,2025,3612,TX,4,2.739,2.9536679536679538,state,in_band
ERCOT,2025,3612,TX,5,4.118,2.972972972972973,state,in_band
ERCOT,2025,3612,TX,6,3.9129999999999994,2.799227799227799,state,in_band
ERCOT,2025,3612,TX,7,4.611999999999999,2.9633204633204633,state,in_band
ERCOT,2025,3612,TX,8,5.1770000000000005,2.6640926640926637,state,in_band
ERCOT,2025,3612,TX,9,3.867,2.5096525096525095,state,in_band
ERCOT,2025,3612,TX,10,4.448,2.6158301158301156,state,in_band
ERCOT,2025,3612,TX,11,4.108999999999999,3.1274131274131274,state,in_band
ERCOT,2025,3612,TX,12,4.718,3.185328185328185,state,in_band
ERCOT,2025,3628,TX,1,2.415,4.102316602316602,state,in_band
ERCOT,2025,3628,TX,3,3.905,3.3397683397683395,state,in_band
ERCOT,2025,3628,TX,4,4.163,2.9536679536679538,state,in_band
ERCOT,2025,3628,TX,5,4.347,2.972972972972973,state,in_band
ERCOT,2025,3628,TX,6,3.138,2.799227799227799,state,in_band
ERCOT,2025,3628,TX,7,5.487,2.9633204633204633,state,in_band
ERCOT,2025,3628,TX,8,3.613,2.6640926640926637,state,in_band
ERCOT,2025,3628,TX,9,3.196,2.5096525096525095,state,in_band
ERCOT,2025,3628,TX,11,4.565,3.1274131274131274,state,in_band
ERCOT,2025,3628,TX,12,6.4030000000000005,3.185328185328185,state,high
ERCOT,2025,3630,TX,1,6.39,4.102316602316602,state,in_band
ERCOT,2025,3630,TX,2,5.526,3.552123552123552,state,in_band
ERCOT,2025,3630,TX,3,5.2860000000000005,3.3397683397683395,state,in_band
ERCOT,2025,3630,TX,4,4.628,2.9536679536679538,state,in_band
ERCOT,2025,3630,TX,5,4.6610000000000005,2.972972972972973,state,in_band
ERCOT,2025,3630,TX,6,4.439,2.799227799227799,state,in_band
ERCOT,2025,3630,TX,7,4.655,2.9633204633204633,state,in_band
ERCOT,2025,3630,TX,8,4.217,2.6640926640926637,state,in_band
ERCOT,2025,3630,TX,9,4.027,2.5096525096525095,state,in_band
ERCOT,2025,3630,TX,10,4.178,2.6158301158301156,state,in_band
ERCOT,2025,3630,TX,11,5.021,3.1274131274131274,state,in_band
ERCOT,2025,3630,TX,12,5.316,3.185328185328185,state,in_band
ERCOT,2025,3631,TX,1,3.988,4.102316602316602,state,in_band
ERCOT,2025,3631,TX,2,3.448,3.552123552123552,state,in_band
ERCOT,2025,3631,TX,3,3.298,3.3397683397683395,state,in_band
ERCOT,2025,3631,TX,4,2.888,2.9536679536679538,state,in_band
ERCOT,2025,3631,TX,5,2.909,2.972972972972973,state,in_band
ERCOT,2025,3631,TX,6,2.77,2.799227799227799,state,in_band
ERCOT,2025,3631,TX,7,2.905,2.9633204633204633,state,in_band
ERCOT,2025,3631,TX,8,2.6310000000000002,2.6640926640926637,state,in_band
ERCOT,2025,3631,TX,9,2.513,2.5096525096525095,state,in_band
ERCOT,2025,3631,TX,10,2.6069999999999998,2.6158301158301156,state,in_band
ERCOT,2025,3631,TX,11,3.133,3.1274131274131274,state,in_band
ERCOT,2025,3631,TX,12,3.318,3.185328185328185,state,in_band
ERCOT,2025,4937,TX,1,4.008119172439797,4.102316602316602,state,in_band
ERCOT,2025,4937,TX,2,3.5836560816399214,3.552123552123552,state,in_band
ERCOT,2025,4937,TX,3,3.109035124694974,3.3397683397683395,state,in_band
ERCOT,2025,4937,TX,4,2.9781183568401293,2.9536679536679538,state,in_band
ERCOT,2025,4937,TX,5,2.932753507837136,2.972972972972973,state,in_band
ERCOT,2025,4937,TX,6,2.7812747081923135,2.799227799227799,state,in_band
ERCOT,2025,4937,TX,7,2.8366320982163997,2.9633204633204633,state,in_band
ERCOT,2025,4937,TX,8,2.659971789252729,2.6640926640926637,state,in_band
ERCOT,2025,4937,TX,9,2.6112178699058113,2.5096525096525095,state,in_band
ERCOT,2025,4937,TX,10,2.7142983907752924,2.6158301158301156,state,in_band
ERCOT,2025,4937,TX,11,3.3641111396013925,3.1274131274131274,state,in_band
ERCOT,2025,4937,TX,12,3.8254269497438838,3.185328185328185,state,in_band
ERCOT,2025,4939,TX,1,5.61,4.102316602316602,state,in_band
ERCOT,2025,4939,TX,2,5.3660000000000005,3.552123552123552,state,in_band
ERCOT,2025,4939,TX,3,4.533,3.3397683397683395,state,in_band
ERCOT,2025,4939,TX,5,4.155,2.972972972972973,state,in_band
ERCOT,2025,4939,TX,6,3.668,2.799227799227799,state,in_band
ERCOT,2025,4939,TX,7,3.464,2.9633204633204633,state,in_band
ERCOT,2025,4939,TX,8,3.06,2.6640926640926637,state,in_band
ERCOT,2025,4939,TX,9,3.278,2.5096525096525095,state,in_band
ERCOT,2025,4939,TX,10,3.2289999999999996,2.6158301158301156,state,in_band
ERCOT,2025,4939,TX,11,4.771,3.1274131274131274,state,in_band
ERCOT,2025,4939,TX,12,4.617,3.185328185328185,state,in_band
ERCOT,2025,6243,TX,1,15.607000000000001,4.102316602316602,state,high
ERCOT,2025,6243,TX,2,13.495,3.552123552123552,state,high
ERCOT,2025,6243,TX,3,12.909,3.3397683397683395,state,high
ERCOT,2025,6243,TX,4,11.302,2.9536679536679538,state,high
ERCOT,2025,6243,TX,5,11.384,2.972972972972973,state,high
ERCOT,2025,6243,TX,6,10.842,2.799227799227799,state,high
ERCOT,2025,6243,TX,7,11.369000000000002,2.9633204633204633,state,high
ERCOT,2025,6243,TX,8,10.298,2.6640926640926637,state,high
ERCOT,2025,6243,TX,9,9.836,2.5096525096525095,state,high
