iso,year,plant_code,state,month,own,ref,ref_prov,kind
ERCOT,2024,3439,TX,1,33.610221488595435,3.9382239382239383,state,high
ERCOT,2024,3439,TX,2,18.302799999999998,1.8629343629343629,state,high
ERCOT,2024,3439,TX,3,13.963415527769701,1.5154440154440154,state,high
ERCOT,2024,3439,TX,4,13.422931870988068,1.4478764478764479,state,high
ERCOT,2024,3439,TX,5,15.629511434873464,1.7374517374517375,state,high
ERCOT,2024,3439,TX,6,19.97390675994416,2.2007722007722004,state,high
ERCOT,2024,3439,TX,7,18.231000000000005,1.9498069498069497,state,high
ERCOT,2024,3439,TX,8,15.661858878583711,1.7084942084942085,state,high
ERCOT,2024,3439,TX,9,18.062557968413497,1.9594594594594592,state,high
ERCOT,2024,3439,TX,10,19.173322493292673,2.0463320463320462,state,high
ERCOT,2024,3439,TX,11,17.966261933443757,1.94015444015444,state,high
ERCOT,2024,3439,TX,12,27.888570982839315,2.972972972972973,state,high
ERCOT,2024,3441,TX,1,5.5329999999999995,3.9382239382239383,state,in_band
ERCOT,2024,3441,TX,2,3.137,1.8629343629343629,state,in_band
ERCOT,2024,3441,TX,3,1.431,1.5154440154440154,state,in_band
ERCOT,2024,3441,TX,4,1.247,1.4478764478764479,state,in_band
ERCOT,2024,3441,TX,6,2.698,2.2007722007722004,state,in_band
ERCOT,2024,3441,TX,7,2.285,1.9498069498069497,state,in_band
ERCOT,2024,3441,TX,8,2.166,1.7084942084942085,state,in_band
ERCOT,2024,3441,TX,9,2.5980000000000003,1.9594594594594592,state,in_band
ERCOT,2024,3441,TX,10,2.5989999999999998,2.0463320463320462,state,in_band
ERCOT,2024,3441,TX,11,2.457,1.94015444015444,state,in_band
ERCOT,2024,3441,TX,12,3.4139999999999997,2.972972972972973,state,in_band
ERCOT,2024,3576,TX,1,10.146427946744156,3.9382239382239383,state,high
ERCOT,2024,3576,TX,2,5.524290539029299,1.8629343629343629,state,high
ERCOT,2024,3576,TX,3,4.214928119463427,1.5154440154440154,state,high
ERCOT,2024,3576,TX,4,4.051848938826467,1.4478764478764479,state,high
ERCOT,2024,3576,TX,5,4.71762662746745,1.7374517374517375,state,high
ERCOT,2024,3576,TX,6,6.02874961069645,2.2007722007722004,state,high
ERCOT,2024,3576,TX,7,5.502643674928695,1.9498069498069497,state,high
ERCOT,2024,3576,TX,8,4.727172217431813,1.7084942084942085,state,high
ERCOT,2024,3576,TX,9,5.4522266757400475,1.9594594594594592,state,high
ERCOT,2024,3576,TX,10,5.7872761789303535,2.0463320463320462,state,high
ERCOT,2024,3576,TX,11,5.422776550636031,1.94015444015444,state,high
ERCOT,2024,3576,TX,12,8.415700642325897,2.972972972972973,state,high
ERCOT,2024,3601,TX,1,3.5010233984364207,3.9382239382239383,state,in_band
ERCOT,2024,3601,TX,2,1.9057449514563105,1.8629343629343629,state,in_band
ERCOT,2024,3601,TX,3,1.4542889797059675,1.5154440154440154,state,in_band
ERCOT,2024,3601,TX,4,1.3979400339684196,1.4478764478764479,state,in_band
ERCOT,2024,3601,TX,5,1.627858469415959,1.7374517374517375,state,in_band
ERCOT,2024,3601,TX,6,2.080199766527976,2.2007722007722004,state,in_band
ERCOT,2024,3601,TX,7,1.898772587192454,1.9498069498069497,state,in_band
ERCOT,2024,3601,TX,8,1.631101609711078,1.7084942084942085,state,in_band
ERCOT,2024,3601,TX,9,1.881253802311604,1.9594594594594592,state,in_band
ERCOT,2024,3601,TX,10,1.9967941878691575,2.0463320463320462,state,in_band
ERCOT,2024,3601,TX,11,1.8711280633243328,1.94015444015444,state,in_band
ERCOT,2024,3601,TX,12,2.9035766348063037,2.972972972972973,state,in_band
ERCOT,2024,3609,TX,1,6.0120000000000005,3.9382239382239383,state,in_band
ERCOT,2024,3609,TX,2,3.273,1.8629343629343629,state,in_band
ERCOT,2024,3609,TX,3,2.497,1.5154440154440154,state,in_band
ERCOT,2024,3609,TX,4,2.4,1.4478764478764479,state,in_band
ERCOT,2024,3609,TX,5,2.795,1.7374517374517375,state,in_band
ERCOT,2024,3609,TX,6,3.572,2.2007722007722004,state,in_band
ERCOT,2024,3609,TX,7,3.26,1.9498069498069497,state,in_band
ERCOT,2024,3609,TX,8,2.801,1.7084942084942085,state,in_band
ERCOT,2024,3609,TX,9,3.23,1.9594594594594592,state,in_band
ERCOT,2024,3609,TX,10,3.429,2.0463320463320462,state,in_band
ERCOT,2024,3609,TX,11,3.213,1.94015444015444,state,in_band
ERCOT,2024,3609,TX,12,4.986000000000001,2.972972972972973,state,in_band
ERCOT,2024,3611,TX,1,6.247000000000001,3.9382239382239383,state,in_band
ERCOT,2024,3611,TX,2,3.4010000000000002,1.8629343629343629,state,in_band
ERCOT,2024,3611,TX,3,2.595,1.5154440154440154,state,in_band
ERCOT,2024,3611,TX,4,2.494,1.4478764478764479,state,in_band
ERCOT,2024,3611,TX,5,2.904,1.7374517374517375,state,in_band
ERCOT,2024,3611,TX,6,3.7119999999999997,2.2007722007722004,state,in_band
ERCOT,2024,3611,TX,7,3.388,1.9498069498069497,state,in_band
ERCOT,2024,3611,TX,8,2.91,1.7084942084942085,state,in_band
ERCOT,2024,3611,TX,9,3.3569999999999998,1.9594594594594592,state,in_band
ERCOT,2024,3611,TX,10,3.563,2.0463320463320462,state,in_band
ERCOT,2024,3611,TX,11,3.339,1.94015444015444,state,in_band
ERCOT,2024,3611,TX,12,5.181,2.972972972972973,state,in_band
ERCOT,2024,3612,TX,1,5.61,3.9382239382239383,state,in_band
ERCOT,2024,3612,TX,2,5.654,1.8629343629343629,state,high
ERCOT,2024,3612,TX,3,3.096,1.5154440154440154,state,high
ERCOT,2024,3612,TX,4,2.679,1.4478764478764479,state,in_band
ERCOT,2024,3612,TX,5,2.434,1.7374517374517375,state,in_band
ERCOT,2024,3612,TX,6,3.053,2.2007722007722004,state,in_band
ERCOT,2024,3612,TX,7,3.9419999999999997,1.9498069498069497,state,high
ERCOT,2024,3612,TX,8,2.55,1.7084942084942085,state,in_band
ERCOT,2024,3612,TX,9,2.717,1.9594594594594592,state,in_band
ERCOT,2024,3612,TX,10,3.7060000000000004,2.0463320463320462,state,in_band
ERCOT,2024,3612,TX,11,2.5559999999999996,1.94015444015444,state,in_band
ERCOT,2024,3612,TX,12,3.67,2.972972972972973,state,in_band
ERCOT,2024,3628,TX,1,2.5302559852204283,3.9382239382239383,state,in_band
ERCOT,2024,3628,TX,2,11.55,1.8629343629343629,state,high
