iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2024,170,AR,1,28.523000000000003,5.859073359073359,state,high
MISO,2024,170,AR,3,8.361,1.6409266409266408,state,high
MISO,2024,170,AR,4,8.711,2.0656370656370657,state,high
MISO,2024,170,AR,5,10.202,2.191119691119691,state,high
MISO,2024,170,AR,6,11.956,2.355212355212355,state,high
MISO,2024,170,AR,7,10.404000000000002,2.22007722007722,state,high
MISO,2024,170,AR,8,10.715,2.442084942084942,state,high
MISO,2024,170,AR,10,12.443,2.8957528957528957,state,high
MISO,2024,170,AR,11,11.713,2.4324324324324325,state,high
MISO,2024,913,IL,1,27.083000000000002,6.283783783783783,state,high
MISO,2024,913,IL,2,6.985,1.6409266409266408,state,high
MISO,2024,913,IL,3,6.655,1.5637065637065637,state,high
MISO,2024,913,IL,4,6.529,1.5444015444015444,state,high
MISO,2024,913,IL,5,7.71,1.8532818532818531,state,high
MISO,2024,913,IL,6,8.414,1.9884169884169884,state,high
MISO,2024,913,IL,7,7.7170000000000005,1.8725868725868724,state,high
MISO,2024,913,IL,8,7.485,1.8822393822393821,state,high
MISO,2024,913,IL,9,8.475,2.0656370656370657,state,high
MISO,2024,913,IL,10,8.833,2.0752895752895753,state,high
MISO,2024,913,IL,11,9.226,2.1814671814671813,state,high
MISO,2024,913,IL,12,11.911,2.799227799227799,state,high
MISO,2024,976,IL,1,5.271541831597556,6.283783783783783,state,in_band
MISO,2024,976,IL,2,2.048894973596714,1.6409266409266408,state,in_band
MISO,2024,976,IL,3,1.5756285878300804,1.5637065637065637,state,in_band
MISO,2024,976,IL,4,1.4947617674596412,1.5444015444015444,state,in_band
MISO,2024,976,IL,5,1.8008310971692052,1.8532818532818531,state,in_band
MISO,2024,976,IL,6,2.0840066080171966,1.9884169884169884,state,in_band
MISO,2024,976,IL,7,1.9877200395576733,1.8725868725868724,state,in_band
MISO,2024,976,IL,8,1.8291910918402765,1.8822393822393821,state,in_band
MISO,2024,976,IL,9,2.152631893290862,2.0656370656370657,state,in_band
MISO,2024,976,IL,10,2.145337163394063,2.0752895752895753,state,in_band
MISO,2024,976,IL,11,2.44,2.1814671814671813,state,in_band
MISO,2024,976,IL,12,2.938473528832907,2.799227799227799,state,in_band
MISO,2024,990,IN,1,5.566,4.642857142857142,state,in_band
MISO,2024,990,IN,2,2.6010000000000004,2.277992277992278,state,in_band
MISO,2024,990,IN,3,2.173,1.8146718146718146,state,in_band
MISO,2024,990,IN,4,2.055,1.7374517374517375,state,in_band
MISO,2024,990,IN,5,2.866,2.4517374517374515,state,in_band
MISO,2024,990,IN,6,2.425,2.4227799227799225,state,in_band
MISO,2024,990,IN,7,3.716,2.471042471042471,state,in_band
MISO,2024,990,IN,8,2.946,2.2393822393822393,state,in_band
MISO,2024,990,IN,9,2.6510000000000002,2.335907335907336,state,in_band
MISO,2024,990,IN,10,2.576,2.2393822393822393,state,in_band
MISO,2024,990,IN,11,2.8110000000000004,2.3166023166023164,state,in_band
MISO,2024,990,IN,12,3.71,3.2915057915057915,state,in_band
MISO,2024,991,IN,1,5.242000000000001,4.642857142857142,state,in_band
MISO,2024,991,IN,2,3.918,2.277992277992278,state,in_band
MISO,2024,991,IN,3,2.173,1.8146718146718146,state,in_band
MISO,2024,991,IN,4,2.225,1.7374517374517375,state,in_band
