case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
CES-P10,2026,214.3925,0.0,381646.255,0.0,0,87046.19,107795.06,5000.0,4.3337,54.62,0.3953,598.71,72.44,0,0.0,597.1376,214.3925,0.0,381646.255,0.0,0,87046.19,107795.06,5000.0,4.3337,54.62,0.3953,598.71,72.44,0,0.0,597.1376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-P10,2027,255.9732,0.0,4621769.859,0.0,0,109332.25,106821.67,5000.0,4.9079,71.59,0.3519,624.14,827.45,0,0.0,674.2659,255.9732,0.0,4621769.859,0.0,0,109332.25,106821.67,5000.0,4.9079,71.59,0.3519,624.14,827.45,0,0.0,674.2659,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-P10,2028,278.0581,0.0,41389215.479,0.0,0,128490.19,105917.23,5000.0,4.9079,58.06,0.3555,624.14,2852.95,0,0.0,728.3662,278.0581,0.0,41389215.479,0.0,0,128490.19,105917.23,5000.0,4.9079,58.06,0.3555,624.14,2852.95,0,0.0,728.3662,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-P10,2029,287.6098,0.0,78669599.036,0.0,0,131661.35,105085.5,5000.0,4.9079,49.91,0.3821,624.14,3527.02,0,0.0,794.1416,287.6098,0.0,78669599.036,0.0,0,131661.35,105085.5,5000.0,4.9079,49.91,0.3821,624.14,3527.02,0,0.0,794.1416,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-P10,2030,302.8355,0.0,130111087.793,0.0,0,134940.34,104250.07,5000.0,4.925,44.52,0.3981,626.43,4110.56,0,0.0,859.609,302.8355,0.0,130111087.793,0.0,0,134940.34,104250.07,5000.0,4.925,44.52,0.3981,626.43,4110.56,0,0.0,859.609,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CES-P20,2026,214.3926,0.0,381646.255,0.0,0,87046.21,107795.06,5000.0,4.3337,54.62,0.3953,598.71,71.76,0,0.0,597.1376,214.3925,0.0,381646.255,0.0,0,87046.19,107795.06,5000.0,4.3337,54.62,0.3953,598.71,72.44,0,0.0,597.1376,9.999999997489795e-05,0.0,0.0,0.0,0,0.020000000004074536,0.0,0.0,0.0,0.0,0.0,0.0,-0.6799999999999926,0,0.0,0.0
CES-P20,2027,255.9732,0.0,4621769.859,0.0,0,109332.29,106821.67,5000.0,4.9079,71.59,0.3519,624.14,826.73,0,0.0,674.2659,255.9732,0.0,4621769.859,0.0,0,109332.25,106821.67,5000.0,4.9079,71.59,0.3519,624.14,827.45,0,0.0,674.2659,0.0,0.0,0.0,0.0,0,0.03999999999359716,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200000000000273,0,0.0,0.0
CES-P20,2028,278.041,0.0,41389215.479,0.0,0,128481.18,105917.23,5000.0,4.9079,58.07,0.3556,624.14,2852.23,0,0.0,728.3667,278.0581,0.0,41389215.479,0.0,0,128490.19,105917.23,5000.0,4.9079,58.06,0.3555,624.14,2852.95,0,0.0,728.3662,-0.01710000000002765,0.0,0.0,0.0,0,-9.010000000009313,0.0,0.0,0.0,0.00999999999999801,0.0001000000000000445,0.0,-0.7199999999997999,0,0.0,0.0004999999999881766
CES-P20,2029,287.9521,0.0,78669599.036,0.0,0,131654.46,105085.51,5000.0,4.9079,49.91,0.3821,624.14,3526.31,0,0.0,794.1415,287.6098,0.0,78669599.036,0.0,0,131661.35,105085.5,5000.0,4.9079,49.91,0.3821,624.14,3527.02,0,0.0,794.1416,0.3422999999999661,0.0,0.0,0.0,0,-6.89000000001397,0.00999999999476131,0.0,0.0,0.0,0.0,0.0,-0.7100000000000364,0,0.0,-0.00010000000008858478
CES-P20,2030,303.0789,0.0,128531459.277,0.0,0,134903.92,104248.99,5000.0,4.9135,42.63,0.3992,626.14,4085.98,0,0.0,861.1481,302.8355,0.0,130111087.793,0.0,0,134940.34,104250.07,5000.0,4.925,44.52,0.3981,626.43,4110.56,0,0.0,859.609,0.24339999999995143,0.0,-1579628.5160000026,0.0,0,-36.4199999999837,-1.0800000000017462,0.0,-0.011499999999999844,-1.8900000000000006,0.0010999999999999899,-0.2899999999999636,-24.580000000000382,0,0.0,1.5390999999999622
