case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
CES-P10,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CES-P10,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CES-P10,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CES-P10,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CES-P10,2028,wind,128151359.36728865,123590294.45758596,4561064.909702688,0.035591233149782145,4561064.909702688,0.035591233149782145,0.0,0.0
CES-P10,2028,solar,75243814.10312806,74896999.38121435,346814.72191371024,0.004609212412310348,346814.72191371024,0.004609212412310348,0.0,0.0
CES-P10,2029,wind,141751537.44976565,137190593.1048184,4560944.344947249,0.03217562523132118,4560944.344947249,0.03217562523132118,0.0,0.0
CES-P10,2029,solar,84080799.42616099,83733864.13949186,346935.2866691351,0.004126212988422054,346935.2866691351,0.004126212988422054,0.0,0.0
CES-P10,2030,wind,141751537.44976565,137218432.39912206,4533105.050643593,0.03197923022351732,4533105.050643593,0.03197923022351732,0.0,0.0
CES-P10,2030,solar,99159415.45966226,98767547.61658457,391867.8430776894,0.003951897469959371,391867.8430776894,0.003951897469959371,0.0,0.0
CES-P20,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CES-P20,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CES-P20,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CES-P20,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CES-P20,2028,wind,128151359.36728865,123624257.08731258,4527102.27997607,0.035326213489481235,4561064.909702688,0.035591233149782145,-33962.62972661853,-0.00026501966030090945
CES-P20,2028,solar,75243814.10312806,74863036.75148773,380777.35164032876,0.005060580144414808,346814.72191371024,0.004609212412310348,33962.62972661853,0.0004513677321044598
CES-P20,2029,wind,141751537.44976565,137226582.47722772,4524954.972537935,0.031921734705286725,4560944.344947249,0.03217562523132118,-35989.37240931392,-0.0002538905260344518
CES-P20,2029,solar,84080799.42616099,83697874.76708254,382924.659078449,0.004554246173821528,346935.2866691351,0.004126212988422054,35989.37240931392,0.00042803318539947396
CES-P20,2030,wind,147868238.10976565,143332140.85268313,4536097.257082522,0.030676616662702664,4533105.050643593,0.03197923022351732,2992.2064389288425,-0.0013026135608146562
CES-P20,2030,solar,94627628.11451715,94250248.35653225,377379.75798490644,0.003988050482763937,391867.8430776894,0.003951897469959371,-14488.085092782974,3.615301280456614e-05
CES-P30,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CES-P30,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CES-P30,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CES-P30,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CES-P30,2028,wind,128151359.36728865,123618761.64175916,4532597.725529492,0.03536909594957026,4561064.909702688,0.035591233149782145,-28467.184173196554,-0.000222137200211886
CES-P30,2028,solar,75243814.10312806,74868532.19704115,375281.9060869068,0.004987544963796638,346814.72191371024,0.004609212412310348,28467.184173196554,0.0003783325514862901
CES-P30,2029,wind,141751537.44976565,137200942.03846705,4550595.411298603,0.03210261767292123,4560944.344947249,0.03217562523132118,-10348.933648645878,-7.300755839994427e-05
CES-P30,2029,solar,86346693.09873354,85989408.87841573,357284.2203178108,0.004137786955075076,346935.2866691351,0.004126212988422054,10348.93364867568,1.157396665302235e-05
CES-P30,2030,wind,157043289.09976566,152500599.0646059,4542690.035159767,0.02892635566409915,4533105.050643593,0.03197923022351732,9584.984516173601,-0.0030528745594181686
CES-P30,2030,solar,90095840.76937208,89727996.47744158,367844.2919304967,0.004082811024230374,391867.8430776894,0.003951897469959371,-24023.551147192717,0.0001309135542710031
