case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
CES-P10,2026,wind,61.44647195859915,dispatch_cache,61.44647195859915,0.0
CES-P10,2026,solar,56.240743325967095,dispatch_cache,56.240743325967095,0.0
CES-P10,2027,wind,538.2020068930813,dispatch_cache,538.2020068930813,0.0
CES-P10,2027,solar,1020.8542357301217,dispatch_cache,1020.8542357301217,0.0
CES-P10,2028,wind,2340.6531983194805,dispatch_cache,2340.6531983194805,0.0
CES-P10,2028,solar,3165.007271839184,dispatch_cache,3165.007271839184,0.0
CES-P10,2029,wind,3019.6424040697857,dispatch_cache,3019.6424040697857,0.0
CES-P10,2029,solar,3625.0674902844275,dispatch_cache,3625.0674902844275,0.0
CES-P10,2030,wind,3753.889485370016,dispatch_cache,3753.889485370016,0.0
CES-P10,2030,solar,3662.579025978418,dispatch_cache,3662.579025978418,0.0
CES-P20,2026,wind,60.55488133750148,dispatch_cache,61.44647195859915,-0.8915906210976701
CES-P20,2026,solar,56.203554389919496,dispatch_cache,56.240743325967095,-0.037188936047598986
CES-P20,2027,wind,537.2797276317563,dispatch_cache,538.2020068930813,-0.9222792613250022
CES-P20,2027,solar,1020.8172318290409,dispatch_cache,1020.8542357301217,-0.0370039010807659
CES-P20,2028,wind,2339.106539823215,dispatch_cache,2340.6531983194805,-1.546658496265536
CES-P20,2028,solar,3166.3624502855555,dispatch_cache,3165.007271839184,1.3551784463716103
CES-P20,2029,wind,3018.0341127178017,dispatch_cache,3019.6424040697857,-1.6082913519840076
CES-P20,2029,solar,3626.554995904509,dispatch_cache,3625.0674902844275,1.487505620081265
CES-P20,2030,wind,3729.349436835498,dispatch_cache,3753.889485370016,-24.54004853451761
CES-P20,2030,solar,3889.742846918116,dispatch_cache,3662.579025978418,227.16382093969787
CES-P30,2026,wind,59.66328404285519,dispatch_cache,61.44647195859915,-1.7831879157439587
CES-P30,2026,solar,56.16636545390018,dispatch_cache,56.240743325967095,-0.07437787206691837
CES-P30,2027,wind,536.3574483704311,dispatch_cache,538.2020068930813,-1.844558522650118
CES-P30,2027,solar,1020.7802279279606,dispatch_cache,1020.8542357301217,-0.07400780216107705
CES-P30,2028,wind,2338.314111307049,dispatch_cache,2340.6531983194805,-2.339087012431264
CES-P30,2028,solar,3166.0441773334496,dispatch_cache,3165.007271839184,1.0369054942657385
CES-P30,2029,wind,3057.1386588686532,dispatch_cache,3019.6424040697857,37.49625479886754
CES-P30,2029,solar,3567.7361002470484,dispatch_cache,3625.0674902844275,-57.33139003737915
CES-P30,2030,wind,3688.396938604455,dispatch_cache,3753.889485370016,-65.49254676556075
CES-P30,2030,solar,4008.0809997983356,dispatch_cache,3662.579025978418,345.50197381991757
