case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CES-P10,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CES-P10,2026,gas_cc,37.241,222.0957,90.385605,37.241,222.0957,90.385605,0.0,0.0,0.0
CES-P10,2026,gas_ct,10.852,27.6079,13.850932,10.852,27.6079,13.850932,0.0,0.0,0.0
CES-P10,2026,gas_st,11.296,15.7362,9.46321,11.296,15.7362,9.46321,0.0,0.0,0.0
CES-P10,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P10,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P10,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
CES-P10,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
CES-P10,2027,coal,13.964,94.7527,99.728829,13.964,94.7527,99.728829,0.0,0.0,0.0
CES-P10,2027,gas_cc,37.241,255.091,106.284532,37.241,255.091,106.284532,0.0,0.0,0.0
CES-P10,2027,gas_ct,11.419,54.0188,29.318883,11.419,54.0188,29.318883,0.0,0.0,0.0
CES-P10,2027,gas_st,10.85,33.151,20.640963,10.85,33.151,20.640963,0.0,0.0,0.0
CES-P10,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P10,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P10,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
CES-P10,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
CES-P10,2028,coal,13.398,90.4202,94.947079,13.398,90.4202,94.947079,0.0,0.0,0.0
CES-P10,2028,gas_cc,34.929,255.4432,110.062914,34.929,255.4432,110.062914,0.0,0.0,0.0
CES-P10,2028,gas_cc_ccs,2.986,22.8424,0.84866,2.986,22.8424,0.84866,0.0,0.0,0.0
CES-P10,2028,gas_ct,11.726,75.673,42.687304,11.726,75.673,42.687304,0.0,0.0,0.0
CES-P10,2028,gas_st,10.85,46.735,29.512193,10.85,46.735,29.512193,0.0,0.0,0.0
CES-P10,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P10,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P10,2028,solar,38.1,74.897,0.0,38.1,74.897,0.0,0.0,0.0,0.0
CES-P10,2028,wind,42.553,123.5903,0.0,42.553,123.5903,0.0,0.0,0.0,0.0
CES-P10,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
CES-P10,2029,gas_cc,36.29,271.2745,115.861547,36.29,271.2745,115.861547,0.0,0.0,0.0
CES-P10,2029,gas_cc_ccs,5.969,46.0181,1.771569,5.969,46.0181,1.771569,0.0,0.0,0.0
CES-P10,2029,gas_ct,11.726,79.7095,45.356052,11.726,79.7095,45.356052,0.0,0.0,0.0
CES-P10,2029,gas_st,10.404,47.625,30.297507,10.404,47.625,30.297507,0.0,0.0,0.0
CES-P10,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P10,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P10,2029,solar,42.0,83.7339,0.0,42.0,83.7339,0.0,0.0,0.0,0.0
CES-P10,2029,wind,47.0,137.1906,0.0,47.0,137.1906,0.0,0.0,0.0,0.0
CES-P10,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CES-P10,2030,gas_cc,36.29,272.7819,117.314323,36.29,272.7819,117.314323,0.0,0.0,0.0
CES-P10,2030,gas_cc_ccs,8.969,70.9836,2.671189,8.969,70.9836,2.671189,0.0,0.0,0.0
CES-P10,2030,gas_ct,14.072,102.0795,57.362958,14.072,102.0795,57.362958,0.0,0.0,0.0
CES-P10,2030,gas_st,10.404,49.7845,31.78891,10.404,49.7845,31.78891,0.0,0.0,0.0
CES-P10,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P10,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P10,2030,solar,48.655,98.7675,0.0,48.655,98.7675,0.0,0.0,0.0,0.0
CES-P10,2030,wind,47.0,137.2184,0.0,47.0,137.2184,0.0,0.0,0.0,0.0
CES-P20,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CES-P20,2026,gas_cc,37.241,222.0955,90.385496,37.241,222.0957,90.385605,0.0,-0.0002000000000066393,-0.0001089999999948077
CES-P20,2026,gas_ct,10.852,27.6079,13.850949,10.852,27.6079,13.850932,0.0,0.0,1.699999999971169e-05
