case,year,event,tech,mw,mw_bau,mw_delta
CES-P10,2027,build,gas_ct,880.0,880.0,0.0
CES-P10,2027,build,solar,100.0,100.0,0.0
CES-P10,2027,build,wind,553.1,553.1,0.0
CES-P10,2028,build,gas_cc,674.0,674.0,0.0
CES-P10,2028,build,gas_ct,411.0,411.0,0.0
CES-P10,2028,retrofit,gas_cc_ccs,2986.03,2986.03,0.0
CES-P10,2029,build,gas_cc,4344.8,4344.8,0.0
CES-P10,2029,build,solar,3900.0,3900.0,0.0
CES-P10,2029,build,wind,4446.9,4446.9,0.0
CES-P10,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CES-P10,2029,retrofit,gas_cc_ccs,2983.435,2983.435,0.0
CES-P10,2030,build,gas_cc,3000.0,3000.0,0.0
CES-P10,2030,build,gas_ct,2345.4,2345.4,0.0
CES-P10,2030,build,solar,6654.6,6654.6,0.0
CES-P10,2030,retrofit,gas_cc_ccs,3000.0,3000.0,0.0
CES-P20,2027,build,gas_ct,880.0,880.0,0.0
CES-P20,2027,build,solar,100.0,100.0,0.0
CES-P20,2027,build,wind,553.1,553.1,0.0
CES-P20,2028,build,gas_cc,674.0,674.0,0.0
CES-P20,2028,build,gas_ct,411.0,411.0,0.0
CES-P20,2028,retrofit,gas_cc_ccs,2986.03,2986.03,0.0
CES-P20,2029,build,gas_cc,4344.8,4344.8,0.0
CES-P20,2029,build,solar,3900.0,3900.0,0.0
CES-P20,2029,build,wind,4446.9,4446.9,0.0
CES-P20,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CES-P20,2029,retrofit,gas_cc_ccs,2968.56,2983.435,-14.875
CES-P20,2030,build,gas_cc,3000.0,3000.0,0.0
CES-P20,2030,build,gas_ct,2345.4,2345.4,0.0
CES-P20,2030,build,solar,4654.6,6654.6,-2000.0
CES-P20,2030,build,wind,2000.0,0.0,2000.0
CES-P20,2030,retrofit,gas_cc_ccs,3000.0,3000.0,0.0
CES-P30,2027,build,gas_ct,880.0,880.0,0.0
CES-P30,2027,build,solar,100.0,100.0,0.0
CES-P30,2027,build,wind,553.1,553.1,0.0
CES-P30,2028,build,gas_cc,674.0,674.0,0.0
CES-P30,2028,build,gas_ct,411.0,411.0,0.0
CES-P30,2028,retrofit,gas_cc_ccs,2990.655,2986.03,4.625
CES-P30,2029,build,gas_cc,3344.8,4344.8,-1000.0
CES-P30,2029,build,solar,4900.0,3900.0,1000.0
CES-P30,2029,build,wind,4446.9,4446.9,0.0
CES-P30,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CES-P30,2029,retrofit,gas_cc_ccs,2998.52,2983.435,15.085000000000036
CES-P30,2030,build,gas_cc,3000.0,3000.0,0.0
CES-P30,2030,build,gas_ct,2345.4,2345.4,0.0
CES-P30,2030,build,solar,1654.6000000000004,6654.6,-5000.0
CES-P30,2030,build,wind,5000.0,0.0,5000.0
CES-P30,2030,retrofit,gas_cc_ccs,2994.245,3000.0,-5.755000000000109
