year,target,status,uniform_premium_usd_per_mwh,system_share,iso,iso_share_uniform_price,iso_credited_twh,iso_served_twh,target_row_share,target_row_premium_usd_per_mwh,share_gap_pp,system_share_spread_pp
2026,0.5500,NOT_REACHED,,0.416587,ERCOT,0.432000,0.0000,0.0000,,,,8.7300
2026,0.5500,NOT_REACHED,,0.416587,NEISO,0.344700,0.0000,0.0000,0.344700,50.0000,0.0000,8.7300
2027,0.5778,NOT_REACHED,,0.390680,ERCOT,0.400800,0.0000,0.0000,,,,6.0600
2027,0.5778,NOT_REACHED,,0.390680,NEISO,0.340200,0.0000,0.0000,,,,6.0600
2028,0.6056,NOT_REACHED,,0.421444,ERCOT,0.403400,0.0000,0.0000,,,,11.4400
2028,0.6056,NOT_REACHED,,0.421444,NEISO,0.517800,0.0000,0.0000,,,,11.4400
2029,0.6333,NOT_REACHED,,0.485164,ERCOT,0.445000,0.0000,0.0000,,,,26.9600
2029,0.6333,NOT_REACHED,,0.485164,NEISO,0.714600,0.0000,0.0000,,,,26.9600
2030,0.6611,NOT_REACHED,,0.525431,ERCOT,0.475600,0.0000,0.0000,,,,35.2100
2030,0.6611,NOT_REACHED,,0.525431,NEISO,0.827700,0.0000,0.0000,,,,35.2100
