STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,245368,421380,,,,,,,,SR,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,26.9,48.52,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,46,18.59,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,50,18.64,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,59,24.37,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,80,25.61,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,105,27.11,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,110,27.18,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,118,300,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,127,350,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,130,450,,BIDPRICE,,
