date,zone,tmax_c,tmin_c
2022-01-01,MISO-East,3.9,-4.76
2022-01-02,MISO-East,-3.44,-10.26
2022-01-03,MISO-East,-3.58,-13.22
2022-01-04,MISO-East,1.46,-7.1
2022-01-05,MISO-East,1.7600000000000002,-9.66
2022-01-06,MISO-East,-6.38,-11.66
2022-01-07,MISO-East,-5.34,-14.02
2022-01-08,MISO-East,0.36,-12.12
2022-01-09,MISO-East,1.98,-9.92
2022-01-10,MISO-East,-6.98,-14.32
2022-01-11,MISO-East,0.3,-15.22
2022-01-12,MISO-East,4.58,-1.82
2022-01-13,MISO-East,3.92,-2.34
2022-01-14,MISO-East,-0.06,-7.54
2022-01-15,MISO-East,-5.98,-9.9
2022-01-16,MISO-East,-0.8400000000000001,-11.58
2022-01-17,MISO-East,-1.2400000000000002,-5.7
2022-01-18,MISO-East,3.46,-4.0200000000000005
2022-01-19,MISO-East,5.58,-8.44
2022-01-20,MISO-East,-6.879999999999999,-11.240000000000002
2022-01-21,MISO-East,-4.220000000000001,-12.98
2022-01-22,MISO-East,-2.12,-9.8
2022-01-23,MISO-East,-5.42,-12.759999999999998
2022-01-24,MISO-East,-4.779999999999999,-13.579999999999998
2022-01-25,MISO-East,-8.0,-15.36
2022-01-26,MISO-East,-7.539999999999999,-18.160000000000004
2022-01-27,MISO-East,-0.82,-13.9
2022-01-28,MISO-East,-4.3,-12.759999999999998
2022-01-29,MISO-East,-5.98,-17.14
2022-01-30,MISO-East,-2.48,-10.98
2022-01-31,MISO-East,-0.58,-12.46
2022-02-01,MISO-East,7.8,-4.66
2022-02-02,MISO-East,2.24,-6.22
2022-02-03,MISO-East,-4.779999999999999,-9.32
2022-02-04,MISO-East,-4.58,-12.46
2022-02-05,MISO-East,-5.92,-13.58
2022-02-06,MISO-East,0.8000000000000003,-9.24
2022-02-07,MISO-East,-0.5,-7.92
2022-02-08,MISO-East,0.6199999999999997,-6.46
2022-02-09,MISO-East,5.24,-4.62
2022-02-10,MISO-East,1.26,-2.24
2022-02-11,MISO-East,4.36,-3.66
2022-02-12,MISO-East,-1.0800000000000003,-8.899999999999999
2022-02-13,MISO-East,-5.779999999999999,-12.04
2022-02-14,MISO-East,-4.38,-14.36
2022-02-15,MISO-East,-1.3999999999999997,-10.9
2022-02-16,MISO-East,11.7,-2.62
2022-02-17,MISO-East,7.239999999999999,-7.48
2022-02-18,MISO-East,-1.26,-12.54
2022-02-19,MISO-East,-3.0000000000000004,-12.32
2022-02-20,MISO-East,9.0,-9.44
2022-02-21,MISO-East,6.9,-0.36
2022-02-22,MISO-East,8.36,-1.32
2022-02-23,MISO-East,-0.8800000000000001,-8.46
2022-02-24,MISO-East,-2.34,-6.66
2022-02-25,MISO-East,-2.02,-7.239999999999999
2022-02-26,MISO-East,0.0,-8.6
2022-02-27,MISO-East,5.42,-4.220000000000001
2022-02-28,MISO-East,4.66,-4.24
2022-03-01,MISO-East,9.48,-1.44
2022-03-02,MISO-East,8.44,-3.36
2022-03-03,MISO-East,0.66,-5.68
2022-03-04,MISO-East,3.76,-6.22
2022-03-05,MISO-East,17.22,0.5800000000000001
2022-03-06,MISO-East,14.9,1.7600000000000002
2022-03-07,MISO-East,3.1,-0.4
2022-03-08,MISO-East,4.4,-3.16
2022-03-09,MISO-East,6.540000000000001,-2.9000000000000004
2022-03-10,MISO-East,2.28,-5.0
2022-03-11,MISO-East,1.04,-6.24
2022-03-12,MISO-East,-4.24,-11.22
2022-03-13,MISO-East,9.12,-8.34
2022-03-14,MISO-East,14.64,-0.96
2022-03-15,MISO-East,8.66,0.26
2022-03-16,MISO-East,20.08,-1.44
2022-03-17,MISO-East,21.32,3.92
2022-03-18,MISO-East,9.92,4.9
2022-03-19,MISO-East,8.44,3.22
2022-03-20,MISO-East,14.760000000000002,2.66
2022-03-21,MISO-East,16.7,2.66
2022-03-22,MISO-East,7.200000000000001,3.74
2022-03-23,MISO-East,8.52,3.96
2022-03-24,MISO-East,7.32,4.1
2022-03-25,MISO-East,8.540000000000001,3.22
2022-03-26,MISO-East,3.5200000000000005,-2.78
2022-03-27,MISO-East,0.44,-5.140000000000001
2022-03-28,MISO-East,-0.6,-6.359999999999999
2022-03-29,MISO-East,4.4,-5.9
2022-03-30,MISO-East,15.34,1.02
