date,zone,tmax_c,tmin_c
2020-04-01,MISO-East,9.32,3.08
2020-04-02,MISO-East,13.9,1.12
2020-04-03,MISO-East,16.54,2.78
2020-04-04,MISO-East,12.92,2.36
2020-04-05,MISO-East,11.760000000000002,2.64
2020-04-06,MISO-East,13.9,0.26
2020-04-07,MISO-East,23.46,6.1
2020-04-08,MISO-East,20.44,8.68
2020-04-09,MISO-East,9.32,1.54
2020-04-10,MISO-East,8.540000000000001,0.24
2020-04-11,MISO-East,14.400000000000002,0.08
2020-04-12,MISO-East,14.54,5.44
2020-04-13,MISO-East,10.12,1.46
2020-04-14,MISO-East,5.58,-1.6
2020-04-15,MISO-East,3.96,-2.9000000000000004
2020-04-16,MISO-East,7.34,-3.56
2020-04-17,MISO-East,4.0,0.5800000000000001
2020-04-18,MISO-East,13.56,-0.74
2020-04-19,MISO-East,16.0,1.98
2020-04-20,MISO-East,15.760000000000002,0.7200000000000001
2020-04-21,MISO-East,9.1,-0.36
2020-04-22,MISO-East,4.86,-0.5000000000000002
2020-04-23,MISO-East,6.459999999999999,2.78
2020-04-24,MISO-East,12.12,5.34
2020-04-25,MISO-East,11.44,3.4400000000000004
2020-04-26,MISO-East,16.02,6.68
2020-04-27,MISO-East,17.2,2.8
2020-04-28,MISO-East,17.76,6.1000000000000005
2020-04-29,MISO-East,17.04,9.92
2020-04-30,MISO-East,12.12,6.24
2020-05-01,MISO-East,18.22,4.760000000000001
2020-05-02,MISO-East,26.02,11.1
2020-05-03,MISO-East,23.0,7.220000000000001
2020-05-04,MISO-East,11.44,4.5600000000000005
2020-05-05,MISO-East,9.54,4.1
2020-05-06,MISO-East,15.420000000000002,3.54
2020-05-07,MISO-East,17.099999999999998,3.54
2020-05-08,MISO-East,6.68,-0.3
2020-05-09,MISO-East,13.26,-1.82
2020-05-10,MISO-East,14.78,1.48
2020-05-11,MISO-East,8.540000000000001,1.7799999999999998
2020-05-12,MISO-East,14.04,1.7799999999999998
2020-05-13,MISO-East,14.34,1.12
2020-05-14,MISO-East,17.66,8.26
2020-05-15,MISO-East,23.32,11.66
2020-05-16,MISO-East,17.240000000000002,9.54
2020-05-17,MISO-East,14.239999999999998,10.78
2020-05-18,MISO-East,13.6,11.3
2020-05-19,MISO-East,17.240000000000002,11.0
2020-05-20,MISO-East,17.86,9.56
2020-05-21,MISO-East,20.0,11.08
2020-05-22,MISO-East,18.3,12.88
2020-05-23,MISO-East,21.08,12.64
