date,zone,tmax_c,tmin_c
2022-07-01,MISO-East,29.04,20.08
2022-07-02,MISO-East,29.2,15.9
2022-07-03,MISO-East,27.86,17.64
2022-07-04,MISO-East,32.12,18.68
2022-07-05,MISO-East,30.44,20.9
2022-07-06,MISO-East,23.76,18.66
2022-07-07,MISO-East,28.52,16.48
2022-07-08,MISO-East,26.52,18.24
2022-07-09,MISO-East,26.24,15.88
2022-07-10,MISO-East,27.56,13.740000000000002
2022-07-11,MISO-East,30.880000000000003,16.98
2022-07-12,MISO-East,29.2,19.76
2022-07-13,MISO-East,24.68,16.7
2022-07-14,MISO-East,26.3,13.98
2022-07-15,MISO-East,25.64,15.9
2022-07-16,MISO-East,25.12,18.76
2022-07-17,MISO-East,26.46,20.36
2022-07-18,MISO-East,32.14,19.04
2022-07-19,MISO-East,32.58,20.66
2022-07-20,MISO-East,31.98,23.74
2022-07-21,MISO-East,32.88,21.78
2022-07-22,MISO-East,32.14,20.24
2022-07-23,MISO-East,31.540000000000003,21.1
2022-07-24,MISO-East,31.26,21.34
2022-07-25,MISO-East,26.08,17.86
2022-07-26,MISO-East,27.12,16.98
2022-07-27,MISO-East,29.34,19.22
2022-07-28,MISO-East,28.880000000000003,20.0
2022-07-29,MISO-East,27.86,15.760000000000002
2022-07-30,MISO-East,28.46,15.68
2022-07-31,MISO-East,29.1,17.439999999999998
2022-08-01,MISO-East,30.9,19.78
2022-08-02,MISO-East,28.32,18.66
2022-08-03,MISO-East,32.76,22.36
2022-08-04,MISO-East,27.88,20.34
2022-08-05,MISO-East,29.24,20.14
2022-08-06,MISO-East,32.44,22.44
2022-08-07,MISO-East,31.739999999999995,21.92
2022-08-08,MISO-East,29.26,19.24
2022-08-09,MISO-East,26.0,16.92
2022-08-10,MISO-East,29.58,17.8
2022-08-11,MISO-East,25.880000000000003,16.1
2022-08-12,MISO-East,25.8,13.92
2022-08-13,MISO-East,23.68,16.919999999999998
2022-08-14,MISO-East,21.92,17.88
2022-08-15,MISO-East,27.34,18.1
2022-08-16,MISO-East,26.74,17.439999999999998
2022-08-17,MISO-East,27.42,16.34
2022-08-18,MISO-East,29.76,15.8
2022-08-19,MISO-East,30.6,17.36
2022-08-20,MISO-East,27.42,19.2
2022-08-21,MISO-East,26.02,18.74
2022-08-22,MISO-East,27.42,18.0
2022-08-23,MISO-East,29.1,17.22
2022-08-24,MISO-East,30.36,19.12
2022-08-25,MISO-East,29.12,19.1
2022-08-26,MISO-East,25.58,17.66
2022-08-27,MISO-East,26.02,14.400000000000002
2022-08-28,MISO-East,29.92,17.66
2022-08-29,MISO-East,31.08,20.68
2022-08-30,MISO-East,27.56,18.54
2022-08-31,MISO-East,29.34,16.12
2022-09-01,MISO-East,30.32,17.78
2022-09-02,MISO-East,30.0,19.86
2022-09-03,MISO-East,29.9,19.4
2022-09-04,MISO-East,22.12,17.66
2022-09-05,MISO-East,23.32,17.56
2022-09-06,MISO-East,25.42,17.439999999999998
2022-09-07,MISO-East,27.36,14.86
2022-09-08,MISO-East,28.74,15.0
2022-09-09,MISO-East,29.1,14.86
2022-09-10,MISO-East,28.46,17.66
2022-09-11,MISO-East,22.56,17.560000000000002
2022-09-12,MISO-East,20.42,13.96
2022-09-13,MISO-East,25.08,14.22
2022-09-14,MISO-East,25.78,15.32
2022-09-15,MISO-East,24.56,15.0
2022-09-16,MISO-East,28.3,15.22
2022-09-17,MISO-East,29.76,17.66
2022-09-18,MISO-East,29.92,19.64
2022-09-19,MISO-East,27.1,16.32
2022-09-20,MISO-East,26.7,15.24
2022-09-21,MISO-East,29.7,16.56
2022-09-22,MISO-East,18.3,9.34
2022-09-23,MISO-East,18.46,6.98
2022-09-24,MISO-East,19.76,11.34
2022-09-25,MISO-East,18.98,12.2
2022-09-26,MISO-East,17.36,10.8
2022-09-27,MISO-East,16.44,8.66
2022-09-28,MISO-East,15.12,8.68
2022-09-29,MISO-East,16.1,6.68
2022-09-30,MISO-East,18.96,6.04
2022-07-01,MISO-Illinois,27.8,19.4
2022-07-02,MISO-Illinois,30.6,18.3
2022-07-03,MISO-Illinois,31.1,20.0
2022-07-04,MISO-Illinois,30.6,20.6
2022-07-05,MISO-Illinois,34.4,20.6
2022-07-06,MISO-Illinois,26.7,20.0
2022-07-07,MISO-Illinois,30.0,20.0
2022-07-08,MISO-Illinois,25.0,19.4
2022-07-09,MISO-Illinois,24.4,17.2
2022-07-10,MISO-Illinois,30.0,15.0
2022-07-11,MISO-Illinois,29.4,21.7
2022-07-12,MISO-Illinois,30.0,20.0
2022-07-13,MISO-Illinois,26.7,17.8
2022-07-14,MISO-Illinois,26.7,16.1
2022-07-15,MISO-Illinois,22.2,18.9
2022-07-16,MISO-Illinois,23.9,19.4
2022-07-17,MISO-Illinois,25.0,20.6
2022-07-18,MISO-Illinois,31.7,20.0
2022-07-19,MISO-Illinois,32.2,21.7
2022-07-20,MISO-Illinois,30.6,24.4
2022-07-21,MISO-Illinois,33.3,20.6
2022-07-22,MISO-Illinois,32.8,20.6
2022-07-23,MISO-Illinois,30.0,20.0
2022-07-24,MISO-Illinois,30.0,21.7
2022-07-25,MISO-Illinois,24.4,17.8
2022-07-26,MISO-Illinois,27.8,17.8
2022-07-27,MISO-Illinois,28.3,21.1
2022-07-28,MISO-Illinois,26.7,19.4
2022-07-29,MISO-Illinois,27.2,16.7
