date,zone,tmax_c,tmin_c
2021-10-01,MISO-East,24.66,11.32
2021-10-02,MISO-East,26.32,14.419999999999998
2021-10-03,MISO-East,24.76,18.66
2021-10-04,MISO-East,22.42,18.0
2021-10-05,MISO-East,20.42,17.64
2021-10-06,MISO-East,19.76,16.24
2021-10-07,MISO-East,22.22,17.8
2021-10-08,MISO-East,24.2,17.22
2021-10-09,MISO-East,24.12,15.68
2021-10-10,MISO-East,24.92,18.98
2021-10-11,MISO-East,25.78,18.1
2021-10-12,MISO-East,21.24,17.36
2021-10-13,MISO-East,22.22,15.22
2021-10-14,MISO-East,25.44,14.46
2021-10-15,MISO-East,16.56,11.98
2021-10-16,MISO-East,15.8,8.46
2021-10-17,MISO-East,18.44,7.200000000000001
2021-10-18,MISO-East,20.32,6.34
2021-10-19,MISO-East,23.54,7.42
2021-10-20,MISO-East,21.76,9.66
2021-10-21,MISO-East,18.52,7.779999999999999
2021-10-22,MISO-East,11.239999999999998,4.1
2021-10-23,MISO-East,13.3,4.2
2021-10-24,MISO-East,11.68,2.64
2021-10-25,MISO-East,11.12,7.880000000000001
2021-10-26,MISO-East,11.68,4.640000000000001
2021-10-27,MISO-East,12.34,6.779999999999999
2021-10-28,MISO-East,16.08,10.32
2021-10-29,MISO-East,13.9,10.88
2021-10-30,MISO-East,13.02,8.9
2021-10-31,MISO-East,13.88,4.76
2021-11-01,MISO-East,10.36,2.2
2021-11-02,MISO-East,8.46,0.66
2021-11-03,MISO-East,7.359999999999999,-1.36
2021-11-04,MISO-East,8.44,-1.44
2021-11-05,MISO-East,10.88,-0.94
2021-11-06,MISO-East,14.0,0.5000000000000002
2021-11-07,MISO-East,18.44,3.98
2021-11-08,MISO-East,19.34,6.34
2021-11-09,MISO-East,14.56,5.42
2021-11-10,MISO-East,13.3,1.7600000000000002
2021-11-11,MISO-East,17.2,6.08
2021-11-12,MISO-East,9.26,1.7000000000000002
2021-11-13,MISO-East,5.359999999999999,1.1
2021-11-14,MISO-East,3.54,0.6
2021-11-15,MISO-East,3.5200000000000005,-1.52
2021-11-16,MISO-East,8.26,-3.44
2021-11-17,MISO-East,16.759999999999998,4.76
2021-11-18,MISO-East,6.44,0.0
2021-11-19,MISO-East,5.58,-1.38
2021-11-20,MISO-East,6.4,0.14
2021-11-21,MISO-East,8.899999999999999,-1.2400000000000002
2021-11-22,MISO-East,2.86,-3.88
2021-11-23,MISO-East,4.66,-5.26
2021-11-24,MISO-East,10.0,0.1599999999999999
2021-11-25,MISO-East,8.44,-1.8400000000000003
2021-11-26,MISO-East,-0.04,-4.7
2021-11-27,MISO-East,2.0,-3.58
2021-11-28,MISO-East,3.98,-2.32
2021-11-29,MISO-East,3.98,-5.02
2021-11-30,MISO-East,7.0,-0.9400000000000002
