date,zone,tmax_c,tmin_c
2023-01-01,MISO-Central,8.415,2.885
2023-01-02,MISO-Central,8.219999999999999,2.9749999999999996
2023-01-03,MISO-Central,9.93,6.25
2023-01-04,MISO-Central,10.834999999999999,1.9899999999999998
2023-01-05,MISO-Central,3.215,0.39
2023-01-06,MISO-Central,2.3899999999999997,-2.02
2023-01-07,MISO-Central,1.215,-2.675
2023-01-08,MISO-Central,1.26,-2.25
2023-01-09,MISO-Central,6.289999999999999,-3.1
2023-01-10,MISO-Central,8.545,0.1
2023-01-11,MISO-Central,10.185,2.335
2023-01-12,MISO-Central,6.67,1.85
2023-01-13,MISO-Central,1.85,-2.5999999999999996
2023-01-14,MISO-Central,-0.08499999999999999,-4.925000000000001
2023-01-15,MISO-Central,5.135,-4.825
2023-01-16,MISO-Central,9.17,1.4749999999999999
2023-01-17,MISO-Central,10.1,3.165
2023-01-18,MISO-Central,5.734999999999999,2.1999999999999997
2023-01-19,MISO-Central,8.35,1.6150000000000002
2023-01-20,MISO-Central,2.25,-0.8999999999999999
2023-01-21,MISO-Central,0.42500000000000004,-1.3499999999999999
2023-01-22,MISO-Central,1.1,-3.0349999999999997
2023-01-23,MISO-Central,0.24000000000000005,-4.289999999999999
2023-01-24,MISO-Central,3.9650000000000003,-2.375
2023-01-25,MISO-Central,1.69,-0.175
2023-01-26,MISO-Central,0.72,-6.305
2023-01-27,MISO-Central,2.99,-8.6
2023-01-28,MISO-Central,3.045,-5.174999999999999
2023-01-29,MISO-Central,0.9299999999999998,-4.79
2023-01-30,MISO-Central,-4.79,-12.215
2023-01-31,MISO-Central,-8.225,-15.614999999999998
2023-02-01,MISO-Central,-2.7,-13.474999999999998
2023-02-02,MISO-Central,1.585,-10.24
2023-02-03,MISO-Central,-8.799999999999999,-15.425
2023-02-04,MISO-Central,4.695,-11.799999999999999
2023-02-05,MISO-Central,6.585000000000001,-0.9549999999999998
2023-02-06,MISO-Central,5.880000000000001,-4.3100000000000005
2023-02-07,MISO-Central,11.645,-0.049999999999999975
2023-02-08,MISO-Central,8.04,-2.315
2023-02-09,MISO-Central,9.719999999999999,2.15
2023-02-10,MISO-Central,4.7,-2.475
2023-02-11,MISO-Central,7.565,-4.935
2023-02-12,MISO-Central,11.78,-2.6750000000000003
2023-02-13,MISO-Central,11.875,-0.06499999999999999
2023-02-14,MISO-Central,12.395,-0.515
2023-02-15,MISO-Central,13.65,3.2
2023-02-16,MISO-Central,5.85,-2.34
2023-02-17,MISO-Central,-1.4999999999999998,-7.34
2023-02-18,MISO-Central,7.155,-5.619999999999999
2023-02-19,MISO-Central,11.405,2.4949999999999997
2023-02-20,MISO-Central,9.475,-0.39
2023-02-21,MISO-Central,6.1,-2.0300000000000002
2023-02-22,MISO-Central,6.4350000000000005,0.9850000000000001
2023-02-23,MISO-Central,8.725,-3.085
2023-02-24,MISO-Central,0.24500000000000022,-6.965
2023-02-25,MISO-Central,4.75,-3.225
2023-02-26,MISO-Central,10.94,-2.285
2023-02-27,MISO-Central,10.350000000000001,2.9599999999999995
2023-02-28,MISO-Central,10.094999999999999,2.7849999999999997
2023-03-01,MISO-Central,15.27,2.8249999999999997
2023-03-02,MISO-Central,6.65,0.33499999999999996
2023-03-03,MISO-Central,3.965,0.44999999999999996
2023-03-04,MISO-Central,9.45,-1.325
2023-03-05,MISO-Central,10.389999999999999,0.48500000000000004
2023-03-06,MISO-Central,12.91,3.635
2023-03-07,MISO-Central,7.46,1.51
2023-03-08,MISO-Central,8.12,0.5950000000000001
2023-03-09,MISO-Central,6.85,-2.7755575615628914e-17
2023-03-10,MISO-Central,3.2,0.475
2023-03-11,MISO-Central,4.895,-0.4
2023-03-12,MISO-Central,2.685,-1.24
2023-03-13,MISO-Central,0.7100000000000001,-3.2399999999999998
2023-03-14,MISO-Central,2.7699999999999996,-6.25
2023-03-15,MISO-Central,9.395000000000001,-5.640000000000001
2023-03-16,MISO-Central,11.155000000000001,2.835
2023-03-17,MISO-Central,9.094999999999999,-3.6899999999999995
2023-03-18,MISO-Central,-1.985,-8.7
2023-03-19,MISO-Central,4.33,-7.175000000000001
2023-03-20,MISO-Central,10.7,-2.7250000000000005
2023-03-21,MISO-Central,12.205,1.295
2023-03-22,MISO-Central,11.11,4.7
2023-03-23,MISO-Central,11.785,3.2350000000000003
2023-03-24,MISO-Central,6.745,2.12
2023-03-25,MISO-Central,8.684999999999999,1.4500000000000002
2023-03-26,MISO-Central,12.004999999999999,-0.44999999999999996
2023-03-27,MISO-Central,7.965000000000001,0.38499999999999995
2023-03-28,MISO-Central,10.344999999999999,-1.8299999999999998
2023-03-29,MISO-Central,7.82,-1.8399999999999999
2023-03-30,MISO-Central,11.92,-3.3949999999999996
2023-03-31,MISO-Central,18.275,7.180000000000001
2023-04-01,MISO-Central,11.675,0.29499999999999993
2023-04-02,MISO-Central,11.520000000000001,-1.17
2023-04-03,MISO-Central,19.029999999999998,5.484999999999999
2023-04-04,MISO-Central,19.52,8.355
2023-04-05,MISO-Central,23.284999999999997,5.75
2023-04-06,MISO-Central,11.415000000000001,1.89
2023-04-07,MISO-Central,10.415000000000001,1.385
2023-04-08,MISO-Central,15.350000000000001,2.075
2023-04-09,MISO-Central,18.174999999999997,3.33
2023-04-10,MISO-Central,21.199999999999996,6.484999999999999
2023-04-11,MISO-Central,25.125,9.08
2023-04-12,MISO-Central,27.175000000000004,12.725000000000001
2023-04-13,MISO-Central,27.9,12.835
2023-04-14,MISO-Central,27.005,12.555000000000001
2023-04-15,MISO-Central,27.659999999999997,14.990000000000002
2023-04-16,MISO-Central,20.025,3.325
2023-04-17,MISO-Central,6.3999999999999995,1.1
2023-04-18,MISO-Central,13.8,0.275
2023-04-19,MISO-Central,17.4,3.6149999999999998
2023-04-20,MISO-Central,25.11,9.53
2023-04-21,MISO-Central,17.185,7.12
2023-04-22,MISO-Central,10.25,2.265
2023-04-23,MISO-Central,7.375,1.725
2023-04-24,MISO-Central,11.41,0.775
2023-04-25,MISO-Central,9.085,1.5
2023-04-26,MISO-Central,11.854999999999999,0.7150000000000001
2023-04-27,MISO-Central,17.619999999999997,2.395
2023-04-28,MISO-Central,14.684999999999999,7.02
2023-04-29,MISO-Central,17.020000000000003,6.194999999999999
2023-04-30,MISO-Central,10.444999999999999,4.79
2023-05-01,MISO-Central,9.559999999999999,3.835
2023-05-02,MISO-Central,11.209999999999999,4.8999999999999995
2023-05-03,MISO-Central,14.065000000000001,3.665
2023-05-04,MISO-Central,19.924999999999997,4.89
2023-05-05,MISO-Central,23.115,9.95
2023-05-06,MISO-Central,22.59,12.129999999999999
2023-05-07,MISO-Central,27.875,13.56
2023-05-08,MISO-Central,17.764999999999997,11.405
2023-05-09,MISO-Central,21.23,9.45
2023-05-10,MISO-Central,24.999999999999996,9.535
2023-05-11,MISO-Central,27.189999999999998,11.805
2023-05-12,MISO-Central,25.04,14.56
2023-05-13,MISO-Central,23.275,14.629999999999999
2023-05-14,MISO-Central,19.340000000000003,12.204999999999998
2023-05-15,MISO-Central,21.435,8.620000000000001
2023-05-16,MISO-Central,25.064999999999998,10.215
2023-05-17,MISO-Central,16.75,7.595000000000001
2023-05-18,MISO-Central,21.344999999999995,5.655
2023-05-19,MISO-Central,24.905,10.325
2023-05-20,MISO-Central,20.095,9.45
2023-05-21,MISO-Central,25.935,10.530000000000001
2023-05-22,MISO-Central,25.884999999999998,11.865
2023-05-23,MISO-Central,27.815,12.855
2023-05-24,MISO-Central,21.944999999999997,10.72
2023-05-25,MISO-Central,17.93,7.835000000000001
2023-05-26,MISO-Central,21.93,7.2749999999999995
2023-05-27,MISO-Central,23.91,8.524999999999999
2023-05-28,MISO-Central,26.74,12.399999999999999
2023-05-29,MISO-Central,29.25,12.375
2023-05-30,MISO-Central,30.665,15.37
2023-05-31,MISO-Central,31.255,19.055
2023-06-01,MISO-Central,31.53,17.98
2023-06-02,MISO-Central,31.915000000000003,17.384999999999998
2023-06-03,MISO-Central,30.93,18.174999999999997
2023-06-04,MISO-Central,25.535,15.274999999999999
2023-06-05,MISO-Central,27.505,12.75
2023-06-06,MISO-Central,25.814999999999998,14.41
2023-06-07,MISO-Central,23.65,13.075
2023-06-08,MISO-Central,24.18,10.905
2023-06-09,MISO-Central,26.474999999999998,11.344999999999999
2023-06-10,MISO-Central,29.424999999999997,13.940000000000001
2023-06-11,MISO-Central,18.5,12.315
2023-06-12,MISO-Central,19.974999999999998,10.16
2023-06-13,MISO-Central,19.959999999999997,11.564999999999998
2023-06-14,MISO-Central,24.25,13.795000000000002
2023-06-15,MISO-Central,25.544999999999998,13.075
2023-06-16,MISO-Central,20.570000000000004,11.799999999999999
2023-06-17,MISO-Central,26.895,12.41
2023-06-18,MISO-Central,27.71,14.405000000000001
2023-06-19,MISO-Central,28.39,16.42
2023-06-20,MISO-Central,28.78,17.525
2023-06-21,MISO-Central,30.22,17.625
2023-06-22,MISO-Central,27.910000000000004,18.419999999999998
2023-06-23,MISO-Central,26.895000000000003,18.409999999999997
2023-06-24,MISO-Central,32.19,18.294999999999998
2023-06-25,MISO-Central,30.11,19.91
2023-06-26,MISO-Central,24.485,18.735
2023-06-27,MISO-Central,24.18,16.745
2023-06-28,MISO-Central,27.625,14.16
2023-06-29,MISO-Central,29.895,19.08
2023-06-30,MISO-Central,32.25,20.009999999999998
2023-07-01,MISO-Central,29.41,21.175
2023-07-02,MISO-Central,25.665000000000003,19.6
2023-07-03,MISO-Central,29.855,19.175000000000004
2023-07-04,MISO-Central,32.309999999999995,20.365
2023-07-05,MISO-Central,32.5,21.11
2023-07-06,MISO-Central,28.115,20.169999999999998
2023-07-07,MISO-Central,27.479999999999997,17.984999999999996
2023-07-08,MISO-Central,24.7,17.834999999999997
2023-07-09,MISO-Central,27.475,16.34
2023-07-10,MISO-Central,29.914999999999996,17.715
2023-07-11,MISO-Central,29.36,18.78
2023-07-12,MISO-Central,25.585,17.944999999999997
2023-07-13,MISO-Central,25.78,17.57
2023-07-14,MISO-Central,30.915,18.875
2023-07-15,MISO-Central,27.715,20.514999999999997
2023-07-16,MISO-Central,27.864999999999995,18.814999999999998
2023-07-17,MISO-Central,27.374999999999996,18.034999999999997
2023-07-18,MISO-Central,26.744999999999997,16.724999999999998
2023-07-19,MISO-Central,29.135,17.624999999999996
2023-07-20,MISO-Central,30.544999999999998,20.0
2023-07-21,MISO-Central,27.375,17.709999999999997
2023-07-22,MISO-Central,28.71,17.84
2023-07-23,MISO-Central,28.459999999999994,17.5
2023-07-24,MISO-Central,30.154999999999998,19.314999999999998
2023-07-25,MISO-Central,31.549999999999997,20.0
2023-07-26,MISO-Central,30.830000000000002,21.124999999999996
2023-07-27,MISO-Central,31.32,21.93
2023-07-28,MISO-Central,32.669999999999995,21.21
2023-07-29,MISO-Central,27.97,20.849999999999998
2023-07-30,MISO-Central,27.395,18.835
2023-07-31,MISO-Central,27.185000000000002,16.86
2023-08-01,MISO-Central,28.175,18.354999999999997
2023-08-02,MISO-Central,28.814999999999998,18.9
2023-08-03,MISO-Central,31.3,19.555
2023-08-04,MISO-Central,29.979999999999997,20.325
2023-08-05,MISO-Central,27.465,20.12
2023-08-06,MISO-Central,24.93,19.34
2023-08-07,MISO-Central,25.72,18.6
2023-08-08,MISO-Central,28.814999999999998,17.175
2023-08-09,MISO-Central,27.055,18.35
2023-08-10,MISO-Central,28.75,18.54
2023-08-11,MISO-Central,28.794999999999998,18.77
2023-08-12,MISO-Central,30.025,20.035
2023-08-13,MISO-Central,27.740000000000002,18.365
2023-08-14,MISO-Central,24.444999999999997,18.275
2023-08-15,MISO-Central,24.085,16.625
2023-08-16,MISO-Central,27.325000000000003,15.115
2023-08-17,MISO-Central,25.685,16.615000000000002
2023-08-18,MISO-Central,25.125,14.314999999999998
2023-08-19,MISO-Central,27.060000000000002,15.549999999999999
2023-08-20,MISO-Central,31.62,19.240000000000002
2023-08-21,MISO-Central,29.015,20.759999999999998
2023-08-22,MISO-Central,28.71,19.875
2023-08-23,MISO-Central,33.865,22.08
2023-08-24,MISO-Central,33.665,23.205
2023-08-25,MISO-Central,28.205,22.009999999999998
2023-08-26,MISO-Central,25.92,17.94
2023-08-27,MISO-Central,24.319999999999997,15.75
2023-08-28,MISO-Central,26.57,14.135000000000002
2023-08-29,MISO-Central,28.430000000000003,15.724999999999998
2023-08-30,MISO-Central,21.72,13.409999999999998
2023-08-31,MISO-Central,24.4,11.965
2023-09-01,MISO-Central,27.695,13.270000000000001
2023-09-02,MISO-Central,30.65,16.825
2023-09-03,MISO-Central,32.99,20.755
2023-09-04,MISO-Central,33.1,21.034999999999997
2023-09-05,MISO-Central,32.77,22.88
2023-09-06,MISO-Central,28.69,20.485
2023-09-07,MISO-Central,22.834999999999997,17.744999999999997
2023-09-08,MISO-Central,21.25,15.4
2023-09-09,MISO-Central,23.97,14.625
2023-09-10,MISO-Central,25.79,12.865
2023-09-11,MISO-Central,23.16,14.870000000000001
2023-09-12,MISO-Central,22.355,13.77
2023-09-13,MISO-Central,22.005000000000003,11.024999999999999
2023-09-14,MISO-Central,23.07,10.849999999999998
