date,zone,tmax_c,tmin_c
2023-01-01,MISO-East,7.8,2.0
2023-01-02,MISO-East,6.4399999999999995,1.7799999999999998
2023-01-03,MISO-East,6.26,3.9
2023-01-04,MISO-East,11.6,2.6599999999999997
2023-01-05,MISO-East,4.24,0.6
2023-01-06,MISO-East,2.56,-0.4800000000000001
2023-01-07,MISO-East,0.6,-1.6800000000000002
2023-01-08,MISO-East,0.15999999999999998,-2.24
2023-01-09,MISO-East,5.76,-3.44
2023-01-10,MISO-East,5.76,-1.02
2023-01-11,MISO-East,7.44,0.5800000000000001
2023-01-12,MISO-East,5.42,1.34
2023-01-13,MISO-East,1.34,-3.36
2023-01-14,MISO-East,0.24,-5.779999999999999
2023-01-15,MISO-East,3.5599999999999996,-5.7
2023-01-16,MISO-East,6.4,-0.3599999999999999
2023-01-17,MISO-East,9.4,3.08
2023-01-18,MISO-East,5.42,2.86
2023-01-19,MISO-East,7.58,2.0
2023-01-20,MISO-East,3.02,-0.28000000000000014
2023-01-21,MISO-East,0.66,-0.9400000000000002
2023-01-22,MISO-East,1.1,-3.6
2023-01-23,MISO-East,1.1,-3.9000000000000004
2023-01-24,MISO-East,3.76,-2.1
2023-01-25,MISO-East,1.2400000000000002,0.0
2023-01-26,MISO-East,1.48,-4.98
2023-01-27,MISO-East,2.44,-8.0
2023-01-28,MISO-East,0.5999999999999999,-5.779999999999999
2023-01-29,MISO-East,-1.1600000000000001,-4.78
2023-01-30,MISO-East,-4.78,-13.16
2023-01-31,MISO-East,-8.36,-16.66
2023-02-01,MISO-East,-3.36,-13.64
2023-02-02,MISO-East,0.66,-10.66
2023-02-03,MISO-East,-9.559999999999999,-15.86
2023-02-04,MISO-East,2.4200000000000004,-13.12
2023-02-05,MISO-East,5.12,-1.06
2023-02-06,MISO-East,2.66,-4.680000000000001
2023-02-07,MISO-East,10.78,-0.8
2023-02-08,MISO-East,8.0,-1.82
2023-02-09,MISO-East,9.44,1.7000000000000002
2023-02-10,MISO-East,4.9799999999999995,-2.54
2023-02-11,MISO-East,7.220000000000001,-5.319999999999999
2023-02-12,MISO-East,11.780000000000001,-2.6799999999999997
2023-02-13,MISO-East,11.26,-0.8
2023-02-14,MISO-East,11.1,-2.12
2023-02-15,MISO-East,13.6,3.44
2023-02-16,MISO-East,3.68,-2.56
2023-02-17,MISO-East,-1.3800000000000001,-7.78
2023-02-18,MISO-East,6.08,-6.6
2023-02-19,MISO-East,10.14,1.26
2023-02-20,MISO-East,6.4399999999999995,-1.6800000000000002
2023-02-21,MISO-East,5.12,-3.46
2023-02-22,MISO-East,0.6,-0.5
2023-02-23,MISO-East,5.779999999999999,-2.48
2023-02-24,MISO-East,-0.86,-7.32
2023-02-25,MISO-East,3.0999999999999996,-4.88
2023-02-26,MISO-East,8.88,-3.0000000000000004
2023-02-27,MISO-East,2.58,-0.2799999999999999
