date,zone,tmax_c,tmin_c
2019-07-01,MISO-East,30.66,18.74
2019-07-02,MISO-East,33.54,22.12
2019-07-03,MISO-East,28.08,20.78
2019-07-04,MISO-East,31.34,20.12
2019-07-05,MISO-East,33.3,22.2
2019-07-06,MISO-East,28.34,20.14
2019-07-07,MISO-East,26.1,17.58
2019-07-08,MISO-East,25.44,14.56
2019-07-09,MISO-East,28.1,15.12
2019-07-10,MISO-East,33.739999999999995,20.1
2019-07-11,MISO-East,28.9,18.08
2019-07-12,MISO-East,28.56,15.420000000000002
2019-07-13,MISO-East,33.099999999999994,18.92
2019-07-14,MISO-East,29.04,19.32
2019-07-15,MISO-East,32.58,19.66
2019-07-16,MISO-East,29.4,22.2
2019-07-17,MISO-East,31.239999999999995,23.0
2019-07-18,MISO-East,31.26,20.52
2019-07-19,MISO-East,34.2,22.44
2019-07-20,MISO-East,35.22,21.74
2019-07-21,MISO-East,27.78,18.9
2019-07-22,MISO-East,24.12,17.2
2019-07-23,MISO-East,25.78,15.32
2019-07-24,MISO-East,26.76,14.64
2019-07-25,MISO-East,29.1,18.08
2019-07-26,MISO-East,28.66,18.74
2019-07-27,MISO-East,31.24,21.480000000000004
2019-07-28,MISO-East,32.2,22.44
2019-07-29,MISO-East,31.32,22.14
2019-07-30,MISO-East,26.96,18.68
2019-07-31,MISO-East,25.200000000000003,16.68
2019-08-01,MISO-East,26.54,14.12
2019-08-02,MISO-East,28.02,14.760000000000002
2019-08-03,MISO-East,30.36,16.98
2019-08-04,MISO-East,29.9,18.96
2019-08-05,MISO-East,31.9,19.4
2019-08-06,MISO-East,26.7,20.42
2019-08-07,MISO-East,30.24,18.96
2019-08-08,MISO-East,28.76,18.98
2019-08-09,MISO-East,27.86,15.88
2019-08-10,MISO-East,27.86,16.759999999999998
2019-08-11,MISO-East,28.08,18.46
2019-08-12,MISO-East,28.08,20.66
2019-08-13,MISO-East,29.1,21.02
2019-08-14,MISO-East,26.66,18.3
2019-08-15,MISO-East,26.08,18.02
2019-08-16,MISO-East,27.14,17.0
2019-08-17,MISO-East,29.12,18.88
2019-08-18,MISO-East,28.880000000000003,19.88
2019-08-19,MISO-East,28.02,19.1
2019-08-20,MISO-East,29.24,21.26
2019-08-21,MISO-East,30.78,20.0
2019-08-22,MISO-East,24.98,17.439999999999998
2019-08-23,MISO-East,24.12,15.46
2019-08-24,MISO-East,23.1,13.44
2019-08-25,MISO-East,24.56,16.78
2019-08-26,MISO-East,23.1,17.58
