date,zone,tmax_c,tmin_c
2021-01-01,MISO-East,0.8,-6.38
2021-01-02,MISO-East,0.62,-1.2800000000000002
2021-01-03,MISO-East,1.7000000000000002,-1.52
2021-01-04,MISO-East,0.0199999999999999,-2.7
2021-01-05,MISO-East,1.7799999999999998,-1.2400000000000002
2021-01-06,MISO-East,3.02,-0.2800000000000001
2021-01-07,MISO-East,2.0,-1.44
2021-01-08,MISO-East,1.34,-2.02
2021-01-09,MISO-East,4.54,-4.88
2021-01-10,MISO-East,1.68,-5.319999999999999
2021-01-11,MISO-East,-0.5,-4.92
2021-01-12,MISO-East,0.44,-3.64
2021-01-13,MISO-East,6.32,-1.36
2021-01-14,MISO-East,5.22,0.0199999999999999
2021-01-15,MISO-East,4.5600000000000005,-1.1800000000000002
2021-01-16,MISO-East,1.12,-1.1800000000000002
2021-01-17,MISO-East,2.36,-1.08
2021-01-18,MISO-East,0.8200000000000001,-2.32
2021-01-19,MISO-East,0.0199999999999999,-4.46
2021-01-20,MISO-East,-0.58,-9.759999999999998
2021-01-21,MISO-East,5.66,-3.14
2021-01-22,MISO-East,-0.1999999999999999,-9.26
2021-01-23,MISO-East,-1.2400000000000002,-10.78
2021-01-24,MISO-East,-1.02,-7.039999999999999
2021-01-25,MISO-East,-0.3,-7.039999999999999
2021-01-26,MISO-East,0.36,-4.32
2021-01-27,MISO-East,-2.24,-9.48
2021-01-28,MISO-East,-4.66,-10.0
2021-01-29,MISO-East,-1.02,-11.8
2021-01-30,MISO-East,-0.5199999999999999,-6.8
2021-01-31,MISO-East,0.14,-2.76
2021-02-01,MISO-East,0.44,-4.0
2021-02-02,MISO-East,0.9,-5.56
2021-02-03,MISO-East,3.02,-7.999999999999999
2021-02-04,MISO-East,1.54,-6.140000000000001
2021-02-05,MISO-East,-0.5,-11.1
2021-02-06,MISO-East,-8.66,-13.36
2021-02-07,MISO-East,-11.240000000000002,-16.92
2021-02-08,MISO-East,-8.879999999999999,-16.02
2021-02-09,MISO-East,-6.300000000000001,-14.78
2021-02-10,MISO-East,-7.98,-15.26
2021-02-11,MISO-East,-5.359999999999999,-13.66
2021-02-12,MISO-East,-5.880000000000001,-11.240000000000002
2021-02-13,MISO-East,-8.14,-12.44
2021-02-14,MISO-East,-8.32,-16.32
2021-02-15,MISO-East,-10.2,-14.56
2021-02-16,MISO-East,-6.46,-15.02
2021-02-17,MISO-East,-4.38,-17.82
2021-02-18,MISO-East,-3.36,-9.54
2021-02-19,MISO-East,-3.64,-9.98
2021-02-20,MISO-East,-2.12,-13.22
2021-02-21,MISO-East,1.04,-13.1
2021-02-22,MISO-East,3.4400000000000004,-1.36
2021-02-23,MISO-East,8.74,1.6800000000000002
2021-02-24,MISO-East,9.46,-0.7
2021-02-25,MISO-East,5.6,-4.66
2021-02-26,MISO-East,4.76,-6.22
2021-02-27,MISO-East,10.12,0.0
2021-02-28,MISO-East,12.68,0.6
2021-03-01,MISO-East,3.24,-6.24
2021-03-02,MISO-East,3.54,-8.8
2021-03-03,MISO-East,12.78,-0.1599999999999999
2021-03-04,MISO-East,2.2,-3.86
2021-03-05,MISO-East,6.04,-5.92
2021-03-06,MISO-East,5.24,-4.46
2021-03-07,MISO-East,5.68,-5.68
2021-03-08,MISO-East,17.22,-0.06
2021-03-09,MISO-East,14.34,2.36
2021-03-10,MISO-East,19.98,4.42
2021-03-11,MISO-East,19.54,5.9
2021-03-12,MISO-East,12.88,0.26
2021-03-13,MISO-East,13.26,-4.1
2021-03-14,MISO-East,10.0,-1.1800000000000002
2021-03-15,MISO-East,2.8,-2.58
2021-03-16,MISO-East,8.799999999999999,0.24
2021-03-17,MISO-East,9.66,0.14
2021-03-18,MISO-East,6.1,1.12
2021-03-19,MISO-East,7.42,-2.46
2021-03-20,MISO-East,12.0,-4.38
2021-03-21,MISO-East,17.439999999999998,-1.38
2021-03-22,MISO-East,21.02,4.220000000000001
2021-03-23,MISO-East,17.4,7.8
2021-03-24,MISO-East,18.64,9.98
2021-03-25,MISO-East,14.659999999999998,4.9
2021-03-26,MISO-East,10.88,2.22
2021-03-27,MISO-East,11.96,3.3
2021-03-28,MISO-East,9.68,0.6799999999999999
2021-03-29,MISO-East,12.8,-2.04
2021-03-30,MISO-East,20.42,5.44
2021-03-31,MISO-East,10.42,0.46
2021-01-01,MISO-Illinois,1.7,-7.1
2021-01-02,MISO-Illinois,1.7,-2.1
2021-01-03,MISO-Illinois,0.6,-3.2
2021-01-04,MISO-Illinois,-1.0,-4.3
2021-01-05,MISO-Illinois,2.8,-1.6
2021-01-06,MISO-Illinois,3.9,-0.5
2021-01-07,MISO-Illinois,3.3,0.6
2021-01-08,MISO-Illinois,2.2,-1.0
2021-01-09,MISO-Illinois,2.8,-2.1
2021-01-10,MISO-Illinois,-1.6,-4.3
2021-01-11,MISO-Illinois,-1.0,-5.5
2021-01-12,MISO-Illinois,2.8,-2.7
2021-01-13,MISO-Illinois,5.0,-0.5
2021-01-14,MISO-Illinois,4.4,0.0
2021-01-15,MISO-Illinois,3.9,-1.0
2021-01-16,MISO-Illinois,2.2,-1.0
2021-01-17,MISO-Illinois,1.1,-2.7
2021-01-18,MISO-Illinois,-1.0,-4.9
2021-01-19,MISO-Illinois,0.0,-6.6
2021-01-20,MISO-Illinois,1.1,-10.5
2021-01-21,MISO-Illinois,3.9,-1.0
2021-01-22,MISO-Illinois,-1.0,-11.0
2021-01-23,MISO-Illinois,-1.0,-12.1
2021-01-24,MISO-Illinois,1.1,-2.7
2021-01-25,MISO-Illinois,1.1,-2.1
2021-01-26,MISO-Illinois,0.0,-3.8
2021-01-27,MISO-Illinois,-2.7,-9.9
2021-01-28,MISO-Illinois,-3.2,-13.2
2021-01-29,MISO-Illinois,0.0,-8.8
2021-01-30,MISO-Illinois,1.1,-1.6
2021-01-31,MISO-Illinois,0.0,-1.0
2021-02-01,MISO-Illinois,0.6,-5.5
2021-02-02,MISO-Illinois,0.6,-6.0
2021-02-03,MISO-Illinois,2.2,-8.2
2021-02-04,MISO-Illinois,3.9,-7.1
2021-02-05,MISO-Illinois,-7.1,-13.2
2021-02-06,MISO-Illinois,-11.0,-16.6
2021-02-07,MISO-Illinois,-14.9,-21.6
2021-02-08,MISO-Illinois,-9.3,-17.1
2021-02-09,MISO-Illinois,-7.7,-17.7
2021-02-10,MISO-Illinois,-8.8,-14.3
2021-02-11,MISO-Illinois,-6.0,-16.6
2021-02-12,MISO-Illinois,-8.2,-13.8
2021-02-13,MISO-Illinois,-11.0,-18.2
2021-02-14,MISO-Illinois,-15.5,-20.5
2021-02-15,MISO-Illinois,-11.0,-17.7
2021-02-16,MISO-Illinois,-6.6,-13.8
2021-02-17,MISO-Illinois,-2.7,-14.3
2021-02-18,MISO-Illinois,-3.2,-8.2
2021-02-19,MISO-Illinois,-6.6,-13.8
2021-02-20,MISO-Illinois,-1.6,-14.9
2021-02-21,MISO-Illinois,2.8,-8.2
2021-02-22,MISO-Illinois,4.4,-3.2
2021-02-23,MISO-Illinois,8.3,2.8
2021-02-24,MISO-Illinois,7.2,0.0
2021-02-25,MISO-Illinois,4.4,-2.7
2021-02-26,MISO-Illinois,6.1,-4.3
2021-02-27,MISO-Illinois,11.1,0.6
2021-02-28,MISO-Illinois,9.4,1.1
2021-03-01,MISO-Illinois,1.7,-4.3
2021-03-02,MISO-Illinois,6.1,-5.5
2021-03-03,MISO-Illinois,15.0,0.6
2021-03-04,MISO-Illinois,2.8,-2.7
2021-03-05,MISO-Illinois,9.4,-4.3
2021-03-06,MISO-Illinois,8.9,-3.2
2021-03-07,MISO-Illinois,11.1,-3.2
2021-03-08,MISO-Illinois,16.7,6.7
2021-03-09,MISO-Illinois,20.6,4.4
2021-03-10,MISO-Illinois,20.6,13.9
2021-03-11,MISO-Illinois,17.8,5.6
2021-03-12,MISO-Illinois,12.2,2.8
2021-03-13,MISO-Illinois,15.0,-0.5
2021-03-14,MISO-Illinois,8.9,2.2
2021-03-15,MISO-Illinois,4.4,-1.6
2021-03-16,MISO-Illinois,3.3,0.6
2021-03-17,MISO-Illinois,3.9,1.1
2021-03-18,MISO-Illinois,6.1,2.2
2021-03-19,MISO-Illinois,7.2,0.0
2021-03-20,MISO-Illinois,14.4,-2.1
2021-03-21,MISO-Illinois,18.3,2.8
2021-03-22,MISO-Illinois,20.0,7.8
2021-03-23,MISO-Illinois,17.8,10.0
2021-03-24,MISO-Illinois,14.4,7.8
2021-03-25,MISO-Illinois,10.0,3.3
2021-03-26,MISO-Illinois,7.2,1.7
