date,zone,tmax_c,tmin_c
2022-04-01,MISO-East,6.04,-0.04
2022-04-02,MISO-East,6.32,-1.46
2022-04-03,MISO-East,7.359999999999999,1.34
2022-04-04,MISO-East,8.1,2.64
2022-04-05,MISO-East,12.34,2.12
2022-04-06,MISO-East,13.08,6.34
2022-04-07,MISO-East,9.48,4.640000000000001
2022-04-08,MISO-East,7.879999999999999,2.58
2022-04-09,MISO-East,6.48,1.1
2022-04-10,MISO-East,12.64,1.02
2022-04-11,MISO-East,19.98,5.8
2022-04-12,MISO-East,17.0,3.46
2022-04-13,MISO-East,21.54,9.32
2022-04-14,MISO-East,14.96,4.54
2022-04-15,MISO-East,10.88,5.44
2022-04-16,MISO-East,8.76,1.02
2022-04-17,MISO-East,4.92,-0.96
2022-04-18,MISO-East,4.34,0.8
2022-04-19,MISO-East,8.68,2.14
2022-04-20,MISO-East,10.6,1.16
2022-04-21,MISO-East,20.08,8.22
2022-04-22,MISO-East,10.44,5.6
2022-04-23,MISO-East,26.12,6.9
2022-04-24,MISO-East,26.3,14.04
2022-04-25,MISO-East,16.32,8.44
2022-04-26,MISO-East,8.76,2.36
2022-04-27,MISO-East,6.24,0.36
2022-04-28,MISO-East,10.2,0.96
2022-04-29,MISO-East,13.46,2.0
2022-04-30,MISO-East,15.420000000000002,7.14
2022-05-01,MISO-East,17.32,9.1
2022-05-02,MISO-East,13.22,9.48
2022-05-03,MISO-East,10.64,8.0
2022-05-04,MISO-East,14.26,6.540000000000001
2022-05-05,MISO-East,14.34,4.32
2022-05-06,MISO-East,14.78,8.68
2022-05-07,MISO-East,16.98,8.36
2022-05-08,MISO-East,17.2,6.459999999999999
2022-05-09,MISO-East,22.2,8.96
2022-05-10,MISO-East,27.34,12.22
2022-05-11,MISO-East,28.68,13.78
2022-05-12,MISO-East,30.24,14.239999999999998
2022-05-13,MISO-East,28.68,16.68
2022-05-14,MISO-East,27.880000000000003,16.9
2022-05-15,MISO-East,27.48,15.66
2022-05-16,MISO-East,25.44,11.68
2022-05-17,MISO-East,18.800000000000004,10.34
2022-05-18,MISO-East,13.760000000000002,9.56
2022-05-19,MISO-East,26.92,11.3
2022-05-20,MISO-East,29.04,18.02
2022-05-21,MISO-East,23.44,15.099999999999998
2022-05-22,MISO-East,19.12,10.78
2022-05-23,MISO-East,16.02,9.32
2022-05-24,MISO-East,19.68,7.880000000000001
2022-05-25,MISO-East,20.78,10.66
2022-05-26,MISO-East,24.64,14.56
2022-05-27,MISO-East,21.36,12.34
2022-05-28,MISO-East,23.9,11.44
2022-05-29,MISO-East,26.1,14.56
2022-05-30,MISO-East,30.9,19.8
2022-05-31,MISO-East,31.08,21.56
2022-06-01,MISO-East,26.0,13.88
2022-06-02,MISO-East,24.58,12.2
2022-06-03,MISO-East,26.46,11.7
2022-06-04,MISO-East,21.56,10.0
2022-06-05,MISO-East,21.66,14.32
2022-06-06,MISO-East,26.08,13.760000000000002
2022-06-07,MISO-East,21.24,14.239999999999998
2022-06-08,MISO-East,19.1,11.46
2022-06-09,MISO-East,24.66,10.78
2022-06-10,MISO-East,25.44,13.32
2022-06-11,MISO-East,24.68,14.64
2022-06-12,MISO-East,23.86,15.56
2022-06-13,MISO-East,25.64,14.239999999999998
2022-06-14,MISO-East,31.56,17.64
2022-06-15,MISO-East,34.64,21.76
2022-06-16,MISO-East,33.0,23.44
2022-06-17,MISO-East,28.44,16.68
2022-06-18,MISO-East,21.44,11.9
2022-06-19,MISO-East,26.04,10.68
2022-06-20,MISO-East,31.76,17.66
2022-06-21,MISO-East,36.48,19.64
2022-06-22,MISO-East,31.56,20.68
2022-06-23,MISO-East,26.54,15.44
2022-06-24,MISO-East,30.8,16.24
2022-06-25,MISO-East,28.22,18.98
2022-06-26,MISO-East,28.68,19.4
2022-06-27,MISO-East,24.76,15.8
2022-06-28,MISO-East,28.46,12.66
2022-06-29,MISO-East,26.74,16.54
2022-06-30,MISO-East,33.44,18.44
2022-04-01,MISO-Illinois,7.8,-0.5
2022-04-02,MISO-Illinois,5.6,0.6
2022-04-03,MISO-Illinois,10.0,0.6
2022-04-04,MISO-Illinois,11.1,4.4
2022-04-05,MISO-Illinois,11.7,3.3
2022-04-06,MISO-Illinois,13.3,6.1
2022-04-07,MISO-Illinois,6.7,3.3
2022-04-08,MISO-Illinois,5.0,0.6
2022-04-09,MISO-Illinois,12.2,0.0
