date,zone,tmax_c,tmin_c
2021-07-01,MISO-East,24.56,15.6
2021-07-02,MISO-East,23.68,13.3
2021-07-03,MISO-East,29.200000000000003,15.02
2021-07-04,MISO-East,32.64,19.78
2021-07-05,MISO-East,33.67999999999999,22.42
2021-07-06,MISO-East,33.739999999999995,21.9
2021-07-07,MISO-East,27.78,19.7
2021-07-08,MISO-East,23.22,17.64
2021-07-09,MISO-East,24.56,14.54
2021-07-10,MISO-East,23.880000000000003,14.64
2021-07-11,MISO-East,21.12,18.54
2021-07-12,MISO-East,22.42,18.3
2021-07-13,MISO-East,27.36,19.76
2021-07-14,MISO-East,29.4,19.88
2021-07-15,MISO-East,28.24,19.34
2021-07-16,MISO-East,23.1,18.02
2021-07-17,MISO-East,26.74,18.1
2021-07-18,MISO-East,29.04,16.7
2021-07-19,MISO-East,30.24,18.52
2021-07-20,MISO-East,31.46,19.56
2021-07-21,MISO-East,24.48,17.2
2021-07-22,MISO-East,26.54,15.080000000000002
2021-07-23,MISO-East,27.520000000000003,19.8
2021-07-24,MISO-East,31.76,21.92
2021-07-25,MISO-East,32.22,21.04
2021-07-26,MISO-East,33.32,20.22
2021-07-27,MISO-East,31.98,20.68
2021-07-28,MISO-East,32.0,21.24
2021-07-29,MISO-East,30.12,21.26
2021-07-30,MISO-East,24.24,16.46
2021-07-31,MISO-East,27.22,15.080000000000002
2021-08-01,MISO-East,24.56,17.14
2021-08-02,MISO-East,25.36,13.68
2021-08-03,MISO-East,27.34,16.24
2021-08-04,MISO-East,28.74,16.24
2021-08-05,MISO-East,29.58,18.32
2021-08-06,MISO-East,29.78,18.24
2021-08-07,MISO-East,26.68,18.76
2021-08-08,MISO-East,31.540000000000003,19.76
2021-08-09,MISO-East,27.92,21.46
2021-08-10,MISO-East,32.44,20.44
2021-08-11,MISO-East,31.24,21.46
2021-08-12,MISO-East,31.04,20.24
2021-08-13,MISO-East,28.54,19.4
2021-08-14,MISO-East,26.1,16.1
2021-08-15,MISO-East,25.68,14.58
2021-08-16,MISO-East,24.58,16.34
2021-08-17,MISO-East,27.36,16.259999999999998
2021-08-18,MISO-East,28.3,20.12
