date,zone,tmax_c,tmin_c
2018-04-01,MISO-East,4.779999999999999,-3.16
2018-04-02,MISO-East,4.92,-4.54
2018-04-03,MISO-East,4.48,0.1799999999999999
2018-04-04,MISO-East,2.66,-2.98
2018-04-05,MISO-East,7.200000000000001,-4.26
2018-04-06,MISO-East,5.8,-3.34
2018-04-07,MISO-East,3.5200000000000005,-6.14
2018-04-08,MISO-East,4.48,-5.56
2018-04-09,MISO-East,3.76,-0.9400000000000002
2018-04-10,MISO-East,8.100000000000001,-1.0
2018-04-11,MISO-East,14.400000000000002,2.34
2018-04-12,MISO-East,21.52,4.68
2018-04-13,MISO-East,11.12,3.46
2018-04-14,MISO-East,5.8,0.0
2018-04-15,MISO-East,3.8,-0.8400000000000001
2018-04-16,MISO-East,2.66,-1.08
2018-04-17,MISO-East,3.54,-1.8
2018-04-18,MISO-East,5.56,0.6
2018-04-19,MISO-East,11.68,0.8200000000000001
2018-04-20,MISO-East,13.68,-0.4
2018-04-21,MISO-East,13.66,0.46
2018-04-22,MISO-East,15.58,1.26
2018-04-23,MISO-East,19.32,4.68
2018-04-24,MISO-East,15.080000000000002,8.799999999999999
2018-04-25,MISO-East,14.02,4.54
2018-04-26,MISO-East,18.24,3.02
2018-04-27,MISO-East,16.08,5.22
2018-04-28,MISO-East,9.98,2.36
2018-04-29,MISO-East,13.24,-0.2
2018-04-30,MISO-East,23.76,3.1
2018-05-01,MISO-East,29.2,12.24
2018-05-02,MISO-East,29.64,15.88
2018-05-03,MISO-East,20.86,10.42
2018-05-04,MISO-East,25.12,11.44
2018-05-05,MISO-East,26.54,10.9
2018-05-06,MISO-East,21.6,10.22
2018-05-07,MISO-East,19.76,7.8
2018-05-08,MISO-East,25.46,10.44
2018-05-09,MISO-East,25.44,10.42
2018-05-10,MISO-East,22.0,8.6
2018-05-11,MISO-East,8.6,4.98
2018-05-12,MISO-East,9.68,5.42
2018-05-13,MISO-East,16.759999999999998,6.32
2018-05-14,MISO-East,24.76,11.48
2018-05-15,MISO-East,22.12,11.44
2018-05-16,MISO-East,24.76,8.44
2018-05-17,MISO-East,22.98,11.08
2018-05-18,MISO-East,19.98,10.14
2018-05-19,MISO-East,22.76,12.32
2018-05-20,MISO-East,15.099999999999998,10.12
2018-05-21,MISO-East,16.52,8.88
2018-05-22,MISO-East,22.56,10.88
2018-05-23,MISO-East,26.08,11.02
2018-05-24,MISO-East,27.36,13.760000000000002
2018-05-25,MISO-East,30.8,15.96
2018-05-26,MISO-East,28.68,18.98
2018-05-27,MISO-East,33.67999999999999,18.68
2018-05-28,MISO-East,32.879999999999995,18.800000000000004
2018-05-29,MISO-East,28.8,18.9
2018-05-30,MISO-East,28.68,19.04
2018-05-31,MISO-East,32.0,21.68
2018-06-01,MISO-East,25.8,13.66
2018-06-02,MISO-East,20.2,12.2
2018-06-03,MISO-East,23.32,13.68
2018-06-04,MISO-East,24.86,13.96
2018-06-05,MISO-East,21.02,10.88
2018-06-06,MISO-East,22.36,8.96
2018-06-07,MISO-East,27.1,14.68
2018-06-08,MISO-East,24.1,15.14
2018-06-09,MISO-East,20.56,16.3
2018-06-10,MISO-East,18.24,15.44
2018-06-11,MISO-East,22.32,14.68
2018-06-12,MISO-East,24.56,16.02
2018-06-13,MISO-East,29.12,18.44
2018-06-14,MISO-East,27.88,15.0
2018-06-15,MISO-East,26.9,14.56
2018-06-16,MISO-East,29.56,19.12
2018-06-17,MISO-East,34.92,22.12
2018-06-18,MISO-East,34.68,19.76
2018-06-19,MISO-East,22.78,17.560000000000002
2018-06-20,MISO-East,22.22,15.0
2018-06-21,MISO-East,23.66,15.12
2018-06-22,MISO-East,21.3,16.740000000000002
2018-06-23,MISO-East,24.92,16.759999999999998
2018-06-24,MISO-East,23.880000000000003,16.68
2018-06-25,MISO-East,22.88,13.740000000000002
2018-06-26,MISO-East,24.9,14.36
2018-06-27,MISO-East,25.64,18.88
2018-06-28,MISO-East,30.34,19.2
2018-06-29,MISO-East,33.67999999999999,20.12
2018-06-30,MISO-East,34.64,24.880000000000003
