date,zone,tmax_c,tmin_c
2019-01-01,MISO-East,3.44,-3.64
2019-01-02,MISO-East,0.8200000000000001,-3.64
2019-01-03,MISO-East,3.4400000000000004,-2.5
2019-01-04,MISO-East,10.0,-1.2400000000000002
2019-01-05,MISO-East,11.32,-1.2400000000000002
2019-01-06,MISO-East,5.12,-0.6400000000000001
2019-01-07,MISO-East,11.26,1.02
2019-01-08,MISO-East,9.78,-0.7
2019-01-09,MISO-East,-0.7,-6.460000000000001
2019-01-10,MISO-East,-2.34,-7.68
2019-01-11,MISO-East,-0.36,-6.879999999999999
2019-01-12,MISO-East,-0.06,-2.68
2019-01-13,MISO-East,0.36,-6.16
2019-01-14,MISO-East,1.02,-6.86
2019-01-15,MISO-East,-0.82,-3.36
2019-01-16,MISO-East,1.34,-5.48
2019-01-17,MISO-East,0.5800000000000001,-4.88
2019-01-18,MISO-East,-0.2,-3.82
2019-01-19,MISO-East,-2.9000000000000004,-9.26
2019-01-20,MISO-East,-8.82,-16.880000000000003
2019-01-21,MISO-East,-7.78,-19.16
2019-01-22,MISO-East,-1.2400000000000002,-12.46
2019-01-23,MISO-East,2.8199999999999994,-3.68
2019-01-24,MISO-East,-1.5800000000000003,-9.14
2019-01-25,MISO-East,-8.78,-14.92
2019-01-26,MISO-East,-9.04,-16.56
2019-01-27,MISO-East,-8.66,-18.14
2019-01-28,MISO-East,0.6799999999999999,-17.240000000000002
2019-01-29,MISO-East,-7.800000000000001,-19.54
2019-01-30,MISO-East,-19.54,-26.46
2019-01-31,MISO-East,-17.12,-27.5
2019-02-01,MISO-East,-8.36,-18.44
2019-02-02,MISO-East,4.640000000000001,-11.88
2019-02-03,MISO-East,10.12,2.34
2019-02-04,MISO-East,10.58,2.24
2019-02-05,MISO-East,5.88,-2.48
2019-02-06,MISO-East,1.46,-1.16
2019-02-07,MISO-East,9.1,-4.64
2019-02-08,MISO-East,-2.640000000000001,-11.54
2019-02-09,MISO-East,-4.32,-13.36
2019-02-10,MISO-East,-2.02,-7.680000000000001
2019-02-11,MISO-East,-0.5,-3.78
2019-02-12,MISO-East,1.46,-3.34
2019-02-13,MISO-East,-1.44,-6.799999999999999
2019-02-14,MISO-East,6.76,-7.0200000000000005
2019-02-15,MISO-East,2.52,-9.24
2019-02-16,MISO-East,-1.9,-8.36
2019-02-17,MISO-East,-2.46,-4.220000000000001
2019-02-18,MISO-East,-1.0,-9.1
2019-02-19,MISO-East,-0.4,-14.02
2019-02-20,MISO-East,2.56,-6.02
2019-02-21,MISO-East,3.08,-3.16
2019-02-22,MISO-East,2.36,-5.859999999999999
2019-02-23,MISO-East,4.2,-1.02
2019-02-24,MISO-East,7.58,-6.0200000000000005
2019-02-25,MISO-East,-4.78,-10.580000000000002
2019-02-26,MISO-East,-4.3,-9.56
2019-02-27,MISO-East,-2.7,-9.12
2019-02-28,MISO-East,-2.68,-12.759999999999998
2019-03-01,MISO-East,0.26,-7.680000000000001
2019-03-02,MISO-East,0.6799999999999999,-3.64
2019-03-03,MISO-East,-2.32,-11.78
2019-03-04,MISO-East,-8.6,-16.12
2019-03-05,MISO-East,-5.94,-13.64
2019-03-06,MISO-East,-4.58,-13.14
2019-03-07,MISO-East,-2.98,-9.02
2019-03-08,MISO-East,2.78,-8.44
2019-03-09,MISO-East,3.46,-5.02
2019-03-10,MISO-East,6.1000000000000005,0.3799999999999999
2019-03-11,MISO-East,4.68,-2.54
2019-03-12,MISO-East,7.0,-6.0
2019-03-13,MISO-East,12.1,1.32
2019-03-14,MISO-East,16.54,6.08
2019-03-15,MISO-East,6.98,1.34
2019-03-16,MISO-East,4.58,-3.0
2019-03-17,MISO-East,4.779999999999999,-5.039999999999999
2019-03-18,MISO-East,7.0,-2.26
2019-03-19,MISO-East,9.64,-2.26
2019-03-20,MISO-East,9.12,-0.1599999999999999
2019-03-21,MISO-East,7.42,2.56
2019-03-22,MISO-East,6.92,-1.44
2019-03-23,MISO-East,10.68,-4.46
2019-03-24,MISO-East,13.24,-0.36
2019-03-25,MISO-East,6.0,-2.54
2019-03-26,MISO-East,7.42,-4.24
2019-03-27,MISO-East,13.46,-2.12
2019-03-28,MISO-East,18.44,3.4400000000000004
2019-03-29,MISO-East,9.78,3.5200000000000005
2019-03-30,MISO-East,7.640000000000001,-1.08
2019-03-31,MISO-East,2.12,-4.3
2019-01-01,MISO-Illinois,1.1,-3.2
2019-01-02,MISO-Illinois,-1.0,-3.2
2019-01-03,MISO-Illinois,3.3,-4.3
2019-01-04,MISO-Illinois,8.9,-0.5
2019-01-05,MISO-Illinois,11.1,0.0
2019-01-06,MISO-Illinois,4.4,-1.0
2019-01-07,MISO-Illinois,11.7,4.4
2019-01-08,MISO-Illinois,7.2,-4.3
2019-01-09,MISO-Illinois,-4.3,-9.3
2019-01-10,MISO-Illinois,-4.3,-9.9
2019-01-11,MISO-Illinois,-1.0,-8.2
2019-01-12,MISO-Illinois,0.0,-1.6
2019-01-13,MISO-Illinois,-0.5,-3.8
2019-01-14,MISO-Illinois,-2.7,-4.9
2019-01-15,MISO-Illinois,0.0,-4.3
2019-01-16,MISO-Illinois,1.1,-2.1
2019-01-17,MISO-Illinois,1.7,-2.1
2019-01-18,MISO-Illinois,-0.5,-2.7
2019-01-19,MISO-Illinois,-2.1,-11.6
2019-01-20,MISO-Illinois,-9.9,-15.5
