date,zone,tmax_c,tmin_c
2020-07-01,MISO-East,29.48,20.24
2020-07-02,MISO-East,31.32,19.2
2020-07-03,MISO-East,33.08,20.66
2020-07-04,MISO-East,31.08,22.2
2020-07-05,MISO-East,32.36,18.92
2020-07-06,MISO-East,33.54,22.88
2020-07-07,MISO-East,34.56,20.44
2020-07-08,MISO-East,32.66,21.26
2020-07-09,MISO-East,32.42,22.0
2020-07-10,MISO-East,30.12,21.7
2020-07-11,MISO-East,30.24,20.02
2020-07-12,MISO-East,26.74,18.76
2020-07-13,MISO-East,26.44,17.0
2020-07-14,MISO-East,28.9,17.88
2020-07-15,MISO-East,29.68,20.6
2020-07-16,MISO-East,26.02,20.36
2020-07-17,MISO-East,30.68,19.34
2020-07-18,MISO-East,32.2,21.68
2020-07-19,MISO-East,29.64,22.14
2020-07-20,MISO-East,28.68,20.36
2020-07-21,MISO-East,26.74,18.9
2020-07-22,MISO-East,29.34,20.9
2020-07-23,MISO-East,27.2,19.480000000000004
2020-07-24,MISO-East,28.32,17.14
2020-07-25,MISO-East,31.04,19.78
2020-07-26,MISO-East,33.67999999999999,21.56
2020-07-27,MISO-East,29.76,22.34
2020-07-28,MISO-East,30.24,19.22
2020-07-29,MISO-East,30.0,21.04
2020-07-30,MISO-East,26.98,20.0
2020-07-31,MISO-East,25.0,20.34
2020-08-01,MISO-East,26.56,18.24
2020-08-02,MISO-East,25.22,17.66
2020-08-03,MISO-East,25.1,16.54
2020-08-04,MISO-East,23.52,15.58
2020-08-05,MISO-East,24.78,13.9
2020-08-06,MISO-East,25.42,14.88
2020-08-07,MISO-East,26.56,15.0
2020-08-08,MISO-East,29.78,18.02
2020-08-09,MISO-East,31.32,18.74
2020-08-10,MISO-East,30.58,21.7
2020-08-11,MISO-East,29.48,19.32
2020-08-12,MISO-East,28.76,16.34
2020-08-13,MISO-East,29.48,16.98
2020-08-14,MISO-East,29.32,20.12
2020-08-15,MISO-East,30.42,20.36
2020-08-16,MISO-East,27.66,17.86
2020-08-17,MISO-East,28.1,17.58
2020-08-18,MISO-East,24.76,16.24
2020-08-19,MISO-East,26.24,14.34
2020-08-20,MISO-East,27.880000000000003,15.46
2020-08-21,MISO-East,30.42,16.68
2020-08-22,MISO-East,31.26,18.44
2020-08-23,MISO-East,31.56,19.78
2020-08-24,MISO-East,33.08,20.52
2020-08-25,MISO-East,29.32,20.58
2020-08-26,MISO-East,31.48,20.76
2020-08-27,MISO-East,34.2,23.0
2020-08-28,MISO-East,27.12,21.24
2020-08-29,MISO-East,26.46,16.54
