date,zone,tmax_c,tmin_c
2020-01-01,MISO-East,4.22,-5.44
2020-01-02,MISO-East,8.9,2.34
2020-01-03,MISO-East,6.08,2.58
2020-01-04,MISO-East,2.58,-2.12
2020-01-05,MISO-East,4.34,-2.32
2020-01-06,MISO-East,6.699999999999999,-1.44
2020-01-07,MISO-East,5.66,-2.7
2020-01-08,MISO-East,-0.7200000000000001,-9.92
2020-01-09,MISO-East,9.88,-6.36
2020-01-10,MISO-East,9.4,4.34
2020-01-11,MISO-East,8.56,-1.6
2020-01-12,MISO-East,0.8,-5.140000000000001
2020-01-13,MISO-East,2.42,-1.82
2020-01-14,MISO-East,4.68,-0.8400000000000001
2020-01-15,MISO-East,3.76,-2.98
2020-01-16,MISO-East,1.2799999999999998,-7.779999999999999
2020-01-17,MISO-East,-1.62,-9.7
2020-01-18,MISO-East,3.46,-7.42
2020-01-19,MISO-East,-3.44,-11.54
2020-01-20,MISO-East,-2.7,-10.02
2020-01-21,MISO-East,-1.6,-8.66
2020-01-22,MISO-East,0.14,-6.879999999999999
2020-01-23,MISO-East,2.2,-2.68
2020-01-24,MISO-East,3.46,0.9
2020-01-25,MISO-East,2.86,0.6
2020-01-26,MISO-East,2.2,0.1599999999999999
2020-01-27,MISO-East,2.0,-0.04
2020-01-28,MISO-East,2.0,-0.9400000000000002
2020-01-29,MISO-East,-0.2,-1.44
2020-01-30,MISO-East,0.9,-1.6
2020-01-31,MISO-East,1.04,-2.32
2020-02-01,MISO-East,2.34,-2.7
2020-02-02,MISO-East,12.34,1.04
2020-02-03,MISO-East,9.1,-0.3
2020-02-04,MISO-East,3.1,-1.08
2020-02-05,MISO-East,-0.4,-5.140000000000001
2020-02-06,MISO-East,-0.72,-4.1
2020-02-07,MISO-East,2.34,-3.34
2020-02-08,MISO-East,-0.2799999999999999,-4.0
2020-02-09,MISO-East,1.26,-4.9
2020-02-10,MISO-East,1.7600000000000002,-2.64
2020-02-11,MISO-East,2.44,-3.82
2020-02-12,MISO-East,1.9,-5.66
2020-02-13,MISO-East,0.36,-11.98
2020-02-14,MISO-East,-7.56,-17.02
2020-02-15,MISO-East,0.9,-12.98
2020-02-16,MISO-East,4.48,-2.32
2020-02-17,MISO-East,1.9,-3.86
2020-02-18,MISO-East,4.12,-4.1
2020-02-19,MISO-East,-1.72,-8.36
2020-02-20,MISO-East,-4.46,-11.240000000000002
2020-02-21,MISO-East,2.0,-10.78
2020-02-22,MISO-East,7.42,-3.22
2020-02-23,MISO-East,11.56,-1.1800000000000002
2020-02-24,MISO-East,7.76,-0.2
2020-02-25,MISO-East,3.46,-0.3
2020-02-26,MISO-East,0.0,-3.86
2020-02-27,MISO-East,-2.56,-7.34
2020-02-28,MISO-East,-1.8,-7.56
2020-02-29,MISO-East,1.54,-7.78
2020-03-01,MISO-East,9.78,-5.46
2020-03-02,MISO-East,9.7,2.34
