date,zone,tmax_c,tmin_c
2026-04-01,MISO-East,6.46,0.9
2026-04-02,MISO-East,16.56,0.9
2026-04-03,MISO-East,19.92,4.46
2026-04-04,MISO-East,14.98,3.5200000000000005
2026-04-05,MISO-East,9.0,1.04
2026-04-06,MISO-East,11.08,-1.46
2026-04-07,MISO-East,3.08,-5.359999999999999
2026-04-08,MISO-East,15.26,-1.5399999999999996
2026-04-09,MISO-East,20.12,6.44
2026-04-10,MISO-East,11.98,3.02
2026-04-11,MISO-East,11.76,1.9
2026-04-12,MISO-East,26.44,6.92
2026-04-13,MISO-East,26.44,14.98
2026-04-14,MISO-East,27.0,14.46
2026-04-15,MISO-East,21.7,12.68
2026-04-16,MISO-East,19.54,10.0
2026-04-17,MISO-East,21.04,9.34
2026-04-18,MISO-East,18.52,5.34
2026-04-19,MISO-East,10.22,0.9
2026-04-20,MISO-East,8.66,-1.56
2026-04-21,MISO-East,22.88,4.86
2026-04-22,MISO-East,21.76,8.88
2026-04-23,MISO-East,25.36,9.12
2026-04-24,MISO-East,22.66,9.46
2026-04-25,MISO-East,12.2,7.34
2026-04-26,MISO-East,14.1,5.42
2026-04-27,MISO-East,18.52,6.5600000000000005
2026-04-28,MISO-East,18.96,11.1
2026-04-29,MISO-East,12.34,5.22
2026-04-30,MISO-East,11.66,3.68
2026-05-01,MISO-East,8.799999999999999,2.42
2026-05-02,MISO-East,9.88,1.7600000000000002
2026-05-03,MISO-East,18.98,3.24
2026-05-04,MISO-East,25.68,8.74
2026-05-05,MISO-East,15.78,7.220000000000001
2026-05-06,MISO-East,12.86,5.8
2026-05-07,MISO-East,13.080000000000002,4.24
2026-05-08,MISO-East,17.86,3.8
2026-05-09,MISO-East,21.56,7.879999999999999
2026-05-10,MISO-East,17.0,4.48
2026-05-11,MISO-East,12.56,3.5200000000000005
2026-05-12,MISO-East,18.48,2.36
2026-05-13,MISO-East,15.12,6.5600000000000005
2026-05-14,MISO-East,18.52,5.880000000000001
2026-05-15,MISO-East,23.08,7.359999999999999
2026-05-16,MISO-East,27.880000000000003,12.8
2026-05-17,MISO-East,25.78,13.14
2026-05-18,MISO-East,30.880000000000003,15.099999999999998
2026-05-19,MISO-East,29.1,16.019999999999996
2026-05-20,MISO-East,18.34,7.66
2026-05-21,MISO-East,14.32,5.0
2026-05-22,MISO-East,17.339999999999996,7.8
2026-05-23,MISO-East,14.78,10.78
2026-05-24,MISO-East,21.12,12.36
2026-05-25,MISO-East,26.56,13.02
2026-05-26,MISO-East,28.32,13.78
