date,zone,tmax_c,tmin_c
2018-07-01,MISO-East,34.1,23.46
2018-07-02,MISO-East,30.200000000000003,21.96
2018-07-03,MISO-East,31.44,19.34
2018-07-04,MISO-East,33.22,22.78
2018-07-05,MISO-East,34.04,24.24
2018-07-06,MISO-East,25.200000000000003,16.56
2018-07-07,MISO-East,27.0,13.44
2018-07-08,MISO-East,29.76,15.080000000000002
2018-07-09,MISO-East,33.099999999999994,17.58
2018-07-10,MISO-East,30.58,20.800000000000004
2018-07-11,MISO-East,28.44,17.78
2018-07-12,MISO-East,29.22,17.22
2018-07-13,MISO-East,32.64,21.12
2018-07-14,MISO-East,30.78,22.44
2018-07-15,MISO-East,32.2,22.66
2018-07-16,MISO-East,32.36,23.24
2018-07-17,MISO-East,27.34,17.86
2018-07-18,MISO-East,26.74,16.1
2018-07-19,MISO-East,27.56,16.7
2018-07-20,MISO-East,26.68,20.0
2018-07-21,MISO-East,23.68,19.76
2018-07-22,MISO-East,22.8,18.44
2018-07-23,MISO-East,25.880000000000003,16.98
2018-07-24,MISO-East,29.56,19.98
2018-07-25,MISO-East,31.56,19.76
2018-07-26,MISO-East,28.0,18.66
2018-07-27,MISO-East,26.98,15.68
2018-07-28,MISO-East,26.92,15.44
2018-07-29,MISO-East,27.66,17.56
2018-07-30,MISO-East,26.46,16.259999999999998
2018-07-31,MISO-East,26.02,18.1
2018-08-01,MISO-East,28.08,18.3
2018-08-02,MISO-East,28.44,17.58
2018-08-03,MISO-East,27.76,18.66
2018-08-04,MISO-East,32.42,19.4
2018-08-05,MISO-East,33.099999999999994,22.78
2018-08-06,MISO-East,29.9,21.32
2018-08-07,MISO-East,27.56,20.42
2018-08-08,MISO-East,29.68,20.44
2018-08-09,MISO-East,30.24,19.34
2018-08-10,MISO-East,27.78,18.96
2018-08-11,MISO-East,29.76,17.14
2018-08-12,MISO-East,29.2,18.9
2018-08-13,MISO-East,29.56,18.3
2018-08-14,MISO-East,31.1,20.46
2018-08-15,MISO-East,29.92,21.04
2018-08-16,MISO-East,25.880000000000003,21.9
2018-08-17,MISO-East,27.12,22.0
2018-08-18,MISO-East,27.4,19.92
2018-08-19,MISO-East,26.76,19.480000000000004
2018-08-20,MISO-East,27.42,19.88
2018-08-21,MISO-East,27.64,19.24
2018-08-22,MISO-East,25.8,15.36
2018-08-23,MISO-East,27.86,14.58
2018-08-24,MISO-East,24.46,16.12
2018-08-25,MISO-East,27.12,19.92
2018-08-26,MISO-East,29.92,20.42
2018-08-27,MISO-East,32.36,22.56
2018-08-28,MISO-East,31.92,22.64
2018-08-29,MISO-East,27.48,18.68
2018-08-30,MISO-East,23.6,15.12
2018-08-31,MISO-East,26.92,14.56
2018-09-01,MISO-East,29.48,20.52
2018-09-02,MISO-East,31.76,21.56
2018-09-03,MISO-East,29.92,20.58
2018-09-04,MISO-East,32.86,21.34
2018-09-05,MISO-East,32.34,21.0
2018-09-06,MISO-East,23.24,17.099999999999998
2018-09-07,MISO-East,22.22,16.08
2018-09-08,MISO-East,20.08,15.44
2018-09-09,MISO-East,17.22,13.740000000000002
2018-09-10,MISO-East,19.66,13.740000000000002
2018-09-11,MISO-East,24.56,14.2
2018-09-12,MISO-East,24.880000000000003,14.66
2018-09-13,MISO-East,24.68,15.12
2018-09-14,MISO-East,28.52,17.58
2018-09-15,MISO-East,28.8,18.800000000000004
2018-09-16,MISO-East,28.44,18.46
2018-09-17,MISO-East,31.12,19.4
2018-09-18,MISO-East,28.200000000000003,18.52
2018-09-19,MISO-East,23.66,17.22
2018-09-20,MISO-East,26.98,18.44
2018-09-21,MISO-East,29.12,13.6
2018-09-22,MISO-East,17.36,9.92
2018-09-23,MISO-East,20.78,8.66
2018-09-24,MISO-East,20.6,13.56
2018-09-25,MISO-East,25.76,17.4
2018-09-26,MISO-East,21.08,10.36
2018-09-27,MISO-East,19.12,8.96
2018-09-28,MISO-East,19.46,8.46
2018-09-29,MISO-East,16.44,6.32
2018-09-30,MISO-East,17.2,8.540000000000001
2018-07-01,MISO-Illinois,34.4,24.4
2018-07-02,MISO-Illinois,29.4,20.6
2018-07-03,MISO-Illinois,31.7,17.2
2018-07-04,MISO-Illinois,33.9,24.4
2018-07-05,MISO-Illinois,33.3,23.3
2018-07-06,MISO-Illinois,23.9,17.8
2018-07-07,MISO-Illinois,27.8,15.0
2018-07-08,MISO-Illinois,31.1,17.2
2018-07-09,MISO-Illinois,32.8,19.4
2018-07-10,MISO-Illinois,30.6,21.7
2018-07-11,MISO-Illinois,30.6,19.4
2018-07-12,MISO-Illinois,30.6,21.1
2018-07-13,MISO-Illinois,35.0,22.2
2018-07-14,MISO-Illinois,27.8,22.2
2018-07-15,MISO-Illinois,32.8,22.2
2018-07-16,MISO-Illinois,33.9,22.2
2018-07-17,MISO-Illinois,27.2,20.0
2018-07-18,MISO-Illinois,26.7,17.2
2018-07-19,MISO-Illinois,30.6,19.4
2018-07-20,MISO-Illinois,25.6,21.1
2018-07-21,MISO-Illinois,26.1,20.6
2018-07-22,MISO-Illinois,24.4,19.4
2018-07-23,MISO-Illinois,27.8,18.3
2018-07-24,MISO-Illinois,31.1,18.9
2018-07-25,MISO-Illinois,32.2,19.4
2018-07-26,MISO-Illinois,27.2,18.9
2018-07-27,MISO-Illinois,26.1,16.7
2018-07-28,MISO-Illinois,27.8,16.1
2018-07-29,MISO-Illinois,28.3,16.7
