date,zone,tmax_c,tmin_c
2019-10-01,MISO-East,29.02,17.2
2019-10-02,MISO-East,20.64,12.8
2019-10-03,MISO-East,19.9,11.44
2019-10-04,MISO-East,15.22,8.540000000000001
2019-10-05,MISO-East,16.56,9.86
2019-10-06,MISO-East,20.78,12.64
2019-10-07,MISO-East,20.66,9.92
2019-10-08,MISO-East,19.92,7.200000000000001
2019-10-09,MISO-East,20.12,8.9
2019-10-10,MISO-East,20.34,10.08
2019-10-11,MISO-East,19.92,7.1
2019-10-12,MISO-East,11.48,3.22
2019-10-13,MISO-East,13.439999999999998,6.02
2019-10-14,MISO-East,12.0,3.5200000000000005
2019-10-15,MISO-East,17.2,3.4400000000000004
2019-10-16,MISO-East,15.2,7.42
2019-10-17,MISO-East,12.420000000000002,5.12
2019-10-18,MISO-East,13.1,2.0
2019-10-19,MISO-East,16.78,4.0
2019-10-20,MISO-East,18.12,7.44
2019-10-21,MISO-East,18.66,9.2
2019-10-22,MISO-East,14.46,8.100000000000001
2019-10-23,MISO-East,15.66,5.66
2019-10-24,MISO-East,12.22,6.74
2019-10-25,MISO-East,10.36,2.12
2019-10-26,MISO-East,12.1,0.9
2019-10-27,MISO-East,15.0,6.26
2019-10-28,MISO-East,14.54,4.640000000000001
2019-10-29,MISO-East,11.36,4.12
2019-10-30,MISO-East,6.98,3.36
2019-10-31,MISO-East,5.420000000000001,-0.5
2019-11-01,MISO-East,5.12,-1.3800000000000003
2019-11-02,MISO-East,7.779999999999999,2.12
2019-11-03,MISO-East,8.3,0.1599999999999999
2019-11-04,MISO-East,11.32,4.92
2019-11-05,MISO-East,6.9,-0.3
2019-11-06,MISO-East,4.98,-2.26
2019-11-07,MISO-East,1.5799999999999996,-4.92
2019-11-08,MISO-East,1.94,-7.0200000000000005
2019-11-09,MISO-East,5.880000000000001,-2.7
2019-11-10,MISO-East,7.220000000000001,0.26
2019-11-11,MISO-East,0.26,-6.9
2019-11-12,MISO-East,-5.119999999999999,-11.38
2019-11-13,MISO-East,-3.8,-12.68
2019-11-14,MISO-East,-0.2800000000000001,-4.779999999999999
2019-11-15,MISO-East,3.56,-4.5600000000000005
2019-11-16,MISO-East,2.22,-3.06
2019-11-17,MISO-East,3.96,-3.8
2019-11-18,MISO-East,8.0,0.14
2019-11-19,MISO-East,5.0,-0.2799999999999999
2019-11-20,MISO-East,7.779999999999999,2.64
2019-11-21,MISO-East,11.78,3.46
2019-11-22,MISO-East,5.8,-2.7
2019-11-23,MISO-East,4.34,-4.1
2019-11-24,MISO-East,9.22,-0.96
2019-11-25,MISO-East,11.04,1.2799999999999998
2019-11-26,MISO-East,9.9,0.6799999999999999
2019-11-27,MISO-East,12.66,2.78
2019-11-28,MISO-East,4.12,0.6
2019-11-29,MISO-East,3.3,0.24
2019-11-30,MISO-East,4.2,1.12
2019-12-01,MISO-East,5.779999999999999,1.12
2019-12-02,MISO-East,2.22,-2.02
2019-12-03,MISO-East,3.02,-2.24
2019-12-04,MISO-East,4.58,0.6
2019-12-05,MISO-East,5.02,-0.6400000000000001
2019-12-06,MISO-East,5.359999999999999,-3.44
2019-12-07,MISO-East,2.22,-4.02
2019-12-08,MISO-East,8.32,0.08
2019-12-09,MISO-East,9.48,3.7
2019-12-10,MISO-East,4.26,-7.26
2019-12-11,MISO-East,-4.32,-9.56
2019-12-12,MISO-East,3.9,-8.86
2019-12-13,MISO-East,5.42,-2.02
2019-12-14,MISO-East,4.1,-2.26
2019-12-15,MISO-East,-0.42,-5.880000000000001
2019-12-16,MISO-East,1.32,-3.22
2019-12-17,MISO-East,1.02,-4.34
2019-12-18,MISO-East,-2.12,-12.48
2019-12-19,MISO-East,0.8199999999999998,-10.54
2019-12-20,MISO-East,3.3200000000000003,-4.359999999999999
2019-12-21,MISO-East,8.98,-2.32
2019-12-22,MISO-East,11.239999999999998,-0.5000000000000002
2019-12-23,MISO-East,11.08,1.48
2019-12-24,MISO-East,6.12,1.02
2019-12-25,MISO-East,12.88,0.8199999999999998
2019-12-26,MISO-East,14.400000000000002,1.7799999999999998
2019-12-27,MISO-East,9.3,0.0399999999999998
2019-12-28,MISO-East,4.88,-1.36
2019-12-29,MISO-East,11.32,3.3200000000000003
2019-12-30,MISO-East,10.12,-0.9200000000000004
2019-12-31,MISO-East,0.62,-3.66
2019-10-01,MISO-Illinois,30.0,20.0
2019-10-02,MISO-Illinois,20.0,13.9
2019-10-03,MISO-Illinois,19.4,9.4
2019-10-04,MISO-Illinois,14.4,7.2
2019-10-05,MISO-Illinois,17.2,8.9
2019-10-06,MISO-Illinois,19.4,9.4
2019-10-07,MISO-Illinois,20.6,8.9
2019-10-08,MISO-Illinois,21.1,7.8
2019-10-09,MISO-Illinois,21.1,10.0
2019-10-10,MISO-Illinois,21.1,12.2
2019-10-11,MISO-Illinois,19.4,3.9
2019-10-12,MISO-Illinois,12.2,1.7
2019-10-13,MISO-Illinois,11.1,2.8
2019-10-14,MISO-Illinois,12.2,2.8
2019-10-15,MISO-Illinois,16.7,5.0
2019-10-16,MISO-Illinois,11.1,5.0
2019-10-17,MISO-Illinois,12.2,4.4
2019-10-18,MISO-Illinois,15.0,3.3
2019-10-19,MISO-Illinois,20.0,6.7
2019-10-20,MISO-Illinois,17.2,8.9
2019-10-21,MISO-Illinois,19.4,10.0
2019-10-22,MISO-Illinois,10.6,6.7
2019-10-23,MISO-Illinois,14.4,3.9
2019-10-24,MISO-Illinois,10.0,5.6
2019-10-25,MISO-Illinois,8.9,2.8
2019-10-26,MISO-Illinois,8.9,2.2
2019-10-27,MISO-Illinois,14.4,5.6
2019-10-28,MISO-Illinois,9.4,5.0
2019-10-29,MISO-Illinois,7.2,1.7
2019-10-30,MISO-Illinois,5.0,0.0
2019-10-31,MISO-Illinois,0.6,-3.8
2019-11-01,MISO-Illinois,6.7,-4.9
2019-11-02,MISO-Illinois,5.6,-0.5
2019-11-03,MISO-Illinois,11.7,-1.0
2019-11-04,MISO-Illinois,10.6,3.3
2019-11-05,MISO-Illinois,4.4,-1.0
2019-11-06,MISO-Illinois,12.8,-1.6
2019-11-07,MISO-Illinois,-0.5,-6.6
2019-11-08,MISO-Illinois,0.0,-8.8
2019-11-09,MISO-Illinois,7.8,-2.7
2019-11-10,MISO-Illinois,6.1,0.6
2019-11-11,MISO-Illinois,0.6,-10.5
2019-11-12,MISO-Illinois,-8.2,-13.8
2019-11-13,MISO-Illinois,-2.7,-11.6
2019-11-14,MISO-Illinois,-1.0,-4.3
2019-11-15,MISO-Illinois,3.3,-5.5
2019-11-16,MISO-Illinois,5.6,-3.2
2019-11-17,MISO-Illinois,4.4,-2.7
2019-11-18,MISO-Illinois,4.4,1.1
2019-11-19,MISO-Illinois,5.0,1.7
2019-11-20,MISO-Illinois,8.3,3.3
2019-11-21,MISO-Illinois,12.2,2.8
2019-11-22,MISO-Illinois,3.3,-2.1
2019-11-23,MISO-Illinois,4.4,-4.3
