date,zone,tmax_c,tmin_c
2026-01-01,MISO-East,-7.58,-13.1
2026-01-02,MISO-East,-5.68,-10.02
2026-01-03,MISO-East,-4.58,-8.9
2026-01-04,MISO-East,-1.56,-6.200000000000001
2026-01-05,MISO-East,3.0,-3.4400000000000004
2026-01-06,MISO-East,4.34,-0.42
2026-01-07,MISO-East,4.68,0.3399999999999999
2026-01-08,MISO-East,10.8,-1.9
2026-01-09,MISO-East,15.36,1.46
2026-01-10,MISO-East,3.3,-3.46
2026-01-11,MISO-East,0.9,-4.86
2026-01-12,MISO-East,4.36,-3.3
2026-01-13,MISO-East,8.899999999999999,-1.08
2026-01-14,MISO-East,4.58,-9.92
2026-01-15,MISO-East,-6.02,-11.76
2026-01-16,MISO-East,0.8800000000000001,-8.68
2026-01-17,MISO-East,-2.3200000000000003,-11.1
2026-01-18,MISO-East,-7.640000000000001,-13.02
2026-01-19,MISO-East,-8.68,-17.22
2026-01-20,MISO-East,-8.96,-17.58
2026-01-21,MISO-East,-1.2000000000000002,-10.34
2026-01-22,MISO-East,-3.74,-11.66
2026-01-23,MISO-East,-11.66,-22.800000000000004
2026-01-24,MISO-East,-14.78,-23.98
2026-01-25,MISO-East,-10.44,-15.02
2026-01-26,MISO-East,-9.0,-17.58
2026-01-27,MISO-East,-8.56,-16.68
2026-01-28,MISO-East,-9.64,-18.66
2026-01-29,MISO-East,-9.4,-15.88
2026-01-30,MISO-East,-7.860000000000001,-15.56
2026-01-31,MISO-East,-6.300000000000001,-11.98
2026-02-01,MISO-East,-2.36,-15.58
2026-02-02,MISO-East,-3.46,-11.68
2026-02-03,MISO-East,-3.68,-9.88
2026-02-04,MISO-East,-4.12,-11.76
2026-02-05,MISO-East,-3.36,-13.58
2026-02-06,MISO-East,1.12,-9.76
2026-02-07,MISO-East,-6.76,-13.760000000000002
2026-02-08,MISO-East,-4.54,-11.760000000000002
2026-02-09,MISO-East,-1.96,-11.0
2026-02-10,MISO-East,6.32,-4.699999999999999
2026-02-11,MISO-East,2.44,-3.54
2026-02-12,MISO-East,0.0,-6.459999999999999
2026-02-13,MISO-East,6.34,-8.36
2026-02-14,MISO-East,9.68,-4.2
2026-02-15,MISO-East,11.56,-3.76
2026-02-16,MISO-East,13.9,-2.1
2026-02-17,MISO-East,9.9,2.56
2026-02-18,MISO-East,17.22,3.02
2026-02-19,MISO-East,5.92,1.04
2026-02-20,MISO-East,5.42,-0.68
2026-02-21,MISO-East,0.3399999999999999,-2.58
2026-02-22,MISO-East,-1.48,-4.86
2026-02-23,MISO-East,-3.24,-7.44
2026-02-24,MISO-East,1.54,-9.12
2026-02-25,MISO-East,1.7399999999999998,-7.200000000000001
2026-02-26,MISO-East,3.26,-10.24
2026-02-27,MISO-East,14.78,-4.04
2026-02-28,MISO-East,9.04,-4.1
2026-03-01,MISO-East,-1.2400000000000002,-7.119999999999999
2026-03-02,MISO-East,1.54,-7.66
2026-03-03,MISO-East,3.24,-4.48
2026-03-04,MISO-East,7.0,-3.3200000000000003
2026-03-05,MISO-East,4.92,1.9
2026-03-06,MISO-East,14.66,2.44
2026-03-07,MISO-East,18.02,5.44
2026-03-08,MISO-East,15.080000000000002,2.4000000000000004
2026-03-09,MISO-East,22.56,7.14
2026-03-10,MISO-East,18.34,4.04
2026-03-11,MISO-East,11.8,0.66
