date,zone,tmax_c,tmin_c
2020-10-01,MISO-East,15.88,7.34
2020-10-02,MISO-East,12.78,3.66
2020-10-03,MISO-East,13.46,5.220000000000001
2020-10-04,MISO-East,13.3,5.22
2020-10-05,MISO-East,15.88,3.22
2020-10-06,MISO-East,22.42,9.12
2020-10-07,MISO-East,22.8,10.68
2020-10-08,MISO-East,19.54,6.68
2020-10-09,MISO-East,26.12,8.1
2020-10-10,MISO-East,23.76,12.420000000000002
2020-10-11,MISO-East,17.42,11.02
2020-10-12,MISO-East,20.34,10.42
2020-10-13,MISO-East,20.880000000000003,6.9
2020-10-14,MISO-East,20.22,6.98
2020-10-15,MISO-East,18.02,5.779999999999999
2020-10-16,MISO-East,12.86,1.2400000000000002
2020-10-17,MISO-East,15.1,1.46
2020-10-18,MISO-East,15.66,4.48
2020-10-19,MISO-East,7.860000000000001,3.6
2020-10-20,MISO-East,11.32,4.12
2020-10-21,MISO-East,15.22,8.76
2020-10-22,MISO-East,13.8,7.860000000000001
2020-10-23,MISO-East,19.36,5.56
2020-10-24,MISO-East,8.88,1.98
2020-10-25,MISO-East,7.42,1.7000000000000002
2020-10-26,MISO-East,6.66,3.24
2020-10-27,MISO-East,5.8,1.7799999999999998
2020-10-28,MISO-East,12.8,2.44
2020-10-29,MISO-East,10.44,3.68
2020-10-30,MISO-East,5.24,0.0399999999999998
2020-10-31,MISO-East,11.760000000000002,-2.68
2020-11-01,MISO-East,10.44,0.36
2020-11-02,MISO-East,10.02,-2.1
2020-11-03,MISO-East,17.68,1.92
2020-11-04,MISO-East,22.44,7.6
2020-11-05,MISO-East,20.02,11.54
2020-11-06,MISO-East,22.34,8.44
2020-11-07,MISO-East,22.34,9.56
2020-11-08,MISO-East,21.92,8.1
2020-11-09,MISO-East,24.76,11.86
2020-11-10,MISO-East,24.32,10.1
2020-11-11,MISO-East,14.3,1.9
2020-11-12,MISO-East,11.12,0.08
2020-11-13,MISO-East,8.66,-0.9400000000000002
2020-11-14,MISO-East,8.540000000000001,-3.56
2020-11-15,MISO-East,12.2,2.78
2020-11-16,MISO-East,7.56,1.48
2020-11-17,MISO-East,3.98,-2.04
2020-11-18,MISO-East,7.9,-2.14
2020-11-19,MISO-East,17.439999999999998,5.24
2020-11-20,MISO-East,17.4,5.640000000000001
2020-11-21,MISO-East,7.860000000000001,1.56
2020-11-22,MISO-East,5.960000000000001,1.2400000000000002
2020-11-23,MISO-East,8.100000000000001,-0.06
2020-11-24,MISO-East,5.44,-1.38
2020-11-25,MISO-East,8.88,5.08
2020-11-26,MISO-East,9.68,6.32
2020-11-27,MISO-East,7.56,1.32
2020-11-28,MISO-East,8.92,-1.6
2020-11-29,MISO-East,10.24,0.8800000000000001
2020-11-30,MISO-East,4.24,-1.6
2020-12-01,MISO-East,2.44,-3.2
2020-12-02,MISO-East,7.58,-2.8000000000000003
2020-12-03,MISO-East,5.58,-0.8
2020-12-04,MISO-East,7.359999999999999,1.12
2020-12-05,MISO-East,3.3,-3.0
2020-12-06,MISO-East,1.48,-2.34
2020-12-07,MISO-East,2.14,-1.48
2020-12-08,MISO-East,2.86,-2.7
2020-12-09,MISO-East,8.98,0.46
2020-12-10,MISO-East,10.96,-3.56
2020-12-11,MISO-East,9.04,0.08
2020-12-12,MISO-East,10.2,0.92
2020-12-13,MISO-East,1.32,-1.82
2020-12-14,MISO-East,0.62,-4.98
2020-12-15,MISO-East,-0.72,-7.039999999999999
2020-12-16,MISO-East,0.38,-2.68
2020-12-17,MISO-East,0.14,-3.44
2020-12-18,MISO-East,0.8800000000000001,-5.119999999999999
2020-12-19,MISO-East,3.68,-0.74
2020-12-20,MISO-East,4.2,-1.46
2020-12-21,MISO-East,4.779999999999999,-0.3
2020-12-22,MISO-East,4.88,0.6
2020-12-23,MISO-East,11.56,-0.7
2020-12-24,MISO-East,4.64,-8.44
