date,zone,tmax_c,tmin_c
2021-04-01,MISO-East,2.8,-4.0
2021-04-02,MISO-East,8.540000000000001,-4.68
2021-04-03,MISO-East,19.36,0.1599999999999999
2021-04-04,MISO-East,20.68,3.98
2021-04-05,MISO-East,18.56,7.880000000000001
2021-04-06,MISO-East,26.24,9.42
2021-04-07,MISO-East,25.880000000000003,12.14
2021-04-08,MISO-East,21.68,10.78
2021-04-09,MISO-East,19.92,10.58
2021-04-10,MISO-East,18.56,8.88
2021-04-11,MISO-East,14.32,8.24
2021-04-12,MISO-East,17.439999999999998,7.58
2021-04-13,MISO-East,14.98,5.359999999999999
2021-04-14,MISO-East,11.52,2.86
2021-04-15,MISO-East,10.32,2.78
2021-04-16,MISO-East,11.24,3.22
2021-04-17,MISO-East,13.24,3.1
2021-04-18,MISO-East,16.259999999999998,4.04
2021-04-19,MISO-East,15.66,4.5600000000000005
2021-04-20,MISO-East,5.24,0.24
2021-04-21,MISO-East,6.02,-0.96
2021-04-22,MISO-East,11.12,-1.62
2021-04-23,MISO-East,17.0,3.3200000000000003
2021-04-24,MISO-East,15.080000000000002,4.88
2021-04-25,MISO-East,10.12,2.2
2021-04-26,MISO-East,14.22,2.78
2021-04-27,MISO-East,25.86,7.200000000000001
2021-04-28,MISO-East,20.46,10.56
2021-04-29,MISO-East,14.8,7.860000000000001
2021-04-30,MISO-East,13.22,4.76
2021-05-01,MISO-East,24.08,2.0
2021-05-02,MISO-East,29.22,17.78
2021-05-03,MISO-East,20.68,11.98
2021-05-04,MISO-East,16.0,9.7
2021-05-05,MISO-East,12.86,5.12
2021-05-06,MISO-East,12.86,5.32
2021-05-07,MISO-East,13.46,4.1
2021-05-08,MISO-East,12.88,3.46
2021-05-09,MISO-East,10.46,4.58
2021-05-10,MISO-East,12.58,2.64
2021-05-11,MISO-East,12.66,2.44
2021-05-12,MISO-East,16.98,3.22
2021-05-13,MISO-East,20.36,5.5200000000000005
2021-05-14,MISO-East,21.46,7.12
2021-05-15,MISO-East,21.24,9.12
2021-05-16,MISO-East,19.98,11.1
2021-05-17,MISO-East,22.42,10.0
2021-05-18,MISO-East,23.44,10.68
2021-05-19,MISO-East,26.24,13.68
2021-05-20,MISO-East,29.12,16.34
2021-05-21,MISO-East,30.66,18.56
2021-05-22,MISO-East,30.68,18.98
2021-05-23,MISO-East,28.12,12.78
2021-05-24,MISO-East,26.04,12.420000000000002
2021-05-25,MISO-East,30.9,19.42
2021-05-26,MISO-East,25.52,12.22
2021-05-27,MISO-East,16.08,8.46
2021-05-28,MISO-East,9.76,6.699999999999999
2021-05-29,MISO-East,16.56,5.68
2021-05-30,MISO-East,19.98,5.0
2021-05-31,MISO-East,23.3,10.02
2021-06-01,MISO-East,23.66,11.92
2021-06-02,MISO-East,21.2,13.52
2021-06-03,MISO-East,28.540000000000003,15.420000000000002
2021-06-04,MISO-East,31.92,18.32
2021-06-05,MISO-East,32.12,19.58
2021-06-06,MISO-East,31.9,20.1
2021-06-07,MISO-East,28.46,21.78
2021-06-08,MISO-East,30.0,20.66
