date,zone,tmax_c,tmin_c
2019-04-01,MISO-East,8.02,-5.02
2019-04-02,MISO-East,11.98,1.56
2019-04-03,MISO-East,13.44,3.02
2019-04-04,MISO-East,6.779999999999999,2.34
2019-04-05,MISO-East,13.24,2.44
2019-04-06,MISO-East,16.759999999999998,5.0
2019-04-07,MISO-East,19.56,5.42
2019-04-08,MISO-East,23.1,11.56
2019-04-09,MISO-East,18.24,6.22
2019-04-10,MISO-East,6.66,1.26
2019-04-11,MISO-East,7.879999999999999,0.8
2019-04-12,MISO-East,14.3,5.34
2019-04-13,MISO-East,12.48,3.02
2019-04-14,MISO-East,4.98,1.02
2019-04-15,MISO-East,11.92,0.46
2019-04-16,MISO-East,16.98,4.1
2019-04-17,MISO-East,16.64,6.32
2019-04-18,MISO-East,20.42,8.02
2019-04-19,MISO-East,8.66,4.4
2019-04-20,MISO-East,10.56,4.34
2019-04-21,MISO-East,20.66,6.54
2019-04-22,MISO-East,22.12,7.359999999999999
2019-04-23,MISO-East,18.78,6.68
2019-04-24,MISO-East,16.1,3.54
2019-04-25,MISO-East,15.88,7.34
2019-04-26,MISO-East,17.0,6.08
2019-04-27,MISO-East,9.32,1.7799999999999998
2019-04-28,MISO-East,11.74,1.32
2019-04-29,MISO-East,7.8,3.9
2019-04-30,MISO-East,8.24,4.92
2019-05-01,MISO-East,16.6,5.880000000000001
2019-05-02,MISO-East,11.8,6.9
2019-05-03,MISO-East,11.56,5.880000000000001
2019-05-04,MISO-East,16.259999999999998,6.1000000000000005
2019-05-05,MISO-East,21.92,7.0
2019-05-06,MISO-East,20.88,8.02
2019-05-07,MISO-East,9.24,4.76
2019-05-08,MISO-East,14.34,5.0
2019-05-09,MISO-East,21.92,8.46
2019-05-10,MISO-East,15.12,6.540000000000001
2019-05-11,MISO-East,12.64,5.359999999999999
2019-05-12,MISO-East,11.92,5.66
2019-05-13,MISO-East,13.54,5.56
2019-05-14,MISO-East,21.1,6.48
2019-05-15,MISO-East,23.3,9.2
