date,zone,tmax_c,tmin_c
2018-10-01,MISO-East,16.7,12.0
2018-10-02,MISO-East,19.92,13.88
2018-10-03,MISO-East,27.36,14.34
2018-10-04,MISO-East,24.68,8.98
2018-10-05,MISO-East,16.34,9.2
2018-10-06,MISO-East,23.2,14.98
2018-10-07,MISO-East,16.56,13.02
2018-10-08,MISO-East,28.24,14.58
2018-10-09,MISO-East,29.56,19.64
2018-10-10,MISO-East,24.9,15.579999999999998
2018-10-11,MISO-East,17.56,7.220000000000001
2018-10-12,MISO-East,8.52,3.68
2018-10-13,MISO-East,12.2,2.64
2018-10-14,MISO-East,13.96,3.9
2018-10-15,MISO-East,11.0,1.9
2018-10-16,MISO-East,14.58,0.14
2018-10-17,MISO-East,10.0,1.9
2018-10-18,MISO-East,12.78,-0.8
2018-10-19,MISO-East,15.12,5.46
2018-10-20,MISO-East,13.24,2.36
2018-10-21,MISO-East,8.68,0.48
2018-10-22,MISO-East,15.760000000000002,1.9
2018-10-23,MISO-East,12.420000000000002,3.22
2018-10-24,MISO-East,11.1,1.2400000000000002
2018-10-25,MISO-East,10.0,0.44
2018-10-26,MISO-East,10.66,6.779999999999999
2018-10-27,MISO-East,8.92,5.9
2018-10-28,MISO-East,9.58,5.68
2018-10-29,MISO-East,13.1,5.08
2018-10-30,MISO-East,15.68,4.880000000000001
2018-10-31,MISO-East,15.0,8.100000000000001
2018-11-01,MISO-East,9.64,6.02
2018-11-02,MISO-East,8.9,4.779999999999999
2018-11-03,MISO-East,9.32,1.68
2018-11-04,MISO-East,12.0,4.66
2018-11-05,MISO-East,12.58,8.02
2018-11-06,MISO-East,12.88,5.640000000000001
2018-11-07,MISO-East,6.98,3.3200000000000003
2018-11-08,MISO-East,4.779999999999999,1.56
2018-11-09,MISO-East,3.76,-3.0000000000000004
2018-11-10,MISO-East,1.68,-5.34
2018-11-11,MISO-East,4.76,-1.6
2018-11-12,MISO-East,4.24,-2.98
2018-11-13,MISO-East,0.5999999999999999,-5.42
2018-11-14,MISO-East,0.66,-7.539999999999999
2018-11-15,MISO-East,2.58,-2.48
2018-11-16,MISO-East,4.1,-0.4
2018-11-17,MISO-East,3.68,0.26
2018-11-18,MISO-East,2.8,-2.12
2018-11-19,MISO-East,3.08,-3.64
2018-11-20,MISO-East,1.7000000000000002,-2.54
2018-11-21,MISO-East,1.92,-3.78
2018-11-22,MISO-East,1.02,-3.7
2018-11-23,MISO-East,8.24,-0.2799999999999999
2018-11-24,MISO-East,9.32,5.6
2018-11-25,MISO-East,7.220000000000001,3.8
2018-11-26,MISO-East,3.8,-1.82
2018-11-27,MISO-East,-0.9200000000000004,-3.66
2018-11-28,MISO-East,-1.6800000000000002,-4.34
2018-11-29,MISO-East,1.34,-3.44
2018-11-30,MISO-East,5.44,-1.82
2018-12-01,MISO-East,5.779999999999999,0.5199999999999999
2018-12-02,MISO-East,11.36,3.08
2018-12-03,MISO-East,3.68,-0.4
2018-12-04,MISO-East,1.02,-2.92
2018-12-05,MISO-East,0.66,-3.8
2018-12-06,MISO-East,1.68,-4.1
2018-12-07,MISO-East,-0.7,-5.44
2018-12-08,MISO-East,-0.2,-7.48
2018-12-09,MISO-East,0.48,-8.879999999999999
2018-12-10,MISO-East,0.1599999999999999,-6.44
2018-12-11,MISO-East,1.46,-4.0
2018-12-12,MISO-East,4.76,-3.7
2018-12-13,MISO-East,5.9,-1.16
2018-12-14,MISO-East,8.68,0.3999999999999997
2018-12-15,MISO-East,5.68,-0.9200000000000004
2018-12-16,MISO-East,8.98,-2.7
2018-12-17,MISO-East,5.24,-3.2
2018-12-18,MISO-East,4.2,-5.22
2018-12-19,MISO-East,7.640000000000001,-2.94
2018-12-20,MISO-East,6.34,1.98
2018-12-21,MISO-East,4.32,-0.2800000000000001
2018-12-22,MISO-East,0.66,-1.38
2018-12-23,MISO-East,3.4400000000000004,-0.9400000000000002
2018-12-24,MISO-East,0.9,-2.8000000000000003
2018-12-25,MISO-East,1.6800000000000002,-4.54
2018-12-26,MISO-East,7.34,-0.6
2018-12-27,MISO-East,9.78,2.4200000000000004
2018-12-28,MISO-East,12.420000000000002,-0.18
2018-12-29,MISO-East,-0.18,-3.3600000000000003
2018-12-30,MISO-East,1.7600000000000002,-4.26
2018-12-31,MISO-East,6.9,-2.46
2018-10-01,MISO-Illinois,22.2,13.9
2018-10-02,MISO-Illinois,19.4,14.4
2018-10-03,MISO-Illinois,31.1,15.0
2018-10-04,MISO-Illinois,25.0,11.1
2018-10-05,MISO-Illinois,18.3,12.2
2018-10-06,MISO-Illinois,21.1,13.9
2018-10-07,MISO-Illinois,17.2,13.9
2018-10-08,MISO-Illinois,29.4,17.2
2018-10-09,MISO-Illinois,29.4,21.1
2018-10-10,MISO-Illinois,23.9,10.6
2018-10-11,MISO-Illinois,10.6,4.4
2018-10-12,MISO-Illinois,5.6,2.2
2018-10-13,MISO-Illinois,11.7,0.0
2018-10-14,MISO-Illinois,12.2,3.3
2018-10-15,MISO-Illinois,8.9,2.8
2018-10-16,MISO-Illinois,15.0,1.1
2018-10-17,MISO-Illinois,10.6,3.3
2018-10-18,MISO-Illinois,14.4,1.1
2018-10-19,MISO-Illinois,12.2,7.8
2018-10-20,MISO-Illinois,10.6,-0.5
2018-10-21,MISO-Illinois,10.6,-2.1
2018-10-22,MISO-Illinois,17.8,3.3
2018-10-23,MISO-Illinois,12.2,3.3
2018-10-24,MISO-Illinois,11.1,2.8
2018-10-25,MISO-Illinois,11.7,2.8
2018-10-26,MISO-Illinois,11.7,7.8
2018-10-27,MISO-Illinois,12.2,6.1
2018-10-28,MISO-Illinois,10.6,6.7
2018-10-29,MISO-Illinois,13.3,4.4
2018-10-30,MISO-Illinois,17.8,7.2
2018-10-31,MISO-Illinois,16.1,8.3
2018-11-01,MISO-Illinois,11.1,6.1
2018-11-02,MISO-Illinois,10.0,2.8
2018-11-03,MISO-Illinois,10.0,1.1
2018-11-04,MISO-Illinois,11.1,7.8
2018-11-05,MISO-Illinois,10.6,6.7
2018-11-06,MISO-Illinois,10.0,3.3
2018-11-07,MISO-Illinois,3.9,0.6
2018-11-08,MISO-Illinois,5.0,0.6
2018-11-09,MISO-Illinois,2.8,-6.6
2018-11-10,MISO-Illinois,0.6,-6.6
2018-11-11,MISO-Illinois,5.0,-2.1
2018-11-12,MISO-Illinois,1.1,-4.3
2018-11-13,MISO-Illinois,-1.6,-7.1
2018-11-14,MISO-Illinois,2.2,-8.2
2018-11-15,MISO-Illinois,1.7,-3.2
