date,zone,tmax_c,tmin_c
2022-10-01,MISO-East,20.88,9.4
2022-10-02,MISO-East,18.32,9.36
2022-10-03,MISO-East,18.3,5.880000000000001
2022-10-04,MISO-East,23.3,5.32
2022-10-05,MISO-East,25.12,8.44
2022-10-06,MISO-East,24.34,10.34
2022-10-07,MISO-East,11.7,5.0
2022-10-08,MISO-East,14.58,1.6800000000000002
2022-10-09,MISO-East,20.24,5.46
2022-10-10,MISO-East,19.04,7.860000000000001
2022-10-11,MISO-East,25.12,7.66
2022-10-12,MISO-East,20.88,10.36
2022-10-13,MISO-East,13.68,3.9
2022-10-14,MISO-East,15.14,2.64
2022-10-15,MISO-East,12.8,2.36
2022-10-16,MISO-East,14.26,2.44
2022-10-17,MISO-East,8.100000000000001,3.3200000000000003
2022-10-18,MISO-East,6.98,3.22
2022-10-19,MISO-East,8.96,2.12
2022-10-20,MISO-East,10.46,1.7000000000000002
2022-10-21,MISO-East,22.66,2.58
2022-10-22,MISO-East,23.98,9.8
2022-10-23,MISO-East,23.22,10.96
2022-10-24,MISO-East,24.32,12.44
2022-10-25,MISO-East,22.56,10.0
2022-10-26,MISO-East,14.1,5.14
2022-10-27,MISO-East,12.14,2.14
2022-10-28,MISO-East,14.92,3.74
2022-10-29,MISO-East,17.36,2.0
2022-10-30,MISO-East,15.9,3.54
2022-10-31,MISO-East,17.2,9.78
2022-11-01,MISO-East,21.54,8.32
2022-11-02,MISO-East,21.04,5.9
2022-11-03,MISO-East,21.24,8.04
2022-11-04,MISO-East,21.98,11.760000000000002
2022-11-05,MISO-East,21.54,10.66
2022-11-06,MISO-East,17.58,6.699999999999999
2022-11-07,MISO-East,13.68,4.4
2022-11-08,MISO-East,11.26,4.5600000000000005
2022-11-09,MISO-East,19.58,6.1
2022-11-10,MISO-East,23.98,11.58
2022-11-11,MISO-East,17.439999999999998,2.58
2022-11-12,MISO-East,3.66,0.8
2022-11-13,MISO-East,3.5200000000000005,-1.08
2022-11-14,MISO-East,5.24,-1.72
2022-11-15,MISO-East,3.98,1.04
2022-11-16,MISO-East,3.9,0.46
2022-11-17,MISO-East,1.46,-2.56
2022-11-18,MISO-East,-0.04,-4.779999999999999
2022-11-19,MISO-East,-1.2400000000000002,-6.879999999999999
2022-11-20,MISO-East,-1.92,-9.48
2022-11-21,MISO-East,7.200000000000001,-6.36
2022-11-22,MISO-East,9.92,-4.46
2022-11-23,MISO-East,13.24,-3.66
2022-11-24,MISO-East,12.1,-1.48
