GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-08-31T05:00:00Z,122.32,130.02,156.33,314.13,0.00,138.76,-0.11,-1385.07,0.00,224.61,134.43,-84.65,195.60,0.00,-264.75,-0.38,16.40,-127.00,-21.71,16.05,-127.69,21.98,202.30,184.38,129.37,312.64
2025-08-31T05:01:00Z,82.77,105.62,140.05,304.38,0.00,137.04,-0.11,-1394.99,0.00,224.67,134.43,-80.50,196.60,0.00,-258.03,-0.38,12.00,-114.30,-21.59,15.12,-126.64,21.76,200.70,188.02,125.77,307.23
2025-08-31T05:02:00Z,58.92,35.47,132.82,303.28,0.00,136.53,-0.11,-1408.94,0.00,224.66,135.41,-102.53,196.60,0.00,-249.90,-0.38,0.20,-126.20,-21.59,15.12,-128.90,21.65,199.20,185.52,122.88,305.12
2025-08-31T05:03:00Z,38.39,-23.95,117.37,293.47,0.00,133.87,-0.11,-1426.74,0.00,224.63,136.14,-94.59,196.50,0.00,-248.14,-0.77,0.20,-124.30,-21.59,15.00,-130.73,21.38,196.70,184.97,113.26,294.97
2025-08-31T05:04:00Z,15.72,7.28,114.04,297.68,0.00,131.50,-0.11,-1450.62,0.00,224.63,136.14,-70.29,196.50,0.00,-245.84,-1.54,0.20,-92.30,-23.23,15.00,-126.81,21.60,195.30,182.09,113.71,295.91
2025-08-31T05:05:00Z,-27.74,25.22,126.39,302.86,0.00,132.76,-0.11,-1427.24,0.00,224.63,135.16,-66.04,196.70,0.00,-244.34,-1.54,0.20,-110.90,-26.83,0.12,-126.01,21.29,195.40,184.73,119.52,294.76
2025-08-31T05:06:00Z,-30.36,2.94,124.63,304.50,0.00,128.87,-0.11,-1454.77,0.00,224.63,136.87,-45.19,196.00,0.00,-242.16,-2.30,0.20,-122.20,-28.95,0.00,-126.00,21.03,194.60,185.04,120.00,292.85
2025-08-31T05:07:00Z,-29.11,-4.69,128.50,304.98,0.00,131.45,-0.11,-1446.85,0.00,224.63,138.34,-56.69,195.80,0.00,-244.18,-3.46,0.20,-126.70,-28.97,0.00,-125.29,20.68,194.60,186.45,116.00,291.78
2025-08-31T05:08:00Z,-26.78,21.62,128.82,307.73,0.00,131.14,-0.11,-1431.83,0.00,224.61,140.54,-53.62,195.90,0.00,-241.98,-3.46,0.20,-109.20,-28.92,0.00,-125.60,20.74,188.40,180.39,118.48,284.30
2025-08-31T05:09:00Z,-26.53,37.65,128.81,309.57,0.00,134.45,-0.11,-1429.45,0.00,224.59,141.51,-59.13,195.90,0.00,-241.17,-4.61,0.20,-105.60,-28.64,0.00,-124.67,20.95,191.60,183.13,121.57,284.30
2025-08-31T05:10:00Z,-23.47,40.94,129.36,316.19,0.00,133.78,-0.11,-1426.78,0.00,224.61,143.96,-58.48,195.80,0.00,-239.39,-4.61,0.20,-125.10,-28.93,0.00,-124.61,20.71,192.30,185.27,129.08,283.27
2025-08-31T05:11:00Z,-15.06,58.61,126.04,314.58,0.00,136.42,-0.11,-1403.66,0.00,224.59,144.44,-66.27,195.90,0.00,-240.26,-4.61,0.20,-110.60,-28.60,0.00,-128.09,20.92,192.50,185.92,124.38,280.62
2025-08-31T05:12:00Z,-24.85,78.52,131.42,318.30,0.00,138.45,-0.11,-1390.39,0.00,224.64,144.44,-68.85,195.90,0.00,-241.09,-4.99,0.20,-112.40,-28.93,0.00,-131.14,20.99,193.00,187.59,123.29,284.04
2025-08-31T05:13:00Z,-22.77,189.90,140.64,330.90,0.00,141.36,-0.11,-1342.60,0.00,224.63,144.44,-52.48,196.10,0.00,-239.50,-4.99,0.20,-106.90,-28.67,0.00,-127.83,21.26,192.20,189.17,128.99,288.29
2025-08-31T05:14:00Z,-27.68,147.45,129.42,321.89,0.00,143.68,-0.11,-1347.04,0.00,224.63,144.44,-64.51,196.00,0.00,-238.36,-4.99,0.20,-115.50,-28.84,0.00,-129.49,21.15,194.50,189.57,128.52,287.49
2025-08-31T05:15:00Z,-27.80,153.50,133.33,322.36,0.00,139.15,-0.11,-1353.09,0.00,224.63,144.44,-47.20,195.90,0.00,-241.17,-4.99,0.20,-113.90,-28.87,0.00,-129.48,21.10,192.80,190.09,128.01,285.98
2025-08-31T05:16:00Z,-28.85,22.39,101.80,308.32,0.00,137.33,-0.11,-1388.09,0.00,224.64,144.44,-59.91,195.80,0.00,-242.71,-4.99,0.20,-121.50,-28.83,0.00,-131.99,21.18,188.20,187.15,115.17,281.96
2025-08-31T05:17:00Z,-30.77,2.27,80.49,297.85,0.00,136.01,-0.11,-1387.92,0.00,224.69,144.44,-54.16,195.80,0.00,-249.50,-4.99,0.20,-112.30,-28.80,0.00,-131.82,21.03,191.10,186.92,116.14,282.97
2025-08-31T05:18:00Z,-31.83,38.74,74.66,296.80,0.00,136.77,-0.11,-1369.95,0.00,224.66,144.44,-33.54,195.80,0.00,-248.69,-4.99,0.20,-117.20,-28.83,0.00,-129.80,21.08,191.40,188.60,116.19,286.77
2025-08-31T05:19:00Z,-40.69,43.16,73.01,296.49,0.00,135.95,-0.11,-1393.07,0.00,224.53,144.44,-16.70,195.90,0.00,-254.89,-4.99,0.20,-109.70,-28.93,0.00,-130.29,21.18,193.30,193.85,116.83,290.94
2025-08-31T05:20:00Z,-31.65,67.44,71.87,296.20,0.00,138.79,-0.11,-1369.80,0.00,224.69,144.44,-5.43,195.90,0.00,-252.76,-5.38,0.20,-121.20,-28.78,0.00,-132.20,21.00,197.10,195.30,112.50,289.98
2025-08-31T05:21:00Z,-31.16,25.52,57.63,289.76,0.00,138.67,-0.11,-1384.61,0.00,224.55,145.18,-17.93,195.80,0.00,-253.49,-5.38,0.20,-114.70,-28.78,0.00,-131.71,21.06,196.30,197.32,112.60,289.07
2025-08-31T05:22:00Z,-30.20,-53.26,38.59,279.09,0.00,138.71,-0.11,-1412.64,0.00,224.58,145.18,-18.78,195.70,0.00,-253.42,-5.38,0.20,-120.50,-28.75,0.00,-134.02,21.18,193.40,194.96,105.87,288.86
2025-08-31T05:23:00Z,-40.27,-54.55,43.59,278.21,0.00,134.35,-0.11,-1429.02,0.00,224.61,144.20,-30.72,195.80,0.00,-254.90,-4.99,0.20,-95.10,-28.75,0.00,-132.38,21.05,195.10,197.25,105.85,287.16
2025-08-31T05:24:00Z,-43.74,-122.14,34.16,274.03,0.00,133.58,-0.11,-1438.16,0.00,224.59,144.20,-53.25,195.90,0.00,-262.76,-4.99,0.20,-107.00,-28.75,0.00,-135.05,20.87,194.60,197.50,102.87,290.85
2025-08-31T05:25:00Z,-41.87,-33.79,39.50,277.34,0.00,137.05,-0.11,-1376.10,0.00,224.71,144.93,-50.74,195.80,0.00,-262.87,-4.99,0.20,-95.40,-28.75,0.00,-132.75,20.97,194.60,195.62,99.56,292.44
2025-08-31T05:26:00Z,-32.17,-60.24,29.12,272.20,0.00,136.92,-0.11,-1393.75,0.00,224.66,144.93,-49.59,195.90,0.00,-258.70,-5.38,0.20,-102.80,-28.75,0.00,-131.60,20.84,195.90,199.58,102.43,292.69
2025-08-31T05:27:00Z,-31.21,-13.41,28.07,272.72,0.00,139.01,-0.11,-1390.38,0.00,224.61,144.93,-38.31,195.90,0.00,-255.19,-5.38,0.20,-95.40,-28.75,0.00,-128.20,21.06,197.30,201.51,113.46,295.28
2025-08-31T05:28:00Z,-31.07,-23.99,37.50,270.70,0.00,136.35,-0.11,-1393.43,0.00,224.63,144.93,-45.51,196.00,0.00,-258.10,-5.76,0.20,-98.70,-28.73,0.00,-128.20,21.03,194.80,201.27,116.27,296.67
2025-08-31T05:29:00Z,-32.02,-76.76,19.17,269.09,0.00,135.65,-0.11,-1418.11,0.00,224.58,144.93,-65.45,196.10,0.00,-257.78,-6.15,0.20,-93.90,-28.73,0.00,-126.07,21.10,200.60,202.63,113.45,297.95
2025-08-31T05:30:00Z,-33.09,-152.69,12.40,260.46,0.00,134.12,-0.11,-1450.13,0.00,224.61,144.93,-74.85,196.00,0.00,-262.08,-6.15,0.20,-102.20,-28.73,0.00,-124.91,21.15,195.20,205.37,111.65,295.52
2025-08-31T05:31:00Z,-39.44,-174.14,-1.53,259.78,0.00,128.21,-0.11,-1479.33,0.00,224.63,144.93,-65.78,195.90,0.00,-263.51,-6.53,0.20,-96.80,-28.81,0.00,-119.54,21.31,199.40,207.27,113.14,298.03
2025-08-31T05:32:00Z,-48.80,-187.43,-6.73,253.28,0.00,131.89,-0.11,-1463.68,0.00,224.63,144.20,-81.38,196.00,0.00,-262.04,-6.53,0.20,-103.40,-28.81,0.00,-118.37,21.18,199.60,207.60,113.57,296.87
2025-08-31T05:33:00Z,-35.94,-195.71,-14.07,247.22,0.00,133.02,-0.11,-1466.83,0.00,224.59,144.20,-70.78,195.90,0.00,-262.77,-6.53,0.20,-103.30,-28.73,0.00,-120.05,21.09,200.50,210.37,112.59,293.50
2025-08-31T05:34:00Z,-49.53,-192.77,-15.34,247.09,0.00,134.62,-0.11,-1450.27,0.00,224.64,144.20,-86.52,196.00,0.00,-265.83,-6.91,0.20,-105.20,-28.73,0.00,-119.13,21.15,201.70,212.31,112.67,296.40
2025-08-31T05:35:00Z,-36.72,-163.30,-6.32,251.20,0.00,133.51,-0.11,-1444.23,0.00,224.61,144.20,-67.86,196.10,0.00,-266.02,-6.91,0.20,-103.70,-28.73,0.00,-123.46,21.01,202.30,213.55,107.76,295.11
2025-08-31T05:36:00Z,-54.00,-130.57,-8.43,246.45,0.00,133.29,-0.11,-1412.54,0.00,224.66,144.20,-69.68,195.90,0.00,-261.02,-7.30,0.20,-99.80,-28.73,0.00,-122.52,20.66,200.00,215.38,108.97,294.71
2025-08-31T05:37:00Z,-33.81,-64.82,2.38,252.04,0.00,133.60,-0.11,-1384.19,0.00,224.63,144.20,-47.42,196.00,0.00,-259.61,-7.30,0.20,-114.00,-28.73,0.00,-123.83,20.73,202.80,219.17,114.87,294.71
2025-08-31T05:38:00Z,-33.86,-54.55,-4.67,249.95,0.00,135.46,-0.11,-1357.42,0.00,224.67,144.20,-68.89,195.90,0.00,-256.35,-8.07,0.20,-101.00,-28.73,0.00,-123.49,20.84,203.20,220.18,110.62,294.61
2025-08-31T05:39:00Z,-32.97,-120.85,-19.83,243.96,0.00,132.95,-0.11,-1374.33,0.00,224.66,144.20,-73.64,195.80,0.00,-258.74,-8.07,0.20,-108.20,-28.73,0.00,-126.04,20.49,200.20,218.00,108.50,293.86
2025-08-31T05:40:00Z,-30.94,-97.45,-11.78,240.68,0.00,131.66,-0.11,-1377.80,0.00,224.59,144.20,-60.14,195.90,0.00,-261.18,-8.07,0.20,-96.50,-28.73,0.00,-124.42,20.81,200.20,220.44,106.90,291.50
