MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/01/2025 06:00:00,4771.997,480.564,902.969,91.176,239.833,1625.674,339.707,855.455,1744.212,3976.346,1754.167,673.859,298.706,3853.154,3769.760,980.989,3119.118
10/01/2025 07:00:00,4537.632,458.541,882.867,85.304,235.073,1545.095,320.761,816.471,1673.303,3816.912,1691.848,648.912,280.855,3809.536,3689.100,946.194,3007.909
10/01/2025 08:00:00,4393.168,445.305,871.720,81.435,226.059,1485.475,310.229,780.039,1668.095,3656.037,1658.353,636.209,270.378,3779.319,3638.351,922.989,2927.450
10/01/2025 09:00:00,4313.069,436.996,873.734,79.439,224.684,1454.830,306.680,771.803,1659.673,3583.182,1645.410,638.213,265.799,3768.137,3621.202,907.115,2887.307
10/01/2025 10:00:00,4297.988,438.466,875.007,81.713,225.024,1472.405,309.380,780.882,1649.599,3583.249,1653.556,638.689,268.479,3755.021,3625.852,901.622,2909.805
10/01/2025 11:00:00,4433.615,464.660,883.988,85.137,232.085,1543.265,324.789,808.217,1653.264,3667.379,1700.108,660.142,283.664,3756.706,3677.138,912.366,3046.482
10/01/2025 12:00:00,4764.245,513.719,905.499,91.729,251.049,1674.195,359.798,875.711,1764.436,3855.397,1799.189,687.875,310.257,3812.856,3851.791,963.081,3296.613
10/01/2025 13:00:00,4885.964,535.136,918.957,95.758,262.453,1764.510,385.812,927.721,1844.082,3941.677,1873.248,707.472,325.374,3888.572,3992.061,984.430,3467.061
10/01/2025 14:00:00,5062.462,546.005,933.022,99.158,270.125,1818.144,399.713,942.990,1868.881,3988.861,1912.157,717.701,338.933,3914.883,4008.119,1005.481,3520.908
10/01/2025 15:00:00,5361.446,571.309,955.422,103.976,274.080,1872.336,422.666,969.239,1922.939,4169.261,1994.851,740.015,361.684,3995.787,4037.340,1040.278,3651.066
10/01/2025 16:00:00,5697.207,611.604,987.294,111.566,286.139,1981.968,455.471,1041.255,1947.985,4449.999,2081.397,761.616,390.284,4069.982,4130.549,1095.052,3869.461
10/01/2025 17:00:00,6114.642,651.465,1018.346,127.871,299.114,2131.983,485.790,1130.063,2012.686,4710.560,2186.730,770.438,418.143,4173.993,4236.803,1152.556,4039.730
10/01/2025 18:00:00,6580.641,697.698,1048.781,143.857,322.240,2310.155,512.085,1217.584,2027.664,4985.046,2328.659,789.212,449.444,4353.597,4335.258,1222.837,4262.551
10/01/2025 19:00:00,7042.463,743.408,1078.218,157.349,341.214,2452.388,538.058,1323.973,2132.603,5242.704,2417.889,825.704,476.932,4534.957,4386.588,1295.993,4494.556
10/01/2025 20:00:00,7390.308,764.507,1095.713,166.823,348.577,2558.649,555.673,1388.992,2153.914,5419.623,2487.906,849.072,498.271,4727.087,4400.997,1362.463,4653.431
10/01/2025 21:00:00,7601.913,789.709,1106.559,175.457,354.359,2635.109,556.256,1433.443,2176.113,5591.619,2535.624,867.483,512.225,4842.199,4401.900,1419.238,4789.225
10/01/2025 22:00:00,7698.114,804.903,1112.225,181.421,350.395,2654.240,566.719,1455.011,2222.770,5686.515,2534.205,884.576,515.809,4903.815,4416.509,1457.955,4859.721
10/01/2025 23:00:00,7573.500,807.470,1100.821,180.368,347.256,2625.753,554.809,1439.270,2254.368,5634.912,2479.997,877.111,509.567,4907.754,4339.263,1448.718,4838.569
10/02/2025 00:00:00,7238.305,775.442,1072.683,172.417,332.882,2499.851,543.724,1382.928,2230.032,5482.209,2407.491,857.498,485.111,4888.710,4248.282,1430.632,4665.580
10/02/2025 01:00:00,6835.039,737.703,1046.290,161.469,325.333,2372.279,519.130,1298.252,2195.094,5363.574,2341.294,834.547,459.979,4783.137,4271.627,1360.913,4450.713
10/02/2025 02:00:00,6517.136,690.966,1023.096,147.431,312.686,2242.213,493.746,1229.845,2143.765,5185.690,2259.440,815.351,430.365,4648.023,4264.008,1304.127,4254.176
10/02/2025 03:00:00,6156.659,639.991,991.570,130.848,293.021,2096.255,464.260,1139.801,2039.865,4910.464,2143.633,775.123,400.914,4446.065,4186.676,1239.221,3985.316
10/02/2025 04:00:00,5728.502,584.146,964.488,115.445,275.793,1915.781,424.593,1033.872,1921.174,4627.722,2000.254,741.298,365.007,4266.311,4019.140,1157.904,3664.383
10/02/2025 05:00:00,5274.449,530.721,938.436,101.221,252.016,1741.635,382.504,944.671,1815.162,4300.503,1861.399,700.690,332.523,4091.347,3878.243,1079.607,3367.543
10/02/2025 06:00:00,4943.905,493.193,914.497,90.886,245.507,1621.757,350.459,871.741,1724.079,4078.743,1758.669,657.739,305.877,3977.335,3796.769,1026.306,3195.241
10/02/2025 07:00:00,4711.322,468.723,900.227,84.025,233.627,1530.260,331.393,817.825,1689.780,3909.837,1694.787,627.369,286.675,3902.274,3731.095,987.775,3061.675
10/02/2025 08:00:00,4543.847,453.095,892.383,80.104,230.216,1469.208,320.791,789.904,1652.397,3772.691,1659.873,616.891,275.209,3809.162,3687.126,962.061,2969.785
10/02/2025 09:00:00,4441.894,446.634,887.801,77.945,225.023,1433.803,314.968,776.318,1628.366,3714.120,1636.240,613.161,270.825,3775.350,3664.258,936.477,2910.493
10/02/2025 10:00:00,4396.824,447.456,884.764,79.679,224.609,1444.243,316.333,778.626,1631.375,3692.668,1645.731,612.140,274.603,3807.263,3672.249,923.120,2930.931
10/02/2025 11:00:00,4538.175,473.890,895.801,82.910,231.139,1516.149,331.993,801.250,1716.063,3768.341,1701.102,626.971,288.068,3818.877,3750.323,934.425,3073.252
10/02/2025 12:00:00,4864.320,525.741,910.292,89.710,252.100,1651.233,370.652,864.877,1822.330,4034.840,1819.846,652.861,317.908,3969.775,3915.110,987.060,3326.975
10/02/2025 13:00:00,4992.830,548.706,918.419,93.076,260.136,1743.304,397.837,915.633,1953.395,4129.391,1908.787,686.017,334.885,4002.159,4049.807,1013.186,3497.407
10/02/2025 14:00:00,5138.875,565.043,933.856,97.460,264.605,1799.408,410.360,960.186,1981.952,4194.344,1942.042,695.771,354.290,4029.015,4070.829,1030.801,3558.414
10/02/2025 15:00:00,5438.143,588.512,961.650,102.096,271.200,1883.106,430.534,1017.517,2019.321,4326.770,2011.014,712.150,379.991,4111.218,4093.080,1053.563,3689.208
10/02/2025 16:00:00,5845.701,625.097,994.136,107.050,290.803,2011.608,465.582,1061.781,2048.623,4581.594,2105.127,734.931,408.666,4229.577,4193.106,1124.926,3895.613
10/02/2025 17:00:00,6344.716,669.498,1029.265,118.603,312.210,2165.882,502.159,1114.137,2110.614,4748.672,2237.581,756.813,441.327,4362.075,4305.007,1191.635,4144.794
10/02/2025 18:00:00,6865.067,722.609,1070.350,132.791,332.246,2348.625,538.062,1201.269,2212.327,4969.785,2355.195,787.350,472.809,4513.014,4368.548,1239.958,4398.086
10/02/2025 19:00:00,7362.358,763.365,1099.711,146.567,346.050,2505.401,571.082,1297.079,2316.415,5269.024,2481.205,820.790,493.679,4676.943,4498.287,1309.049,4649.981
10/02/2025 20:00:00,7721.140,795.797,1111.234,162.337,357.605,2636.139,593.374,1432.286,2370.865,5464.348,2583.877,840.025,511.262,4822.062,4552.981,1377.627,4822.792
10/02/2025 21:00:00,7885.734,816.561,1121.499,175.924,363.110,2737.769,612.370,1514.928,2417.730,5640.068,2659.551,859.114,515.741,4928.189,4614.808,1428.648,4958.524
10/02/2025 22:00:00,7951.885,828.870,1125.670,184.945,365.641,2767.236,629.289,1542.877,2447.922,5789.167,2698.983,878.422,515.840,4994.007,4568.076,1467.185,5018.283
10/02/2025 23:00:00,7773.384,823.866,1112.170,186.589,362.457,2736.894,625.367,1530.529,2452.815,5757.735,2676.305,874.680,508.789,4997.278,4478.193,1469.841,4983.337
10/03/2025 00:00:00,7375.547,791.002,1085.717,177.507,348.578,2593.476,599.460,1470.059,2421.653,5553.940,2585.417,864.719,485.250,4959.682,4501.041,1430.640,4815.169
10/03/2025 01:00:00,7036.239,755.460,1060.645,165.603,338.647,2465.831,566.503,1401.943,2354.235,5389.128,2495.267,831.505,463.439,4844.576,4386.694,1366.365,4578.764
10/03/2025 02:00:00,6707.302,715.392,1041.462,151.780,328.233,2348.344,537.083,1338.290,2289.845,5302.592,2405.534,799.369,438.127,4699.913,4452.087,1308.239,4391.880
10/03/2025 03:00:00,6311.233,667.011,1010.967,135.639,309.330,2206.699,500.684,1243.986,2177.506,5111.019,2289.410,761.924,412.295,4615.571,4355.656,1235.778,4147.843
10/03/2025 04:00:00,5879.196,610.774,981.980,119.416,286.791,2019.733,454.884,1101.319,2007.706,4830.823,2138.956,734.137,379.966,4460.606,4160.369,1162.125,3843.208
10/03/2025 05:00:00,5459.212,556.034,946.776,104.793,268.003,1834.412,411.923,1003.909,1867.049,4528.646,1994.102,700.602,350.974,4212.920,4074.155,1086.298,3545.518
10/03/2025 06:00:00,5148.981,517.440,928.352,94.154,253.528,1696.063,375.334,952.232,1783.715,4261.518,1873.341,674.936,322.585,4048.710,3859.608,1029.856,3315.180
10/03/2025 07:00:00,4928.438,495.741,917.347,87.458,242.052,1596.073,349.383,902.298,1736.271,4066.857,1784.537,654.316,304.064,3962.620,3764.009,992.416,3167.503
10/03/2025 08:00:00,4729.080,480.394,912.331,82.829,239.103,1530.716,330.941,858.488,1703.674,3924.190,1732.158,639.157,292.573,3910.956,3737.375,964.726,3054.158
10/03/2025 09:00:00,4603.983,468.609,908.910,80.490,233.341,1489.839,320.489,829.293,1705.222,3814.231,1694.224,629.538,286.961,3878.417,3702.688,947.957,2992.631
10/03/2025 10:00:00,4557.827,471.461,906.836,82.112,237.923,1492.305,319.208,835.482,1710.635,3801.319,1685.348,640.702,287.923,3856.444,3703.961,938.173,3005.866
10/03/2025 11:00:00,4665.236,497.146,915.785,85.042,240.763,1559.911,333.097,867.312,1765.923,3869.568,1727.405,658.873,300.853,3887.540,3760.934,946.713,3124.671
10/03/2025 12:00:00,4933.053,541.685,932.217,91.340,256.498,1686.290,371.056,928.543,1885.977,4054.741,1825.918,687.355,326.582,3975.598,3907.997,987.986,3358.411
10/03/2025 13:00:00,5026.059,561.187,940.347,95.154,268.847,1789.105,399.911,977.516,1974.903,4163.045,1908.234,714.573,342.274,4031.702,4159.355,1007.976,3526.891
10/03/2025 14:00:00,5187.904,577.314,953.641,99.514,274.225,1871.313,418.040,1012.571,1960.302,4259.812,1961.362,720.504,361.147,4049.892,4246.949,1029.505,3610.893
10/03/2025 15:00:00,5473.943,602.967,979.911,107.716,288.005,1999.221,446.358,1065.560,2044.098,4392.852,2055.327,741.145,387.024,4090.593,4269.072,1066.555,3768.728
10/03/2025 16:00:00,5890.908,637.088,1011.328,119.422,308.115,2157.493,480.992,1152.286,2120.799,4686.056,2175.380,765.756,412.256,4157.040,4342.676,1141.777,4034.983
10/03/2025 17:00:00,6358.065,678.748,1049.896,134.699,328.252,2338.259,518.617,1261.859,2209.649,5033.598,2293.416,792.780,441.091,4277.409,4383.012,1224.370,4317.810
10/03/2025 18:00:00,6825.599,719.134,1084.945,151.779,342.835,2528.450,552.685,1368.303,2272.745,5336.694,2424.182,823.585,471.306,4405.395,4443.544,1301.986,4549.179
10/03/2025 19:00:00,7236.735,757.287,1110.130,168.634,359.867,2679.477,582.868,1461.984,2339.012,5499.761,2579.632,861.982,497.471,4543.305,4559.779,1368.980,4779.794
10/03/2025 20:00:00,7536.097,786.032,1128.364,180.684,372.738,2789.728,604.377,1532.129,2371.401,5672.116,2629.805,880.797,517.171,4635.806,4607.066,1428.241,4955.190
10/03/2025 21:00:00,7705.560,805.454,1132.410,189.099,374.752,2880.533,622.682,1580.422,2413.207,5733.415,2689.992,905.566,526.691,4684.518,4658.736,1466.985,5070.864
10/03/2025 22:00:00,7721.722,817.927,1132.875,194.704,372.728,2896.461,633.263,1603.346,2443.299,5807.376,2729.414,928.262,526.872,4729.794,4683.776,1488.243,5161.194
10/03/2025 23:00:00,7505.449,808.514,1114.825,193.849,367.554,2850.008,620.299,1582.488,2417.800,5802.682,2697.309,931.801,511.030,4719.659,4642.026,1479.309,5107.708
10/04/2025 00:00:00,7036.748,762.510,1081.754,183.912,350.870,2690.326,587.471,1492.390,2358.513,5630.086,2598.989,893.993,478.907,4677.541,4527.276,1432.099,4882.661
10/04/2025 01:00:00,6634.602,718.382,1045.381,171.178,338.281,2537.263,553.099,1399.242,2278.338,5459.206,2473.166,855.226,450.908,4556.971,4441.804,1353.086,4628.802
10/04/2025 02:00:00,6262.651,679.472,1015.173,158.244,323.521,2400.055,522.463,1335.774,2178.573,5308.936,2370.676,840.055,420.621,4454.238,4427.771,1290.542,4432.587
10/04/2025 03:00:00,5918.067,642.871,992.966,144.543,303.922,2289.914,493.140,1271.213,2120.539,5022.623,2270.182,810.668,392.866,4307.529,4334.585,1231.890,4207.668
10/04/2025 04:00:00,5630.373,602.274,969.374,131.889,284.276,2145.384,456.187,1189.534,2017.468,4788.727,2157.948,785.098,365.809,4193.497,4183.186,1178.071,3959.613
10/04/2025 05:00:00,5286.402,551.955,942.626,117.899,265.414,1986.485,417.188,1083.050,1914.155,4502.772,2039.681,747.235,337.012,4102.674,4049.585,1111.842,3679.444
10/04/2025 06:00:00,4945.238,511.114,917.847,106.190,246.747,1850.889,385.568,1016.731,1818.303,4265.696,1937.633,716.122,310.018,3955.931,3940.378,1056.125,3446.777
10/04/2025 07:00:00,4684.129,483.129,902.355,97.600,234.657,1732.322,361.945,942.659,1788.033,4052.205,1850.295,704.903,291.744,3850.458,3892.053,1025.403,3276.875
10/04/2025 08:00:00,4489.713,460.756,885.378,90.408,225.057,1637.407,347.173,876.044,1740.309,3911.512,1792.496,687.208,279.772,3783.369,3826.197,998.645,3145.560
10/04/2025 09:00:00,4352.839,445.016,878.458,85.299,218.782,1565.969,335.642,856.181,1721.517,3806.549,1748.623,671.185,270.001,3739.443,3791.671,977.086,3053.073
10/04/2025 10:00:00,4283.164,443.062,871.304,82.611,215.025,1530.336,329.959,848.289,1699.718,3750.694,1725.168,652.807,265.855,3701.065,3766.746,966.177,3001.838
10/04/2025 11:00:00,4274.993,450.171,866.554,82.692,213.827,1522.644,330.201,851.078,1679.849,3727.915,1727.997,653.947,266.310,3704.355,3757.148,960.793,3006.054
10/04/2025 12:00:00,4315.126,461.424,868.201,85.125,217.080,1571.937,338.435,861.356,1715.438,3711.116,1758.838,674.520,274.709,3726.365,3827.673,976.048,3074.566
10/04/2025 13:00:00,4380.397,466.958,869.503,87.196,214.107,1602.003,352.004,888.510,1762.406,3754.093,1791.762,671.200,277.538,3742.093,3895.231,996.923,3134.505
10/04/2025 14:00:00,4607.932,493.368,889.360,94.320,222.075,1684.003,375.941,937.068,1827.885,3910.910,1854.013,680.602,293.854,3770.460,4023.377,1047.807,3261.255
10/04/2025 15:00:00,4922.371,521.427,916.474,103.170,237.027,1810.328,409.163,1000.495,1894.660,4055.633,1958.686,694.840,315.893,3865.624,4121.266,1102.900,3459.200
10/04/2025 16:00:00,5296.676,551.155,948.532,113.595,253.113,1947.086,454.772,1087.973,1979.186,4289.020,2093.039,730.551,340.705,3994.647,4210.496,1162.823,3688.721
10/04/2025 17:00:00,5691.688,580.389,972.149,125.347,268.082,2087.394,494.867,1156.246,2056.305,4532.848,2209.034,766.045,363.033,4102.443,4303.824,1221.228,3935.367
10/04/2025 18:00:00,6105.058,603.103,1004.229,137.542,283.863,2218.123,522.100,1235.382,2138.300,4813.334,2321.391,799.451,383.960,4186.103,4354.440,1285.881,4150.018
10/04/2025 19:00:00,6458.118,635.812,1028.175,150.162,297.388,2326.812,541.822,1309.540,2192.601,4966.998,2427.194,821.309,403.685,4292.358,4407.388,1343.005,4352.855
10/04/2025 20:00:00,6754.019,668.107,1049.288,160.305,306.963,2435.316,559.759,1364.027,2251.539,5102.379,2502.578,841.410,423.755,4376.504,4451.159,1394.001,4530.795
10/04/2025 21:00:00,6947.118,699.077,1058.869,167.206,313.590,2507.406,568.566,1404.739,2300.590,5128.384,2547.609,856.335,437.260,4453.693,4466.547,1421.864,4660.054
10/04/2025 22:00:00,7006.250,714.183,1058.837,170.846,316.311,2520.776,571.091,1419.435,2310.528,5208.660,2564.790,863.910,443.469,4498.446,4475.292,1436.187,4713.574
10/04/2025 23:00:00,6895.339,710.824,1035.446,169.631,307.683,2471.489,560.558,1400.050,2330.083,5249.177,2534.272,859.575,432.944,4526.343,4417.739,1422.473,4672.118
10/05/2025 00:00:00,6532.190,675.629,999.122,159.996,293.969,2331.029,532.985,1328.337,2276.005,5117.045,2425.283,838.265,406.124,4495.931,4377.969,1372.741,4454.663
10/05/2025 01:00:00,6198.385,642.577,973.704,149.412,283.961,2209.409,513.557,1259.055,2198.098,4957.582,2333.958,816.436,385.957,4400.496,4345.822,1292.781,4202.925
10/05/2025 02:00:00,5908.954,614.598,947.321,137.123,271.652,2097.175,489.813,1189.882,2156.167,4807.361,2255.897,797.835,366.368,4293.797,4286.798,1233.360,4004.354
10/05/2025 03:00:00,5612.052,580.854,927.319,125.660,257.026,1993.327,459.555,1126.964,2048.358,4606.057,2165.979,775.622,346.356,4189.290,4210.943,1178.724,3799.225
10/05/2025 04:00:00,5325.180,541.658,900.130,113.715,243.054,1864.221,422.696,1040.311,1944.245,4373.137,2048.930,747.756,323.771,4101.395,4107.751,1128.265,3575.331
10/05/2025 05:00:00,4996.110,495.628,873.732,101.837,230.132,1729.170,384.674,962.514,1840.601,4149.134,1925.144,705.370,300.047,4001.028,3990.469,1068.295,3320.519
10/05/2025 06:00:00,4737.604,466.702,858.111,92.219,218.441,1615.006,354.406,898.816,1756.024,3946.461,1815.068,680.698,280.025,3938.797,3884.708,1022.758,3136.720
10/05/2025 07:00:00,4559.191,444.705,841.572,84.841,209.104,1515.988,330.371,847.890,1704.908,3831.299,1730.476,651.674,266.977,3867.319,3790.048,988.744,3003.209
10/05/2025 08:00:00,4410.516,431.284,836.779,78.936,201.410,1450.547,313.321,818.818,1679.145,3738.438,1679.015,637.253,258.089,3816.422,3764.286,967.230,2911.738
10/05/2025 09:00:00,4294.113,425.496,831.998,75.317,197.662,1409.353,302.784,795.459,1635.386,3681.038,1643.403,623.630,253.664,3771.722,3733.599,951.094,2853.379
10/05/2025 10:00:00,4232.801,420.502,831.002,73.662,195.600,1387.391,296.593,786.363,1620.958,3629.391,1623.918,616.444,252.738,3755.902,3706.585,941.998,2825.775
10/05/2025 11:00:00,4239.152,424.526,828.697,73.887,194.861,1390.106,298.028,776.776,1621.116,3607.121,1625.596,622.271,254.442,3761.203,3711.428,942.707,2836.554
10/05/2025 12:00:00,4266.854,442.656,831.789,75.433,197.081,1414.951,304.460,792.431,1645.931,3648.970,1650.885,631.365,262.276,3765.601,3772.300,949.035,2888.247
10/05/2025 13:00:00,4309.939,457.074,831.840,76.923,196.062,1437.856,315.203,809.625,1682.976,3681.782,1685.704,635.039,265.854,3795.877,3843.931,977.465,2939.597
10/05/2025 14:00:00,4566.121,485.039,850.197,82.055,204.311,1502.965,334.699,862.069,1695.530,3797.617,1735.028,633.383,283.391,3783.932,3890.174,1037.252,3046.501
10/05/2025 15:00:00,4924.797,512.259,882.016,90.399,218.455,1623.849,362.539,924.684,1742.941,4068.137,1797.108,652.967,305.663,3859.201,3948.960,1103.558,3247.729
10/05/2025 16:00:00,5277.541,538.917,912.821,99.984,235.378,1754.503,384.890,999.798,1769.118,4261.647,1873.576,681.426,328.577,3964.692,4024.221,1156.375,3471.272
10/05/2025 17:00:00,5693.088,569.683,940.413,112.291,252.414,1903.892,401.650,1093.033,1862.704,4521.872,1969.130,704.602,353.726,4082.348,4072.367,1218.145,3713.707
10/05/2025 18:00:00,6160.518,601.603,972.500,126.070,268.836,2060.206,438.177,1177.926,1945.937,4776.357,2052.188,727.748,380.558,4233.547,4095.867,1282.337,3972.891
10/05/2025 19:00:00,6598.492,636.951,999.665,141.088,283.508,2203.567,462.644,1256.208,1977.828,5037.482,2139.035,751.738,405.824,4383.584,4092.181,1351.017,4203.795
10/05/2025 20:00:00,6942.685,668.279,1014.058,153.466,296.894,2336.670,470.161,1329.188,1985.051,5266.124,2164.588,773.411,428.203,4515.535,4089.399,1408.989,4403.787
10/05/2025 21:00:00,7168.031,699.974,1031.542,164.053,306.191,2441.097,478.438,1393.819,1975.142,5438.155,2193.003,798.496,448.151,4618.427,4058.234,1444.547,4570.880
