MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/01/2023 07:00:00,4371.254,472.058,727.887,86.478,247.407,1544.870,351.417,898.724,1845.213,3464.442,1361.490,613.882,288.861,3810.089,4513.144,1015.150,3206.373
12/01/2023 08:00:00,4247.059,460.868,719.073,84.522,243.767,1525.267,345.391,883.455,1826.792,3412.279,1342.885,610.917,281.125,3808.327,4502.752,1025.706,3169.630
12/01/2023 09:00:00,4211.887,453.916,714.673,84.201,237.768,1513.777,343.505,885.332,1834.649,3406.967,1339.133,606.691,277.102,3797.773,4470.906,1031.166,3127.832
12/01/2023 10:00:00,4223.048,457.018,717.754,85.585,237.141,1517.495,347.092,890.287,1854.260,3390.464,1350.193,600.546,275.263,3805.086,4476.336,1039.453,3154.314
12/01/2023 11:00:00,4297.763,469.463,726.678,87.427,244.664,1555.457,357.262,902.969,1867.095,3470.721,1378.934,601.442,279.707,3819.907,4572.816,1054.603,3194.275
12/01/2023 12:00:00,4503.998,499.716,757.617,92.906,256.032,1670.764,384.746,950.052,1943.132,3597.966,1454.332,617.708,296.957,3864.349,4648.721,1094.029,3318.734
12/01/2023 13:00:00,4858.364,542.094,799.940,101.921,275.477,1825.315,428.920,1034.614,2090.340,3839.427,1578.037,646.472,326.847,3963.274,4783.596,1154.027,3525.991
12/01/2023 14:00:00,5071.241,575.582,824.810,107.721,287.574,1947.949,456.383,1090.806,2200.874,4050.209,1658.214,677.120,343.219,4067.986,4894.575,1190.189,3712.699
12/01/2023 15:00:00,5111.064,582.474,837.496,110.376,287.672,1968.261,464.053,1104.874,2183.652,4107.467,1660.769,679.529,353.182,4035.921,4842.368,1201.290,3768.831
12/01/2023 16:00:00,5152.049,595.975,858.808,112.076,285.309,1983.226,464.924,1091.840,2135.519,4182.568,1666.874,687.922,361.004,3969.014,4767.194,1219.215,3806.274
12/01/2023 17:00:00,5151.481,600.629,838.156,114.124,288.784,1997.710,461.714,1114.690,2097.631,4203.261,1662.436,681.175,364.165,3904.228,4726.360,1213.145,3822.070
12/01/2023 18:00:00,5127.027,600.279,801.661,114.793,291.616,1992.969,447.385,1116.645,2045.339,4171.200,1644.179,669.080,363.797,3854.435,4639.689,1203.785,3837.790
12/01/2023 19:00:00,5099.961,602.949,803.680,114.855,292.533,1990.551,427.737,1110.237,1999.374,4156.459,1608.906,667.050,365.165,3837.628,4541.293,1182.092,3807.349
12/01/2023 20:00:00,5084.939,604.957,807.631,115.087,291.760,1985.141,419.622,1106.159,1960.195,4146.560,1588.062,665.843,363.837,3806.971,4483.367,1166.410,3762.317
12/01/2023 21:00:00,5055.213,606.194,803.412,115.849,289.650,1981.081,421.374,1102.455,1932.896,4071.281,1577.576,663.044,362.102,3762.020,4436.528,1153.089,3703.939
12/01/2023 22:00:00,5046.270,606.926,796.076,117.105,289.943,1981.960,419.821,1095.065,1920.884,3984.086,1575.746,658.167,362.364,3718.747,4431.862,1156.796,3614.061
12/01/2023 23:00:00,5096.653,622.412,797.018,120.085,290.047,2019.717,430.307,1108.365,1955.716,4011.039,1601.724,663.764,369.242,3735.972,4457.195,1184.137,3622.778
12/02/2023 00:00:00,5266.957,640.207,798.715,125.376,294.675,2063.155,445.453,1130.469,2001.692,4110.387,1663.336,674.037,377.086,3787.287,4499.340,1233.913,3734.206
12/02/2023 01:00:00,5319.712,628.571,795.008,124.186,288.966,2013.240,438.433,1118.355,2002.005,4087.938,1644.105,682.750,369.778,3865.956,4477.428,1244.534,3751.164
12/02/2023 02:00:00,5301.252,619.965,784.763,120.746,287.501,1955.804,428.746,1111.328,2048.847,4036.461,1615.947,691.324,362.573,3860.682,4436.560,1242.005,3706.939
12/02/2023 03:00:00,5264.451,611.250,776.041,116.693,280.849,1912.732,420.702,1092.118,2057.860,3971.935,1591.847,698.582,353.215,3849.162,4401.911,1225.500,3662.002
12/02/2023 04:00:00,5168.162,594.221,768.150,111.291,271.764,1845.820,413.274,1074.798,2035.713,3903.356,1546.825,697.284,342.752,3839.454,4358.330,1209.146,3596.104
12/02/2023 05:00:00,5022.001,571.561,760.082,104.244,257.383,1756.866,396.258,1022.559,1995.944,3796.450,1483.965,692.151,326.385,3816.665,4284.477,1190.188,3473.165
12/02/2023 06:00:00,4856.667,541.035,749.097,98.255,248.973,1666.570,376.862,971.960,1890.004,3680.357,1429.131,675.854,310.468,3767.775,4211.538,1166.905,3349.141
12/02/2023 07:00:00,4728.608,519.389,738.067,93.407,242.474,1611.252,365.596,940.930,1894.829,3570.614,1391.831,660.357,299.743,3742.552,4166.377,1145.266,3260.178
12/02/2023 08:00:00,4675.974,509.932,735.429,90.943,238.556,1577.168,360.713,918.255,1912.799,3527.453,1367.052,637.705,290.718,3725.894,4132.915,1141.964,3206.550
12/02/2023 09:00:00,4633.054,501.002,735.449,89.757,236.170,1573.019,359.309,912.250,1922.790,3500.872,1360.272,638.172,286.824,3693.615,4128.326,1145.988,3175.356
12/02/2023 10:00:00,4645.858,497.805,736.121,90.667,238.258,1595.113,361.445,933.327,1924.583,3486.177,1361.729,630.160,286.204,3691.246,4135.520,1145.646,3178.851
12/02/2023 11:00:00,4720.740,506.141,739.002,91.944,240.210,1624.184,368.735,959.021,1918.352,3503.174,1377.506,623.576,287.887,3686.223,4161.604,1148.787,3219.349
12/02/2023 12:00:00,4844.521,525.091,746.859,95.525,245.429,1666.695,380.336,977.912,1951.767,3553.759,1419.772,625.040,296.889,3708.106,4207.176,1170.625,3277.504
12/02/2023 13:00:00,5028.370,547.407,759.216,99.623,253.129,1740.099,397.329,1012.033,1998.862,3635.606,1473.923,638.264,308.145,3773.861,4307.437,1209.440,3393.502
12/02/2023 14:00:00,5211.045,573.145,769.488,103.032,256.052,1802.028,413.573,1038.235,2045.259,3756.952,1520.207,650.847,319.573,3803.475,4394.543,1247.465,3482.635
12/02/2023 15:00:00,5349.724,596.890,778.313,106.746,258.172,1840.125,417.709,1067.684,2042.473,3839.297,1540.648,659.408,327.863,3825.581,4424.955,1280.034,3547.658
12/02/2023 16:00:00,5346.211,609.261,785.309,110.275,255.671,1855.701,406.289,1065.821,2015.152,3910.954,1547.508,670.408,338.370,3825.546,4384.416,1272.276,3588.130
12/02/2023 17:00:00,5220.893,605.500,790.512,112.814,257.369,1865.278,403.221,1075.246,2006.749,3934.127,1535.802,676.215,343.029,3810.602,4340.700,1246.533,3602.783
12/02/2023 18:00:00,5088.125,597.649,780.878,112.874,258.322,1862.534,411.698,1058.281,1997.065,3890.919,1522.555,673.808,342.791,3807.394,4296.451,1204.598,3603.127
12/02/2023 19:00:00,4961.077,584.744,778.400,113.830,259.006,1852.328,409.827,1052.790,1960.683,3793.921,1516.736,666.841,341.651,3766.050,4291.836,1158.668,3576.364
