MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/01/2023 06:00:00,6647.560,713.247,922.591,114.465,297.242,2040.711,384.135,1024.266,2402.362,5188.216,1615.981,816.476,436.142,5001.030,3629.452,1384.826,4328.056
08/01/2023 07:00:00,6310.197,681.009,903.634,106.517,283.471,1965.667,360.628,968.888,2363.164,4954.253,1522.980,788.118,414.592,4851.470,3525.946,1330.466,4109.704
08/01/2023 08:00:00,6046.132,659.848,895.844,101.784,274.823,1874.832,344.229,912.803,2316.755,4751.707,1461.304,767.664,396.052,4721.241,3457.391,1293.106,3954.370
08/01/2023 09:00:00,5836.818,646.878,881.143,101.524,269.253,1814.087,334.309,897.811,2269.973,4625.375,1428.473,757.394,389.842,4638.592,3404.256,1254.568,3839.394
08/01/2023 10:00:00,5742.149,645.117,879.024,102.583,271.188,1809.334,334.322,912.263,2265.632,4557.452,1427.885,767.550,391.596,4598.467,3398.406,1231.255,3824.426
08/01/2023 11:00:00,5777.822,669.668,886.156,106.027,279.509,1843.736,351.214,942.030,2283.566,4581.709,1475.407,779.143,405.872,4571.061,3465.236,1219.111,3920.053
08/01/2023 12:00:00,5937.082,708.854,899.219,112.263,291.066,1993.647,380.192,986.109,2353.045,4699.977,1552.401,803.083,423.680,4605.570,3563.036,1232.109,4101.049
08/01/2023 13:00:00,6116.575,732.122,909.783,116.255,301.012,2049.157,408.817,1035.840,2412.741,4802.087,1652.447,804.901,436.036,4639.520,3741.742,1237.810,4252.830
08/01/2023 14:00:00,6512.272,753.666,934.931,121.759,316.999,2067.002,431.785,1075.684,2509.152,5045.319,1752.412,814.218,450.559,4656.809,3927.342,1309.239,4447.995
08/01/2023 15:00:00,7103.114,779.751,976.363,133.138,336.075,2180.156,445.319,1140.528,2562.977,5372.747,1818.317,851.029,467.277,4844.354,4032.982,1400.213,4705.465
08/01/2023 16:00:00,7797.859,824.708,1028.432,148.549,355.168,2350.149,458.226,1251.388,2616.479,5802.717,1875.841,895.287,492.789,5092.141,4120.138,1503.820,5082.175
08/01/2023 17:00:00,8494.498,868.067,1069.471,161.714,375.218,2537.006,469.033,1359.468,2672.719,6219.297,1910.357,936.938,518.483,5326.503,4246.853,1609.466,5463.805
08/01/2023 18:00:00,9094.087,906.416,1102.448,181.093,389.356,2699.949,481.069,1454.835,2719.138,6611.218,1956.469,989.933,541.362,5535.110,4376.605,1701.218,5772.940
08/01/2023 19:00:00,9623.889,947.093,1141.497,188.829,402.993,2843.106,493.653,1524.166,2739.313,6919.037,1973.676,1034.915,575.877,5719.776,4392.351,1776.177,6102.832
08/01/2023 20:00:00,9983.390,978.801,1161.759,193.586,419.590,2995.403,497.466,1541.740,2750.660,6975.044,2001.014,1071.538,605.058,5867.121,4407.835,1833.274,6344.918
08/01/2023 21:00:00,10177.577,1009.587,1181.376,204.889,431.746,3145.348,508.104,1591.199,2766.772,7062.952,2006.322,1080.058,625.860,5982.094,4430.266,1820.516,6499.836
08/01/2023 22:00:00,10216.821,1036.568,1173.739,219.092,441.013,3259.665,519.377,1668.387,2785.796,7129.105,2009.817,1095.608,639.178,6029.462,4425.274,1846.604,6607.333
08/01/2023 23:00:00,10121.445,1049.819,1149.028,226.390,438.479,3331.419,531.477,1715.020,2827.202,7095.556,2026.366,1092.048,633.201,5989.856,4373.713,1858.844,6593.923
08/02/2023 00:00:00,9927.610,1045.401,1122.808,227.121,436.206,3289.631,531.470,1696.688,2866.817,6979.197,2022.263,1089.180,619.933,5905.933,4290.465,1844.183,6563.282
08/02/2023 01:00:00,9568.136,1027.787,1109.402,217.882,426.161,3176.242,525.678,1629.905,2849.460,6818.114,2003.782,1069.885,606.388,5734.565,4231.567,1827.290,6407.481
08/02/2023 02:00:00,9128.094,998.465,1074.619,203.844,413.126,3054.221,519.021,1575.439,2813.191,6590.762,1973.004,1041.586,583.517,5559.472,4157.883,1748.770,6145.899
08/02/2023 03:00:00,8695.896,950.849,1059.480,192.003,405.504,2922.519,511.403,1512.304,2779.899,6337.043,1938.056,1006.914,560.028,5444.899,4100.938,1685.046,5915.988
08/02/2023 04:00:00,8147.081,890.042,1034.278,172.423,384.369,2672.849,480.322,1404.555,2650.672,5976.540,1834.468,959.393,525.124,5269.425,3989.615,1592.730,5523.613
08/02/2023 05:00:00,7564.533,817.282,1001.293,155.051,364.991,2466.470,441.749,1283.290,2496.107,5634.048,1714.740,912.874,488.046,5080.586,3776.446,1493.639,5142.529
08/02/2023 06:00:00,7085.012,768.285,1002.440,140.824,345.007,2281.587,413.575,1187.121,2385.647,5322.200,1625.167,882.753,452.729,4943.444,3581.092,1410.162,4827.501
08/02/2023 07:00:00,6729.264,729.710,973.255,129.535,325.113,2190.011,393.026,1105.813,2338.073,5055.251,1564.331,843.266,428.536,4815.691,3468.418,1352.030,4578.160
08/02/2023 08:00:00,6400.934,696.975,924.708,122.616,314.735,2192.204,380.033,1059.904,2293.978,4941.500,1533.180,812.867,407.396,4692.730,3433.120,1310.006,4386.893
08/02/2023 09:00:00,6161.007,682.812,912.540,119.941,306.207,2066.504,374.294,1021.306,2261.895,4772.359,1519.521,793.398,394.750,4630.882,3417.522,1273.651,4241.016
08/02/2023 10:00:00,6084.826,677.749,911.617,118.157,304.918,2054.377,372.636,1004.617,2216.176,4668.065,1513.120,770.277,390.328,4584.297,3424.067,1251.524,4195.940
08/02/2023 11:00:00,6124.520,705.602,912.454,119.500,308.982,2020.253,390.498,1025.800,2266.719,4702.134,1552.176,769.640,400.372,4572.150,3484.316,1240.730,4254.207
08/02/2023 12:00:00,6234.018,736.272,914.596,123.142,320.397,2090.607,423.469,1059.869,2333.090,4779.890,1623.343,773.034,416.136,4569.042,3617.083,1246.993,4387.985
08/02/2023 13:00:00,6365.905,758.085,922.077,127.199,333.235,2166.250,450.821,1100.505,2412.680,4861.538,1679.789,790.333,436.745,4561.947,3851.678,1255.076,4518.060
08/02/2023 14:00:00,6795.476,793.638,957.328,132.099,337.093,2235.480,466.187,1141.881,2465.309,5161.674,1691.745,830.038,457.558,4679.343,3999.402,1336.941,4717.339
08/02/2023 15:00:00,7400.407,853.552,997.932,136.606,344.158,2398.635,471.326,1191.462,2502.493,5555.064,1730.052,870.411,489.661,4784.702,4068.858,1422.584,4955.411
08/02/2023 16:00:00,8149.641,892.810,1041.896,143.328,352.086,2506.298,483.641,1251.312,2555.596,5973.226,1774.766,915.545,533.373,4932.815,4187.982,1544.510,5240.978
08/02/2023 17:00:00,8914.867,948.127,1108.963,149.549,357.188,2528.200,491.308,1298.728,2639.990,6398.622,1851.355,964.644,586.555,5214.668,4273.840,1659.652,5514.016
08/02/2023 18:00:00,9559.463,1001.730,1147.371,154.251,350.957,2522.793,504.139,1337.485,2650.499,6766.140,1936.956,1004.481,634.962,5421.650,4304.857,1753.656,5730.768
08/02/2023 19:00:00,10039.157,1047.370,1185.043,160.687,363.453,2558.906,523.872,1373.447,2774.037,7017.475,1981.164,1041.421,680.358,5600.188,4336.931,1822.770,6015.878
08/02/2023 20:00:00,10329.560,1083.271,1205.352,172.348,378.335,2723.428,531.795,1422.818,2823.661,7129.768,2012.764,1055.097,713.002,5779.767,4331.425,1850.872,6250.727
08/02/2023 21:00:00,10403.066,1113.969,1201.412,185.556,384.604,2838.466,540.056,1492.991,2858.652,7223.428,2006.312,1072.443,734.238,5909.952,4429.889,1832.030,6357.833
08/02/2023 22:00:00,10437.614,1136.868,1203.001,193.487,390.661,2813.543,559.735,1483.796,2898.536,7281.611,1993.333,1077.941,740.806,5970.841,4454.903,1861.558,6409.331
08/02/2023 23:00:00,10398.305,1138.371,1187.622,193.514,387.190,2803.092,578.080,1484.651,2902.922,7239.922,2037.648,1071.114,736.297,5981.891,4466.156,1881.749,6378.685
08/03/2023 00:00:00,10197.121,1124.787,1161.227,186.912,378.517,2732.606,577.471,1481.467,2891.694,7112.998,2048.956,1071.802,720.742,5948.879,4456.422,1870.354,6317.003
08/03/2023 01:00:00,9782.204,1090.187,1131.589,177.359,367.407,2650.388,557.761,1427.779,2851.702,6945.754,2012.689,1057.129,692.681,5905.915,4421.003,1859.646,6167.842
08/03/2023 02:00:00,9294.747,1044.627,1106.964,168.528,358.879,2597.294,540.513,1397.453,2778.351,6653.593,1945.665,1027.898,661.182,5756.512,4357.909,1769.016,5914.039
08/03/2023 03:00:00,8841.338,994.604,1071.430,160.469,348.815,2535.419,526.168,1351.436,2728.890,6368.655,1891.898,1004.218,634.033,5601.657,4274.032,1696.933,5690.958
08/03/2023 04:00:00,8242.341,926.608,1030.285,148.475,288.918,2442.240,484.707,1275.296,2595.682,6049.051,1776.169,951.300,591.958,5410.891,4164.663,1593.512,5312.975
08/03/2023 05:00:00,7681.702,855.506,1001.092,134.646,242.737,2316.485,437.566,1173.563,2466.252,5681.522,1637.878,890.389,553.733,5173.614,3982.626,1491.410,4932.246
08/03/2023 06:00:00,7241.069,819.526,968.291,124.464,257.770,2124.633,401.043,1105.665,2339.287,5324.032,1525.534,841.042,521.183,4968.547,3788.960,1412.475,4629.651
08/03/2023 07:00:00,6876.336,772.675,948.091,116.814,300.983,2046.732,373.401,1050.874,2268.646,5025.357,1446.567,808.522,491.336,4841.537,3685.098,1343.340,4391.341
08/03/2023 08:00:00,6599.749,731.139,934.317,111.771,287.492,2021.346,359.325,1014.950,2221.066,4811.371,1402.810,792.637,466.158,4731.745,3594.674,1293.182,4210.034
08/03/2023 09:00:00,6394.220,707.761,926.138,112.374,284.498,1974.854,354.117,992.805,2209.429,4650.786,1383.939,788.654,449.505,4666.779,3518.724,1261.342,4114.704
08/03/2023 10:00:00,6257.499,699.883,920.903,111.948,287.201,1999.136,356.151,977.678,2196.190,4547.929,1394.237,770.814,438.985,4595.574,3496.237,1233.938,4042.825
08/03/2023 11:00:00,6256.878,710.898,919.811,113.731,294.481,2025.999,374.560,1023.880,2221.433,4559.960,1439.387,771.924,439.891,4583.704,3564.434,1227.415,4112.961
08/03/2023 12:00:00,6358.624,737.017,901.575,118.319,304.885,2050.283,407.021,1064.247,2299.487,4637.897,1518.954,778.246,451.752,4588.225,3661.351,1232.594,4279.802
08/03/2023 13:00:00,6498.477,769.249,870.205,122.882,310.371,2113.575,431.101,1106.221,2359.166,4710.560,1601.066,780.698,474.253,4621.706,3831.271,1257.373,4411.866
08/03/2023 14:00:00,6909.886,816.815,898.637,129.033,316.917,2256.553,452.000,1155.410,2382.561,4983.727,1674.083,820.303,508.021,4726.932,4008.839,1343.492,4619.870
08/03/2023 15:00:00,7471.965,871.774,941.673,134.964,330.874,2379.943,466.364,1203.833,2404.801,5365.390,1743.489,880.429,546.030,4902.785,4142.596,1440.868,4833.353
08/03/2023 16:00:00,8129.025,938.048,984.812,142.837,337.904,2448.860,481.014,1243.766,2406.013,5791.359,1816.735,927.793,592.674,5093.724,4276.093,1547.270,5045.421
08/03/2023 17:00:00,8747.119,993.212,1035.597,151.082,349.674,2461.434,492.096,1284.581,2431.315,6165.520,1875.725,934.251,632.646,5310.255,4384.964,1642.608,5218.003
08/03/2023 18:00:00,9328.935,1037.375,1085.874,166.175,362.988,2553.893,504.633,1343.064,2491.600,6559.701,1977.131,959.619,672.204,5510.242,4455.458,1731.415,5449.782
08/03/2023 19:00:00,9868.963,1066.231,1174.041,171.282,368.521,2611.966,513.915,1395.364,2550.554,6818.732,2107.169,990.045,698.753,5689.815,4473.177,1803.767,5737.705
08/03/2023 20:00:00,10168.388,1089.352,1185.442,176.613,384.668,2688.140,527.385,1433.767,2579.204,6765.816,2150.971,1016.658,709.402,5871.536,4461.247,1838.095,6011.210
08/03/2023 21:00:00,10294.514,1101.060,1193.017,190.536,398.886,2801.788,536.784,1501.969,2613.223,6873.259,2143.322,1037.749,726.266,5977.182,4461.792,1839.642,6186.333
08/03/2023 22:00:00,10318.723,1106.931,1189.307,193.312,389.263,2748.487,552.438,1476.783,2613.005,6938.073,2152.388,1051.392,734.432,6056.267,4437.514,1860.043,6228.603
08/03/2023 23:00:00,10269.668,1104.510,1170.567,181.731,374.570,2663.883,557.273,1437.544,2622.061,6846.213,2136.198,1050.718,720.686,6060.767,4392.950,1872.442,6181.649
08/04/2023 00:00:00,10070.700,1086.407,1155.429,173.334,360.813,2564.535,554.497,1415.252,2590.742,6714.019,2094.102,1041.270,695.881,6037.167,4364.299,1840.355,6089.902
08/04/2023 01:00:00,9689.400,1058.728,1130.841,165.182,353.250,2489.628,540.974,1357.305,2579.152,6724.109,2055.538,1031.918,676.863,5904.826,4298.860,1815.080,5906.867
08/04/2023 02:00:00,9210.033,1035.382,1103.161,158.761,342.292,2509.410,522.311,1317.759,2511.721,6492.643,2003.129,987.983,652.028,5757.331,4227.202,1737.203,5613.160
08/04/2023 03:00:00,8744.079,990.184,1062.533,152.156,340.831,2457.341,507.963,1268.589,2462.796,6247.918,1948.030,951.999,623.443,5647.735,4188.809,1669.811,5378.929
08/04/2023 04:00:00,8140.967,915.865,1022.507,139.815,324.287,2364.367,471.847,1197.905,2369.676,5880.771,1828.898,911.620,579.450,5484.624,4037.184,1568.661,5033.590
08/04/2023 05:00:00,7552.470,845.880,988.843,127.400,308.941,2178.021,427.820,1116.762,2192.880,5538.248,1688.501,862.524,539.510,5257.734,3849.415,1473.573,4661.404
08/04/2023 06:00:00,7132.318,785.878,956.107,117.123,301.085,2035.367,392.630,1030.331,2056.434,5245.830,1572.023,821.255,503.875,5078.373,3632.176,1393.619,4368.275
08/04/2023 07:00:00,6818.396,743.229,938.540,110.379,290.959,1926.476,368.414,989.145,2007.909,5001.940,1495.285,777.700,476.371,4908.534,3495.359,1334.885,4138.708
08/04/2023 08:00:00,6561.650,709.052,924.834,105.713,286.744,1872.027,352.542,955.750,1970.086,4810.578,1435.784,772.850,451.984,4831.908,3446.025,1290.982,3967.210
08/04/2023 09:00:00,6376.262,678.528,908.766,106.179,280.106,1752.867,343.684,935.116,1916.809,4643.078,1404.865,721.669,433.649,4745.892,3402.071,1252.513,3822.347
08/04/2023 10:00:00,6260.441,669.005,899.886,105.625,281.454,1753.683,345.349,932.870,1933.066,4573.186,1408.076,723.691,423.576,4673.767,3389.349,1226.339,3819.287
08/04/2023 11:00:00,6269.115,666.703,900.182,109.211,287.627,1818.535,363.290,969.535,1969.455,4563.927,1447.439,723.088,426.490,4677.483,3463.616,1221.303,3889.463
08/04/2023 12:00:00,6369.720,698.159,896.239,113.162,298.348,1888.793,393.051,1007.427,2023.329,4632.541,1514.518,721.476,440.414,4694.347,3541.958,1225.444,4004.879
08/04/2023 13:00:00,6543.548,723.266,902.507,117.619,305.068,1987.154,419.660,1056.811,2104.644,4738.780,1605.262,754.631,458.220,4701.736,3690.851,1249.736,4131.224
08/04/2023 14:00:00,6977.576,763.212,944.855,126.285,321.086,2089.275,441.455,1118.549,2160.636,5048.150,1674.130,753.250,479.215,4770.956,3838.194,1334.159,4268.694
08/04/2023 15:00:00,7516.382,810.289,974.269,131.006,324.240,2162.923,457.184,1169.705,2218.847,5439.640,1739.172,781.449,487.797,4898.959,3983.372,1431.386,4405.786
08/04/2023 16:00:00,8125.442,855.212,1016.474,135.625,331.603,2220.765,470.523,1217.039,2279.416,5854.882,1855.153,818.836,519.533,5105.038,4040.947,1539.474,4618.568
08/04/2023 17:00:00,8714.436,905.212,1062.982,144.260,348.395,2337.682,484.007,1274.863,2345.842,6264.326,1959.177,855.885,551.599,5340.618,4137.359,1634.169,4874.041
08/04/2023 18:00:00,9273.260,951.577,1109.140,157.976,371.507,2487.740,498.354,1342.528,2427.029,6651.270,2034.879,893.984,584.850,5522.517,4178.809,1725.986,5144.734
08/04/2023 19:00:00,9772.915,1007.039,1145.286,171.055,388.370,2648.192,529.863,1416.591,2486.729,6971.773,2093.421,929.778,630.312,5721.979,4196.224,1800.626,5433.863
08/04/2023 20:00:00,10121.697,1048.323,1179.539,185.631,399.463,2789.887,552.123,1485.854,2510.157,7066.722,2096.747,966.549,662.553,5905.118,4207.026,1852.233,5686.610
