MKTINTERVAL,LOCALINTERVAL,MONTH,YEAR,INTERCONNECTION,MAX_LOAD
2024-02-16 15:40:00,2024-02-16 09:40:00,2,2024,EAST,38423.984
2024-02-28 01:20:00,2024-02-27 19:20:00,2,2024,WEST,9392.833
2024-03-27 14:45:00,2024-03-27 09:45:00,3,2024,EAST,34929.096
2024-03-05 01:40:00,2024-03-04 19:40:00,3,2024,WEST,8760.153
2024-04-17 23:00:00,2024-04-17 18:00:00,4,2024,EAST,36033.373
2024-04-19 02:00:00,2024-04-18 21:00:00,4,2024,WEST,8094.201
2024-05-20 21:40:00,2024-05-20 16:40:00,5,2024,EAST,41099.952
2024-05-29 23:10:00,2024-05-29 18:10:00,5,2024,WEST,8675.770
2024-06-23 21:45:00,2024-06-23 16:45:00,6,2024,EAST,55064.336
2024-06-25 22:35:00,2024-06-25 17:35:00,6,2024,WEST,11990.423
2024-07-15 21:35:00,2024-07-15 16:35:00,7,2024,EAST,55523.185
2024-07-31 23:50:00,2024-07-31 18:50:00,7,2024,WEST,12762.496
2024-08-26 21:20:00,2024-08-26 16:20:00,8,2024,EAST,53463.232
2024-08-02 23:25:00,2024-08-02 18:25:00,8,2024,WEST,13200.039
2024-09-19 23:10:00,2024-09-19 18:10:00,9,2024,EAST,51665.338
2024-09-03 23:50:00,2024-09-03 18:50:00,9,2024,WEST,11710.631
2024-10-03 22:50:00,2024-10-03 17:50:00,10,2024,EAST,44834.057
2024-10-02 23:40:00,2024-10-02 18:40:00,10,2024,WEST,9334.981
2024-11-25 16:20:00,2024-11-25 10:20:00,11,2024,EAST,38463.177
2024-11-20 00:45:00,2024-11-19 18:45:00,11,2024,WEST,9498.705
2024-12-12 02:15:00,2024-12-11 20:15:00,12,2024,EAST,41717.178
2024-12-11 23:05:00,2024-12-11 17:05:00,12,2024,WEST,9880.300
2025-01-20 15:10:00,2025-01-20 09:10:00,1,2025,EAST,47062.588
2025-01-21 01:20:00,2025-01-20 19:20:00,1,2025,WEST,10416.893
2025-02-20 13:10:00,2025-02-20 07:10:00,2,2025,EAST,48110.470
2025-02-13 01:10:00,2025-02-12 19:10:00,2,2025,WEST,10041.611
2025-03-05 14:40:00,2025-03-05 08:40:00,3,2025,EAST,36818.591
2025-03-05 01:25:00,2025-03-04 19:25:00,3,2025,WEST,9047.623
2025-04-28 20:10:00,2025-04-28 15:10:00,4,2025,EAST,37441.401
2025-04-05 01:45:00,2025-04-04 20:45:00,4,2025,WEST,8897.243
2025-05-14 22:45:00,2025-05-14 17:45:00,5,2025,EAST,44475.693
2025-05-13 01:20:00,2025-05-12 20:20:00,5,2025,WEST,9426.075
2025-06-25 21:45:00,2025-06-25 16:45:00,6,2025,EAST,49058.892
2025-06-21 00:40:00,2025-06-20 19:40:00,6,2025,WEST,11355.960
2025-07-09 21:55:00,2025-07-09 16:55:00,7,2025,EAST,58397.197
2025-08-21 22:25:00,2025-08-21 17:25:00,8,2025,EAST,56222.326
2025-09-22 22:25:00,2025-09-22 17:25:00,9,2025,EAST,48979.226
2025-10-03 20:15:00,2025-10-03 15:15:00,10,2025,EAST,49666.568
2025-11-10 13:45:00,2025-11-10 07:45:00,11,2025,EAST,41665.761
2025-12-15 13:30:00,2025-12-15 07:30:00,12,2025,EAST,43684.367
2026-01-02 21:05:00,2026-01-02 15:05:00,1,2026,EAST,36585.309
