MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/01/2025 07:00:00,4243.378,433.468,842.890,78.978,207.310,1477.407,308.449,830.783,1827.401,3571.800,1492.474,598.304,263.482,3942.223,4043.735,981.359,2806.867
03/01/2025 08:00:00,4214.675,427.462,834.180,77.676,204.562,1452.861,307.057,839.357,1800.091,3458.034,1487.461,595.856,257.839,3926.808,4045.474,947.143,2756.479
03/01/2025 09:00:00,4191.175,433.430,832.322,77.254,202.954,1456.094,307.012,856.277,1836.238,3406.920,1505.786,613.040,255.635,3929.855,4031.991,887.557,2783.474
03/01/2025 10:00:00,4215.416,445.714,836.220,78.394,205.231,1477.770,310.148,866.912,1870.478,3422.820,1516.178,616.715,257.238,3967.466,4042.546,897.907,2837.991
03/01/2025 11:00:00,4303.232,465.018,842.295,80.888,208.636,1504.831,318.991,890.765,1900.828,3463.652,1544.392,609.913,263.079,3981.196,4058.320,958.308,2877.692
03/01/2025 12:00:00,4457.147,494.744,849.500,85.592,214.563,1567.492,335.200,921.997,1948.252,3570.378,1580.001,629.877,273.881,4014.593,4104.849,1000.666,3000.962
03/01/2025 13:00:00,4683.886,531.084,865.800,90.155,222.443,1660.875,355.412,972.959,2013.329,3710.874,1628.614,637.870,286.630,4066.768,4152.655,1025.935,3128.653
03/01/2025 14:00:00,4863.655,551.075,872.094,94.306,228.770,1713.448,371.248,1003.827,2067.705,3817.164,1670.134,628.218,295.776,4094.126,4233.235,1058.271,3171.386
03/01/2025 15:00:00,4898.338,545.347,881.903,95.649,233.952,1745.798,388.680,1015.154,2079.369,3859.638,1703.318,625.983,302.644,4068.011,4276.015,1054.064,3211.142
03/01/2025 16:00:00,4772.894,523.295,877.785,96.225,238.694,1763.292,390.568,1014.148,2048.987,3798.450,1733.021,630.466,304.015,4018.902,4237.153,1034.116,3204.160
03/01/2025 17:00:00,4654.121,499.499,882.633,95.077,234.022,1748.968,390.901,990.903,2025.398,3770.863,1754.281,630.870,306.131,3960.297,4195.525,1017.478,3170.074
03/01/2025 18:00:00,4548.744,476.596,879.638,92.670,231.348,1715.052,387.319,966.500,1997.564,3728.814,1753.935,637.873,305.373,3924.475,4155.771,978.660,3119.582
03/01/2025 19:00:00,4480.946,456.358,870.193,90.773,231.433,1687.664,380.451,935.183,1931.302,3704.619,1731.297,630.322,301.039,3903.307,4071.125,959.098,3066.800
03/01/2025 20:00:00,4425.998,441.001,868.091,88.983,228.045,1642.826,369.281,904.249,1895.332,3679.691,1687.513,625.669,297.649,3909.575,3983.800,948.574,3017.952
03/01/2025 21:00:00,4407.922,437.298,864.065,88.624,226.542,1613.947,358.411,878.050,1839.728,3657.762,1659.158,620.619,296.338,3911.371,3934.516,940.808,2981.508
03/01/2025 22:00:00,4454.664,444.586,852.618,89.522,223.282,1609.532,351.409,880.184,1822.889,3656.343,1639.401,618.568,296.147,3922.689,3910.913,945.908,2967.518
03/01/2025 23:00:00,4481.659,470.289,849.455,96.517,221.898,1645.436,352.445,900.681,1830.796,3706.864,1653.839,615.163,302.264,3947.457,3932.423,962.441,3021.207
03/02/2025 00:00:00,4507.716,502.199,853.117,103.961,226.923,1719.335,364.189,961.830,1887.215,3743.068,1683.348,620.634,313.431,3938.815,3979.615,988.022,3119.659
03/02/2025 01:00:00,4571.538,531.763,859.194,110.186,236.962,1808.946,381.585,1014.982,1946.409,3845.439,1733.346,651.787,327.935,3971.157,4035.208,1019.648,3258.791
03/02/2025 02:00:00,4586.642,546.444,868.183,111.303,242.316,1831.824,386.080,1025.834,1991.931,3928.494,1744.007,691.242,330.246,4000.393,4111.365,1058.981,3356.951
03/02/2025 03:00:00,4542.888,552.614,874.710,108.389,242.042,1848.656,382.032,1029.712,1989.962,3928.864,1729.582,694.575,324.027,3970.557,4114.172,1076.565,3390.327
03/02/2025 04:00:00,4478.464,551.754,866.849,106.047,240.235,1828.861,374.255,1015.543,1970.711,3889.758,1687.157,659.030,317.032,3955.203,4120.039,1063.304,3365.829
