MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/01/2025 07:00:00,5502.786,653.531,937.220,109.903,254.382,2024.998,415.323,1076.200,2077.129,4380.134,1774.856,660.109,353.419,4295.489,4147.286,1231.365,3385.230
12/01/2025 08:00:00,5431.900,647.739,933.276,107.781,254.233,1998.219,445.001,1071.825,2240.904,4357.912,1866.534,654.306,349.265,4297.472,4491.520,1216.851,3332.648
12/01/2025 09:00:00,5400.548,646.702,931.787,106.971,255.391,1988.676,441.877,1061.571,2238.560,4300.126,1868.706,659.393,346.932,4262.489,4480.176,1209.757,3313.009
12/01/2025 10:00:00,5422.387,652.082,935.570,107.351,255.133,1992.102,443.815,1075.345,2243.976,4286.278,1877.939,653.929,348.889,4264.502,4469.553,1212.344,3316.657
12/01/2025 11:00:00,5536.927,671.217,943.744,110.385,259.991,2033.310,454.180,1092.462,2279.969,4347.458,1915.729,657.965,358.752,4269.888,4497.039,1224.866,3385.956
12/01/2025 12:00:00,5841.708,707.078,964.551,114.960,271.077,2134.827,478.115,1154.622,2357.839,4512.332,1986.422,676.598,378.752,4311.258,4555.301,1264.363,3554.959
12/01/2025 13:00:00,6318.707,759.057,988.601,121.947,288.034,2282.188,514.300,1230.562,2448.701,4807.997,2102.182,704.070,407.758,4393.241,4717.791,1330.345,3818.624
12/01/2025 14:00:00,6589.343,786.999,1009.884,126.617,299.351,2391.354,544.199,1275.802,2552.055,5040.383,2157.104,744.106,424.760,4490.551,4848.440,1367.332,3994.650
12/01/2025 15:00:00,6694.400,797.378,1012.172,130.545,300.607,2413.617,549.981,1295.030,2546.984,5143.679,2169.103,759.098,436.214,4477.962,4898.734,1383.938,4056.473
12/01/2025 16:00:00,6769.363,806.873,1016.771,134.854,308.047,2442.379,553.984,1304.588,2551.196,5224.697,2192.071,767.644,442.027,4425.092,4850.431,1387.826,4092.432
12/01/2025 17:00:00,6799.776,814.277,1021.616,137.213,313.371,2467.990,555.289,1320.964,2516.916,5291.610,2196.224,775.451,446.356,4380.110,4726.908,1377.528,4125.503
12/01/2025 18:00:00,6807.997,811.814,1019.817,138.959,315.583,2474.504,543.194,1327.568,2368.585,5227.743,2181.805,752.290,447.878,4293.832,4826.336,1359.880,4133.588
12/01/2025 19:00:00,6781.219,802.913,1014.648,139.006,313.976,2446.865,537.062,1296.619,2312.092,5160.282,2171.857,756.332,445.534,4261.500,4697.854,1337.056,4127.263
12/01/2025 20:00:00,6707.431,793.060,1018.131,137.912,309.445,2421.612,543.247,1298.333,2279.545,5098.486,2171.780,766.728,441.215,4269.322,4614.034,1325.628,4118.740
12/01/2025 21:00:00,6653.083,779.292,1009.810,137.087,304.080,2383.698,541.909,1285.017,2257.093,5109.641,2161.431,773.612,435.329,4250.244,4587.064,1320.347,4082.644
12/01/2025 22:00:00,6639.242,772.264,1009.300,136.245,302.728,2359.523,536.207,1277.722,2255.021,5084.829,2140.945,762.605,435.584,4184.702,4600.283,1340.710,4054.654
12/01/2025 23:00:00,6730.611,782.626,1011.265,138.893,300.284,2382.940,544.653,1293.836,2302.534,5127.192,2191.128,747.128,438.062,4144.965,4660.188,1371.419,4066.289
12/02/2025 00:00:00,6930.279,804.203,1022.221,146.905,310.850,2484.497,571.319,1347.530,2375.643,5259.132,2281.312,740.505,448.045,4232.155,4823.677,1422.626,4171.233
12/02/2025 01:00:00,6968.253,797.641,1021.894,145.978,315.200,2454.940,570.108,1326.315,2381.463,5319.138,2292.140,761.910,444.166,4387.817,4811.793,1456.371,4167.017
12/02/2025 02:00:00,6908.908,790.592,1016.358,141.562,308.303,2389.508,562.970,1305.760,2372.062,5287.091,2268.777,764.965,432.669,4468.235,4758.830,1449.056,4099.771
12/02/2025 03:00:00,6820.561,780.318,1013.987,136.286,304.453,2327.350,554.287,1277.701,2344.662,5247.090,2239.062,757.095,424.026,4475.063,4731.443,1441.574,4018.335
12/02/2025 04:00:00,6603.234,756.241,1002.094,129.568,298.692,2261.586,537.766,1238.014,2304.388,5151.718,2174.107,750.104,409.527,4441.342,4656.252,1424.863,3904.860
12/02/2025 05:00:00,6313.167,719.546,993.119,122.526,289.124,2154.700,511.258,1172.174,2255.433,4993.388,2094.771,733.576,390.177,4387.804,4662.479,1389.756,3741.210
12/02/2025 06:00:00,6090.491,689.503,982.369,116.436,278.675,2057.011,489.269,1130.375,2210.392,4854.794,2029.877,719.244,375.509,4327.828,4612.987,1361.388,3609.605
12/02/2025 07:00:00,5951.512,677.591,970.854,111.194,272.374,2012.677,476.459,1104.696,2198.605,4758.997,1985.953,710.146,365.919,4296.095,4524.962,1361.567,3552.728
12/02/2025 08:00:00,5896.459,670.711,966.083,108.999,269.818,1991.596,472.907,1099.512,2201.725,4732.158,1968.131,691.117,360.034,4288.536,4497.620,1366.765,3538.732
12/02/2025 09:00:00,5897.528,670.734,968.028,107.944,268.618,1991.653,471.230,1097.557,2210.689,4724.967,1969.538,686.708,358.036,4287.617,4470.475,1379.026,3541.419
12/02/2025 10:00:00,5959.116,674.971,972.771,108.760,272.942,2018.011,472.839,1106.014,2217.423,4752.513,1983.847,693.409,361.729,4305.607,4436.032,1398.736,3558.081
12/02/2025 11:00:00,6116.091,694.856,974.483,112.627,274.791,2080.085,486.630,1142.219,2253.997,4848.603,2010.632,711.384,369.396,4364.672,4469.414,1427.194,3627.833
12/02/2025 12:00:00,6454.475,737.217,995.733,117.738,285.553,2184.552,512.461,1175.353,2335.627,5026.950,2082.841,739.689,388.169,4436.315,4540.136,1472.815,3785.984
12/02/2025 13:00:00,6939.462,803.183,1023.788,124.227,299.973,2335.710,558.412,1245.320,2454.219,5293.938,2202.128,771.691,414.907,4529.233,4618.612,1546.310,4052.372
12/02/2025 14:00:00,7101.319,831.158,1037.215,128.288,310.344,2431.570,584.685,1283.810,2517.481,5458.057,2263.359,797.974,431.208,4594.644,4731.649,1560.878,4211.677
12/02/2025 15:00:00,6974.849,823.967,1032.973,129.758,311.880,2423.926,577.636,1273.822,2444.370,5388.806,2246.645,803.145,440.543,4508.241,4762.729,1499.596,4215.733
12/02/2025 16:00:00,6732.687,788.825,1022.897,128.936,310.755,2346.358,566.456,1228.978,2350.590,5195.163,2218.211,793.335,440.595,4386.498,4724.260,1407.409,4162.443
12/02/2025 17:00:00,6518.168,742.126,1013.374,127.664,304.517,2294.205,545.516,1193.693,2315.476,5010.362,2194.346,774.872,431.023,4298.795,4721.027,1318.771,4093.124
12/02/2025 18:00:00,6277.006,689.489,998.691,125.392,296.838,2249.139,529.984,1158.843,2288.457,4898.683,2174.733,783.567,418.415,4207.757,4677.052,1250.011,4026.554
12/02/2025 19:00:00,6049.563,650.744,990.586,122.876,294.228,2213.031,520.489,1122.392,2229.128,4795.956,2160.362,757.486,407.948,4102.544,4652.209,1187.453,3924.259
12/02/2025 20:00:00,5833.564,627.762,982.583,121.778,293.904,2174.993,518.936,1107.565,2183.738,4647.566,2161.378,731.082,398.617,4037.869,4629.912,1143.267,3825.556
12/02/2025 21:00:00,5637.803,610.378,974.350,120.859,288.846,2129.988,514.653,1109.958,2162.379,4520.551,2139.885,724.760,387.663,4003.718,4644.703,1117.693,3754.728
12/02/2025 22:00:00,5615.115,616.770,970.017,119.159,282.664,2125.393,511.323,1101.280,2153.912,4489.309,2128.341,715.399,385.016,3986.556,4616.679,1119.827,3717.356
12/02/2025 23:00:00,5785.517,657.750,975.066,126.151,287.207,2169.745,531.139,1143.173,2193.234,4541.115,2175.051,708.231,394.304,3996.209,4643.016,1167.719,3779.594
12/03/2025 00:00:00,6207.442,719.611,995.659,135.415,297.456,2307.202,548.946,1213.213,2258.265,4769.831,2222.994,715.252,417.475,4085.119,4689.427,1259.576,3978.512
12/03/2025 01:00:00,6493.915,744.633,1005.867,136.433,301.147,2320.814,540.260,1218.977,2233.988,4920.911,2202.005,734.897,420.932,4180.046,4656.761,1324.163,4049.373
12/03/2025 02:00:00,6574.590,755.120,1009.130,133.050,296.819,2286.052,526.533,1233.293,2193.054,4953.127,2163.351,746.052,418.281,4196.999,4653.482,1337.050,4024.982
12/03/2025 03:00:00,6593.600,756.755,1010.062,128.648,292.578,2247.006,509.161,1198.417,2154.358,4915.932,2140.349,745.008,412.344,4203.995,4614.250,1344.111,3984.586
12/03/2025 04:00:00,6520.122,741.805,1004.763,122.123,287.257,2181.964,486.554,1178.390,2109.408,4857.216,2074.997,724.205,400.383,4181.217,4605.689,1332.718,3887.026
12/03/2025 05:00:00,6280.244,713.213,989.732,114.627,275.318,2074.565,459.744,1118.491,2037.041,4702.279,1989.993,714.385,382.350,4140.100,4492.153,1292.973,3717.469
12/03/2025 06:00:00,6135.383,690.634,977.630,107.904,266.413,1987.439,435.449,1068.382,1963.128,4579.077,1918.133,688.875,368.306,4064.867,4380.529,1265.431,3573.572
12/03/2025 07:00:00,6021.877,678.216,969.851,104.821,261.762,1941.628,421.189,1044.750,1931.777,4487.954,1864.922,662.580,357.122,3997.756,4348.495,1252.222,3468.655
12/03/2025 08:00:00,5983.667,676.457,964.871,101.977,256.069,1908.181,413.945,1035.140,1920.111,4430.210,1837.851,645.041,352.269,3951.634,4324.517,1249.817,3408.531
12/03/2025 09:00:00,5967.245,677.902,965.029,100.217,254.862,1885.310,410.363,1026.113,1905.800,4341.436,1833.019,657.614,350.601,3955.392,4306.869,1253.206,3361.769
12/03/2025 10:00:00,5985.849,682.916,969.111,100.731,254.054,1883.228,411.324,1028.865,1914.098,4292.526,1838.379,676.379,352.851,3978.093,4367.130,1256.982,3348.175
12/03/2025 11:00:00,6137.455,707.215,972.833,102.999,258.613,1925.746,419.418,1027.503,1940.949,4465.337,1862.855,711.463,362.619,4046.602,4427.817,1277.592,3408.595
12/03/2025 12:00:00,6407.531,753.564,985.091,107.769,267.246,2014.428,440.991,1082.275,2021.012,4662.346,1920.229,796.869,382.582,4149.878,4537.261,1316.343,3601.495
12/03/2025 13:00:00,6841.672,813.963,1006.955,115.502,283.475,2167.889,481.631,1157.416,2148.276,4913.686,2016.664,853.128,412.327,4288.005,4755.365,1366.429,3887.427
12/03/2025 14:00:00,6951.546,833.332,1024.389,118.680,284.750,2249.275,507.896,1193.007,2240.319,5074.713,2089.415,866.965,430.741,4390.318,4913.827,1396.797,4055.562
12/03/2025 15:00:00,6871.493,818.389,1017.142,119.523,289.378,2256.785,511.709,1207.085,2236.146,4995.508,2110.896,835.795,433.818,4361.403,4931.596,1360.392,4119.400
12/03/2025 16:00:00,6697.419,787.039,1013.364,117.998,280.521,2229.759,513.036,1202.419,2224.422,4890.515,2133.878,836.536,430.918,4292.314,4939.801,1297.741,4073.803
12/03/2025 17:00:00,6521.931,727.885,1001.360,117.644,284.618,2207.166,521.042,1179.316,2230.542,4822.007,2122.501,806.526,422.268,4185.454,4971.493,1232.390,4016.443
12/03/2025 18:00:00,6369.321,674.323,996.131,115.166,278.627,2168.019,518.313,1159.947,2227.290,4673.377,2117.553,774.784,409.736,4131.827,4958.960,1180.238,3929.538
12/03/2025 19:00:00,6244.486,641.816,988.430,115.131,283.154,2158.220,517.277,1150.784,2229.025,4566.718,2124.722,755.254,398.164,4077.664,4895.687,1137.542,3883.150
12/03/2025 20:00:00,6152.016,631.417,986.163,117.354,289.608,2163.758,520.706,1137.935,2262.179,4528.801,2128.945,746.182,384.514,4078.878,4900.906,1109.097,3868.521
12/03/2025 21:00:00,6081.257,627.089,976.661,120.149,289.642,2172.144,521.484,1142.771,2252.585,4526.066,2126.593,754.039,375.885,4072.395,4882.992,1098.226,3884.017
12/03/2025 22:00:00,6090.340,630.934,973.875,122.625,280.733,2200.955,525.009,1149.317,2291.656,4539.790,2130.357,749.818,371.210,4090.577,4895.169,1110.964,3911.621
12/03/2025 23:00:00,6195.935,657.312,974.526,127.114,283.445,2247.455,548.610,1189.881,2353.649,4609.981,2188.772,753.493,379.006,4134.029,4981.884,1160.009,3992.005
12/04/2025 00:00:00,6375.828,701.262,992.227,135.643,295.463,2368.776,578.245,1251.591,2435.394,4805.938,2291.078,771.360,400.099,4215.676,5085.486,1237.310,4140.933
12/04/2025 01:00:00,6393.166,716.330,993.955,136.672,295.923,2375.418,576.323,1269.913,2466.934,4922.579,2302.380,767.655,404.156,4307.900,5134.685,1284.739,4162.586
12/04/2025 02:00:00,6315.440,714.077,989.844,135.815,293.600,2358.950,571.544,1259.920,2443.306,4895.376,2292.817,758.215,401.940,4327.462,5109.480,1290.698,4119.937
12/04/2025 03:00:00,6261.687,712.212,990.011,134.363,296.243,2346.458,566.694,1273.024,2440.920,4886.800,2272.797,750.444,395.090,4328.295,4981.906,1291.409,4092.860
12/04/2025 04:00:00,6099.154,699.299,985.301,129.874,290.613,2304.028,549.178,1249.134,2398.378,4798.257,2219.249,735.634,383.491,4297.346,4922.557,1267.965,3998.773
12/04/2025 05:00:00,5825.149,667.071,972.720,124.032,286.371,2222.394,522.509,1208.777,2340.361,4641.688,2163.559,716.958,364.282,4226.863,4935.124,1236.799,3842.512
12/04/2025 06:00:00,5560.161,638.381,957.237,118.493,281.666,2156.144,501.178,1163.371,2305.201,4432.150,2105.876,701.305,348.587,4181.152,4892.892,1208.192,3675.230
12/04/2025 07:00:00,5438.598,623.706,947.368,115.191,277.518,2132.860,489.283,1157.318,2291.662,4374.234,2071.077,688.739,336.090,4131.745,4807.020,1200.526,3606.774
12/04/2025 08:00:00,5368.044,616.967,944.597,113.763,275.634,2121.924,486.844,1158.758,2295.965,4332.556,2055.651,682.741,331.534,4103.953,4779.823,1192.503,3570.545
12/04/2025 09:00:00,5348.272,623.688,945.807,113.880,276.652,2132.251,489.571,1169.168,2294.053,4323.295,2056.702,680.905,332.252,4110.960,4757.883,1198.900,3553.050
12/04/2025 10:00:00,5414.715,637.983,950.566,115.617,281.587,2162.656,496.329,1184.998,2294.724,4350.957,2063.727,684.216,337.332,4133.251,4754.352,1208.973,3583.072
12/04/2025 11:00:00,5536.897,665.472,958.739,119.540,285.595,2221.588,510.406,1223.819,2321.626,4408.592,2085.831,687.265,349.503,4170.204,4762.127,1231.278,3652.890
12/04/2025 12:00:00,5833.298,713.252,973.023,125.521,298.751,2330.002,539.569,1275.690,2391.901,4581.227,2149.191,706.590,370.933,4241.284,4816.964,1275.627,3821.293
12/04/2025 13:00:00,6313.658,784.104,1003.795,134.577,317.112,2503.367,584.744,1382.091,2517.578,4845.359,2274.303,741.067,403.022,4343.524,4923.758,1338.654,4098.597
12/04/2025 14:00:00,6545.678,818.840,1019.043,139.644,322.539,2609.356,614.265,1430.502,2590.264,5062.371,2358.157,761.808,423.805,4461.039,5022.886,1389.497,4270.972
12/04/2025 15:00:00,6636.787,819.357,1031.131,142.148,328.733,2607.798,608.749,1406.211,2543.848,5099.893,2348.528,770.475,433.768,4477.589,5021.777,1396.968,4275.790
12/04/2025 16:00:00,6702.652,812.327,1033.268,136.942,324.947,2523.480,588.521,1347.237,2500.181,5120.600,2311.283,783.186,436.643,4462.061,4985.010,1406.546,4204.246
12/04/2025 17:00:00,6696.400,779.853,1026.352,128.776,315.927,2422.047,576.484,1295.356,2488.436,5114.112,2293.629,785.011,435.522,4442.794,4908.590,1396.360,4151.009
12/04/2025 18:00:00,6634.642,747.465,1017.917,124.525,306.451,2359.556,567.459,1246.243,2457.171,5039.947,2265.676,785.245,426.406,4420.483,4894.656,1384.096,4073.608
12/04/2025 19:00:00,6521.742,706.434,1008.181,121.170,301.727,2312.452,564.005,1204.730,2403.226,5024.195,2243.132,790.511,409.179,4384.660,4854.666,1361.091,3998.127
12/04/2025 20:00:00,6453.623,678.050,1004.311,119.346,298.065,2268.394,565.710,1168.350,2357.051,4961.739,2235.742,800.559,400.154,4351.396,4792.999,1331.727,3946.430
12/04/2025 21:00:00,6387.140,668.203,987.694,118.102,292.063,2242.472,552.263,1155.103,2315.106,4843.728,2240.566,802.817,396.129,4306.575,4775.965,1300.544,3886.096
12/04/2025 22:00:00,6347.417,664.844,982.923,123.302,289.714,2219.948,543.871,1164.058,2279.672,4822.906,2205.771,793.567,395.664,4290.840,4756.229,1294.312,3852.515
12/04/2025 23:00:00,6487.382,698.146,987.485,132.136,288.634,2280.969,562.167,1210.349,2305.499,4851.568,2244.439,787.699,403.215,4302.989,4805.462,1317.242,3931.435
12/05/2025 00:00:00,6720.819,751.549,1001.022,142.854,308.324,2429.599,587.020,1315.325,2377.427,5045.832,2325.039,802.470,426.161,4378.325,4854.821,1383.085,4136.852
12/05/2025 01:00:00,6809.361,768.321,1008.611,144.997,308.218,2448.019,583.328,1317.943,2406.793,5145.483,2316.692,821.593,428.473,4487.107,4799.082,1421.676,4215.372
12/05/2025 02:00:00,6791.970,782.595,1012.603,144.003,311.458,2427.334,574.000,1316.986,2407.603,5166.549,2284.102,811.934,425.874,4542.976,4785.072,1419.114,4210.001
12/05/2025 03:00:00,6732.212,795.532,1015.827,140.809,306.327,2407.257,563.957,1327.357,2379.418,5182.905,2249.968,807.159,421.834,4580.466,4737.036,1422.886,4196.494
