MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/01/2024 06:00:00,6088.715,582.137,911.183,98.705,249.950,1642.712,331.573,925.910,2026.017,5073.153,1545.785,711.475,345.172,4813.980,3655.852,1305.501,3365.055
07/01/2024 07:00:00,5799.129,558.275,893.331,92.261,238.673,1558.735,312.749,882.378,1972.601,4880.396,1484.150,695.273,326.339,4709.520,3493.524,1252.054,3228.203
07/01/2024 08:00:00,5596.223,542.834,883.851,87.630,237.372,1459.693,301.060,853.289,1937.637,4731.727,1445.012,692.524,313.830,4645.177,3428.083,1210.521,3154.069
07/01/2024 09:00:00,5453.750,525.504,881.963,85.812,234.079,1417.199,295.688,840.987,1911.690,4654.273,1422.437,694.909,307.477,4582.519,3389.318,1189.769,3122.139
07/01/2024 10:00:00,5419.459,528.710,884.290,84.753,235.307,1419.462,298.753,840.519,1910.732,4618.627,1429.347,677.386,308.219,4529.012,3404.663,1168.364,3139.567
07/01/2024 11:00:00,5524.950,552.583,891.139,86.882,237.695,1496.425,313.622,870.042,1937.025,4657.025,1471.330,681.718,319.323,4483.186,3464.468,1161.550,3276.363
07/01/2024 12:00:00,5682.253,577.576,907.498,89.173,245.292,1539.497,343.380,902.088,2001.017,4740.591,1550.308,700.602,334.775,4473.237,3593.137,1169.421,3449.042
07/01/2024 13:00:00,6014.049,618.827,933.249,94.553,251.358,1632.032,366.315,957.094,2069.820,4965.866,1624.795,729.505,355.758,4516.246,3765.881,1211.307,3646.010
07/01/2024 14:00:00,6450.590,658.450,978.701,99.937,259.567,1769.573,374.448,985.585,2079.433,5323.694,1669.686,774.263,375.922,4648.930,3848.326,1307.131,3834.597
07/01/2024 15:00:00,7005.774,706.073,1019.687,102.507,261.848,1814.209,383.426,995.803,2071.648,5697.577,1693.807,816.481,400.322,4785.140,3867.492,1415.643,4051.897
07/01/2024 16:00:00,7644.200,756.199,1074.869,105.759,260.422,1911.505,398.153,1026.251,2064.777,6050.843,1715.136,851.084,431.304,4942.013,3915.191,1514.606,4313.514
07/01/2024 17:00:00,8242.870,813.844,1115.142,106.906,266.367,1883.282,415.348,1041.704,2098.383,6467.764,1756.402,892.184,460.673,5117.117,4004.702,1620.806,4593.001
07/01/2024 18:00:00,8765.754,861.681,1154.548,106.193,264.797,1827.246,426.172,1032.768,2119.171,6762.780,1807.603,935.821,492.667,5297.845,4082.821,1692.390,4861.436
07/01/2024 19:00:00,9142.562,911.551,1182.791,102.356,272.712,1888.761,438.880,1034.888,2191.861,7059.340,1857.787,977.150,521.599,5449.679,4170.020,1755.377,5142.190
07/01/2024 20:00:00,9325.078,941.921,1194.273,109.594,289.764,1910.840,459.384,1077.946,2213.345,7150.676,1887.465,998.842,544.111,5581.119,4159.826,1796.433,5362.280
07/01/2024 21:00:00,9437.112,963.219,1197.614,122.448,305.561,2026.032,462.650,1128.937,2226.215,7254.216,1897.201,1026.479,563.835,5689.252,4170.847,1822.244,5539.240
07/01/2024 22:00:00,9406.754,974.364,1196.719,138.745,315.804,2153.300,475.072,1209.298,2194.817,7257.340,1903.160,1040.430,575.353,5754.085,4137.085,1827.045,5676.886
07/01/2024 23:00:00,9317.672,977.734,1186.418,154.821,324.501,2310.039,481.373,1289.935,2239.714,7175.010,1899.996,1028.428,575.366,5769.306,4117.580,1824.553,5739.149
07/02/2024 00:00:00,9131.610,964.527,1171.315,163.246,332.702,2365.584,479.701,1338.659,2246.788,7054.512,1896.252,1015.101,565.089,5732.886,4070.326,1817.976,5721.466
07/02/2024 01:00:00,8818.032,930.773,1142.581,159.589,327.180,2305.415,470.474,1301.571,2218.368,6899.969,1883.037,990.478,542.193,5686.460,4011.424,1776.331,5595.958
07/02/2024 02:00:00,8386.290,879.108,1108.842,150.008,318.321,2215.355,463.885,1244.359,2182.451,6641.050,1865.431,935.769,506.999,5584.064,3918.626,1704.301,5353.607
07/02/2024 03:00:00,8085.720,839.017,1082.638,142.196,314.580,2174.085,462.755,1208.459,2118.515,6433.395,1855.858,906.764,481.245,5484.615,3873.802,1641.405,5166.183
07/02/2024 04:00:00,7561.872,785.147,1048.939,129.795,306.421,2027.847,441.224,1130.814,2071.438,6128.030,1774.129,865.578,445.290,5333.794,3796.942,1556.082,4858.945
07/02/2024 05:00:00,7053.098,717.762,1017.702,117.837,290.038,1852.715,399.865,1064.752,1933.898,5800.014,1670.921,827.474,406.738,5170.336,3656.883,1463.153,4545.867
07/02/2024 06:00:00,6603.595,662.735,982.499,108.878,279.834,1732.041,356.237,1004.037,1862.289,5505.138,1576.157,800.786,367.519,4993.242,3554.673,1388.786,4295.251
07/02/2024 07:00:00,6248.638,617.957,961.148,102.626,270.941,1613.799,344.512,948.429,1804.880,5216.121,1527.929,773.573,334.199,4867.394,3496.730,1332.185,4082.473
07/02/2024 08:00:00,6031.355,587.450,947.774,99.678,264.318,1546.061,336.019,916.298,1779.370,5025.716,1502.020,750.891,316.445,4767.425,3455.956,1285.659,3940.794
07/02/2024 09:00:00,5856.745,572.219,944.833,100.566,262.825,1517.397,333.123,904.471,1774.256,4882.065,1489.419,740.378,309.854,4703.122,3419.869,1251.819,3848.171
